Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,4,Arizona Cardinals,1,8,0,6 Yard Run,2nd & 10 at DEN 31,05:55 1st Shotgun,— D.Johnson up the middle to DEN 25 for 6 yards (B.Marshall; T.Davis).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,4,Arizona Cardinals,1,9,0,Pass Incomplete,3rd & 4 at DEN 25,05:30 1st Shotgun,— J.Rosen pass incomplete deep left to C.Williams (B.Roby).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,4,Arizona Cardinals,1,10,1,Field Goal,4th & 4 at DEN 25,05:23 1st,"— P.Dawson 43 yard field goal is GOOD, Center-A.Brewer, Holder-A.Lee."
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,5,Denver Broncos,0,1,0,Kickoff from ARI 35,,Kickoff,"— P.Dawson kicks 65 yards from ARI 35 to end zone, Touchback."
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,5,Denver Broncos,0,2,0,4 Yard Run,1st & 10 at DEN 25,05:18 1st,— R.Freeman right tackle to DEN 29 for 4 yards (R.Gunter).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,5,Denver Broncos,0,3,0,4 Yard Pass,2nd & 6 at DEN 29,04:41 1st Shotgun,— C.Keenum pass short left to E.Sanders pushed ob at DEN 33 for 4 yards (P.Peterson).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,5,Denver Broncos,0,4,0,1 Yard Pass,3rd & 2 at DEN 33,04:03 1st,— C.Keenum pass short right to De.Thomas to DEN 34 for 1 yard (J.Bynes; B.Baker).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,5,Denver Broncos,0,5,0,Punt,4th & 1 at DEN 34,03:30 1st,"— C.Wadman punts 39 yards to ARI 27, Center-C.Kreiter, fair catch by C.Kirk. PENALTY on DEN-C.Kreiter, Offensive Holding, 10 yards, enforced at ARI 27."
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,6,Arizona Cardinals,1,1,0,-1 Yard Run,1st & 10 at ARI 37,03:23 1st,— D.Johnson right tackle to ARI 36 for -1 yards (T.Davis).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,6,Arizona Cardinals,1,2,0,10 Yard Pass,2nd & 11 at ARI 36,02:54 1st Shotgun,— J.Rosen pass short left to L.Fitzgerald to ARI 46 for 10 yards (J.Simmons).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,6,Arizona Cardinals,1,3,1,Touchdown,3rd & 1 at ARI 46,02:13 1st Shotgun,"— J.Rosen pass short right intended for J.Nelson INTERCEPTED by C.Harris at DEN 47. C.Harris for 53 yards, TOUCHDOWN."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,1,Arizona Cardinals,0,1,0,Kickoff from DEN 35,,Kickoff,— B.McManus kicks 66 yards from DEN 35 to ARI -1. Bra.Williams to ARI 21 for 22 yards (D.Hamilton; A.Janovich).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,1,Arizona Cardinals,0,2,0,3 Yard Run,1st & 10 at ARI 21,01:56 1st,— D.Johnson up the middle to ARI 24 for 3 yards (V.Miller; A.Gotsis).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,1,Arizona Cardinals,0,3,0,Timeout,,01:12 1st,— Timeout #2 by ARI at 01:12.
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,1,Arizona Cardinals,0,4,0,-7 Yard Sack,2nd & 7 at ARI 24,01:12 1st,— J.Rosen sacked at ARI 17 for -7 yards (Z.Kerr).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,1,Arizona Cardinals,0,5,0,6 Yard Run,3rd & 14 at ARI 17,00:34 1st Shotgun,"— D.Johnson up the middle to ARI 23 for 6 yards (D.Wolfe, J.Simmons)."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,1,Arizona Cardinals,0,6,0,Punt,4th & 8 at ARI 23,15:00 2nd,"— A.Lee punts 56 yards to DEN 21, Center-A.Brewer. P.Lindsay pushed ob at DEN 36 for 15 yards (D.Gardeck)."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,2,Denver Broncos,1,1,1,Touchdown,1st & 10 at DEN 36,14:51 2nd,"— C.Keenum pass deep right to E.Sanders for 64 yards, TOUCHDOWN."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,2,Denver Broncos,1,2,1,Extra Point,,14:40 2nd,"— B.McManus extra point is GOOD, Center-C.Kreiter, Holder-C.Wadman."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,3,Arizona Cardinals,0,1,0,Kickoff from DEN 35,,Kickoff,"— B.McManus kicks 65 yards from DEN 35 to end zone, Touchback."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,3,Arizona Cardinals,0,2,0,6 Yard Pass,1st & 10 at ARI 25,14:40 2nd Shotgun,— J.Rosen pass short left to C.Williams to ARI 31 for 6 yards (J.Simmons).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,3,Arizona Cardinals,0,3,0,6 Yard Run,2nd & 4 at ARI 31,"14:13 2nd No Huddle, Shotgun",— C.Edmonds up the middle to ARI 37 for 6 yards (T.Davis).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,3,Arizona Cardinals,0,4,0,9 Yard Pass,1st & 10 at ARI 37,13:48 2nd Shotgun,— J.Rosen pass short right to C.Kirk to ARI 46 for 9 yards (W.Parks).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,3,Arizona Cardinals,0,5,0,-2 Yard Run,2nd & 1 at ARI 46,"13:20 2nd No Huddle, Shotgun",— C.Edmonds right tackle to ARI 44 for -2 yards (S.Harris).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,3,Arizona Cardinals,0,6,0,Pass Incomplete,3rd & 3 at ARI 44,"12:51 2nd No Huddle, Shotgun",— J.Rosen pass incomplete short right to C.Kirk (T.Brock).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,3,Arizona Cardinals,0,7,0,Punt,4th & 3 at ARI 44,12:47 2nd,"— A.Lee punts 50 yards to DEN 6, Center-A.Brewer, fair catch by D.Hamilton. DEN-D.Hamilton was injured during the play. PENALTY on ARI-Bra.Williams, Fair Catch Interference, 15 yards, enforced at DEN 6."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,4,Denver Broncos,0,1,0,2 Yard Run,1st & 10 at DEN 21,12:35 2nd Shotgun,— P.Lindsay right end to DEN 23 for 2 yards (O.Pierre).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,4,Denver Broncos,0,2,0,Pass Incomplete,2nd & 8 at DEN 23,11:56 2nd Shotgun,— C.Keenum pass incomplete short left to C.Sutton.
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,4,Denver Broncos,0,3,0,Pass Incomplete,3rd & 8 at DEN 23,11:52 2nd Shotgun,— C.Keenum pass incomplete short right.
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,4,Denver Broncos,0,4,0,Punt,4th & 8 at DEN 23,11:42 2nd,"— C.Wadman punts 39 yards to ARI 38, Center-C.Kreiter, fair catch by C.Kirk."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,5,Arizona Cardinals,0,1,0,Pass Incomplete,1st & 10 at ARI 38,11:36 2nd,— J.Rosen pass incomplete deep middle to J.Nelson.
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,5,Arizona Cardinals,0,2,0,-5 Yard Penalty,2nd & 10 at ARI 38,11:30 2nd,"— PENALTY on ARI, Delay of Game, 5 yards, enforced at ARI 38 - No Play."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,5,Arizona Cardinals,0,3,0,Pass Incomplete,2nd & 15 at ARI 33,11:30 2nd Shotgun,— J.Rosen pass incomplete short left to C.Kirk (B.Roby).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,5,Arizona Cardinals,0,4,0,-10 Yard Sack,3rd & 15 at ARI 33,11:26 2nd Shotgun,— J.Rosen sacked at ARI 23 for -10 yards (S.Barrett).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,5,Arizona Cardinals,0,5,0,Punt,4th & 25 at ARI 23,10:51 2nd,"— A.Lee punts 45 yards to DEN 32, Center-A.Brewer, downed by ARI-E.Turner."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,6,Denver Broncos,0,1,0,Pass Incomplete,1st & 10 at DEN 32,10:42 2nd,— C.Keenum pass incomplete short right to De.Thomas.
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,6,Denver Broncos,0,2,0,11 Yard Run,2nd & 10 at DEN 32,10:34 2nd Shotgun,— P.Lindsay up the middle to DEN 43 for 11 yards (B.Baker).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,6,Denver Broncos,0,3,0,3 Yard Run,1st & 10 at DEN 43,09:49 2nd,"— P.Lindsay up the middle to DEN 46 for 3 yards (A.Bethea, J.Bynes)."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,6,Denver Broncos,0,4,0,2 Yard Run,2nd & 7 at DEN 46,09:03 2nd Shotgun,"— R.Freeman up the middle to DEN 48 for 2 yards (H.Reddick, A.Bethea)."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,6,Denver Broncos,0,5,0,Pass Incomplete,3rd & 5 at DEN 48,08:25 2nd Shotgun,— C.Keenum pass incomplete short right.
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,6,Denver Broncos,0,6,0,Punt,4th & 5 at DEN 48,08:21 2nd,"— C.Wadman punts 41 yards to ARI 11, Center-C.Kreiter, fair catch by C.Kirk."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,7,Arizona Cardinals,0,1,0,5 Yard Pass,1st & 10 at ARI 11,08:13 2nd Shotgun,— J.Rosen pass short middle to R.Seals-Jones to ARI 16 for 5 yards (B.Marshall) [B.Chubb].
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,7,Arizona Cardinals,0,2,0,Pass Incomplete,2nd & 5 at ARI 16,"07:47 2nd No Huddle, Shotgun",— J.Rosen pass incomplete short middle to L.Fitzgerald (S.Harris).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,7,Arizona Cardinals,0,3,0,3 Yard Run,3rd & 5 at ARI 16,07:42 2nd Shotgun,"— D.Johnson up the middle to ARI 19 for 3 yards (D.Wolfe, V.Miller)."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,7,Arizona Cardinals,0,4,0,Punt,4th & 2 at ARI 19,07:08 2nd,"— A.Lee punts 51 yards to DEN 30, Center-A.Brewer, out of bounds."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,1,0,Pass Incomplete,1st & 10 at DEN 30,07:00 2nd,— C.Keenum pass incomplete deep left to C.Sutton (B.Benwikere).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,2,0,11 Yard Pass,2nd & 10 at DEN 30,06:54 2nd,— C.Keenum pass short right to De.Thomas ran ob at DEN 41 for 11 yards.
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,3,0,4 Yard Run,1st & 10 at DEN 41,06:17 2nd,— R.Freeman right end pushed ob at DEN 45 for 4 yards (B.Benwikere).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,4,0,12 Yard Pass,2nd & 6 at DEN 45,05:37 2nd Shotgun,"— C.Keenum pass short middle to M.LaCosse to ARI 43 for 12 yards (J.Bynes, R.Ford) [H.Reddick]."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,5,0,5 Yard Run,1st & 10 at ARI 43,04:57 2nd,"— P.Lindsay up the middle to ARI 38 for 5 yards (A.Bethea, R.Nkemdiche)."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,6,0,-1 Yard Pass,2nd & 5 at ARI 38,04:18 2nd,— C.Keenum pass short middle to D.Booker to ARI 39 for -1 yards (B.Mayowa; B.Baker).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,7,0,7 Yard Run,3rd & 6 at ARI 39,03:40 2nd Shotgun,— C.Keenum scrambles right end to ARI 32 for 7 yards (B.Baker).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,8,0,5 Yard Run,1st & 10 at ARI 32,02:55 2nd,"— R.Freeman up the middle to ARI 27 for 5 yards (B.Baker, R.Gunter)."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,9,0,0 Yard Run,2nd & 5 at ARI 27,02:13 2nd,"— R.Freeman up the middle to ARI 27 for no gain (B.Benwikere, A.Bethea)."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,10,0,6 Yard Pass,3rd & 5 at ARI 27,02:00 2nd Shotgun,— C.Keenum pass short left to P.Lindsay to ARI 21 for 6 yards (J.Bynes).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,11,0,Pass Incomplete,1st & 10 at ARI 21,01:18 2nd Shotgun,— C.Keenum pass incomplete short right.
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,12,0,-1 Yard Sack,2nd & 10 at ARI 21,01:14 2nd Shotgun,— C.Keenum sacked at ARI 22 for -1 yards (C.Jones).
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,13,0,Timeout,,01:02 2nd,— Timeout #1 by DEN at 01:02.
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,14,0,12 Yard Pass,3rd & 11 at ARI 22,01:02 2nd Shotgun,— C.Keenum pass short left to De.Thomas ran ob at ARI 10 for 12 yards.
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,15,0,-10 Yard Penalty,1st & 10 at ARI 10,00:57 2nd Shotgun,"— C.Keenum pass short middle to J.Heuerman for 10 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DEN-J.Heuerman, Offensive Pass Interference, 10 yards, enforced at ARI 10 - No Play."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,16,0,13 Yard Pass,1st & 20 at ARI 20,00:53 2nd Shotgun,"— C.Keenum pass short left to E.Sanders to ARI 7 for 13 yards (P.Peterson, C.Jones)."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,17,0,6 Yard Penalty,2nd & 7 at ARI 7,"00:31 2nd No Huddle, Shotgun","— C.Keenum pass incomplete short right to C.Sutton (B.Benwikere). PENALTY on ARI-B.Benwikere, Defensive Pass Interference, 6 yards, enforced at ARI 7 - No Play."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,18,1,Touchdown,1st & 1 at ARI 1,00:27 2nd,"— E.Wilkinson reported in as eligible. R.Freeman up the middle for 1 yard, TOUCHDOWN."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,8,Denver Broncos,1,19,1,Extra Point,,00:21 2nd,"— B.McManus extra point is GOOD, Center-C.Kreiter, Holder-C.Wadman."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,9,Arizona Cardinals,0,1,0,Kickoff from DEN 35,,Kickoff,"— B.McManus kicks 65 yards from DEN 35 to end zone, Touchback."
2018,Week 7,THU,10/18,Broncos,Cardinals,2nd Quarter,9,Arizona Cardinals,0,2,0,1 Yard Run,1st & 10 at ARI 25,00:21 2nd Shotgun,— D.Johnson up the middle to ARI 26 for 1 yard (T.Davis).
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,1,Denver Broncos,0,1,0,Kickoff from ARI 35,,Kickoff,— P.Dawson kicks 59 yards from ARI 35 to DEN 6. P.Lindsay to DEN 25 for 19 yards (T.Sherfield).
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,1,Denver Broncos,0,2,0,0 Yard Run,1st & 10 at DEN 25,14:56 3rd,— R.Freeman up the middle to DEN 25 for no gain (H.Reddick).
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,1,Denver Broncos,0,3,0,9 Yard Run,2nd & 10 at DEN 25,14:15 3rd,— R.Freeman left end to DEN 34 for 9 yards (P.Peterson).
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,1,Denver Broncos,0,4,0,2 Yard Run,3rd & 1 at DEN 34,13:33 3rd,"— R.Freeman up the middle to DEN 36 for 2 yards (B.Baker, H.Reddick)."
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,1,Denver Broncos,0,5,0,Interception,1st & 10 at DEN 36,12:50 3rd Shotgun,— C.Keenum pass deep left intended for E.Sanders INTERCEPTED by P.Peterson at ARI 37. P.Peterson ran ob at ARI 37 for no gain.
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,2,Arizona Cardinals,1,1,0,16 Yard Pass,1st & 10 at ARI 37,12:44 3rd,— J.Rosen pass deep middle to C.Williams to DEN 47 for 16 yards (C.Harris).
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,2,Arizona Cardinals,1,2,0,3 Yard Pass,1st & 10 at DEN 47,12:08 3rd,— J.Rosen pass short right to J.Nelson to DEN 44 for 3 yards (C.Harris).
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,2,Arizona Cardinals,1,3,0,18 Yard Pass,2nd & 7 at DEN 44,11:30 3rd Shotgun,— J.Rosen pass short middle to L.Fitzgerald to DEN 26 for 18 yards (J.Simmons).
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,2,Arizona Cardinals,1,4,0,0 Yard Run,1st & 10 at DEN 26,"10:59 3rd No Huddle, Shotgun",— D.Johnson up the middle to DEN 26 for no gain (T.Davis).
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,2,Arizona Cardinals,1,5,0,Pass Incomplete,2nd & 10 at DEN 26,10:19 3rd Shotgun,— J.Rosen pass incomplete deep left to C.Williams (B.Roby).
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,2,Arizona Cardinals,1,6,0,14 Yard Run,3rd & 10 at DEN 26,10:14 3rd Shotgun,— J.Rosen scrambles up the middle to DEN 12 for 14 yards (J.Simmons). DEN-D.Wolfe was injured during the play.
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,2,Arizona Cardinals,1,7,0,Pass Incomplete,1st & 10 at DEN 12,09:50 3rd Shotgun,— J.Rosen pass incomplete short right to C.Williams [S.Harris].
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,2,Arizona Cardinals,1,8,0,6 Yard Run,2nd & 10 at DEN 12,09:46 3rd,"— D.Johnson up the middle to DEN 11 for 1 yard (T.Davis). PENALTY on DEN-S.Harris, Defensive Holding, 5 yards, enforced at DEN 11."
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,2,Arizona Cardinals,1,9,0,2 Yard Run,1st & 6 at DEN 6,09:20 3rd,— D.Johnson up the middle to DEN 4 for 2 yards (S.Harris).
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,2,Arizona Cardinals,1,10,0,Pass Incomplete,2nd & 4 at DEN 4,08:42 3rd Shotgun,— J.Rosen pass incomplete short left to L.Fitzgerald.
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,2,Arizona Cardinals,1,11,1,Touchdown,3rd & 4 at DEN 4,08:38 3rd Shotgun,"— J.Rosen pass short middle to L.Fitzgerald for 4 yards, TOUCHDOWN."
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,2,Arizona Cardinals,1,12,1,Extra Point,,08:33 3rd,"— P.Dawson extra point is GOOD, Center-A.Brewer, Holder-A.Lee."
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,3,Denver Broncos,0,1,0,Kickoff from ARI 35,,Kickoff,— P.Dawson kicks 63 yards from ARI 35 to DEN 2. P.Lindsay to DEN 21 for 19 yards (Bra.Williams).
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,3,Denver Broncos,0,2,0,-10 Yard Penalty,1st & 10 at DEN 21,08:28 3rd,"— P.Lindsay left end ran ob at DEN 45 for 24 yards (A.Bethea). PENALTY on DEN-A.Janovich, Offensive Holding, 10 yards, enforced at DEN 21 - No Play."
2018,Week 7,THU,10/18,Broncos,Cardinals,3rd Quarter,3,Denver Broncos,0,3,0,5 Yard Run,1st & 20 at DEN 11,07:59 3rd Shotgun,— R.Freeman right tackle to DEN 16 for 5 yards (C.Jones).
