Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,2,Miami Dolphins,1,12,0,2 Point Conversion,,06:21 4th,— TWO-POINT CONVERSION ATTEMPT. T.Tagovailoa pass to J.Hill is complete. ATTEMPT SUCCEEDS.
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,3,Indianapolis Colts,1,1,0,Kickoff from MIA 35,,Kickoff,"— R.Patterson kicks onside 16 yards from MIA 35 to IND 49, impetus ends at MIA 48. K.Moore (didn't try to advance) to IND 49 for no gain."
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,3,Indianapolis Colts,1,2,0,5 Yard Run,1st & 10 at IND 49,06:20 4th,— D.Giddens right tackle to MIA 46 for 5 yards (T.Dodson).
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,3,Indianapolis Colts,1,3,0,1 Yard Run,2nd & 5 at MIA 46,05:36 4th,— D.Giddens left tackle to MIA 45 for 1 yard (Jo.Phillips; T.Dodson).
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,3,Indianapolis Colts,1,4,0,15 Yard Pass,3rd & 4 at MIA 45,04:51 4th,— D.Jones pass short right to T.Warren to MIA 30 for 15 yards (K.Grant; J.Brooks).
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,3,Indianapolis Colts,1,5,0,0 Yard Run,1st & 10 at MIA 30,04:04 4th,— D.Giddens left tackle to MIA 30 for no gain (Jo.Phillips; K.Grant).
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,3,Indianapolis Colts,1,6,0,0 Yard Run,2nd & 10 at MIA 30,03:21 4th Shotgun,— D.Giddens right guard to MIA 30 for no gain (T.Dodson; J.Brooks).
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,3,Indianapolis Colts,1,7,0,Timeout,,03:14 4th,— Timeout #2 by MIA at 03:14.
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,3,Indianapolis Colts,1,8,0,0 Yard Run,3rd & 10 at MIA 30,03:14 4th Shotgun,— U.Bentley left tackle to MIA 30 for no gain (Jo.Phillips).
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,3,Indianapolis Colts,1,9,0,Timeout,,02:28 4th,— Timeout #1 by IND at 02:28.
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,3,Indianapolis Colts,1,10,1,Field Goal,4th & 10 at MIA 30,02:28 4th,"— S.Shrader 48 yard field goal is GOOD, Center-L.Rhodes, Holder-R.Sanchez."
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,4,Miami Dolphins,0,1,0,Kickoff from IND 35,,Kickoff,— S.Shrader kicks 55 yards from IND 35 to MIA 10. D.Eskridge to MIA 34 for 24 yards (A.Ajiake).
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,4,Miami Dolphins,0,2,0,6 Yard Pass,1st & 10 at MIA 34,02:18 4th Shotgun,— Z.Wilson pass short right to T.Conner to MIA 40 for 6 yards (C.Ward; T.Lewis).
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,4,Miami Dolphins,0,3,0,Pass Incomplete,2nd & 4 at MIA 40,02:00 4th Shotgun,— Z.Wilson pass incomplete deep right to D.Eskridge [S.Ebukam].
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,4,Miami Dolphins,0,4,0,9 Yard Pass,3rd & 4 at MIA 40,01:56 4th Shotgun,— Z.Wilson pass short middle to D.Eskridge to MIA 49 for 9 yards (R.Thomas).
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,4,Miami Dolphins,0,5,0,Pass Incomplete,1st & 10 at MIA 49,"01:38 4th No Huddle, Shotgun",— Z.Wilson pass incomplete short right to N.Westbrook-Ikhine (N.Gallimore).
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,4,Miami Dolphins,0,6,0,Pass Incomplete,2nd & 10 at MIA 49,01:31 4th Shotgun,— Z.Wilson pass incomplete deep left to M.Washington [S.Ebukam].
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,4,Miami Dolphins,0,7,0,11 Yard Pass,3rd & 10 at MIA 49,01:26 4th Shotgun,— Z.Wilson pass short right to M.Washington to IND 40 for 11 yards (E.Johnson).
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,4,Miami Dolphins,0,8,0,3 Yard Run,1st & 10 at IND 40,"01:03 4th No Huddle, Shotgun",— Z.Wilson scrambles right end to IND 37 for 3 yards (C.Ward).
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,4,Miami Dolphins,0,9,0,7 Yard Pass,2nd & 7 at IND 37,"00:37 4th No Huddle, Shotgun",— Z.Wilson pass short right to N.Westbrook-Ikhine ran ob at IND 30 for 7 yards.
2025,Week 1,SUN,09/07,Dolphins,Colts,4th Quarter,4,Miami Dolphins,0,10,0,-1 Yard Pass,1st & 10 at IND 30,00:34 4th Shotgun,"— Z.Wilson pass short left to O.Gordon to IND 31 for -1 yards (R.Thomas, M.Blackmon)."
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,1,Jacksonville Jaguars,1,1,0,Kickoff from CAR 35,,Kickoff,— R.Fitzgerald kicks 57 yards from CAR 35 to JAX 8. T.Bigsby to JAX 28 for 20 yards (B.Tremayne).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,1,Jacksonville Jaguars,1,2,0,Pass Incomplete,1st & 10 at JAX 28,14:56 1st Shotgun,— T.Lawrence pass incomplete deep left to B.Thomas (M.Jackson).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,1,Jacksonville Jaguars,1,3,0,9 Yard Pass,2nd & 10 at JAX 28,14:51 1st Shotgun,— T.Lawrence pass short middle to B.Strange to JAX 37 for 9 yards (C.Smith-Wade).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,1,Jacksonville Jaguars,1,4,0,0 Yard Run,3rd & 1 at JAX 37,"14:28 1st No Huddle, Shotgun",— T.Etienne up the middle to JAX 37 for no gain (T.Wharton).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,1,Jacksonville Jaguars,1,5,0,4 Yard Run,4th & 1 at JAX 37,13:47 1st,— D.Brown right end to JAX 41 for 4 yards (N.Scott).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,1,Jacksonville Jaguars,1,6,0,-10 Yard Penalty,1st & 10 at JAX 41,13:06 1st,"— T.Etienne up the middle to JAX 45 for 4 yards (T.Wallace). PENALTY on JAX-R.Hainsey, Offensive Holding, 10 yards, enforced at JAX 41 - No Play."
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,1,Jacksonville Jaguars,1,7,0,Pass Incomplete,1st & 20 at JAX 31,12:43 1st Shotgun,— T.Lawrence pass incomplete short left to B.Thomas.
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,1,Jacksonville Jaguars,1,8,0,10 Yard Pass,2nd & 20 at JAX 31,12:38 1st Shotgun,— T.Lawrence pass short left to T.Hunter to JAX 41 for 10 yards (P.Umanmielen).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,1,Jacksonville Jaguars,1,9,0,24 Yard Pass,3rd & 10 at JAX 41,12:03 1st Shotgun,"— T.Lawrence pass short right to B.Strange to CAR 35 for 24 yards (Ja.Horn; L.Ransom). Penalty on CAR-T.Wharton, Defensive Offside, declined."
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,1,Jacksonville Jaguars,1,10,0,-10 Yard Penalty,1st & 10 at CAR 35,11:38 1st,"— T.Bigsby right tackle to CAR 28 for 7 yards (T.Moehrig). PENALTY on JAX-J.Mundt, Offensive Holding, 10 yards, enforced at CAR 35 - No Play."
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,1,Jacksonville Jaguars,1,11,0,10 Yard Run,1st & 20 at CAR 45,11:14 1st Shotgun,— T.Etienne up the middle to CAR 35 for 10 yards (T.Moehrig; N.Scott). CAR-T.Wharton was injured during the play.
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,1,Jacksonville Jaguars,1,12,0,16 Yard Pass,2nd & 10 at CAR 35,10:32 1st,— T.Lawrence pass short left to B.Strange to CAR 19 for 16 yards (T.Moehrig).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,1,Jacksonville Jaguars,1,13,0,Pass Incomplete,1st & 10 at CAR 19,09:49 1st Shotgun,"— T.Lawrence pass incomplete short left [A.Robinson]. PENALTY on JAX-T.Lawrence, Intentional Grounding, 12 yards, enforced at CAR 19."
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,1,Jacksonville Jaguars,1,14,0,10 Yard Pass,2nd & 22 at CAR 31,09:41 1st Shotgun,— T.Lawrence pass short middle to T.Hunter to CAR 21 for 10 yards (T.Wallace).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,1,Jacksonville Jaguars,1,15,0,4 Yard Pass,3rd & 12 at CAR 21,08:54 1st Shotgun,— T.Lawrence pass short right to L.Allen to CAR 17 for 4 yards (C.Rozeboom).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,1,Jacksonville Jaguars,1,16,1,Field Goal,4th & 8 at CAR 17,08:18 1st,"— C.Little 35 yard field goal is GOOD, Center-R.Matiscik, Holder-L.Cooke."
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,2,Carolina Panthers,1,1,0,Kickoff from JAX 35,,Kickoff,— C.Little kicks 63 yards from JAX 35 to CAR 2. T.Etienne to CAR 29 for 27 yards (J.Jones).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,2,Carolina Panthers,1,2,0,5 Yard Run,1st & 10 at CAR 29,08:09 1st Shotgun,— C.Hubbard right tackle to CAR 34 for 5 yards (F.Oluokun).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,2,Carolina Panthers,1,3,0,3 Yard Run,2nd & 5 at CAR 34,07:28 1st Shotgun,— C.Hubbard up the middle to CAR 37 for 3 yards (E.Murray).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,2,Carolina Panthers,1,4,0,3 Yard Run,3rd & 2 at CAR 37,06:45 1st Shotgun,— B.Young scrambles right end ran ob at CAR 40 for 3 yards (T.Campbell).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,2,Carolina Panthers,1,5,0,7 Yard Run,1st & 10 at CAR 40,06:03 1st,— C.Hubbard up the middle to CAR 47 for 7 yards (E.Murray; D.Lloyd).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,2,Carolina Panthers,1,6,0,2 Yard Pass,2nd & 3 at CAR 47,05:20 1st Shotgun,— B.Young pass short left to T.Tremble to CAR 49 for 2 yards (D.Gardeck).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,2,Carolina Panthers,1,7,0,2 Yard Run,3rd & 1 at CAR 49,04:34 1st Shotgun,— C.Hubbard up the middle to JAX 49 for 2 yards (K.Saunders; E.Ogbah).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,2,Carolina Panthers,1,8,0,Pass Incomplete,1st & 10 at JAX 49,03:53 1st Shotgun,— B.Young pass incomplete short left to T.McMillan.
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,2,Carolina Panthers,1,9,0,3 Yard Pass,2nd & 10 at JAX 49,03:48 1st,— B.Young pass short left to C.Hubbard to JAX 46 for 3 yards (F.Oluokun; D.Lloyd).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,2,Carolina Panthers,1,10,0,11 Yard Pass,3rd & 7 at JAX 46,02:58 1st Shotgun,— B.Young pass short left to T.McMillan to JAX 35 for 11 yards (T.Campbell) [E.Murray].
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,2,Carolina Panthers,1,11,0,5 Yard Run,1st & 10 at JAX 35,02:16 1st,— C.Hubbard right tackle to JAX 30 for 5 yards (A.Wingard; K.Saunders).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,2,Carolina Panthers,1,12,0,0 Yard Run,2nd & 5 at JAX 30,01:30 1st,— C.Hubbard up the middle to JAX 30 for no gain (D.Gardeck).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,2,Carolina Panthers,1,13,0,Pass Incomplete,3rd & 5 at JAX 30,00:47 1st Shotgun,— B.Young pass incomplete short left to H.Renfrow (J.Lewis).
2025,Week 1,SUN,09/07,Panthers,Jaguars,1st Quarter,2,Carolina Panthers,1,14,1,Field Goal,4th & 5 at JAX 30,00:41 1st,"— R.Fitzgerald 48 yard field goal is GOOD, Center-J.Jansen, Holder-S.Martin."
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,1,Jacksonville Jaguars,0,1,0,Kickoff from CAR 35,,Kickoff,"— R.Fitzgerald kicks 59 yards from CAR 35 to JAX 6. B.Tuten MUFFS catch, and recovers at JAX 10. B.Tuten to JAX 22 for 12 yards (A.Evans)."
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,1,Jacksonville Jaguars,0,2,0,4 Yard Run,1st & 10 at JAX 22,00:31 1st,— T.Etienne up the middle to JAX 26 for 4 yards (T.Moehrig; T.Wharton). ** Injury Update: CAR-T.Wharton has returned to the game.
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,1,Jacksonville Jaguars,0,3,0,3 Yard Pass,2nd & 6 at JAX 26,15:00 2nd,— T.Lawrence pass short right to T.Etienne to JAX 29 for 3 yards (T.Moehrig).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,1,Jacksonville Jaguars,0,4,0,-2 Yard Pass,3rd & 3 at JAX 29,14:16 2nd Shotgun,— T.Lawrence pass short left to T.Hunter to JAX 27 for -2 yards (M.Jackson).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,1,Jacksonville Jaguars,0,5,0,Punt,4th & 5 at JAX 27,13:35 2nd,"— L.Cooke punts 57 yards to CAR 16, Center-R.Matiscik. T.Etienne ran ob at CAR 16 for no gain."
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,2,Carolina Panthers,0,1,0,9 Yard Run,1st & 10 at CAR 16,13:26 2nd Shotgun,— C.Hubbard up the middle to CAR 25 for 9 yards (E.Murray).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,2,Carolina Panthers,0,2,0,Interception,2nd & 1 at CAR 25,12:52 2nd,"— B.Young pass short right intended for X.Legette INTERCEPTED by F.Oluokun (E.Murray) at CAR 35. F.Oluokun to CAR 35 for no gain (J.Sanders). The Replay Official reviewed the interception ruling, and the play was Upheld. The ruling on the field stands."
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,3,Jacksonville Jaguars,1,1,0,7 Yard Run,1st & 10 at CAR 35,12:44 2nd,— T.Etienne up the middle to CAR 28 for 7 yards (C.Rozeboom; T.Wharton).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,3,Jacksonville Jaguars,1,2,0,Pass Incomplete,2nd & 3 at CAR 28,11:59 2nd Shotgun,— T.Lawrence pass incomplete short right to D.Brown.
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,3,Jacksonville Jaguars,1,3,0,7 Yard Run,3rd & 3 at CAR 28,11:55 2nd Shotgun,— L.Allen up the middle to CAR 21 for 7 yards (T.Moehrig).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,3,Jacksonville Jaguars,1,4,0,6 Yard Run,1st & 10 at CAR 21,11:16 2nd Shotgun,— T.Etienne left guard to CAR 15 for 6 yards (T.Wallace).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,3,Jacksonville Jaguars,1,5,0,1 Yard Run,2nd & 4 at CAR 15,10:39 2nd,— T.Etienne left end to CAR 14 for 1 yard (Ja.Horn).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,3,Jacksonville Jaguars,1,6,0,4 Yard Run,3rd & 3 at CAR 14,10:02 2nd Shotgun,— T.Lawrence scrambles up the middle to CAR 10 for 4 yards (T.Moehrig).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,3,Jacksonville Jaguars,1,7,0,4 Yard Pass,1st & 10 at CAR 10,09:21 2nd Shotgun,— T.Lawrence pass short right to T.Hunter to CAR 6 for 4 yards (N.Scott; T.Wharton).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,3,Jacksonville Jaguars,1,8,1,Touchdown,2nd & 6 at CAR 6,08:38 2nd,"— T.Lawrence pass short right to H.Long for 6 yards, TOUCHDOWN."
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,3,Jacksonville Jaguars,1,9,1,Extra Point,,08:32 2nd,"— C.Little extra point is GOOD, Center-R.Matiscik, Holder-L.Cooke."
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,4,Carolina Panthers,0,1,0,Kickoff from JAX 35,,Kickoff,— C.Little kicks 59 yards from JAX 35 to CAR 6. T.Etienne to CAR 22 for 16 yards (D.Lloyd; R.Lane).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,4,Carolina Panthers,0,2,0,2 Yard Pass,1st & 10 at CAR 22,08:26 2nd Shotgun,— B.Young pass short right to C.Hubbard pushed ob at CAR 24 for 2 yards (J.Lewis).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,4,Carolina Panthers,0,3,0,2 Yard Run,2nd & 8 at CAR 24,07:46 2nd,— C.Hubbard up the middle to CAR 26 for 2 yards (T.Walker).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,4,Carolina Panthers,0,4,0,12 Yard Pass,3rd & 6 at CAR 26,07:02 2nd Shotgun,— B.Young pass short middle to T.McMillan to CAR 38 for 12 yards (T.Hunter; F.Oluokun).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,4,Carolina Panthers,0,5,0,Pass Incomplete,1st & 10 at CAR 38,06:19 2nd Shotgun,— B.Young pass incomplete deep right to J.Sanders (V.Miller).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,4,Carolina Panthers,0,6,0,-1 Yard Pass,2nd & 10 at CAR 38,06:13 2nd Shotgun,— B.Young pass short left to X.Legette pushed ob at CAR 37 for -1 yards (T.Campbell).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,4,Carolina Panthers,0,7,0,22 Yard Run,3rd & 11 at CAR 37,05:29 2nd Shotgun,— B.Young scrambles left end ran ob at JAX 41 for 22 yards (A.Wingard).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,4,Carolina Panthers,0,8,0,2 Yard Run,1st & 10 at JAX 41,04:41 2nd Shotgun,— C.Hubbard up the middle to JAX 39 for 2 yards (D.Lloyd; A.Armstead).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,4,Carolina Panthers,0,9,0,Pass Incomplete,2nd & 8 at JAX 39,04:01 2nd Shotgun,— B.Young pass incomplete short middle to H.Renfrow (E.Murray).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,4,Carolina Panthers,0,10,0,Timeout,,03:55 2nd,— Timeout #1 by CAR at 03:55.
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,4,Carolina Panthers,0,11,0,Pass Incomplete,3rd & 8 at JAX 39,03:55 2nd Shotgun,— B.Young pass incomplete short right to T.McMillan (J.Lewis) [J.Lewis].
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,4,Carolina Panthers,0,12,0,Punt,4th & 8 at JAX 39,03:51 2nd,"— S.Martin punts 30 yards to JAX 9, Center-J.Jansen, downed by CAR-B.Martin-Scott."
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,5,Jacksonville Jaguars,1,1,0,71 Yard Run,1st & 10 at JAX 9,03:39 2nd,— T.Etienne up the middle to CAR 20 for 71 yards (C.Rozeboom).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,5,Jacksonville Jaguars,1,2,0,8 Yard Run,1st & 10 at CAR 20,02:46 2nd,— B.Tuten up the middle to CAR 12 for 8 yards (T.Moehrig).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,5,Jacksonville Jaguars,1,3,0,3 Yard Run,2nd & 2 at CAR 12,02:00 2nd,— B.Tuten up the middle to CAR 9 for 3 yards (B.Brown).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,5,Jacksonville Jaguars,1,4,0,Timeout,,01:55 2nd,— Timeout #2 by CAR at 01:55.
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,5,Jacksonville Jaguars,1,5,0,Timeout,,01:55 2nd,— Timeout #1 by JAX at 01:55.
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,5,Jacksonville Jaguars,1,6,1,Touchdown,1st & 9 at CAR 9,01:55 2nd,"— B.Thomas left end for 9 yards, TOUCHDOWN."
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,5,Jacksonville Jaguars,1,7,1,Extra Point,,01:49 2nd,"— C.Little extra point is GOOD, Center-R.Matiscik, Holder-L.Cooke."
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,6,Carolina Panthers,0,1,0,Kickoff from JAX 35,,Kickoff,"— C.Little kicks 64 yards from JAX 35 to CAR 1, out of bounds. PENALTY on JAX-C.Little, Kickoff Out of Bounds, placed at CAR 40."
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,6,Carolina Panthers,0,2,0,-5 Yard Penalty,1st & 10 at CAR 40,01:49 2nd Shotgun,"— B.Young pass short left to T.McMillan to JAX 44 for 16 yards (T.Campbell). PENALTY on CAR-A.Corbett, Ineligible Downfield Pass, 5 yards, enforced at CAR 40 - No Play."
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,6,Carolina Panthers,0,3,0,8 Yard Run,1st & 15 at CAR 35,01:43 2nd Shotgun,— C.Hubbard up the middle to CAR 43 for 8 yards (J.Lewis).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,6,Carolina Panthers,0,4,0,18 Yard Pass,2nd & 7 at CAR 43,"01:23 2nd No Huddle, Shotgun",— B.Young pass deep middle to J.Sanders to JAX 39 for 18 yards (E.Murray).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,6,Carolina Panthers,0,5,0,Pass Incomplete,1st & 10 at JAX 39,"01:03 2nd No Huddle, Shotgun",— B.Young pass incomplete deep right to X.Legette [A.Armstead].
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,6,Carolina Panthers,0,6,0,Pass Incomplete,2nd & 10 at JAX 39,00:59 2nd Shotgun,— B.Young pass incomplete short middle to C.Hubbard.
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,6,Carolina Panthers,0,7,0,Fumble,3rd & 10 at JAX 39,00:55 2nd Shotgun,"— B.Young scrambles up the middle to JAX 32 for 7 yards (F.Oluokun). FUMBLES (F.Oluokun), RECOVERED by JAX-J.Lewis at JAX 32."
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,7,Jacksonville Jaguars,1,1,0,3 Yard Pass,1st & 10 at JAX 32,00:48 2nd Shotgun,— T.Lawrence pass short left to T.Etienne to JAX 35 for 3 yards (D.Brown).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,7,Jacksonville Jaguars,1,2,0,Timeout,,00:42 2nd,— Timeout #2 by JAX at 00:42.
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,7,Jacksonville Jaguars,1,3,0,7 Yard Pass,2nd & 7 at JAX 35,00:42 2nd Shotgun,— T.Lawrence pass short left to T.Etienne to JAX 42 for 7 yards (C.Rozeboom).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,7,Jacksonville Jaguars,1,4,0,11 Yard Pass,1st & 10 at JAX 42,"00:29 2nd No Huddle, Shotgun",— T.Lawrence pass short middle to B.Thomas to CAR 47 for 11 yards (C.Rozeboom).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,7,Jacksonville Jaguars,1,5,0,Pass Incomplete,1st & 10 at CAR 47,00:14 2nd No Huddle,— T.Lawrence spiked the ball to stop the clock.
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,7,Jacksonville Jaguars,1,6,0,-5 Yard Penalty,2nd & 10 at CAR 47,00:13 2nd,"— PENALTY on JAX, Delay of Game, 5 yards, enforced at CAR 47 - No Play."
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,7,Jacksonville Jaguars,1,7,0,Timeout,,00:13 2nd,— Timeout #3 by CAR at 00:13.
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,7,Jacksonville Jaguars,1,8,0,23 Yard Pass,2nd & 15 at JAX 48,00:13 2nd Shotgun,— T.Lawrence pass deep middle to D.Brown to CAR 29 for 23 yards (M.Jackson).
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,7,Jacksonville Jaguars,1,9,0,Timeout,,00:06 2nd,— Timeout #3 by JAX at 00:06.
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,7,Jacksonville Jaguars,1,10,1,Field Goal,1st & 10 at CAR 29,00:06 2nd,"— C.Little 47 yard field goal is GOOD, Center-R.Matiscik, Holder-L.Cooke. PENALTY on CAR-D.Brown, Unnecessary Roughness, 15 yards, enforced between downs."
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,8,Carolina Panthers,0,1,0,Kickoff from 50,,Kickoff,"— C.Little kicks 50 yards from 50 to landing zone to end zone, Touchback to the CAR 20."
2025,Week 1,SUN,09/07,Panthers,Jaguars,2nd Quarter,8,Carolina Panthers,0,2,0,-1 Yard Run,1st & 10 at CAR 20,00:01 2nd,— B.Young kneels to CAR 19 for -1 yards.
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,1,Carolina Panthers,0,1,0,Kickoff from JAX 35,,Kickoff,"— C.Little kicks 38 yards from JAX 35 to CAR 27, short of landing zone. PENALTY on JAX-C.Little, Kickoff Short of Landing Zone, placed at CAR 40."
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,1,Carolina Panthers,0,2,0,9 Yard Pass,1st & 10 at CAR 40,15:00 3rd Shotgun,— B.Young pass short right to T.McMillan to CAR 49 for 9 yards (J.Jones).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,1,Carolina Panthers,0,3,0,2 Yard Run,2nd & 1 at CAR 49,14:14 3rd,— C.Hubbard up the middle to JAX 49 for 2 yards (A.Wingard).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,1,Carolina Panthers,0,4,0,9 Yard Run,1st & 10 at JAX 49,13:34 3rd Shotgun,— B.Young scrambles right tackle pushed ob at JAX 40 for 9 yards (V.Miller).
2025,Week 1,SUN,09/07,Panthers,Jaguars,3rd Quarter,1,Carolina Panthers,0,5,0,0 Yard Run,2nd & 1 at JAX 40,12:48 3rd,— C.Hubbard up the middle to JAX 40 for no gain (J.Jones).
