Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,17,0,Timeout,,01:27 2nd,— Timeout #3 by PHI at 01:27.
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,18,0,Pass Incomplete,1st & 4 at PHI 4,01:27 2nd,— J.Dart pass incomplete short left to L.Humphrey (A.Mukuba).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,19,1,Touchdown,2nd & 4 at PHI 4,01:22 2nd Shotgun,"— C.Skattebo left guard for 4 yards, TOUCHDOWN."
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,20,1,Extra Point,,01:19 2nd,"— J.McAtamney extra point is GOOD, Center-C.Kreiter, Holder-J.Gillan."
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,4,Philadelphia Eagles,0,1,0,Kickoff from NYG 35,,Kickoff,"— J.Gillan kicks 62 yards from NYG 35 to PHI 3. T.Bigsby MUFFS catch, and recovers at PHI -1. T.Bigsby to PHI 7 for 8 yards (N.Hewitt; N.Jones)."
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,4,Philadelphia Eagles,0,2,0,18 Yard Run,1st & 10 at PHI 7,01:12 2nd Shotgun,— S.Barkley right tackle to PHI 25 for 18 yards (T.Nubin).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,4,Philadelphia Eagles,0,3,0,9 Yard Pass,1st & 10 at PHI 25,"00:50 2nd No Huddle, Shotgun",— J.Hurts pass short right to A.Brown to PHI 34 for 9 yards (D.Belton).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,4,Philadelphia Eagles,0,4,0,9 Yard Pass,2nd & 1 at PHI 34,"00:30 2nd No Huddle, Shotgun",— J.Hurts pass short right to A.Brown ran ob at PHI 43 for 9 yards.
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,4,Philadelphia Eagles,0,5,0,Pass Incomplete,1st & 10 at PHI 43,00:25 2nd Shotgun,— J.Hurts pass incomplete short right to D.Goedert (D.Belton).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,4,Philadelphia Eagles,0,6,0,Pass Incomplete,2nd & 10 at PHI 43,00:21 2nd Shotgun,— J.Hurts pass incomplete deep right.
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,4,Philadelphia Eagles,0,7,0,Timeout,,00:15 2nd,— Timeout #2 by NYG at 00:15.
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,4,Philadelphia Eagles,0,8,0,9 Yard Run,3rd & 10 at PHI 43,00:15 2nd Shotgun,— J.Hurts scrambles up the middle to NYG 48 for 9 yards (T.Nubin).
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,1,New York Giants,0,1,0,Kickoff from PHI 35,,Kickoff,— J.Elliott kicks 56 yards from PHI 35 to NYG 9. G.Olszewski to NYG 29 for 20 yards (J.Uche).
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,1,New York Giants,0,2,0,4 Yard Pass,1st & 10 at NYG 29,14:55 3rd Shotgun,— J.Dart pass short left to C.Skattebo to NYG 33 for 4 yards (K.Ringo).
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,1,New York Giants,0,3,0,4 Yard Run,2nd & 6 at NYG 33,"14:29 3rd No Huddle, Shotgun",— C.Skattebo up the middle to NYG 37 for 4 yards (J.Davis; J.Hunt).
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,1,New York Giants,0,4,0,Pass Incomplete,3rd & 2 at NYG 37,"13:55 3rd No Huddle, Shotgun",— J.Dart pass incomplete short middle to T.Johnson (A.Jackson).
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,1,New York Giants,0,5,0,Punt,4th & 2 at NYG 37,13:50 3rd,"— J.Gillan punts 50 yards to PHI 13, Center-C.Kreiter, fair catch by J.Dotson. PENALTY on PHI-S.Brown, Unnecessary Roughness, 6 yards, enforced at PHI 13."
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,2,Philadelphia Eagles,0,1,0,6 Yard Run,1st & 10 at PHI 7,13:43 3rd,— F.Johnson reported in as eligible. S.Barkley right guard to PHI 13 for 6 yards (B.Burns).
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,2,Philadelphia Eagles,0,2,0,-2 Yard Run,2nd & 4 at PHI 13,13:04 3rd Shotgun,— S.Barkley up the middle to PHI 11 for -2 yards (K.Thibodeaux).
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,2,Philadelphia Eagles,0,3,0,Pass Incomplete,3rd & 6 at PHI 11,12:21 3rd Shotgun,— J.Hurts pass incomplete deep left to D.Smith.
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,2,Philadelphia Eagles,0,4,0,Punt,4th & 6 at PHI 11,12:15 3rd,"— B.Mann punts 45 yards to NYG 44, Center-C.Adomitis, out of bounds."
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,3,New York Giants,1,1,0,6 Yard Pass,1st & 10 at NYG 44,12:08 3rd Shotgun,— J.Dart pass short right to L.Humphrey to 50 for 6 yards (A.Jackson).
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,3,New York Giants,1,2,0,3 Yard Run,2nd & 4 at 50,"11:44 3rd No Huddle, Shotgun",— T.Tracy left guard to PHI 47 for 3 yards (C.DeJean; J.Campbell).
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,3,New York Giants,1,3,0,18 Yard Run,3rd & 1 at PHI 47,11:01 3rd,"— C.Skattebo up the middle to PHI 44 for 3 yards (B.Young). PENALTY on PHI-B.Young, Face Mask, 15 yards, enforced at PHI 44."
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,3,New York Giants,1,4,0,5 Yard Penalty,1st & 10 at PHI 29,10:34 3rd Shotgun,"— J.Dart pass incomplete deep left to L.Humphrey [J.Hunt]. PENALTY on PHI-K.Ringo, Illegal Contact, 5 yards, enforced at PHI 29 - No Play."
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,3,New York Giants,1,5,0,7 Yard Run,1st & 10 at PHI 24,10:28 3rd Shotgun,— J.Dart left end to PHI 17 for 7 yards (A.Ojulari).
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,3,New York Giants,1,6,0,0 Yard Run,2nd & 3 at PHI 17,"09:53 3rd No Huddle, Shotgun",— T.Tracy right tackle to PHI 17 for no gain (A.Mukuba; A.Jackson). NYG-J.Schmitz was injured during the play.
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,3,New York Giants,1,7,0,4 Yard Run,3rd & 3 at PHI 17,09:14 3rd Shotgun,— J.Dart scrambles right end pushed ob at PHI 13 for 4 yards (J.Campbell).
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,3,New York Giants,1,8,0,Pass Incomplete,1st & 10 at PHI 13,"08:47 3rd No Huddle, Shotgun",— J.Dart pass incomplete short left to L.Humphrey.
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,3,New York Giants,1,9,0,12 Yard Run,2nd & 10 at PHI 13,08:42 3rd Shotgun,— C.Skattebo right end to PHI 1 for 12 yards (J.Campbell; Z.Baun).
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,3,New York Giants,1,10,1,Touchdown,1st & 1 at PHI 1,07:59 3rd,"— C.Skattebo right tackle for 1 yard, TOUCHDOWN."
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,3,New York Giants,1,11,1,Extra Point,,07:56 3rd,"— J.McAtamney extra point is GOOD, Center-C.Kreiter, Holder-J.Gillan. ** Injury Update: NYG-D.Davidson has returned to the game."
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,4,Philadelphia Eagles,0,1,0,Kickoff from NYG 35,,Kickoff,— J.Gillan kicks 60 yards from NYG 35 to PHI 5. A.Dillon to PHI 30 for 25 yards (N.Jones; N.Hewitt).
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,4,Philadelphia Eagles,0,2,0,14 Yard Pass,1st & 10 at PHI 30,07:52 3rd Shotgun,— J.Hurts pass short left to D.Goedert ran ob at PHI 44 for 14 yards (C.Flott).
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,4,Philadelphia Eagles,0,3,0,Pass Incomplete,1st & 10 at PHI 44,"07:10 3rd No Huddle, Shotgun","— J.Hurts pass short right to A.Brown pushed ob at NYG 49 for 7 yards (P.Adebo). New York Giants challenged the pass completion ruling, and the play was REVERSED. (No Huddle, Shotgun) J.Hurts pass incomplete short right to A.Brown."
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,4,Philadelphia Eagles,0,4,0,3 Yard Run,2nd & 10 at PHI 44,07:00 3rd Shotgun,— J.Hurts scrambles up the middle to PHI 47 for 3 yards (B.Okereke; B.Burns).
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,4,Philadelphia Eagles,0,5,0,-9 Yard Sack,3rd & 7 at PHI 47,06:17 3rd Shotgun,— J.Hurts sacked at PHI 38 for -9 yards (B.Burns).
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,4,Philadelphia Eagles,0,6,0,Punt,4th & 16 at PHI 38,05:33 3rd,"— B.Mann punts 52 yards to NYG 10, Center-C.Adomitis. G.Olszewski ran ob at NYG 10 for no gain."
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,5,New York Giants,0,1,0,6 Yard Pass,1st & 10 at NYG 10,05:25 3rd Shotgun,— J.Dart pass short right to J.Hyatt pushed ob at NYG 16 for 6 yards (A.Jackson).
2025,Week 6,THU,10/09,Eagles,Giants,3rd Quarter,5,New York Giants,0,2,0,2 Yard Run,2nd & 4 at NYG 16,04:49 3rd Shotgun,— J.Dart scrambles left end to NYG 18 for 2 yards (B.Young; J.Hunt). PHI-R.Blankenship was injured during the play.
