Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,3,New York Jets,1,4,0,13 Yard Pass,1st & 10 at BUF 41,10:11 1st,— J.McCown pass short left to R.Anderson to BUF 28 for 13 yards (S.Wright).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,3,New York Jets,1,5,0,13 Yard Run,1st & 10 at BUF 28,09:34 1st,— D.Dozier reported in as eligible. M.Forte up the middle to BUF 15 for 13 yards (S.Wright).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,3,New York Jets,1,6,0,5 Yard Run,1st & 10 at BUF 15,09:03 1st,— B.Powell left end to BUF 10 for 5 yards (E.Yarbrough).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,3,New York Jets,1,7,0,0 Yard Run,2nd & 5 at BUF 10,08:26 1st Shotgun,— B.Powell right tackle to BUF 10 for no gain (L.Alexander).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,3,New York Jets,1,8,1,Touchdown,3rd & 5 at BUF 10,07:51 1st Shotgun,"— J.McCown scrambles left end for 10 yards, TOUCHDOWN."
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,3,New York Jets,1,9,1,Extra Point,,07:43 1st,"— C.Catanzaro extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards."
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,4,Buffalo Bills,0,1,0,Kickoff from NYJ 35,,Kickoff,"— C.Catanzaro kicks 65 yards from NYJ 35 to end zone, Touchback."
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,4,Buffalo Bills,0,2,0,11 Yard Pass,1st & 10 at BUF 25,07:43 1st Shotgun,— T.Taylor pass short right to J.Matthews to BUF 36 for 11 yards (M.Maye).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,4,Buffalo Bills,0,3,0,13 Yard Run,1st & 10 at BUF 36,07:09 1st Shotgun,— L.McCoy right end ran ob at BUF 49 for 13 yards.
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,4,Buffalo Bills,0,4,0,1 Yard Run,1st & 10 at BUF 49,06:39 1st,— M.Tolbert right tackle to 50 for 1 yard (L.Williams).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,4,Buffalo Bills,0,5,0,1 Yard Run,2nd & 9 at 50,06:08 1st,— M.Tolbert right tackle to NYJ 49 for 1 yard (L.Williams).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,4,Buffalo Bills,0,6,0,5 Yard Pass,3rd & 8 at NYJ 49,05:29 1st Shotgun,— T.Taylor pass short left to D.Thompson to NYJ 44 for 5 yards (B.Skrine).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,4,Buffalo Bills,0,7,0,Punt,4th & 3 at NYJ 44,04:58 1st,"— C.Schmidt punts 36 yards to NYJ 8, Center-R.Ferguson, downed by BUF-J.Webb."
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,5,New York Jets,0,1,0,3 Yard Run,1st & 10 at NYJ 8,04:48 1st,— M.Forte left tackle to NYJ 11 for 3 yards (P.Brown).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,5,New York Jets,0,2,0,6 Yard Pass,2nd & 7 at NYJ 11,04:17 1st,— J.McCown pass short left to R.Anderson pushed ob at NYJ 17 for 6 yards (T.White).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,5,New York Jets,0,3,0,-5 Yard Penalty,3rd & 1 at NYJ 17,04:17 1st,"— PENALTY on NYJ-J.Carpenter, False Start, 5 yards, enforced at NYJ 17 - No Play."
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,5,New York Jets,0,4,0,Timeout,,03:25 1st,— Timeout #1 by NYJ at 03:25.
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,5,New York Jets,0,5,0,Pass Incomplete,3rd & 6 at NYJ 12,03:25 1st Shotgun,— J.McCown pass incomplete deep right to J.Kearse (L.Johnson).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,5,New York Jets,0,6,0,Punt,4th & 6 at NYJ 12,03:19 1st,"— L.Edwards punts 56 yards to BUF 32, Center-T.Hennessy. M.Hyde to BUF 38 for 6 yards (J.Martin)."
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,1,Buffalo Bills,1,1,0,-5 Yard Penalty,1st & 10 at BUF 38,03:08 1st Run formation,"— PENALTY on BUF-J.Mills, False Start, 5 yards, enforced at BUF 38 - No Play."
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,1,Buffalo Bills,1,2,0,2 Yard Run,1st & 15 at BUF 33,03:08 1st,— M.Tolbert right tackle to BUF 35 for 2 yards (S.McLendon).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,1,Buffalo Bills,1,3,0,7 Yard Pass,2nd & 13 at BUF 35,02:38 1st Shotgun,— T.Taylor pass short middle to Z.Jones to BUF 42 for 7 yards (D.Davis; D.Lee).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,1,Buffalo Bills,1,4,0,5 Yard Penalty,3rd & 6 at BUF 42,02:02 1st Shotgun,"— T.Taylor pass incomplete deep left to Z.Jones. PENALTY on NYJ-L.Williams, Defensive Offside, 5 yards, enforced at BUF 42 - No Play."
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,1,Buffalo Bills,1,5,0,18 Yard Run,3rd & 1 at BUF 47,01:54 1st Shotgun,— T.Taylor right end ran ob at NYJ 35 for 18 yards.
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,1,Buffalo Bills,1,6,0,5 Yard Penalty,1st & 10 at NYJ 35,01:23 1st,"— T.Taylor pass incomplete deep right to L.McCoy [J.Martin]. PENALTY on NYJ-Ja.Adams, Illegal Contact, 5 yards, enforced at NYJ 35 - No Play."
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,1,Buffalo Bills,1,7,0,7 Yard Run,1st & 10 at NYJ 30,01:17 1st,— L.McCoy left guard to NYJ 23 for 7 yards (M.Maye).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,1,Buffalo Bills,1,8,0,12 Yard Pass,2nd & 3 at NYJ 23,00:38 1st,— T.Taylor pass short right to Z.Jones to NYJ 11 for 12 yards (D.Roberts).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,1,Buffalo Bills,1,9,0,1 Yard Run,1st & 10 at NYJ 11,00:02 1st,— L.McCoy left tackle to NYJ 10 for 1 yard (D.Lee; D.Davis).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,1,Buffalo Bills,1,10,0,Pass Incomplete,2nd & 9 at NYJ 10,15:00 2nd,— T.Taylor pass incomplete short right to L.McCoy.
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,1,Buffalo Bills,1,11,1,Touchdown,3rd & 9 at NYJ 10,14:57 2nd Shotgun,"— T.Taylor pass short middle to Z.Jones for 10 yards, TOUCHDOWN."
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,1,Buffalo Bills,1,12,1,Extra Point,,14:52 2nd,"— S.Hauschka extra point is GOOD, Center-R.Ferguson, Holder-C.Schmidt."
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,2,New York Jets,1,1,0,Kickoff from BUF 35,,Kickoff,— S.Hauschka kicks 62 yards from BUF 35 to NYJ 3. A.Stewart to NYJ 21 for 18 yards (A.Holmes).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,2,New York Jets,1,2,0,-2 Yard Run,1st & 10 at NYJ 21,14:48 2nd,— M.Forte left end pushed ob at NYJ 19 for -2 yards (P.Brown).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,2,New York Jets,1,3,0,18 Yard Pass,2nd & 12 at NYJ 19,14:11 2nd,— J.McCown pass deep left to J.Kearse to NYJ 37 for 18 yards (M.Hyde).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,2,New York Jets,1,4,0,2 Yard Run,1st & 10 at NYJ 37,13:32 2nd,— E.McGuire left end pushed ob at NYJ 39 for 2 yards (J.Poyer).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,2,New York Jets,1,5,0,2 Yard Pass,2nd & 8 at NYJ 39,13:06 2nd Shotgun,— J.McCown pass short left to A.Seferian-Jenkins to NYJ 41 for 2 yards (T.White).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,2,New York Jets,1,6,0,33 Yard Pass,3rd & 6 at NYJ 41,12:21 2nd Shotgun,"— J.McCown pass short left to A.Seferian-Jenkins pushed ob at BUF 41 for 18 yards (M.Hyde) [S.Lawson]. PENALTY on BUF-S.Lawson, Roughing the Passer, 15 yards, enforced at BUF 41."
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,2,New York Jets,1,7,0,6 Yard Run,1st & 10 at BUF 26,12:03 2nd,— M.Forte up the middle to BUF 20 for 6 yards (L.Alexander).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,2,New York Jets,1,8,0,Pass Incomplete,2nd & 4 at BUF 20,11:25 2nd,— J.McCown pass incomplete short right to E.Tomlinson [S.Lawson].
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,2,New York Jets,1,9,0,-10 Yard Penalty,3rd & 4 at BUF 20,11:20 2nd Shotgun,"— J.McCown pass deep left to A.Seferian-Jenkins for 20 yards, TOUCHDOWN NULLIFIED by Penalty [S.Lawson]. PENALTY on NYJ-M.Forte, Offensive Pass Interference, 10 yards, enforced at BUF 20 - No Play."
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,2,New York Jets,1,10,0,3 Yard Pass,3rd & 14 at BUF 30,11:12 2nd Shotgun,— J.McCown pass short left to M.Forte to BUF 27 for 3 yards (R.Humber; R.Davis).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,2,New York Jets,1,11,1,Field Goal,4th & 11 at BUF 27,10:30 2nd,"— C.Catanzaro 45 yard field goal is GOOD, Center-T.Hennessy, Holder-L.Edwards."
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,3,Buffalo Bills,0,1,0,Kickoff from NYJ 35,,Kickoff,"— C.Catanzaro kicks 65 yards from NYJ 35 to end zone, Touchback."
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,3,Buffalo Bills,0,2,0,2 Yard Run,1st & 10 at BUF 25,10:26 2nd,— R.Groy reported in as eligible. L.McCoy right end to BUF 27 for 2 yards (D.Roberts).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,3,Buffalo Bills,0,3,0,2 Yard Run,2nd & 8 at BUF 27,09:48 2nd Shotgun,— L.McCoy up the middle to BUF 29 for 2 yards (M.Wilkerson; D.Bass).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,3,Buffalo Bills,0,4,0,13 Yard Pass,3rd & 6 at BUF 29,09:06 2nd Shotgun,— T.Taylor pass short right to D.Thompson to BUF 42 for 13 yards (D.Roberts).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,3,Buffalo Bills,0,5,0,-3 Yard Sack,1st & 10 at BUF 42,08:31 2nd,— R.Groy reported in as eligible. T.Taylor sacked at BUF 39 for -3 yards (D.Davis).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,3,Buffalo Bills,0,6,0,Sack,2nd & 13 at BUF 39,07:50 2nd Shotgun,— T.Taylor sacked at BUF 39 for 0 yards (M.Wilkerson).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,3,Buffalo Bills,0,7,0,Pass Incomplete,3rd & 13 at BUF 39,07:05 2nd Shotgun,"— T.Taylor pass incomplete short right to A.Holmes (D.Roberts) [D.Lee]. Penalty on BUF-C.Glenn, Offensive Holding, declined."
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,3,Buffalo Bills,0,8,0,Punt,4th & 13 at BUF 39,06:58 2nd,"— C.Schmidt punts 41 yards to NYJ 20, Center-R.Ferguson, out of bounds."
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,4,New York Jets,0,1,0,0 Yard Run,1st & 10 at NYJ 20,06:51 2nd Shotgun,— B.Powell right guard to NYJ 20 for no gain (S.Lawson; S.Wright).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,4,New York Jets,0,2,0,6 Yard Pass,2nd & 10 at NYJ 20,06:13 2nd,— J.McCown pass short left to E.Tomlinson to NYJ 26 for 6 yards (T.White; R.Humber).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,4,New York Jets,0,3,0,13 Yard Pass,3rd & 4 at NYJ 26,05:31 2nd Shotgun,— J.McCown pass short left to M.Forte to NYJ 39 for 13 yards (J.Poyer).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,4,New York Jets,0,4,0,7 Yard Run,1st & 10 at NYJ 39,04:55 2nd,— M.Forte right end to NYJ 46 for 7 yards (J.Poyer).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,4,New York Jets,0,5,0,-2 Yard Run,2nd & 3 at NYJ 46,04:13 2nd Shotgun,— B.Powell left end to NYJ 44 for -2 yards (A.Washington).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,4,New York Jets,0,6,0,Pass Incomplete,3rd & 5 at NYJ 44,03:34 2nd Shotgun,— J.McCown pass incomplete short left to J.Kearse.
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,4,New York Jets,0,7,0,Punt,4th & 5 at NYJ 44,03:30 2nd,"— L.Edwards punts 43 yards to BUF 13, Center-T.Hennessy. M.Hyde to BUF 25 for 12 yards (B.Carter)."
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,5,Buffalo Bills,0,1,0,11 Yard Pass,1st & 10 at BUF 25,03:18 2nd,— R.Groy reported in as eligible. T.Taylor pass short left to Z.Jones pushed ob at BUF 36 for 11 yards (B.Skrine).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,5,Buffalo Bills,0,2,0,5 Yard Run,1st & 10 at BUF 36,02:53 2nd,— R.Groy reported in as eligible. L.McCoy left tackle to BUF 41 for 5 yards (M.Pennel).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,5,Buffalo Bills,0,3,0,5 Yard Penalty,2nd & 5 at BUF 41,02:17 2nd,"— R.Groy reported in as eligible. T.Taylor pass incomplete deep left to Z.Jones. BUF-Z.Jones was injured during the play. PENALTY on NYJ-B.Skrine, Illegal Contact, 5 yards, enforced at BUF 41 - No Play."
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,5,Buffalo Bills,0,4,0,-9 Yard Sack,1st & 10 at BUF 46,02:13 2nd,— T.Taylor sacked at BUF 37 for -9 yards (sack split by L.Williams and S.McLendon).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,5,Buffalo Bills,0,5,0,-5 Yard Penalty,2nd & 19 at BUF 37,02:00 2nd Shotgun,"— PENALTY on BUF-L.Thomas, False Start, 5 yards, enforced at BUF 37 - No Play."
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,5,Buffalo Bills,0,6,0,12 Yard Pass,2nd & 24 at BUF 32,02:00 2nd Shotgun,— T.Taylor pass short right to D.Thompson to BUF 44 for 12 yards (D.Roberts).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,5,Buffalo Bills,0,7,0,16 Yard Pass,3rd & 12 at BUF 44,01:24 2nd Shotgun,— T.Taylor pass short middle to A.Holmes to NYJ 40 for 16 yards (M.Maye).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,5,Buffalo Bills,0,8,0,Timeout,,01:16 2nd,— Timeout #1 by BUF at 01:16.
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,5,Buffalo Bills,0,9,0,-9 Yard Sack,1st & 10 at NYJ 40,01:16 2nd Shotgun,— T.Taylor sacked at NYJ 49 for -9 yards (D.Lee).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,5,Buffalo Bills,0,10,0,Timeout,,01:09 2nd,— Timeout #2 by BUF at 01:09.
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,5,Buffalo Bills,0,11,0,12 Yard Pass,2nd & 19 at NYJ 49,01:09 2nd Shotgun,— T.Taylor pass short right to J.Matthews pushed ob at NYJ 37 for 12 yards (B.Skrine).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,5,Buffalo Bills,0,12,0,Fumble,3rd & 7 at NYJ 37,01:03 2nd Shotgun,"— T.Taylor pass short right to J.Matthews to NYJ 31 for 6 yards (J.Burris). FUMBLES (J.Burris), RECOVERED by NYJ-J.Burris at NYJ 31. J.Burris to NYJ 31 for no gain (J.Matthews). The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field was confirmed."
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,6,New York Jets,0,1,0,-1 Yard Pass,1st & 10 at NYJ 31,00:55 2nd Shotgun,— J.McCown pass short left to M.Forte to NYJ 30 for -1 yards (R.Humber).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,6,New York Jets,0,2,0,9 Yard Run,2nd & 11 at NYJ 30,00:32 2nd Shotgun,— M.Forte left guard to NYJ 39 for 9 yards (M.Hyde).
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,6,New York Jets,0,3,0,Timeout,,00:23 2nd,— Timeout #2 by NYJ at 00:23.
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,6,New York Jets,0,4,0,5 Yard Penalty,3rd & 2 at NYJ 39,00:23 2nd Shotgun,"— J.McCown pass short right to A.Seferian-Jenkins to NYJ 45 for 6 yards (P.Brown). PENALTY on BUF-S.Wright, Illegal Use of Hands, 5 yards, enforced at NYJ 39 - No Play."
2017,Week 9,THU,11/02,Bills,Jets,2nd Quarter,6,New York Jets,0,5,0,-3 Yard Sack,1st & 10 at NYJ 44,00:15 2nd Shotgun,— J.McCown sacked at NYJ 41 for -3 yards (C.Thornton).
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,1,Buffalo Bills,0,1,0,Kickoff from NYJ 35,,Kickoff,"— C.Catanzaro kicks 65 yards from NYJ 35 to end zone, Touchback."
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,1,Buffalo Bills,0,2,0,3 Yard Run,1st & 10 at BUF 25,15:00 3rd,— L.McCoy up the middle to BUF 28 for 3 yards (M.Wilkerson; S.McLendon).
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,1,Buffalo Bills,0,3,0,-2 Yard Run,2nd & 7 at BUF 28,14:29 3rd,— L.McCoy right end to BUF 26 for -2 yards (D.Davis).
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,1,Buffalo Bills,0,4,0,Pass Incomplete,3rd & 9 at BUF 26,13:51 3rd Shotgun,— T.Taylor pass incomplete short left to Z.Jones [M.Wilkerson].
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,1,Buffalo Bills,0,5,0,Punt,4th & 9 at BUF 26,13:43 3rd,"— C.Schmidt punts 48 yards to NYJ 26, Center-R.Ferguson, fair catch by E.McGuire."
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,2,New York Jets,1,1,0,-1 Yard Run,1st & 10 at NYJ 26,13:39 3rd,— M.Forte left end to NYJ 25 for -1 yards (A.Washington).
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,2,New York Jets,1,2,0,20 Yard Pass,2nd & 11 at NYJ 25,13:02 3rd,— J.McCown pass short left to J.Kearse pushed ob at NYJ 45 for 20 yards (L.Alexander).
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,2,New York Jets,1,3,0,1 Yard Run,1st & 10 at NYJ 45,12:33 3rd,— M.Forte left tackle to NYJ 46 for 1 yard (J.Poyer).
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,2,New York Jets,1,4,0,20 Yard Run,2nd & 9 at NYJ 46,11:53 3rd,— M.Forte left end to BUF 34 for 20 yards (R.Humber).
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,2,New York Jets,1,5,0,-1 Yard Run,1st & 10 at BUF 34,11:13 3rd,— E.McGuire right end pushed ob at BUF 35 for -1 yards (R.Humber).
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,2,New York Jets,1,6,0,15 Yard Penalty,2nd & 11 at BUF 35,10:35 3rd,"— J.McCown sacked at BUF 44 for -9 yards (C.Thornton). PENALTY on BUF-C.Thornton, Face Mask (15 Yards), 15 yards, enforced at BUF 35 - No Play."
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,2,New York Jets,1,7,0,-5 Yard Penalty,1st & 10 at BUF 20,10:20 3rd Run formation,"— PENALTY on NYJ-B.Qvale, False Start, 5 yards, enforced at BUF 20 - No Play."
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,2,New York Jets,1,8,0,Pass Incomplete,1st & 15 at BUF 25,10:00 3rd,— J.McCown pass incomplete short left to R.Anderson [R.Davis].
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,2,New York Jets,1,9,1,Touchdown,2nd & 15 at BUF 25,09:56 3rd,"— J.McCown pass deep right to R.Anderson for 25 yards, TOUCHDOWN."
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,2,New York Jets,1,10,1,Extra Point,,09:50 3rd,"— C.Catanzaro extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards."
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,3,Buffalo Bills,0,1,0,Kickoff from NYJ 35,,Kickoff,"— C.Catanzaro kicks 65 yards from NYJ 35 to end zone, Touchback."
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,3,Buffalo Bills,0,2,0,9 Yard Pass,1st & 10 at BUF 25,09:50 3rd,— R.Groy reported in as eligible. T.Taylor pass short left to Z.Jones pushed ob at BUF 34 for 9 yards (B.Skrine).
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,3,Buffalo Bills,0,3,0,-5 Yard Run,2nd & 1 at BUF 34,09:27 3rd,— L.McCoy left end to BUF 29 for -5 yards (D.Lee).
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,3,Buffalo Bills,0,4,0,Pass Incomplete,3rd & 6 at BUF 29,08:51 3rd Shotgun,— T.Taylor pass incomplete short right to J.Matthews.
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,3,Buffalo Bills,0,5,0,Punt,4th & 6 at BUF 29,08:45 3rd,"— C.Schmidt punts 51 yards to NYJ 20, Center-R.Ferguson. E.McGuire to NYJ 30 for 10 yards (M.Tolbert; T.Vallejo)."
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,4,New York Jets,0,1,0,19 Yard Pass,1st & 10 at NYJ 30,08:30 3rd,"— J.McCown pass short middle to R.Anderson to NYJ 34 for 4 yards (P.Brown). PENALTY on BUF-T.White, Face Mask (15 Yards), 15 yards, enforced at NYJ 34."
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,4,New York Jets,0,2,0,0 Yard Run,1st & 10 at NYJ 49,08:07 3rd,— B.Powell left tackle to NYJ 49 for no gain (K.Williams).
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,4,New York Jets,0,3,0,4 Yard Pass,2nd & 10 at NYJ 49,07:26 3rd Shotgun,— J.McCown pass short left to M.Forte pushed ob at BUF 47 for 4 yards (R.Humber).
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,4,New York Jets,0,4,0,Pass Incomplete,3rd & 6 at BUF 47,06:54 3rd Shotgun,— J.McCown pass incomplete short middle to J.Kearse.
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,4,New York Jets,0,5,0,Punt,4th & 6 at BUF 47,06:46 3rd,"— L.Edwards punts 39 yards to BUF 8, Center-T.Hennessy, fair catch by M.Hyde."
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,5,Buffalo Bills,0,1,0,0 Yard Run,1st & 10 at BUF 8,06:43 3rd,— R.Groy reported in as eligible. L.McCoy up the middle to BUF 8 for no gain (M.Pennel).
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,5,Buffalo Bills,0,2,0,-4 Yard Penalty,2nd & 10 at BUF 8,06:06 3rd Shotgun,"— PENALTY on BUF-D.Thompson, False Start, 4 yards, enforced at BUF 8 - No Play."
2017,Week 9,THU,11/02,Bills,Jets,3rd Quarter,5,Buffalo Bills,0,3,0,Pass Incomplete,2nd & 14 at BUF 4,05:51 3rd,— T.Taylor pass incomplete short right to N.O'Leary (M.Wilkerson).
