Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,4,Tennessee Titans,1,5,0,8 Yard Pass,3rd & 6 at TEN 36,07:50 1st Shotgun,— M.Mariota pass short left to R.Matthews pushed ob at TEN 44 for 8 yards (A.Burns).
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,4,Tennessee Titans,1,6,0,Timeout,,07:11 1st,— Timeout #1 by TEN at 07:11.
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,4,Tennessee Titans,1,7,0,13 Yard Run,1st & 10 at TEN 44,07:11 1st,— D.Henry left end to PIT 43 for 13 yards (R.Golden).
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,4,Tennessee Titans,1,8,0,18 Yard Pass,1st & 10 at PIT 43,06:26 1st Shotgun,"— M.Mariota pass deep middle to R.Matthews to PIT 25 for 18 yards (V.Williams, R.Golden) [C.Heyward]."
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,4,Tennessee Titans,1,9,0,2 Yard Run,1st & 10 at PIT 25,05:48 1st,"— D.Murray up the middle to PIT 23 for 2 yards (R.Golden, L.Walton)."
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,4,Tennessee Titans,1,10,0,1 Yard Run,2nd & 8 at PIT 23,05:13 1st,"— D.Murray left guard to PIT 22 for 1 yard (V.Williams, T.Watt)."
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,4,Tennessee Titans,1,11,0,15 Yard Pass,3rd & 7 at PIT 22,04:28 1st Shotgun,— M.Mariota pass short left to C.Davis pushed ob at PIT 7 for 15 yards (A.Burns).
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,4,Tennessee Titans,1,12,0,0 Yard Run,1st & 7 at PIT 7,03:56 1st,— D.Henry up the middle to PIT 7 for no gain (R.Shazier).
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,4,Tennessee Titans,1,13,0,Pass Incomplete,2nd & 7 at PIT 7,03:16 1st,— D.Kelly reported in as eligible. E.Decker pass incomplete short left. Pressure by 56-Chickillo.
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,4,Tennessee Titans,1,14,1,Touchdown,3rd & 7 at PIT 7,03:11 1st Shotgun,"— M.Mariota scrambles right guard for 7 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands."
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,4,Tennessee Titans,1,15,1,Extra Point,,03:05 1st,"— R.Succop extra point is GOOD, Center-B.Brinkley, Holder-B.Kern."
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,5,Pittsburgh Steelers,0,1,0,Kickoff from TEN 35,,Kickoff,"— R.Succop kicks 61 yards from TEN 35 to PIT 4. T.Watson to PIT 25 for 21 yards (D.Bates, E.Weems)."
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,5,Pittsburgh Steelers,0,2,0,-1 Yard Run,1st & 10 at PIT 25,03:00 1st,"— J.Conner right tackle to PIT 24 for -1 yards (J.Casey, A.Johnson)."
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,5,Pittsburgh Steelers,0,3,0,0 Yard Run,2nd & 11 at PIT 24,02:17 1st,"— C.Hubbard reported in as eligible. J.Conner up the middle to PIT 24 for no gain (B.Orakpo, J.Cyprien)."
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,5,Pittsburgh Steelers,0,4,0,Pass Incomplete,3rd & 11 at PIT 24,01:35 1st Shotgun,— B.Roethlisberger pass incomplete short right to J.Smith-Schuster. TEN-B.Orakpo was injured during the play. Coverage 26-Ryan.
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,5,Pittsburgh Steelers,0,5,0,Punt,4th & 11 at PIT 24,01:30 1st Punt formation,"— J.Berry punts 53 yards to TEN 23, Center-K.Canaday. A.Jackson to TEN 33 for 10 yards (M.Hilton, T.Watt)."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,1,0,24 Yard Pass,1st & 10 at TEN 33,01:20 1st Shotgun,— M.Mariota pass deep left to E.Decker to PIT 43 for 24 yards (M.Hilton) [V.Williams].
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,2,0,4 Yard Pass,1st & 10 at PIT 43,00:41 1st Shotgun,"— M.Mariota pass short right to E.Decker to PIT 39 for 4 yards (C.Sensabaugh, R.Shazier)."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,3,0,-8 Yard Sack,2nd & 6 at PIT 39,00:03 1st Shotgun,"— M.Mariota sacked at PIT 47 for -8 yards (C.Heyward). Penalty on TEN-Q.Spain, Offensive Holding, declined."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,4,0,5 Yard Penalty,3rd & 14 at PIT 47,15:00 2nd Shotgun,"— PENALTY on PIT-C.Heyward, Defensive Offside, 5 yards, enforced at PIT 47 - No Play."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,5,0,8 Yard Pass,3rd & 9 at PIT 42,15:00 2nd Shotgun,— M.Mariota pass short left to D.Walker to PIT 34 for 8 yards (R.Shazier). Official measurement.
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,6,0,2 Yard Run,4th & 1 at PIT 34,14:33 2nd Run formation,— M.Mariota up the middle to PIT 32 for 2 yards (J.Hargrave; S.Tuitt).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,7,0,-2 Yard Run,1st & 10 at PIT 32,13:59 2nd,"— D.Murray up the middle to PIT 34 for -2 yards (J.Hargrave, B.Dupree)."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,8,0,-1 Yard Pass,2nd & 12 at PIT 34,13:13 2nd,— M.Mariota pass short left to D.Murray to PIT 35 for -1 yards (C.Heyward; R.Shazier).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,9,0,-5 Yard Penalty,3rd & 13 at PIT 35,12:28 2nd Shotgun,"— PENALTY on TEN-J.Conklin, False Start, 5 yards, enforced at PIT 35 - No Play."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,10,0,10 Yard Pass,3rd & 18 at PIT 40,12:09 2nd Shotgun,— M.Mariota pass short left to D.Murray pushed ob at PIT 30 for 10 yards (S.Davis).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,11,0,Field Goal No Good,4th & 8 at PIT 30,11:34 2nd Field Goal formation,"— R.Succop 48 yard field goal is BLOCKED (T.Watt), Center-B.Brinkley, Holder-B.Kern."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,2,Pittsburgh Steelers,0,1,0,-1 Yard Pass,1st & 10 at PIT 38,11:23 2nd Shotgun,— B.Roethlisberger pass short right to L.Bell to PIT 37 for -1 yards (J.Brown).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,2,Pittsburgh Steelers,0,2,0,Pass Incomplete,2nd & 11 at PIT 37,"10:43 2nd No Huddle, Shotgun","— B.Roethlisberger pass incomplete deep right to A.Brown. Coverage 25-Jackson, 31-Byard."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,2,Pittsburgh Steelers,0,3,0,-6 Yard Sack,3rd & 11 at PIT 37,"10:38 2nd No Huddle, Shotgun",— B.Roethlisberger sacked at PIT 31 for -6 yards (D.Morgan).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,2,Pittsburgh Steelers,0,4,0,Punt,4th & 17 at PIT 31,10:08 2nd Punt formation,"— J.Berry punts 40 yards to TEN 29, Center-K.Canaday, out of bounds."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,3,Tennessee Titans,0,1,0,Pass Incomplete,1st & 10 at TEN 29,10:00 2nd,— D.Kelly reported in as eligible. M.Mariota pass incomplete short middle to J.Smith (T.Watt) [V.Williams].
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,3,Tennessee Titans,0,2,0,8 Yard Pass,2nd & 10 at TEN 29,09:57 2nd,— M.Mariota pass short left to D.Walker ran ob at TEN 37 for 8 yards.
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,3,Tennessee Titans,0,3,0,-6 Yard Sack,3rd & 2 at TEN 37,09:37 2nd Shotgun,— M.Mariota sacked at TEN 31 for -6 yards (S.Tuitt).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,3,Tennessee Titans,0,4,0,Punt,4th & 8 at TEN 31,09:03 2nd Punt formation,"— B.Kern punts 46 yards to PIT 23, Center-B.Brinkley. A.Brown pushed ob at PIT 30 for 7 yards (T.Taylor)."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,0,1,0,5 Yard Pass,1st & 10 at PIT 30,08:54 2nd Shotgun,— B.Roethlisberger pass short left to J.James to PIT 35 for 5 yards (L.Ryan).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,0,2,0,-10 Yard Penalty,2nd & 5 at PIT 35,"08:22 2nd No Huddle, Shotgun","— B.Roethlisberger pass deep right to M.Bryant ran ob at TEN 40 for 25 yards. PENALTY on PIT-M.Bryant, Offensive Pass Interference, 10 yards, enforced at PIT 35 - No Play."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,0,3,0,7 Yard Run,2nd & 15 at PIT 25,08:00 2nd Shotgun,— L.Bell left tackle to PIT 32 for 7 yards (K.Byard).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,0,4,0,5 Yard Penalty,3rd & 8 at PIT 32,"07:22 2nd No Huddle, Shotgun","— B.Roethlisberger pass incomplete deep right to M.Bryant. PENALTY on TEN-D.Morgan, Defensive Offside, 5 yards, enforced at PIT 32 - No Play."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,0,5,0,Pass Incomplete,3rd & 3 at PIT 37,"07:16 2nd No Huddle, Shotgun","— B.Roethlisberger pass incomplete short right to A.Brown. Pressure 98-Orakpo, 91-Morgan."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,0,6,0,Punt,4th & 3 at PIT 37,07:09 2nd Punt formation,"— J.Berry punts 59 yards to TEN 4, Center-K.Canaday, downed by PIT-D.Heyward-Bey. PENALTY on TEN-B.Trawick, Offensive Holding, 2 yards, enforced at TEN 4."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,5,Tennessee Titans,0,1,0,16 Yard Run,1st & 10 at TEN 2,06:59 2nd,— D.Henry right end pushed ob at TEN 18 for 16 yards (A.Burns).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,5,Tennessee Titans,0,2,0,-2 Yard Run,1st & 10 at TEN 18,06:33 2nd,— D.Henry up the middle to TEN 16 for -2 yards (V.Williams).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,5,Tennessee Titans,0,3,0,15 Yard Penalty,2nd & 12 at TEN 16,05:55 2nd Shotgun,"— M.Mariota pass incomplete short left to R.Matthews [S.Tuitt]. PENALTY on PIT-S.Tuitt, Roughing the Passer, 15 yards, enforced at TEN 16 - No Play. Coverage by 25-Burns."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,5,Tennessee Titans,0,4,0,5 Yard Penalty,1st & 10 at TEN 31,05:50 2nd,"— M.Mariota pass short right to D.Murray pushed ob at TEN 34 for 3 yards (R.Shazier). PENALTY on PIT-T.Watt, Illegal Use of Hands, 5 yards, enforced at TEN 31 - No Play."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,5,Tennessee Titans,0,5,0,-2 Yard Run,1st & 10 at TEN 36,05:30 2nd,— D.Kelly reported in as eligible. D.Henry right tackle to TEN 34 for -2 yards (S.Davis).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,5,Tennessee Titans,0,6,0,7 Yard Run,2nd & 12 at TEN 34,04:49 2nd Shotgun,"— D.Henry left guard to TEN 41 for 7 yards (A.Chickillo, R.Shazier)."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,5,Tennessee Titans,0,7,0,9 Yard Pass,3rd & 5 at TEN 41,04:07 2nd Shotgun,"— M.Mariota pass short left to E.Decker to 50 for 9 yards (A.Burns, M.Hilton)."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,5,Tennessee Titans,0,8,0,Interception,1st & 10 at 50,03:21 2nd Shotgun,— M.Mariota pass short right intended for C.Davis INTERCEPTED by C.Sensabaugh at PIT 48. C.Sensabaugh to TEN 20 for 32 yards (M.Mariota).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,1,0,Pass Incomplete,1st & 10 at TEN 20,03:11 2nd,— B.Roethlisberger pass incomplete deep right to M.Bryant (L.Ryan).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,2,0,3 Yard Run,2nd & 10 at TEN 20,03:04 2nd,"— L.Bell left guard to TEN 17 for 3 yards (W.Woodyard, A.Williamson)."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,3,0,8 Yard Pass,3rd & 7 at TEN 17,02:23 2nd Shotgun,— B.Roethlisberger pass short left to L.Bell pushed ob at TEN 9 for 8 yards (A.Jackson).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,4,0,Pass Incomplete,1st & 9 at TEN 9,02:00 2nd Shotgun,— B.Roethlisberger pass incomplete short left to L.Bell. Coverage 55-Brown.
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,5,0,-6 Yard Sack,2nd & 9 at TEN 9,01:57 2nd Shotgun,— B.Roethlisberger sacked at TEN 15 for -6 yards (K.Klug).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,6,0,Timeout,,01:48 2nd,— Timeout #2 by TEN at 01:48.
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,7,0,-5 Yard Penalty,3rd & 15 at TEN 15,01:48 2nd Shotgun,"— PENALTY on PIT-D.DeCastro, False Start, 5 yards, enforced at TEN 15 - No Play."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,8,0,10 Yard Run,3rd & 20 at TEN 20,01:48 2nd Shotgun,— B.Roethlisberger scrambles up the middle to TEN 10 for 10 yards (B.Orakpo).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,9,0,Timeout,,01:40 2nd,— Timeout #3 by TEN at 01:40.
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,6,Pittsburgh Steelers,1,10,1,Field Goal,4th & 10 at TEN 10,01:39 2nd Field Goal formation,"— C.Boswell 28 yard field goal is GOOD, Center-K.Canaday, Holder-J.Berry."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,7,Tennessee Titans,0,1,0,Kickoff from PIT 35,,Kickoff,— C.Boswell kicks 65 yards from PIT 35 to TEN 0. A.Jackson to TEN 25 for 25 yards (T.Matakevich).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,7,Tennessee Titans,0,2,0,-4 Yard Run,1st & 10 at TEN 25,01:32 2nd,— D.Murray right tackle to TEN 21 for -4 yards (M.Hilton).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,7,Tennessee Titans,0,3,0,Timeout,,01:27 2nd,— Timeout #1 by PIT at 01:27.
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,7,Tennessee Titans,0,4,0,4 Yard Pass,2nd & 14 at TEN 21,01:27 2nd Shotgun,— M.Mariota pass short left to R.Matthews to TEN 25 for 4 yards (A.Burns).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,7,Tennessee Titans,0,5,0,Timeout,,01:22 2nd,— Timeout #2 by PIT at 01:22.
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,7,Tennessee Titans,0,6,0,0 Yard Run,3rd & 10 at TEN 25,01:22 2nd Shotgun,— D.Henry up the middle to TEN 25 for no gain (R.Shazier).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,7,Tennessee Titans,0,7,0,Timeout,,01:18 2nd,— Timeout #3 by PIT at 01:18.
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,7,Tennessee Titans,0,8,0,Punt,4th & 10 at TEN 25,01:18 2nd Punt formation,"— B.Kern punts 42 yards to PIT 33, Center-B.Brinkley, out of bounds."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,8,Pittsburgh Steelers,1,1,0,3 Yard Pass,1st & 10 at PIT 33,01:11 2nd Shotgun,— B.Roethlisberger pass short right to J.James pushed ob at PIT 36 for 3 yards (J.Cyprien).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,8,Pittsburgh Steelers,1,2,0,5 Yard Penalty,2nd & 7 at PIT 36,"01:07 2nd No Huddle, Shotgun","— B.Roethlisberger pass incomplete short left to J.Smith-Schuster (L.Ryan). PENALTY on TEN-A.Jackson, Illegal Use of Hands, 5 yards, enforced at PIT 36 - No Play."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,8,Pittsburgh Steelers,1,3,0,Pass Incomplete,1st & 10 at PIT 41,"01:00 2nd No Huddle, Shotgun",— B.Roethlisberger pass incomplete short left to M.Bryant.
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,8,Pittsburgh Steelers,1,4,0,17 Yard Pass,2nd & 10 at PIT 41,"00:57 2nd No Huddle, Shotgun","— B.Roethlisberger pass short right to A.Brown to TEN 42 for 17 yards (A.Jackson). FUMBLES (A.Jackson), recovered by PIT-M.Bryant at TEN 32. M.Bryant to TEN 32 for no gain (A.Jackson)."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,8,Pittsburgh Steelers,1,5,0,Pass Incomplete,1st & 10 at TEN 32,"00:33 2nd No Huddle, Shotgun",— B.Roethlisberger spiked the ball to stop the clock.
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,8,Pittsburgh Steelers,1,6,0,Pass Incomplete,2nd & 10 at TEN 32,00:32 2nd Shotgun,— B.Roethlisberger pass incomplete short left to L.Bell. Coverage 59-Woodyard.
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,8,Pittsburgh Steelers,1,7,0,Pass Incomplete,3rd & 10 at TEN 32,"00:28 2nd No Huddle, Shotgun",— B.Roethlisberger pass incomplete short middle to J.James [J.Casey].
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,8,Pittsburgh Steelers,1,8,1,Field Goal,4th & 10 at TEN 32,00:23 2nd Field Goal formation,"— C.Boswell 50 yard field goal is GOOD, Center-K.Canaday, Holder-J.Berry."
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,9,Tennessee Titans,0,1,0,Kickoff from PIT 35,,Kickoff,— C.Boswell kicks 65 yards from PIT 35 to TEN 0. A.Jackson to TEN 14 for 14 yards (R.Nix).
2017,Week 11,THU,11/16,Titans,Steelers,2nd Quarter,9,Tennessee Titans,0,2,0,-2 Yard Run,1st & 10 at TEN 14,00:18 2nd,— M.Mariota kneels to TEN 12 for -2 yards.
2017,Week 11,THU,11/16,Titans,Steelers,3rd Quarter,1,Tennessee Titans,1,1,0,Kickoff from PIT 35,,Kickoff,"— C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback."
2017,Week 11,THU,11/16,Titans,Steelers,3rd Quarter,1,Tennessee Titans,1,2,1,Touchdown,1st & 10 at TEN 25,15:00 3rd,"— M.Mariota pass deep middle to R.Matthews for 75 yards, TOUCHDOWN."
2017,Week 11,THU,11/16,Titans,Steelers,3rd Quarter,1,Tennessee Titans,1,3,1,Extra Point,,14:49 3rd,"— R.Succop extra point is GOOD, Center-B.Brinkley, Holder-B.Kern."
2017,Week 11,THU,11/16,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,1,0,Kickoff from TEN 35,,Kickoff,"— R.Succop kicks 65 yards from TEN 35 to end zone, Touchback."
2017,Week 11,THU,11/16,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,2,0,1 Yard Pass,1st & 10 at PIT 25,14:48 3rd Shotgun,— B.Roethlisberger pass short right to J.James to PIT 26 for 1 yard (A.Jackson).
2017,Week 11,THU,11/16,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,3,0,12 Yard Pass,2nd & 9 at PIT 26,"14:10 3rd No Huddle, Shotgun",— B.Roethlisberger pass short left to A.Brown to PIT 38 for 12 yards (A.Jackson).
2017,Week 11,THU,11/16,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,4,0,6 Yard Pass,1st & 10 at PIT 38,"13:33 3rd No Huddle, Shotgun",— B.Roethlisberger pass short left to L.Bell to PIT 44 for 6 yards (A.Jackson).
2017,Week 11,THU,11/16,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,5,0,11 Yard Pass,2nd & 4 at PIT 44,"12:57 3rd No Huddle, Shotgun",— B.Roethlisberger pass short middle to J.James to TEN 45 for 11 yards (J.Cyprien).
2017,Week 11,THU,11/16,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,6,0,14 Yard Pass,1st & 10 at TEN 45,"12:22 3rd No Huddle, Shotgun",— B.Roethlisberger pass short right to L.Bell pushed ob at TEN 31 for 14 yards (A.Jackson).
