Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,8,Philadelphia Eagles,1,8,0,12 Yard Pass,2nd & 10 at MIA 43,"02:13 1st No Huddle, Shotgun",— C.Wentz pass short middle to Z.Ertz to MIA 31 for 12 yards (N.Allen).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,8,Philadelphia Eagles,1,9,0,16 Yard Run,1st & 10 at MIA 31,"01:47 1st No Huddle, Shotgun",— L.Blount left end to MIA 15 for 16 yards (N.Allen).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,8,Philadelphia Eagles,1,10,1,Touchdown,1st & 10 at MIA 15,"01:19 1st No Huddle, Shotgun","— C.Wentz pass short right to A.Jeffery for 15 yards, TOUCHDOWN."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,8,Philadelphia Eagles,1,11,1,Extra Point,,01:14 1st,"— C.Sturgis extra point is GOOD, Center-R.Lovato, Holder-C.Johnston."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,1,Miami Dolphins,1,1,0,Kickoff from PHI 35,,Kickoff,"— C.Sturgis kicks 65 yards from PHI 35 to end zone, Touchback."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,1,Miami Dolphins,1,2,0,17 Yard Pass,1st & 10 at MIA 25,01:14 1st,— J.Cutler pass deep right to J.Landry to MIA 42 for 17 yards (R.Darby).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,1,Miami Dolphins,1,3,0,Pass Incomplete,1st & 10 at MIA 42,00:28 1st,— J.Cutler pass incomplete to A.Fasano [M.Kendricks].
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,1,Miami Dolphins,1,4,0,15 Yard Run,2nd & 10 at MIA 42,00:19 1st,— J.Ajayi left end ran ob at PHI 43 for 15 yards (N.Bradham).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,1,Miami Dolphins,1,5,0,42 Yard Penalty,1st & 10 at PHI 43,15:00 2nd,"— J.Cutler pass incomplete deep right to K.Stills. PENALTY on PHI-R.Darby, Defensive Pass Interference, 42 yards, enforced at PHI 43 - No Play."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,1,Miami Dolphins,1,6,0,Timeout,,14:53 2nd,— Timeout #1 by MIA at 14:53.
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,1,Miami Dolphins,1,7,1,Touchdown,1st & 1 at PHI 1,14:53 2nd Shotgun,"— J.Cutler pass short left to J.Thomas for 1 yard, TOUCHDOWN."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,1,Miami Dolphins,1,8,1,Extra Point,,14:48 2nd,"— A.Franks extra point is GOOD, Center-J.Denney, Holder-M.Darr."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,2,Philadelphia Eagles,0,1,0,Kickoff from MIA 35,,Kickoff,"— A.Franks kicks 65 yards from MIA 35 to end zone, Touchback."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,2,Philadelphia Eagles,0,2,0,2 Yard Run,1st & 10 at PHI 25,14:48 2nd,— C.Clement right end ran ob at PHI 27 for 2 yards (L.Timmons).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,2,Philadelphia Eagles,0,3,0,-5 Yard Penalty,2nd & 8 at PHI 27,14:11 2nd Shotgun,"— PENALTY on PHI-D.Thomas, False Start, 5 yards, enforced at PHI 27 - No Play."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,2,Philadelphia Eagles,0,4,0,-5 Yard Penalty,2nd & 13 at PHI 22,13:43 2nd,"— PENALTY on PHI-M.McGloin, Delay of Game, 5 yards, enforced at PHI 22 - No Play."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,2,Philadelphia Eagles,0,5,0,1 Yard Run,2nd & 18 at PHI 17,13:25 2nd,— C.Clement right end to PHI 18 for 1 yard (N.Suh).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,2,Philadelphia Eagles,0,6,0,13 Yard Pass,3rd & 17 at PHI 18,12:57 2nd Shotgun,— M.McGloin pass short right to D.Pumphrey to PHI 31 for 13 yards (K.Alonso).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,2,Philadelphia Eagles,0,7,0,Punt,4th & 4 at PHI 31,12:21 2nd,"— C.Johnston punts 44 yards to MIA 25, Center-R.Lovato. J.Grant to MIA 25 for no gain (K.Grugier-Hill). PENALTY on PHI-K.Grugier-Hill, Unnecessary Roughness, 15 yards, enforced at MIA 25."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,3,Miami Dolphins,0,1,0,-11 Yard Run,1st & 10 at MIA 40,12:14 2nd,— D.Williams right end to MIA 29 for -11 yards (R.Douglas).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,3,Miami Dolphins,0,2,0,Pass Incomplete,2nd & 21 at MIA 29,11:30 2nd Shotgun,— M.Moore pass incomplete short right to K.Stills.
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,3,Miami Dolphins,0,3,0,4 Yard Run,3rd & 21 at MIA 29,11:25 2nd Shotgun,— D.Williams left end to MIA 33 for 4 yards (E.Qualls).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,3,Miami Dolphins,0,4,0,Punt,4th & 17 at MIA 33,10:49 2nd,"— M.Darr punts 50 yards to PHI 17, Center-J.Denney. R.Davis to PHI 16 for -1 yards (T.Fede). PENALTY on PHI-K.Grugier-Hill, Defensive Holding, 8 yards, enforced at PHI 16. Penalty on PHI-N.Gerry, Defensive Holding, declined."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,4,Philadelphia Eagles,0,1,0,Interception,1st & 10 at PHI 8,10:36 2nd,— M.McGloin pass short right intended for M.Hollins INTERCEPTED by L.Timmons at PHI 9. L.Timmons to PHI 7 for 2 yards (B.Celek).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,5,Miami Dolphins,0,1,0,Interception,1st & 7 at PHI 7,10:29 2nd Shotgun,— M.Moore pass short right intended for D.Parker INTERCEPTED by J.Watkins at PHI -3. J.Watkins to PHI 47 for 50 yards (M.Moore).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,6,Philadelphia Eagles,1,1,0,6 Yard Pass,1st & 10 at PHI 47,10:15 2nd Shotgun,— M.McGloin pass short left to T.Burton to MIA 47 for 6 yards (X.Howard).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,6,Philadelphia Eagles,1,2,0,2 Yard Run,2nd & 4 at MIA 47,09:44 2nd,— C.Clement left tackle to MIA 45 for 2 yards (N.Suh).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,6,Philadelphia Eagles,1,3,0,8 Yard Pass,3rd & 2 at MIA 45,09:03 2nd Shotgun,— M.McGloin pass short right to C.Clement ran ob at MIA 37 for 8 yards.
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,6,Philadelphia Eagles,1,4,0,12 Yard Pass,1st & 10 at MIA 37,08:26 2nd,— M.McGloin pass short left to M.Hollins ran ob at MIA 25 for 12 yards (B.McCain).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,6,Philadelphia Eagles,1,5,0,22 Yard Pass,1st & 10 at MIA 25,07:55 2nd,— M.McGloin pass short right to T.Burton to MIA 3 for 22 yards (R.Jones).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,6,Philadelphia Eagles,1,6,1,Touchdown,1st & 3 at MIA 3,07:12 2nd Shotgun,"— C.Clement up the middle for 3 yards, TOUCHDOWN."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,6,Philadelphia Eagles,1,7,1,Extra Point,,07:08 2nd,"— C.Sturgis extra point is GOOD, Center-J.Dorenbos, Holder-D.Jones."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,7,Miami Dolphins,0,1,0,Kickoff from PHI 35,,Kickoff,— C.Sturgis kicks 70 yards from PHI 35 to MIA -5. S.Perry to MIA 21 for 26 yards (C.Maragos).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,7,Miami Dolphins,0,2,0,1 Yard Run,1st & 10 at MIA 21,07:02 2nd,— M.Moore scrambles right end ran ob at MIA 22 for 1 yard.
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,7,Miami Dolphins,0,3,0,5 Yard Penalty,2nd & 9 at MIA 22,06:39 2nd,"— K.Drake left end to MIA 27 for 5 yards (M.Kendricks). PENALTY on PHI-C.Long, Defensive Offside, 5 yards, enforced at MIA 22 - No Play."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,7,Miami Dolphins,0,4,0,2 Yard Run,2nd & 4 at MIA 27,06:21 2nd,— K.Drake up the middle to MIA 29 for 2 yards (C.Long).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,7,Miami Dolphins,0,5,1,Touchdown,3rd & 2 at MIA 29,05:54 2nd Shotgun,"— M.Moore pass short right intended for J.Thomas INTERCEPTED by M.Kendricks (C.Smith) at MIA 31. M.Kendricks for 31 yards, TOUCHDOWN."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,8,Miami Dolphins,0,1,0,Kickoff from PHI 35,,Kickoff,— C.Sturgis kicks 64 yards from PHI 35 to MIA 1. S.Perry to MIA 27 for 26 yards (T.Burton).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,8,Miami Dolphins,0,2,0,16 Yard Run,1st & 10 at MIA 27,05:40 2nd,— K.Drake right end to MIA 43 for 16 yards (C.Graham).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,8,Miami Dolphins,0,3,0,-3 Yard Run,1st & 10 at MIA 43,05:03 2nd,— K.Drake left end to MIA 40 for -3 yards (J.Hamilton).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,8,Miami Dolphins,0,4,0,-7 Yard Pass,2nd & 13 at MIA 40,04:25 2nd Shotgun,"— M.Moore pass short right to K.Stills ran ob at MIA 43 for 3 yards. PENALTY on MIA-J.Landry, Offensive Holding, 10 yards, enforced at MIA 43."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,8,Miami Dolphins,0,5,0,6 Yard Run,2nd & 20 at MIA 33,04:00 2nd Shotgun,— K.Drake up the middle to MIA 39 for 6 yards (R.Brooks; E.Qualls).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,8,Miami Dolphins,0,6,0,-3 Yard Pass,3rd & 14 at MIA 39,03:23 2nd Shotgun,— M.Moore pass short right to K.Drake to MIA 36 for -3 yards (J.Walker).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,8,Miami Dolphins,0,7,0,Punt,4th & 17 at MIA 36,02:45 2nd,"— M.Haack punts 38 yards to PHI 26, Center-W.Chapman, downed by MIA-T.Reilly."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,9,Philadelphia Eagles,0,1,0,3 Yard Pass,1st & 10 at PHI 26,02:35 2nd Shotgun,— M.McGloin pass short right to M.Hollins to PHI 29 for 3 yards (L.Timmons).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,9,Philadelphia Eagles,0,2,0,12 Yard Pass,2nd & 7 at PHI 29,02:01 2nd Shotgun,— M.McGloin pass short left to M.Hollins pushed ob at PHI 41 for 12 yards (X.Howard).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,9,Philadelphia Eagles,0,3,0,3 Yard Pass,1st & 10 at PHI 41,01:55 2nd Shotgun,— M.McGloin pass short left to D.Pumphrey to PHI 44 for 3 yards (A.Branch).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,9,Philadelphia Eagles,0,4,0,-5 Yard Penalty,2nd & 7 at PHI 44,"01:31 2nd No Huddle, Shotgun","— PENALTY on PHI-H.Vaitai, False Start, 5 yards, enforced at PHI 44 - No Play."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,9,Philadelphia Eagles,0,5,0,5 Yard Run,2nd & 12 at PHI 39,01:28 2nd Shotgun,— D.Pumphrey up the middle to PHI 44 for 5 yards (K.Alonso).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,9,Philadelphia Eagles,0,6,0,Timeout,,01:23 2nd,— Timeout #2 by MIA at 01:23.
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,9,Philadelphia Eagles,0,7,0,-5 Yard Penalty,3rd & 7 at PHI 44,01:23 2nd Shotgun,"— M.McGloin pass short right to B.Treggs to PHI 41 for -3 yards (X.Howard). PENALTY on PHI, Ineligible Downfield Pass, 5 yards, enforced at PHI 44 - No Play."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,9,Philadelphia Eagles,0,8,0,5 Yard Pass,3rd & 12 at PHI 39,01:15 2nd Shotgun,"— M.McGloin pass short right to T.Burton ran ob at PHI 44 for 5 yards. Penalty on PHI-H.Vaitai, Offensive Holding, declined."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,9,Philadelphia Eagles,0,9,0,Punt,4th & 7 at PHI 44,01:02 2nd,"— D.Jones punts 37 yards to MIA 19, Center-J.Dorenbos, fair catch by J.Grant."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,10,Miami Dolphins,1,1,0,5 Yard Pass,1st & 10 at MIA 19,01:02 2nd Shotgun,— M.Moore pass short left to K.Drake to MIA 24 for 5 yards (T.Brooks).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,10,Miami Dolphins,1,2,0,6 Yard Pass,2nd & 5 at MIA 24,"00:40 2nd No Huddle, Shotgun",— M.Moore pass short left to D.Parker to MIA 30 for 6 yards (R.Douglas).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,10,Miami Dolphins,1,3,0,Timeout,,00:31 2nd,— Timeout #3 by MIA at 00:31.
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,10,Miami Dolphins,1,4,0,32 Yard Pass,1st & 10 at MIA 30,00:31 2nd Shotgun,— M.Moore pass deep left to J.Landry to PHI 38 for 32 yards (C.Graham).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,10,Miami Dolphins,1,5,0,Pass Incomplete,1st & 10 at PHI 38,00:15 2nd,— M.Moore spiked the ball to stop the clock.
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,10,Miami Dolphins,1,6,0,Pass Incomplete,2nd & 10 at PHI 38,00:15 2nd Shotgun,— M.Moore pass incomplete short left to J.Landry.
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,10,Miami Dolphins,1,7,0,Pass Incomplete,3rd & 10 at PHI 38,00:11 2nd Shotgun,— M.Moore pass incomplete short left to K.Stills [S.Means].
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,10,Miami Dolphins,1,8,1,Field Goal,4th & 10 at PHI 38,00:06 2nd,"— A.Franks 56 yard field goal is GOOD, Center-J.Denney, Holder-M.Haack."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,2nd Quarter,11,Philadelphia Eagles,0,1,0,Fumble,,Kickoff,"— A.Franks kicks 36 yards from MIA 35 to PHI 29. S.Means to PHI 47 for 18 yards (A.Franks). FUMBLES (A.Franks), RECOVERED by MIA-T.Reilly at PHI 46. T.Reilly to PHI 46 for no gain (S.Means)."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,3rd Quarter,1,Philadelphia Eagles,1,1,0,Kickoff from MIA 35,,Kickoff,— A.Franks kicks 63 yards from MIA 35 to PHI 2. M.Johnson to PHI 23 for 21 yards (T.Reilly).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,3rd Quarter,1,Philadelphia Eagles,1,2,0,3 Yard Pass,1st & 10 at PHI 23,14:54 3rd Shotgun,— M.McGloin pass short left to C.Clement to PHI 26 for 3 yards (C.Allen).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,3rd Quarter,1,Philadelphia Eagles,1,3,0,5 Yard Run,2nd & 7 at PHI 26,14:24 3rd,— C.Clement left end to PHI 31 for 5 yards (C.Allen).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,3rd Quarter,1,Philadelphia Eagles,1,4,0,11 Yard Run,3rd & 2 at PHI 31,13:42 3rd Shotgun,— C.Clement right end to PHI 42 for 11 yards (C.Harris).
