Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,2,Indianapolis Colts,1,11,1,Extra Point,,07:38 2nd,"— A.Vinatieri extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez."
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,3,Baltimore Ravens,1,1,0,Kickoff from IND 35,,Kickoff,"— R.Sanchez kicks 65 yards from IND 35 to end zone, Touchback."
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,3,Baltimore Ravens,1,2,0,Pass Incomplete,1st & 10 at BAL 25,07:38 2nd,— J.Flacco pass incomplete short left to A.Collins.
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,3,Baltimore Ravens,1,3,0,14 Yard Run,2nd & 10 at BAL 25,07:32 2nd,— A.Collins left guard to BAL 39 for 14 yards (M.Farley; Q.Wilson).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,3,Baltimore Ravens,1,4,0,-1 Yard Run,1st & 10 at BAL 39,06:54 2nd,— A.Collins right tackle to BAL 38 for -1 yards (M.Hunt).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,3,Baltimore Ravens,1,5,0,9 Yard Pass,2nd & 11 at BAL 38,06:17 2nd Shotgun,— J.Flacco pass short middle to B.Watson to BAL 47 for 9 yards (N.Hairston).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,3,Baltimore Ravens,1,6,0,10 Yard Pass,3rd & 2 at BAL 47,05:46 2nd,— J.Flacco pass short right to J.Allen to IND 43 for 10 yards (K.Moore II).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,3,Baltimore Ravens,1,7,0,2 Yard Run,1st & 10 at IND 43,05:10 2nd,— A.Collins left tackle to IND 41 for 2 yards (J.Mbu).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,3,Baltimore Ravens,1,8,0,19 Yard Pass,2nd & 8 at IND 41,04:34 2nd,— J.Flacco pass deep middle to M.Wallace to IND 22 for 19 yards (K.Moore II) [J.Sheard].
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,3,Baltimore Ravens,1,9,0,-5 Yard Penalty,1st & 10 at IND 22,03:53 2nd,"— PENALTY on BAL-R.Stanley, False Start, 5 yards, enforced at IND 22 - No Play."
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,3,Baltimore Ravens,1,10,0,-17 Yard Sack,1st & 15 at IND 27,03:36 2nd,— J.Flacco sacked at IND 44 for -17 yards (B.Mingo).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,3,Baltimore Ravens,1,11,0,8 Yard Pass,2nd & 32 at IND 44,02:54 2nd Shotgun,— J.Flacco pass short middle to D.Woodhead to IND 36 for 8 yards (J.George).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,3,Baltimore Ravens,1,12,0,15 Yard Pass,3rd & 24 at IND 36,02:21 2nd Shotgun,— J.Flacco pass short middle to M.Campanaro to IND 21 for 15 yards (A.Morrison; T.Basham).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,3,Baltimore Ravens,1,13,1,Field Goal,4th & 9 at IND 21,02:00 2nd Field Goal formation,"— J.Tucker 39 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch. Justin Tucker's 199th career field goal."
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,4,Indianapolis Colts,0,1,0,Kickoff from BAL 35,,Kickoff,"— J.Tucker kicks 65 yards from BAL 35 to end zone, Touchback."
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,4,Indianapolis Colts,0,2,0,Pass Incomplete,1st & 10 at IND 25,01:55 2nd Shotgun,— J.Brissett pass incomplete short left to J.Doyle.
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,4,Indianapolis Colts,0,3,0,6 Yard Pass,2nd & 10 at IND 25,01:50 2nd Shotgun,— J.Brissett pass short middle to J.Doyle to IND 31 for 6 yards (A.Levine Sr.).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,4,Indianapolis Colts,0,4,0,9 Yard Pass,3rd & 4 at IND 31,"01:24 2nd No Huddle, Shotgun",— J.Brissett pass short middle to J.Doyle to IND 40 for 9 yards (A.Levine Sr.).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,4,Indianapolis Colts,0,5,0,Pass Incomplete,1st & 10 at IND 40,"01:03 2nd No Huddle, Shotgun",— J.Brissett pass incomplete short right to T.Hilton (T.Jefferson).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,4,Indianapolis Colts,0,6,0,Pass Incomplete,2nd & 10 at IND 40,00:58 2nd Shotgun,— J.Brissett pass incomplete short right to K.Aiken.
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,4,Indianapolis Colts,0,7,0,-8 Yard Sack,3rd & 10 at IND 40,00:53 2nd Shotgun,— J.Brissett sacked at IND 32 for -8 yards (W.Henry).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,4,Indianapolis Colts,0,8,0,Timeout,,00:47 2nd,— Timeout #2 by BAL at 00:47.
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,4,Indianapolis Colts,0,9,0,Punt,4th & 18 at IND 32,00:47 2nd Punt formation,"— R.Sanchez punts 38 yards to BAL 30, Center-L.Rhodes. M.Campanaro MUFFS catch, recovered by BAL-J.Hill at BAL 30. J.Hill to BAL 30 for no gain (B.Mingo)."
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,5,Baltimore Ravens,0,1,0,4 Yard Pass,1st & 10 at BAL 30,00:36 2nd Shotgun,— J.Flacco pass short left to D.Woodhead pushed ob at BAL 34 for 4 yards (A.Morrison).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,5,Baltimore Ravens,0,2,0,Pass Incomplete,2nd & 6 at BAL 34,00:31 2nd Shotgun,— J.Flacco pass incomplete short left to B.Perriman.
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,5,Baltimore Ravens,0,3,0,Pass Incomplete,3rd & 6 at BAL 34,00:27 2nd Shotgun,— J.Flacco pass incomplete deep right to B.Perriman.
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,5,Baltimore Ravens,0,4,0,Punt,4th & 6 at BAL 34,00:19 2nd Punt formation,"— S.Koch punts 28 yards to IND 38, Center-M.Cox, out of bounds."
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,6,Indianapolis Colts,0,1,0,15 Yard Pass,1st & 10 at IND 38,00:12 2nd Shotgun,"— J.Brissett pass incomplete short right to T.Hilton (E.Weddle). The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) J.Brissett pass short right to T.Hilton pushed ob at BAL 47 for 15 yards (E.Weddle)."
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,6,Indianapolis Colts,0,2,0,5 Yard Penalty,1st & 10 at BAL 47,00:09 2nd Shotgun,"— J.Brissett pass incomplete short left to K.Aiken [T.Suggs]. PENALTY on BAL-T.Suggs, Defensive Offside, 5 yards, enforced at BAL 47 - No Play."
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,6,Indianapolis Colts,0,3,0,Timeout,,00:04 2nd,— Timeout #3 by BAL at 00:04.
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,6,Indianapolis Colts,0,4,0,Field Goal No Good,1st & 5 at BAL 42,00:04 2nd Field Goal formation,"— A.Vinatieri 60 yard field goal is No Good, Short, Center-L.Rhodes, Holder-R.Sanchez."
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,1,Baltimore Ravens,1,1,0,Kickoff from IND 35,,Kickoff,"— R.Sanchez kicks 65 yards from IND 35 to end zone, Touchback."
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,1,Baltimore Ravens,1,2,0,1 Yard Run,1st & 10 at BAL 25,15:00 3rd,— A.Collins right guard to BAL 26 for 1 yard (J.Hankins; A.Walker).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,1,Baltimore Ravens,1,3,0,4 Yard Pass,2nd & 9 at BAL 26,14:28 3rd Shotgun,— J.Flacco pass short right to N.Boyle to BAL 30 for 4 yards (K.Moore II).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,1,Baltimore Ravens,1,4,0,9 Yard Pass,3rd & 5 at BAL 30,13:56 3rd Shotgun,— J.Flacco pass short left to D.Woodhead pushed ob at BAL 39 for 9 yards (D.Butler).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,1,Baltimore Ravens,1,5,0,15 Yard Pass,1st & 10 at BAL 39,13:18 3rd,— J.Flacco pass short right to A.Collins ran ob at IND 46 for 15 yards.
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,1,Baltimore Ravens,1,6,0,8 Yard Pass,1st & 10 at IND 46,12:53 3rd,— J.Flacco pass short middle to B.Perriman to IND 38 for 8 yards (A.Walker).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,1,Baltimore Ravens,1,7,0,4 Yard Run,2nd & 2 at IND 38,12:30 3rd No Huddle,— A.Collins right end pushed ob at IND 34 for 4 yards (T.Green).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,1,Baltimore Ravens,1,8,0,10 Yard Run,1st & 10 at IND 34,11:59 3rd,— J.Allen right end pushed ob at IND 24 for 10 yards (D.Butler).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,1,Baltimore Ravens,1,9,0,9 Yard Run,1st & 10 at IND 24,11:26 3rd Shotgun,— J.Allen right guard to IND 15 for 9 yards (T.Green).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,1,Baltimore Ravens,1,10,0,0 Yard Run,2nd & 1 at IND 15,10:48 3rd,— J.Allen left guard to IND 15 for no gain (A.Woods).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,1,Baltimore Ravens,1,11,0,-3 Yard Pass,3rd & 1 at IND 15,10:11 3rd Shotgun,— J.Flacco pass short right to N.Boyle to IND 18 for -3 yards (K.Moore II).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,1,Baltimore Ravens,1,12,1,Field Goal,4th & 4 at IND 18,09:29 3rd Field Goal formation,"— J.Tucker 36 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch. Justin Tucker's 200th career FG. Now 200-for-222 FGA."
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,2,Indianapolis Colts,1,1,0,Kickoff from BAL 35,,Kickoff,— J.Tucker kicks 59 yards from BAL 35 to IND 6. M.Mack to IND 40 for 34 yards (J.Tucker).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,2,Indianapolis Colts,1,2,0,3 Yard Run,1st & 10 at IND 40,09:17 3rd,— F.Gore left guard to IND 43 for 3 yards (Z.Smith).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,2,Indianapolis Colts,1,3,0,Pass Incomplete,2nd & 7 at IND 43,08:41 3rd Shotgun,— J.Brissett pass incomplete short left to J.Doyle.
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,2,Indianapolis Colts,1,4,0,24 Yard Pass,3rd & 7 at IND 43,08:37 3rd Shotgun,— J.Brissett pass deep right to T.Hilton ran ob at BAL 33 for 24 yards.
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,2,Indianapolis Colts,1,5,0,3 Yard Run,1st & 10 at BAL 33,08:08 3rd,— F.Gore right guard to BAL 30 for 3 yards (C.Mosley).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,2,Indianapolis Colts,1,6,0,Pass Incomplete,2nd & 7 at BAL 30,07:28 3rd Shotgun,— J.Brissett pass incomplete short middle to T.Hilton.
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,2,Indianapolis Colts,1,7,0,Pass Incomplete,3rd & 7 at BAL 30,07:22 3rd Shotgun,— J.Brissett pass incomplete short left to C.Rogers.
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,2,Indianapolis Colts,1,8,1,Field Goal,4th & 7 at BAL 30,07:18 3rd Field Goal formation,"— A.Vinatieri 48 yard field goal is GOOD, Center-L.Rhodes, Holder-R.Sanchez."
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,3,Baltimore Ravens,0,1,0,Kickoff from IND 35,,Kickoff,"— R.Sanchez kicks 65 yards from IND 35 to end zone, Touchback."
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,3,Baltimore Ravens,0,2,0,7 Yard Run,1st & 10 at BAL 25,07:13 3rd,— A.Collins left tackle to BAL 32 for 7 yards (A.Morrison). BAL-C.Moore was injured during the play.
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,3,Baltimore Ravens,0,3,0,0 Yard Run,2nd & 3 at BAL 32,06:56 3rd Shotgun,— A.Collins left guard to BAL 32 for no gain (H.Ridgeway).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,3,Baltimore Ravens,0,4,0,Pass Incomplete,3rd & 3 at BAL 32,06:19 3rd Shotgun,— J.Flacco pass incomplete short middle to D.Woodhead (J.Sheard).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,3,Baltimore Ravens,0,5,0,Punt,4th & 3 at BAL 32,06:13 3rd Punt formation,"— S.Koch punts 43 yards to IND 25, Center-M.Cox. C.Rogers to IND 33 for 8 yards (C.Clark). BAL-J.Hill was injured during the play."
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,4,Indianapolis Colts,1,1,0,11 Yard Run,1st & 10 at IND 33,06:01 3rd,— F.Gore right guard to IND 44 for 11 yards (E.Weddle).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,4,Indianapolis Colts,1,2,0,3 Yard Run,1st & 10 at IND 44,05:27 3rd,— F.Gore right guard to IND 47 for 3 yards (C.Mosley).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,4,Indianapolis Colts,1,3,0,29 Yard Pass,2nd & 7 at IND 47,04:49 3rd,— J.Brissett pass short left to M.Mack to BAL 24 for 29 yards (T.Jefferson).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,4,Indianapolis Colts,1,4,0,-2 Yard Run,1st & 10 at BAL 24,04:04 3rd,— F.Gore right guard to BAL 26 for -2 yards (T.Suggs).
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,4,Indianapolis Colts,1,5,0,5 Yard Penalty,2nd & 12 at BAL 26,03:21 3rd,"— J.Brissett pass short middle to K.Aiken to BAL 15 for 11 yards (C.Mosley). PENALTY on BAL-T.Suggs, Defensive Offside, 5 yards, enforced at BAL 26 - No Play."
2017,Week 16,SAT,12/23,Colts,Ravens,3rd Quarter,4,Indianapolis Colts,1,6,0,4 Yard Run,2nd & 7 at BAL 21,02:59 3rd,— F.Gore left guard to BAL 17 for 4 yards (T.Jefferson).
