Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,2,Los Angeles Rams,1,8,0,12 Yard Pass,1st & 10 at NO 25,06:18 1st Shotgun,— M.Stafford pass short right to C.Kupp pushed ob at NO 13 for 12 yards (A.Taylor).
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,2,Los Angeles Rams,1,9,0,-5 Yard Penalty,1st & 10 at NO 13,05:36 1st,"— PENALTY on LAR-D.Allen, False Start, 5 yards, enforced at NO 13 - No Play."
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,2,Los Angeles Rams,1,10,0,-3 Yard Run,1st & 15 at NO 18,05:17 1st,— C.Kupp right end to NO 21 for -3 yards (P.Werner).
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,2,Los Angeles Rams,1,11,0,10 Yard Run,2nd & 18 at NO 21,04:38 1st Shotgun,"— K.Williams right tackle to NO 11 for 10 yards (C.Granderson, D.Davis)."
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,2,Los Angeles Rams,1,12,0,6 Yard Penalty,3rd & 8 at NO 11,03:57 1st Shotgun,"— M.Stafford pass incomplete short right to K.Williams. PENALTY on NO-P.Werner, Defensive Pass Interference, 6 yards, enforced at NO 11 - No Play."
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,2,Los Angeles Rams,1,13,0,2 Yard Run,1st & 5 at NO 5,03:51 1st,"— K.Williams up the middle to NO 3 for 2 yards (T.Mathieu, D.Davis)."
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,2,Los Angeles Rams,1,14,0,1 Yard Run,2nd & 3 at NO 3,03:14 1st Shotgun,— K.Williams left guard to NO 2 for 1 yard (C.Granderson; K.Saunders).
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,2,Los Angeles Rams,1,15,0,Pass Incomplete,3rd & 2 at NO 2,02:36 1st Shotgun,— M.Stafford pass incomplete short right to C.Kupp.
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,2,Los Angeles Rams,1,16,1,Touchdown,4th & 2 at NO 2,02:32 1st Shotgun,"— M.Stafford pass short right to P.Nacua for 2 yards, TOUCHDOWN."
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,2,Los Angeles Rams,1,17,1,Extra Point,,02:28 1st,"— L.Havrisik extra point is GOOD, Center-C.Tinker, Holder-E.Evans."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,1,New Orleans Saints,0,1,0,Kickoff from LAR 35,,Kickoff,"— E.Evans kicks 65 yards from LAR 35 to end zone, Touchback."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,1,New Orleans Saints,0,2,0,5 Yard Run,1st & 10 at NO 25,02:28 1st,"— M.Garcia reported in as eligible. A.Kamara right tackle to NO 30 for 5 yards (L.Murchison, B.Brown)."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,1,New Orleans Saints,0,3,0,16 Yard Pass,2nd & 5 at NO 30,01:54 1st,— D.Carr pass deep right to R.Shaheed to NO 46 for 16 yards (A.Witherspoon).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,1,New Orleans Saints,0,4,0,4 Yard Run,1st & 10 at NO 46,01:15 1st Shotgun,— J.Williams up the middle to 50 for 4 yards (B.Brown; J.Johnson).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,1,New Orleans Saints,0,5,0,Pass Incomplete,2nd & 6 at 50,00:40 1st Shotgun,— D.Carr pass incomplete short right to F.Moreau.
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,1,New Orleans Saints,0,6,0,6 Yard Pass,3rd & 6 at 50,00:36 1st Shotgun,— D.Carr pass short left to C.Olave to LAR 44 for 6 yards (Q.Lake).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,1,New Orleans Saints,0,7,0,2 Yard Run,1st & 10 at LAR 44,15:00 2nd Shotgun,— A.Kamara up the middle to LAR 42 for 2 yards (L.Murchison).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,1,New Orleans Saints,0,8,0,3 Yard Pass,2nd & 8 at LAR 42,14:22 2nd Shotgun,— D.Carr pass short left to A.Kamara to LAR 39 for 3 yards (C.Rozeboom).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,1,New Orleans Saints,0,9,0,Pass Incomplete,3rd & 5 at LAR 39,13:42 2nd Shotgun,— D.Carr pass incomplete short middle to C.Olave (Q.Lake).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,1,New Orleans Saints,0,10,0,Turnover on Downs,4th & 5 at LAR 39,13:38 2nd Shotgun,— D.Carr sacked at LAR 48 for -9 yards (K.Turner).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,2,Los Angeles Rams,1,1,0,28 Yard Pass,1st & 10 at LAR 48,13:32 2nd,— M.Stafford pass deep middle to P.Nacua to NO 24 for 28 yards (J.Howden).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,2,Los Angeles Rams,1,2,0,4 Yard Run,1st & 10 at NO 24,12:50 2nd Shotgun,"— K.Williams right tackle to NO 20 for 4 yards (T.Mathieu, K.Phillips)."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,2,Los Angeles Rams,1,3,0,11 Yard Pass,2nd & 6 at NO 20,12:09 2nd Shotgun,— M.Stafford pass short right to C.Kupp to NO 9 for 11 yards (I.Yiadom).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,2,Los Angeles Rams,1,4,0,3 Yard Run,1st & 9 at NO 9,11:34 2nd,— K.Williams left guard to NO 6 for 3 yards (I.Yiadom; N.Shepherd).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,2,Los Angeles Rams,1,5,0,4 Yard Run,2nd & 6 at NO 6,10:58 2nd,"— K.Williams right end to NO 2 for 4 yards (P.Adebo, P.Werner)."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,2,Los Angeles Rams,1,6,0,Pass Incomplete,3rd & 2 at NO 2,"10:30 2nd No Huddle, Shotgun",— M.Stafford pass incomplete short left to C.Kupp.
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,2,Los Angeles Rams,1,7,1,Field Goal,4th & 2 at NO 2,10:26 2nd,"— L.Havrisik 20 yard field goal is GOOD, Center-C.Tinker, Holder-E.Evans."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,3,New Orleans Saints,0,1,0,Kickoff from LAR 35,,Kickoff,"— E.Evans kicks 65 yards from LAR 35 to end zone, Touchback."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,3,New Orleans Saints,0,2,0,14 Yard Pass,1st & 10 at NO 25,10:23 2nd,— D.Carr pass short left to C.Olave to NO 39 for 14 yards (J.Johnson).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,3,New Orleans Saints,0,3,0,Pass Incomplete,1st & 10 at NO 39,09:42 2nd Shotgun,— D.Carr pass incomplete short right to R.Shaheed (C.Durant).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,3,New Orleans Saints,0,4,0,-10 Yard Penalty,2nd & 10 at NO 39,09:37 2nd,"— J.Williams right tackle to NO 44 for 5 yards (E.Jones, M.Hoecht). PENALTY on NO-L.Young, Offensive Holding, 10 yards, enforced at NO 39 - No Play."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,3,New Orleans Saints,0,5,0,Pass Incomplete,2nd & 20 at NO 29,09:10 2nd Shotgun,— D.Carr pass incomplete short right to R.Shaheed.
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,3,New Orleans Saints,0,6,0,0 Yard Run,3rd & 20 at NO 29,09:06 2nd Shotgun,— A.Kamara up the middle to NO 29 for no gain (E.Jones; K.Turner).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,3,New Orleans Saints,0,7,0,Punt,4th & 20 at NO 29,08:31 2nd,"— L.Hedley punts 39 yards to LAR 32, Center-Z.Wood, downed by NO-D.Jackson."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,4,Los Angeles Rams,0,1,0,5 Yard Pass,1st & 10 at LAR 32,08:21 2nd,— M.Stafford pass short right to C.Kupp pushed ob at LAR 37 for 5 yards (P.Adebo).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,4,Los Angeles Rams,0,2,0,1 Yard Run,2nd & 5 at LAR 37,07:41 2nd,— R.Rivers right guard to LAR 38 for 1 yard (D.Davis).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,4,Los Angeles Rams,0,3,0,10 Yard Pass,3rd & 4 at LAR 38,07:00 2nd Shotgun,— M.Stafford pass short left to D.Robinson to LAR 48 for 10 yards (P.Adebo).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,4,Los Angeles Rams,0,4,0,Pass Incomplete,1st & 10 at LAR 48,06:13 2nd,— M.Stafford pass incomplete short middle.
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,4,Los Angeles Rams,0,5,0,16 Yard Pass,2nd & 10 at LAR 48,06:09 2nd Shotgun,— M.Stafford pass deep right to D.Robinson to NO 36 for 16 yards (P.Adebo).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,4,Los Angeles Rams,0,6,0,3 Yard Run,1st & 10 at NO 36,05:23 2nd Shotgun,— R.Rivers right tackle to NO 33 for 3 yards (C.Jordan; P.Adebo).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,4,Los Angeles Rams,0,7,0,5 Yard Pass,2nd & 7 at NO 33,04:41 2nd,— M.Stafford pass short left to P.Nacua pushed ob at NO 28 for 5 yards (I.Yiadom).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,4,Los Angeles Rams,0,8,0,Pass Incomplete,3rd & 2 at NO 28,04:01 2nd Shotgun,— M.Stafford pass incomplete short right to C.Kupp.
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,4,Los Angeles Rams,0,9,0,Field Goal No Good,4th & 2 at NO 28,03:57 2nd,"— L.Havrisik 47 yard field goal is No Good, Wide Left, Center-C.Tinker, Holder-E.Evans."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,5,New Orleans Saints,1,1,0,20 Yard Pass,1st & 10 at NO 37,03:53 2nd Shotgun,— D.Carr pass short right to J.Johnson pushed ob at LAR 43 for 20 yards (K.Thomas).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,5,New Orleans Saints,1,2,0,-2 Yard Run,1st & 10 at LAR 43,03:16 2nd,— A.Kamara left tackle to LAR 45 for -2 yards (A.Donald).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,5,New Orleans Saints,1,3,1,Touchdown,2nd & 12 at LAR 45,02:34 2nd,"— D.Carr pass deep middle to R.Shaheed for 45 yards, TOUCHDOWN."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,5,New Orleans Saints,1,4,1,Extra Point,,02:28 2nd,"— B.Grupe extra point is GOOD, Center-Z.Wood, Holder-L.Hedley."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,6,Los Angeles Rams,0,1,0,Kickoff from NO 35,,Kickoff,"— B.Grupe kicks 59 yards from NO 35 to LAR 6, fair catch by A.Trammell."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,6,Los Angeles Rams,0,2,0,5 Yard Pass,1st & 10 at LAR 25,02:28 2nd Shotgun,"— M.Stafford pass short right to D.Robinson to LAR 30 for 5 yards (P.Adebo, D.Davis)."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,6,Los Angeles Rams,0,3,0,Pass Incomplete,2nd & 5 at LAR 30,02:00 2nd Shotgun,— M.Stafford pass incomplete deep left to C.Kupp (J.Howden).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,6,Los Angeles Rams,0,4,0,-3 Yard Sack,3rd & 5 at LAR 30,01:54 2nd Shotgun,— M.Stafford sacked at LAR 27 for -3 yards (C.Granderson).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,6,Los Angeles Rams,0,5,0,Timeout,,01:48 2nd,— Timeout #1 by NO at 01:48.
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,6,Los Angeles Rams,0,6,0,Punt,4th & 8 at LAR 27,01:48 2nd,"— E.Evans punts 38 yards to NO 35, Center-C.Tinker, out of bounds."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,7,New Orleans Saints,0,1,0,18 Yard Pass,1st & 10 at NO 35,01:41 2nd Shotgun,— D.Carr pass short middle to C.Olave to LAR 47 for 18 yards (J.Johnson).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,7,New Orleans Saints,0,2,0,5 Yard Pass,1st & 10 at LAR 47,"01:23 2nd No Huddle, Shotgun",— D.Carr pass short middle to R.Shaheed to LAR 42 for 5 yards (J.Johnson; Q.Lake).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,7,New Orleans Saints,0,3,0,Pass Incomplete,2nd & 5 at LAR 42,"01:06 2nd No Huddle, Shotgun",— D.Carr pass incomplete short right to R.Shaheed.
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,7,New Orleans Saints,0,4,0,Pass Incomplete,3rd & 5 at LAR 42,01:04 2nd Shotgun,— D.Carr pass incomplete short middle to C.Olave.
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,7,New Orleans Saints,0,5,0,Pass Incomplete,4th & 5 at LAR 42,01:00 2nd Shotgun,— D.Carr pass incomplete deep left to J.Johnson.
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,8,Los Angeles Rams,1,1,0,32 Yard Pass,1st & 10 at LAR 42,00:56 2nd Shotgun,— M.Stafford pass deep left to D.Robinson to NO 26 for 32 yards (I.Yiadom).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,8,Los Angeles Rams,1,2,0,Timeout,,00:45 2nd,— Timeout #1 by LAR at 00:45.
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,8,Los Angeles Rams,1,3,0,4 Yard Pass,1st & 10 at NO 26,00:45 2nd Shotgun,— M.Stafford pass short right to T.Higbee pushed ob at NO 22 for 4 yards (A.Taylor).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,8,Los Angeles Rams,1,4,0,11 Yard Pass,2nd & 6 at NO 22,"00:40 2nd No Huddle, Shotgun","— M.Stafford pass short middle to P.Nacua to NO 11 for 11 yards (P.Adebo, J.Howden)."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,8,Los Angeles Rams,1,5,0,Timeout,,00:31 2nd,— Timeout #2 by LAR at 00:31.
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,8,Los Angeles Rams,1,6,0,7 Yard Run,1st & 10 at NO 11,00:31 2nd Shotgun,— K.Williams right guard to NO 4 for 7 yards (T.Mathieu; C.Granderson).
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,8,Los Angeles Rams,1,7,0,Timeout,,00:25 2nd,— Timeout #3 by LAR at 00:25.
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,8,Los Angeles Rams,1,8,1,Touchdown,2nd & 3 at NO 4,00:25 2nd Shotgun,"— M.Stafford pass short middle to D.Robinson for 4 yards, TOUCHDOWN."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,8,Los Angeles Rams,1,9,1,Extra Point,,00:21 2nd,"— L.Havrisik extra point is GOOD, Center-C.Tinker, Holder-E.Evans."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,9,New Orleans Saints,0,1,0,Kickoff from LAR 35,,Kickoff,"— E.Evans kicks 65 yards from LAR 35 to end zone, Touchback."
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,9,New Orleans Saints,0,2,0,Pass Incomplete,1st & 10 at NO 25,00:21 2nd Shotgun,— D.Carr pass incomplete deep left to R.Shaheed [M.Hoecht].
2023,Week 16,THU,12/21,Saints,Rams,2nd Quarter,9,New Orleans Saints,0,3,0,-1 Yard Run,2nd & 10 at NO 25,00:15 2nd,— D.Carr kneels to NO 24 for -1 yards.
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,1,Los Angeles Rams,1,1,0,Kickoff from NO 35,,Kickoff,"— B.Grupe kicks 62 yards from NO 35 to LAR 3, fair catch by A.Trammell."
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,1,Los Angeles Rams,1,2,0,41 Yard Pass,1st & 10 at LAR 25,15:00 3rd,— M.Stafford pass deep right to P.Nacua to NO 34 for 41 yards (A.Taylor) [N.Shepherd].
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,1,Los Angeles Rams,1,3,0,4 Yard Pass,1st & 10 at NO 34,14:29 3rd No Huddle,— M.Stafford pass short right to T.Higbee pushed ob at NO 30 for 4 yards (A.Taylor).
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,1,Los Angeles Rams,1,4,0,8 Yard Run,2nd & 6 at NO 30,13:59 3rd,"— K.Williams up the middle to NO 22 for 8 yards (T.Mathieu, C.Granderson). LAR-K.Williams was injured during the play."
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,1,Los Angeles Rams,1,5,0,Pass Incomplete,1st & 10 at NO 22,13:32 3rd,— M.Stafford pass incomplete deep right to P.Nacua [N.Shepherd].
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,1,Los Angeles Rams,1,6,0,Pass Incomplete,2nd & 10 at NO 22,13:28 3rd Shotgun,— M.Stafford pass incomplete deep right to P.Nacua (P.Adebo).
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,1,Los Angeles Rams,1,7,0,11 Yard Pass,3rd & 10 at NO 22,13:23 3rd Shotgun,"— M.Stafford pass short left to C.Kupp to NO 11 for 11 yards (T.Mathieu, J.Howden)."
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,1,Los Angeles Rams,1,8,0,6 Yard Run,1st & 10 at NO 11,12:43 3rd,— K.Williams left guard to NO 5 for 6 yards (C.Jordan).
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,1,Los Angeles Rams,1,9,0,2 Yard Run,2nd & 4 at NO 5,12:04 3rd,— K.Williams up the middle to NO 3 for 2 yards (K.Saunders; C.Granderson).
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,1,Los Angeles Rams,1,10,0,Pass Incomplete,3rd & 2 at NO 3,11:18 3rd Shotgun,— M.Stafford pass incomplete short middle.
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,1,Los Angeles Rams,1,11,1,Field Goal,4th & 2 at NO 3,11:14 3rd,"— L.Havrisik 22 yard field goal is GOOD, Center-C.Tinker, Holder-E.Evans."
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,2,New Orleans Saints,0,1,0,Kickoff from LAR 35,,Kickoff,"— E.Evans kicks 65 yards from LAR 35 to end zone, Touchback."
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,2,New Orleans Saints,0,2,0,5 Yard Run,1st & 10 at NO 25,11:10 3rd,— M.Garcia reported in as eligible. A.Kamara right guard to NO 30 for 5 yards (M.Hoecht; E.Jones).
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,2,New Orleans Saints,0,3,0,-1 Yard Run,2nd & 5 at NO 30,10:34 3rd Shotgun,— T.Hill left tackle to NO 29 for -1 yards (E.Jones).
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,2,New Orleans Saints,0,4,0,Timeout,,09:52 3rd,— Timeout #1 by NO at 09:52.
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,2,New Orleans Saints,0,5,0,13 Yard Pass,3rd & 6 at NO 29,09:52 3rd Shotgun,— D.Carr pass short left to F.Moreau to NO 42 for 13 yards (J.Johnson).
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,2,New Orleans Saints,0,6,0,4 Yard Run,1st & 10 at NO 42,09:13 3rd,— R.Shaheed right end pushed ob at NO 46 for 4 yards (C.Durant).
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,2,New Orleans Saints,0,7,0,Pass Incomplete,2nd & 6 at NO 46,08:41 3rd Shotgun,— D.Carr pass incomplete short left to A.Kamara.
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,2,New Orleans Saints,0,8,0,Interception,3rd & 6 at NO 46,08:38 3rd Shotgun,— D.Carr pass deep right intended for J.Johnson INTERCEPTED by J.Fuller (E.Jones) at LAR 38. J.Fuller to NO 41 for 21 yards (A.Kamara; D.Carr).
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,3,Los Angeles Rams,1,1,0,7 Yard Run,1st & 10 at NO 41,08:27 3rd,— P.Nacua right end pushed ob at NO 34 for 7 yards (D.Davis).
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,3,Los Angeles Rams,1,2,0,7 Yard Pass,2nd & 3 at NO 34,07:52 3rd,— M.Stafford pass short right to C.Kupp to NO 27 for 7 yards (A.Taylor).
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,3,Los Angeles Rams,1,3,0,10 Yard Run,1st & 10 at NO 27,07:11 3rd,— K.Williams right guard to NO 17 for 10 yards (T.Mathieu).
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,3,Los Angeles Rams,1,4,0,7 Yard Run,1st & 10 at NO 17,06:27 3rd Shotgun,"— K.Williams right guard to NO 10 for 7 yards (C.Granderson, A.Taylor)."
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,3,Los Angeles Rams,1,5,1,Touchdown,2nd & 3 at NO 10,05:47 3rd Shotgun,"— K.Williams left guard for 10 yards, TOUCHDOWN."
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,3,Los Angeles Rams,1,6,1,Extra Point,,05:42 3rd,"— L.Havrisik extra point is GOOD, Center-C.Tinker, Holder-E.Evans."
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,4,New Orleans Saints,0,1,0,Kickoff from LAR 35,,Kickoff,"— E.Evans kicks 65 yards from LAR 35 to end zone, Touchback."
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,4,New Orleans Saints,0,2,0,28 Yard Pass,1st & 10 at NO 25,05:42 3rd,— M.Garcia reported in as eligible. D.Carr pass deep middle to C.Olave pushed ob at LAR 47 for 28 yards (J.Johnson).
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,4,New Orleans Saints,0,3,0,1 Yard Run,1st & 10 at LAR 47,04:58 3rd,— A.Kamara up the middle to LAR 46 for 1 yard (E.Jones; J.Johnson).
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,4,New Orleans Saints,0,4,0,9 Yard Pass,2nd & 9 at LAR 46,04:18 3rd Shotgun,— D.Carr pass short right to K.Kirkwood ran ob at LAR 37 for 9 yards.
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,4,New Orleans Saints,0,5,0,3 Yard Run,1st & 10 at LAR 37,03:40 3rd,— A.Kamara up the middle to LAR 34 for 3 yards (N.Hampton).
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,4,New Orleans Saints,0,6,0,Pass Incomplete,2nd & 7 at LAR 34,02:59 3rd,— D.Carr pass incomplete deep left to C.Olave.
2023,Week 16,THU,12/21,Saints,Rams,3rd Quarter,4,New Orleans Saints,0,7,0,Pass Incomplete,3rd & 7 at LAR 34,02:54 3rd Shotgun,— D.Carr pass incomplete short left to C.Olave.
