Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,2,Tennessee Titans,1,3,0,20 Yard Pass,2nd & 9 at TEN 11,09:30 1st Shotgun,"— W.Levis pass short middle to D.Henry to TEN 16 for 5 yards (E.Roberts; C.Holcomb). PENALTY on PIT-T.Watt, Roughing the Passer, 15 yards, enforced at TEN 16."
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,2,Tennessee Titans,1,4,0,4 Yard Run,1st & 10 at TEN 31,09:12 1st Shotgun,— D.Henry up the middle to TEN 35 for 4 yards (L.Ogunjobi; C.Holcomb).
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,2,Tennessee Titans,1,5,0,5 Yard Penalty,2nd & 6 at TEN 35,08:28 1st,"— W.Levis pass incomplete short middle to T.Burks (P.Peterson). PENALTY on PIT-P.Peterson, Illegal Contact, 5 yards, enforced at TEN 35 - No Play."
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,2,Tennessee Titans,1,6,0,Pass Incomplete,1st & 10 at TEN 40,08:23 1st Shotgun,— W.Levis pass incomplete deep left to D.Hopkins [C.Holcomb].
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,2,Tennessee Titans,1,7,0,1 Yard Run,2nd & 10 at TEN 40,08:18 1st,— D.Henry left guard to TEN 41 for 1 yard (L.Ogunjobi; T.Watt).
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,2,Tennessee Titans,1,8,0,8 Yard Pass,3rd & 9 at TEN 41,07:36 1st Shotgun,— W.Levis pass short middle to T.Spears to TEN 49 for 8 yards (D.Leal; D.Rush).
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,2,Tennessee Titans,1,9,0,6 Yard Run,4th & 1 at TEN 49,07:00 1st Shotgun,— Direct snap to D.Henry. D.Henry left tackle to PIT 45 for 6 yards (K.Neal).
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,2,Tennessee Titans,1,10,0,23 Yard Run,1st & 10 at PIT 45,06:13 1st,"— T.Spears right tackle to PIT 37 for 8 yards (J.Porter). PENALTY on PIT-J.Porter, Face Mask, 15 yards, enforced at PIT 37."
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,2,Tennessee Titans,1,11,0,-1 Yard Pass,1st & 10 at PIT 22,05:45 1st Shotgun,— W.Levis pass short left to D.Henry to PIT 23 for -1 yards (E.Roberts).
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,2,Tennessee Titans,1,12,0,3 Yard Run,2nd & 11 at PIT 23,05:07 1st Shotgun,— Direct snap to D.Henry. T.Spears up the middle to PIT 20 for 3 yards (C.Heyward).
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,2,Tennessee Titans,1,13,0,5 Yard Penalty,3rd & 8 at PIT 20,04:22 1st Shotgun,"— W.Levis sacked at PIT 26 for -6 yards (A.Highsmith). Penalty on PIT-J.Porter, Defensive Offside, declined. PENALTY on PIT-J.Porter, Illegal Use of Hands, 5 yards, enforced at PIT 20 - No Play."
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,2,Tennessee Titans,1,14,0,5 Yard Run,1st & 10 at PIT 15,04:05 1st,— D.Hopkins scrambles right end to PIT 10 for 5 yards (L.Ogunjobi).
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,2,Tennessee Titans,1,15,0,Pass Incomplete,2nd & 5 at PIT 10,03:12 1st Shotgun,— W.Levis pass incomplete short left to D.Henry [T.Watt].
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,2,Tennessee Titans,1,16,0,-8 Yard Sack,3rd & 5 at PIT 10,03:09 1st Shotgun,"— W.Levis sacked at PIT 18 for -8 yards (T.Watt). Penalty on TEN-N.Petit-Frere, Illegal Use of Hands, declined."
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,2,Tennessee Titans,1,17,1,Field Goal,4th & 13 at PIT 18,02:52 1st,"— N.Folk 36 yard field goal is GOOD, Center-M.Cox, Holder-R.Stonehouse."
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,3,Pittsburgh Steelers,0,1,0,Kickoff from TEN 35,,Kickoff,"— N.Folk kicks 65 yards from TEN 35 to end zone, Touchback."
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,3,Pittsburgh Steelers,0,2,0,2 Yard Run,1st & 10 at PIT 25,02:48 1st,— J.Warren left guard to PIT 27 for 2 yards (A.Al-Shaair).
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,3,Pittsburgh Steelers,0,3,0,Pass Incomplete,2nd & 8 at PIT 27,02:13 1st Shotgun,— K.Pickett pass incomplete short right to Co.Heyward [H.Landry].
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,3,Pittsburgh Steelers,0,4,0,Pass Incomplete,3rd & 8 at PIT 27,02:07 1st Shotgun,— K.Pickett pass incomplete short right to G.Pickens.
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,3,Pittsburgh Steelers,0,5,0,Punt,4th & 8 at PIT 27,02:03 1st,"— P.Harvin punts 54 yards to TEN 19, Center-C.Kuntz. E.Garror to TEN 18 for -1 yards (M.Boykin)."
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,1,0,-9 Yard Penalty,1st & 10 at TEN 18,01:53 1st,"— D.Henry right tackle to TEN 24 for 6 yards (E.Roberts). TEN-N.Petit-Frere was injured during the play. PENALTY on TEN-N.Petit-Frere, Offensive Holding, 9 yards, enforced at TEN 18 - No Play."
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,2,0,-4 Yard Penalty,1st & 19 at TEN 9,01:30 1st,"— D.Henry right tackle to TEN 18 for 9 yards (E.Roberts). PENALTY on TEN-C.Okonkwo, Offensive Holding, 4 yards, enforced at TEN 9 - No Play."
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,3,0,29 Yard Pass,1st & 23 at TEN 5,00:58 1st Shotgun,— W.Levis pass short middle to D.Hopkins to TEN 34 for 29 yards (K.Neal). PIT-C.Holcomb was injured during the play.
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,4,0,-5 Yard Penalty,1st & 10 at TEN 34,00:28 1st,"— PENALTY on TEN-N.Westbrook-Ikhine, False Start, 5 yards, enforced at TEN 34 - No Play."
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,5,0,11 Yard Pass,1st & 15 at TEN 29,00:10 1st Shotgun,— W.Levis pass short middle to K.Philips to TEN 40 for 11 yards (K.Neal; E.Roberts) [A.Highsmith].
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,6,0,-4 Yard Sack,2nd & 4 at TEN 40,15:00 2nd Shotgun,— W.Levis sacked at TEN 36 for -4 yards (A.Highsmith).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,7,0,Pass Incomplete,3rd & 8 at TEN 36,14:17 2nd Shotgun,— W.Levis pass incomplete deep left to D.Hopkins.
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,1,Tennessee Titans,0,8,0,Punt,4th & 8 at TEN 36,14:11 2nd,"— R.Stonehouse punts 59 yards to PIT 5, Center-M.Cox. C.Austin to PIT 17 for 12 yards (M.Rice; A.Kendall)."
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,2,Pittsburgh Steelers,0,1,0,2 Yard Run,1st & 10 at PIT 17,13:59 2nd Shotgun,— N.Harris left tackle to PIT 19 for 2 yards (J.Gibbens).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,2,Pittsburgh Steelers,0,2,0,Pass Incomplete,2nd & 8 at PIT 19,13:25 2nd Shotgun,— K.Pickett pass incomplete short left to G.Pickens (K.Fulton).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,2,Pittsburgh Steelers,0,3,0,Pass Incomplete,3rd & 8 at PIT 19,13:20 2nd Shotgun,— K.Pickett pass incomplete deep middle to C.Austin (A.Al-Shaair) [J.Simmons].
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,2,Pittsburgh Steelers,0,4,0,Punt,4th & 8 at PIT 19,13:14 2nd,"— P.Harvin punts 62 yards to TEN 19, Center-C.Kuntz. E.Garror to TEN 27 for 8 yards (Co.Heyward)."
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,3,Tennessee Titans,1,1,0,17 Yard Pass,1st & 10 at TEN 27,13:01 2nd,— W.Levis pass short left to D.Hopkins to TEN 44 for 17 yards (J.Porter).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,3,Tennessee Titans,1,2,0,4 Yard Run,1st & 10 at TEN 44,12:18 2nd,— D.Henry left tackle to TEN 48 for 4 yards (K.Benton). TEN-D.Brunskill was injured during the play.
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,3,Tennessee Titans,1,3,0,-7 Yard Sack,2nd & 6 at TEN 48,11:48 2nd Shotgun,— W.Levis sacked at TEN 41 for -7 yards (M.Golden).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,3,Tennessee Titans,1,4,0,23 Yard Pass,3rd & 13 at TEN 41,11:09 2nd Shotgun,— W.Levis pass deep right to N.Westbrook-Ikhine ran ob at PIT 36 for 23 yards. TEN-P.Skoronski was injured during the play.
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,3,Tennessee Titans,1,5,0,3 Yard Run,1st & 10 at PIT 36,10:45 2nd,— D.Henry left end to PIT 33 for 3 yards (A.Highsmith; K.Neal).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,3,Tennessee Titans,1,6,0,4 Yard Run,2nd & 7 at PIT 33,10:03 2nd,— D.Henry left guard to PIT 29 for 4 yards (E.Roberts; I.Loudermilk).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,3,Tennessee Titans,1,7,0,5 Yard Pass,3rd & 3 at PIT 29,09:31 2nd Shotgun,— W.Levis pass short left to D.Hopkins to PIT 24 for 5 yards (P.Peterson).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,3,Tennessee Titans,1,8,0,15 Yard Run,1st & 10 at PIT 24,08:44 2nd Shotgun,— D.Henry up the middle to PIT 9 for 15 yards (D.Kazee).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,3,Tennessee Titans,1,9,0,5 Yard Run,1st & 9 at PIT 9,08:01 2nd,— D.Henry right tackle to PIT 4 for 5 yards (K.Benton).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,3,Tennessee Titans,1,10,0,2 Yard Run,2nd & 4 at PIT 4,07:22 2nd Shotgun,— W.Levis scrambles right tackle to PIT 2 for 2 yards (T.Watt).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,3,Tennessee Titans,1,11,1,Touchdown,3rd & 2 at PIT 2,06:40 2nd,"— J.Simmons reported in as eligible. D.Henry left tackle for 2 yards, TOUCHDOWN."
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,3,Tennessee Titans,1,12,1,Extra Point,,06:35 2nd,"— N.Folk extra point is GOOD, Center-M.Cox, Holder-R.Stonehouse."
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,1,1,0,Kickoff from TEN 35,,Kickoff,"— N.Folk kicks 60 yards from TEN 35 to PIT 5. G.Igwebuike to PIT 24 for 19 yards (M.Rice, A.Kendall)."
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,1,2,0,9 Yard Run,1st & 10 at PIT 24,06:28 2nd Shotgun,— N.Harris right tackle to PIT 33 for 9 yards (A.Hooker).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,1,3,0,2 Yard Run,2nd & 1 at PIT 33,05:55 2nd Shotgun,"— N.Harris right guard to PIT 35 for 2 yards (J.Gibbens, E.Molden)."
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,1,4,0,8 Yard Pass,1st & 10 at PIT 35,05:12 2nd Shotgun,— K.Pickett pass short right to D.Johnson to PIT 43 for 8 yards (J.Gibbens).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,1,5,0,6 Yard Pass,2nd & 2 at PIT 43,04:34 2nd Shotgun,— K.Pickett pass short left to D.Johnson to PIT 49 for 6 yards (A.Hooker).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,1,6,0,15 Yard Penalty,1st & 10 at PIT 49,03:54 2nd,"— K.Pickett pass incomplete short right to Co.Heyward. PENALTY on TEN-J.Simmons, Roughing the Passer, 15 yards, enforced at PIT 49 - No Play."
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,1,7,0,15 Yard Run,1st & 10 at TEN 36,03:48 2nd Shotgun,— J.Warren left guard to TEN 21 for 15 yards (E.Molden).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,1,8,0,14 Yard Run,1st & 10 at TEN 21,03:10 2nd Shotgun,— J.Warren left end to TEN 7 for 14 yards (T.Edmunds).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,1,9,0,-1 Yard Run,1st & 7 at TEN 7,02:28 2nd Shotgun,"— N.Harris left guard to TEN 8 for -1 yards (K.Peko, J.Simmons)."
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,1,10,0,2 Yard Pass,2nd & 8 at TEN 8,02:00 2nd Shotgun,"— K.Pickett pass short left to G.Pickens to TEN 6 for 2 yards (K.Fulton, E.Molden)."
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,1,11,0,-5 Yard Penalty,3rd & 6 at TEN 6,01:24 2nd,"— PENALTY on PIT, Offensive Too Many Men on Field, 5 yards, enforced at TEN 6 - No Play."
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,1,12,0,Pass Incomplete,3rd & 11 at TEN 11,01:24 2nd Shotgun,— K.Pickett pass incomplete short right to A.Robinson.
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,4,Pittsburgh Steelers,1,13,1,Field Goal,4th & 11 at TEN 11,01:19 2nd,"— C.Boswell 29 yard field goal is GOOD, Center-C.Kuntz, Holder-P.Harvin."
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,5,Tennessee Titans,1,1,0,Kickoff from PIT 35,,Kickoff,"— C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback."
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,5,Tennessee Titans,1,2,0,2 Yard Pass,1st & 10 at TEN 25,01:16 2nd Shotgun,— W.Levis pass short left to T.Spears to TEN 27 for 2 yards (J.Porter).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,5,Tennessee Titans,1,3,0,9 Yard Pass,2nd & 8 at TEN 27,"00:54 2nd No Huddle, Shotgun",— W.Levis pass short middle to D.Hopkins to TEN 36 for 9 yards (K.Alexander).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,5,Tennessee Titans,1,4,0,Timeout,,00:48 2nd,— Timeout #1 by TEN at 00:48.
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,5,Tennessee Titans,1,5,0,24 Yard Pass,1st & 10 at TEN 36,00:48 2nd Shotgun,— W.Levis pass deep left to K.Philips to PIT 40 for 24 yards (P.Peterson).
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,5,Tennessee Titans,1,6,0,Timeout,,00:42 2nd,— Timeout #2 by TEN at 00:42.
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,5,Tennessee Titans,1,7,0,21 Yard Pass,1st & 10 at PIT 40,00:42 2nd Shotgun,— W.Levis pass deep right to K.Philips ran ob at PIT 19 for 21 yards.
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,5,Tennessee Titans,1,8,0,Pass Incomplete,1st & 10 at PIT 19,00:35 2nd Shotgun,— W.Levis pass incomplete deep left to D.Hopkins [L.Ogunjobi].
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,5,Tennessee Titans,1,9,0,Pass Incomplete,2nd & 10 at PIT 19,00:30 2nd Shotgun,— W.Levis pass incomplete deep right to T.Spears.
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,5,Tennessee Titans,1,10,0,1 Yard Run,3rd & 10 at PIT 19,00:25 2nd Shotgun,"— T.Spears up the middle to PIT 18 for 1 yard (C.Heyward, A.Highsmith)."
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,5,Tennessee Titans,1,11,0,Timeout,,00:03 2nd,— Timeout #3 by TEN at 00:03.
2023,Week 9,THU,11/02,Titans,Steelers,2nd Quarter,5,Tennessee Titans,1,12,1,Field Goal,4th & 9 at PIT 18,00:03 2nd,"— N.Folk 36 yard field goal is GOOD, Center-M.Cox, Holder-R.Stonehouse."
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,1,Tennessee Titans,0,1,0,Kickoff from PIT 35,,Kickoff,"— C.Boswell kicks 58 yards from PIT 35 to TEN 7, fair catch by T.Spears."
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,1,Tennessee Titans,0,2,0,2 Yard Run,1st & 10 at TEN 25,15:00 3rd Shotgun,— D.Henry right tackle to TEN 27 for 2 yards (L.Ogunjobi).
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,1,Tennessee Titans,0,3,0,Pass Incomplete,2nd & 8 at TEN 27,14:20 3rd Shotgun,— W.Levis pass incomplete short right to D.Hopkins.
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,1,Tennessee Titans,0,4,0,Pass Incomplete,3rd & 8 at TEN 27,14:16 3rd Shotgun,— W.Levis pass incomplete short left to D.Hopkins (P.Peterson).
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,1,Tennessee Titans,0,5,0,Punt,4th & 8 at TEN 27,14:11 3rd,"— R.Stonehouse punts 61 yards to PIT 12, Center-M.Cox. C.Austin to PIT 13 for 1 yard (M.Jackson, K.Rader)."
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,1,0,3 Yard Run,1st & 10 at PIT 13,13:58 3rd Shotgun,— N.Harris left tackle to PIT 16 for 3 yards (T.Edmunds).
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,2,0,25 Yard Run,2nd & 7 at PIT 16,13:17 3rd,— N.Harris right tackle to PIT 41 for 25 yards (A.Key).
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,3,0,7 Yard Pass,1st & 10 at PIT 41,12:31 3rd Shotgun,— K.Pickett pass short right to J.Warren pushed ob at PIT 48 for 7 yards (A.Al-Shaair; T.Avery).
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,4,0,1 Yard Run,2nd & 3 at PIT 48,11:53 3rd Shotgun,— J.Warren right guard to PIT 49 for 1 yard (A.Al-Shaair; J.Simmons).
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,5,0,4 Yard Pass,3rd & 2 at PIT 49,11:15 3rd,"— K.Pickett pass short right to N.Harris to TEN 47 for 4 yards (T.Avery, A.Al-Shaair)."
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,6,0,Pass Incomplete,1st & 10 at TEN 47,10:36 3rd Shotgun,— K.Pickett pass incomplete short right to N.Harris.
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,7,0,2 Yard Run,2nd & 10 at TEN 47,10:30 3rd Shotgun,— J.Warren right guard to TEN 45 for 2 yards (E.Molden).
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,8,0,5 Yard Penalty,3rd & 8 at TEN 45,09:51 3rd Shotgun,"— K.Pickett pass incomplete short left to Co.Heyward (E.Molden). PENALTY on TEN-E.Molden, Illegal Contact, 5 yards, enforced at TEN 45 - No Play."
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,9,0,3 Yard Run,1st & 10 at TEN 40,09:45 3rd Shotgun,— N.Harris up the middle to TEN 37 for 3 yards (T.Gipson; N.Jones).
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,10,0,7 Yard Pass,2nd & 7 at TEN 37,09:07 3rd,"— K.Pickett pass short right to D.Washington to TEN 30 for 7 yards (A.Al-Shaair, H.Landry)."
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,11,0,Timeout,,08:24 3rd,— Timeout #1 by PIT at 08:24.
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,12,0,3 Yard Pass,1st & 10 at TEN 30,08:24 3rd Shotgun,— K.Pickett pass short left to N.Harris to TEN 27 for 3 yards (K.Fulton; T.Gipson).
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,13,0,8 Yard Run,2nd & 7 at TEN 27,07:42 3rd,— C.Austin left end pushed ob at TEN 19 for 8 yards (K.Fulton).
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,14,0,-2 Yard Run,1st & 10 at TEN 19,07:06 3rd Shotgun,"— N.Harris left guard to TEN 21 for -2 yards (J.Simmons, T.Gipson)."
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,15,0,9 Yard Pass,2nd & 12 at TEN 21,06:29 3rd Shotgun,— K.Pickett pass short left to J.Warren to TEN 12 for 9 yards (J.Gibbens).
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,16,0,Pass Incomplete,3rd & 3 at TEN 12,05:49 3rd Shotgun,— K.Pickett pass incomplete short right to G.Pickens.
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,17,1,Field Goal,4th & 3 at TEN 12,05:44 3rd,"— C.Boswell 30 yard field goal is GOOD, Center-C.Kuntz, Holder-P.Harvin."
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,3,Tennessee Titans,1,1,0,Kickoff from PIT 35,,Kickoff,"— C.Boswell kicks 60 yards from PIT 35 to TEN 5, fair catch by T.Spears."
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,3,Tennessee Titans,1,2,0,5 Yard Run,1st & 10 at TEN 25,05:41 3rd,— D.Henry right guard to TEN 30 for 5 yards (E.Roberts). TEN-A.Dillard was injured during the play.
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,3,Tennessee Titans,1,3,0,Pass Incomplete,2nd & 5 at TEN 30,05:12 3rd,— W.Levis pass incomplete deep left to D.Hopkins (J.Porter) [A.Highsmith].
2023,Week 9,THU,11/02,Titans,Steelers,3rd Quarter,3,Tennessee Titans,1,4,0,5 Yard Penalty,3rd & 5 at TEN 30,05:04 3rd Shotgun,"— W.Levis pass incomplete short left. PENALTY on PIT-P.Peterson, Illegal Contact, 5 yards, enforced at TEN 30 - No Play."
