Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,1,San Francisco 49ers,0,1,0,Kickoff from GB 35,,Kickoff,— J.Scott kicks 66 yards from GB 35 to SF -1. A.Walter pushed ob at SF 33 for 34 yards (H.Black).
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,1,San Francisco 49ers,0,2,0,Pass Incomplete,1st & 10 at SF 33,14:55 3rd Shotgun,— N.Mullens pass incomplete short middle to R.James (P.Smith).
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,1,San Francisco 49ers,0,3,0,5 Yard Penalty,2nd & 10 at SF 33,14:51 3rd Shotgun,"— N.Mullens pass incomplete short left to R.Dwelley. PENALTY on GB-J.Jackson, Defensive Pass Interference, 5 yards, enforced at SF 33 - No Play."
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,1,San Francisco 49ers,0,4,0,-1 Yard Run,1st & 10 at SF 38,14:47 3rd,— J.Hasty right end to SF 37 for -1 yards (O.Burks).
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,1,San Francisco 49ers,0,5,0,6 Yard Pass,2nd & 11 at SF 37,14:08 3rd,"— N.Mullens pass short left to R.Dwelley to SF 43 for 6 yards (T.Summers). Caught at SF 41, 2-YAC"
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,1,San Francisco 49ers,0,6,0,Pass Incomplete,3rd & 5 at SF 43,13:29 3rd Shotgun,— N.Mullens pass incomplete short right to T.Taylor.
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,1,San Francisco 49ers,0,7,0,Punt,4th & 5 at SF 43,13:25 3rd,"— M.Wishnowsky punts 57 yards to end zone, Center-T.Pepper, Touchback."
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,2,Green Bay Packers,1,1,0,3 Yard Run,1st & 10 at GB 20,13:17 3rd,— A.Jones up the middle to GB 23 for 3 yards (M.Harris).
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,2,Green Bay Packers,1,2,0,0 Yard Run,2nd & 7 at GB 23,12:32 3rd Shotgun,— A.Jones left guard to GB 23 for no gain (K.Hyder).
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,2,Green Bay Packers,1,3,0,49 Yard Pass,3rd & 7 at GB 23,11:47 3rd Shotgun,"— A.Rodgers pass deep left to D.Adams ran ob at SF 28 for 49 yards. Caught at SF 44, 16-YAC"
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,2,Green Bay Packers,1,4,0,4 Yard Run,1st & 10 at SF 28,11:08 3rd,— A.Jones up the middle to SF 24 for 4 yards (K.Hyder).
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,2,Green Bay Packers,1,5,0,3 Yard Pass,2nd & 6 at SF 24,10:26 3rd,"— A.Rodgers pass short left to A.Jones to SF 21 for 3 yards (F.Warner). Caught at SF 22, 1-YAC"
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,2,Green Bay Packers,1,6,0,11 Yard Pass,3rd & 3 at SF 21,09:32 3rd Shotgun,"— A.Rodgers pass short right to D.Adams pushed ob at SF 10 for 11 yards (J.Ward). Caught at SF 17, 7-YAC"
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,2,Green Bay Packers,1,7,0,1 Yard Pass,1st & 10 at SF 10,08:53 3rd Shotgun,"— A.Rodgers pass short left to J.Sternberger to SF 9 for 1 yard (A.Al-Shaair; J.Verrett). Caught at SF 9, 0-YAC"
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,2,Green Bay Packers,1,8,0,8 Yard Pass,2nd & 9 at SF 9,08:07 3rd Shotgun,"— A.Rodgers pass short left to D.Adams pushed ob at SF 1 for 8 yards (J.Ward; D.Greenlaw). Caught at SF 8, 7-YAC"
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,2,Green Bay Packers,1,9,1,Touchdown,3rd & 1 at SF 1,07:22 3rd Shotgun,"— A.Rodgers pass short right to M.Valdes-Scantling for 1 yard, TOUCHDOWN."
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,2,Green Bay Packers,1,10,1,Extra Point,,07:17 3rd,"— M.Crosby extra point is GOOD, Center-H.Bradley, Holder-J.Scott."
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,3,San Francisco 49ers,0,1,0,Kickoff from GB 35,,Kickoff,— J.Scott kicks 47 yards from GB 35 to SF 18. A.Walter pushed ob at SF 30 for 12 yards (R.Ramsey).
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,3,San Francisco 49ers,0,2,0,8 Yard Run,1st & 10 at SF 30,07:14 3rd,— J.McKinnon up the middle to SF 38 for 8 yards (A.Amos).
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,3,San Francisco 49ers,0,3,0,2 Yard Run,2nd & 2 at SF 38,06:39 3rd Shotgun,— J.McKinnon left guard to SF 40 for 2 yards (T.Lancaster; O.Burks).
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,3,San Francisco 49ers,0,4,0,16 Yard Pass,1st & 10 at SF 40,05:57 3rd Shotgun,"— N.Mullens pass short left to J.McKinnon to SF 41 for 1 yard (J.Jackson). PENALTY on GB-J.Jackson, Unnecessary Roughness, 15 yards, enforced at SF 41. Caught at SF 41, 0-YAC"
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,3,San Francisco 49ers,0,5,0,Fumble,1st & 10 at GB 44,05:34 3rd Shotgun,"— N.Mullens sacked at SF 48 for -8 yards (Z.Smith). FUMBLES (Z.Smith) [Z.Smith], RECOVERED by GB-Z.Smith at SF 47."
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,4,Green Bay Packers,1,1,0,24 Yard Pass,1st & 10 at SF 47,05:27 3rd Shotgun,"— A.Rodgers pass short right to T.Ervin to SF 23 for 24 yards (E.Moseley). Caught at 50, 27-YAC"
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,4,Green Bay Packers,1,2,0,9 Yard Pass,1st & 10 at SF 23,04:46 3rd Shotgun,"— A.Rodgers pass short left to D.Adams pushed ob at SF 14 for 9 yards (J.Taylor). Caught at SF 25, 11-YAC"
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,4,Green Bay Packers,1,3,0,4 Yard Run,2nd & 1 at SF 14,04:13 3rd,— T.Ervin up the middle to SF 10 for 4 yards (M.Harris).
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,4,Green Bay Packers,1,4,0,7 Yard Pass,1st & 10 at SF 10,03:33 3rd Shotgun,"— A.Rodgers pass short right to D.Adams pushed ob at SF 3 for 7 yards (A.Al-Shaair). Caught at SF 8, 5-YAC"
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,4,Green Bay Packers,1,5,0,2 Yard Run,2nd & 3 at SF 3,02:55 3rd Shotgun,— T.Ervin up the middle to SF 1 for 2 yards (J.Taylor).
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,4,Green Bay Packers,1,6,0,Timeout,,02:09 3rd,— Timeout #1 by GB at 02:09.
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,4,Green Bay Packers,1,7,0,Pass Incomplete,3rd & 1 at SF 1,02:09 3rd,— A.Rodgers pass incomplete short right.
2020,Week 9,THU,11/05,Packers,49ers,3rd Quarter,4,Green Bay Packers,1,8,1,Field Goal,4th & 1 at SF 1,02:04 3rd,"— M.Crosby 19 yard field goal is GOOD, Center-H.Bradley, Holder-J.Scott."
2020,Week 9,THU,11/05,Packers,49ers,4th Quarter,1,San Francisco 49ers,0,1,0,Kickoff from GB 35,,Kickoff,— J.Scott kicks 46 yards from GB 35 to SF 19. R.Dwelley to SF 39 for 20 yards (J.Lovett).
2020,Week 9,THU,11/05,Packers,49ers,4th Quarter,1,San Francisco 49ers,0,2,0,0 Yard Run,1st & 10 at SF 39,01:54 3rd Shotgun,— J.McKinnon right guard to SF 39 for no gain (Z.Smith).
