Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,1,Tampa Bay Buccaneers,1,11,0,4 Yard Run,2nd & 10 at CHI 25,10:41 1st Shotgun,— R.Jones right guard to CHI 21 for 4 yards (R.Smith).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,1,Tampa Bay Buccaneers,1,12,0,Pass Incomplete,3rd & 6 at CHI 21,09:58 1st Shotgun,— T.Brady pass incomplete short middle to T.Hudson (R.Smith).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,1,Tampa Bay Buccaneers,1,13,1,Field Goal,4th & 6 at CHI 21,09:52 1st,"— R.Succop 39 yard field goal is GOOD, Center-Z.Triner, Holder-B.Pinion."
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,2,Chicago Bears,0,1,0,Kickoff from TB 35,,Kickoff,— B.Pinion kicks 73 yards from TB 35 to CHI -8. C.Patterson to CHI 24 for 32 yards (S.Murphy-Bunting).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,2,Chicago Bears,0,2,0,2 Yard Run,1st & 10 at CHI 24,09:43 1st,— C.Patterson left end pushed ob at CHI 26 for 2 yards (C.Davis).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,2,Chicago Bears,0,3,0,10 Yard Pass,2nd & 8 at CHI 26,09:11 1st Shotgun,— N.Foles pass short right to D.Mooney pushed ob at CHI 36 for 10 yards (S.Murphy-Bunting).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,2,Chicago Bears,0,4,0,3 Yard Run,1st & 10 at CHI 36,08:40 1st,— D.Montgomery right guard to CHI 39 for 3 yards (S.Barrett; L.David).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,2,Chicago Bears,0,5,0,5 Yard Pass,2nd & 7 at CHI 39,07:58 1st Shotgun,— N.Foles pass short left to C.Patterson to CHI 44 for 5 yards (A.Winfield).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,2,Chicago Bears,0,6,0,Pass Incomplete,3rd & 2 at CHI 44,07:19 1st Shotgun,— N.Foles pass incomplete short right to A.Robinson.
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,2,Chicago Bears,0,7,0,Punt,4th & 2 at CHI 44,07:15 1st,"— P.O'Donnell punts 41 yards to TB 15, Center-P.Scales, fair catch by J.Mickens."
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,3,Tampa Bay Buccaneers,0,1,0,2 Yard Run,1st & 10 at TB 15,07:07 1st,— R.Jones left tackle to TB 17 for 2 yards (D.Trevathan).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,3,Tampa Bay Buccaneers,0,2,0,2 Yard Pass,2nd & 8 at TB 17,06:32 1st Shotgun,— T.Brady pass short left to R.Jones to TB 19 for 2 yards (Ta.Gipson).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,3,Tampa Bay Buccaneers,0,3,0,Pass Incomplete,3rd & 6 at TB 19,05:54 1st Shotgun,— T.Brady pass incomplete deep left to T.Hudson.
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,3,Tampa Bay Buccaneers,0,4,0,Punt,4th & 6 at TB 19,05:48 1st,"— B.Pinion punts 56 yards to CHI 25, Center-Z.Triner, downed by TB-R.Smith."
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,4,Chicago Bears,0,1,0,24 Yard Pass,1st & 10 at CHI 25,05:39 1st,— N.Foles pass deep right to A.Robinson ran ob at CHI 49 for 24 yards [W.Gholston].
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,4,Chicago Bears,0,2,0,2 Yard Run,1st & 10 at CHI 49,04:59 1st,— D.Montgomery right tackle to TB 49 for 2 yards (S.Barrett).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,4,Chicago Bears,0,3,0,13 Yard Pass,2nd & 8 at TB 49,04:15 1st,— N.Foles pass short right to J.Graham ran ob at TB 36 for 13 yards.
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,4,Chicago Bears,0,4,0,Interception,1st & 10 at TB 36,03:37 1st Shotgun,— N.Foles pass deep right intended for A.Robinson INTERCEPTED by C.Davis at TB 16. C.Davis pushed ob at 50 for 34 yards (B.Massie).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,5,Tampa Bay Buccaneers,1,1,0,6 Yard Run,1st & 10 at 50,03:27 1st,— R.Jones left tackle to CHI 44 for 6 yards (R.Robertson-Harris; A.Hicks).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,5,Tampa Bay Buccaneers,1,2,0,35 Yard Pass,2nd & 4 at CHI 44,02:49 1st,— T.Brady pass deep middle to T.Johnson to CHI 9 for 35 yards (Ta.Gipson).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,5,Tampa Bay Buccaneers,1,3,0,-2 Yard Run,1st & 9 at CHI 9,02:01 1st,"— T.Brady FUMBLES (Aborted) at CHI 10, and recovers at CHI 11. T.Brady to CHI 11 for no gain (R.Smith)."
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,5,Tampa Bay Buccaneers,1,4,0,9 Yard Pass,2nd & 11 at CHI 11,01:20 1st Shotgun,"— T.Brady pass incomplete short middle to R.Jones. Tampa Bay challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) T.Brady pass short middle to R.Jones to CHI 2 for 9 yards."
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,5,Tampa Bay Buccaneers,1,5,1,Touchdown,3rd & 2 at CHI 2,00:59 1st Shotgun,"— T.Brady pass short left to M.Evans for 2 yards, TOUCHDOWN. Penalty on CHI-J.Johnson, Defensive Pass Interference, declined."
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,5,Tampa Bay Buccaneers,1,6,1,Extra Point,,00:56 1st,"— R.Succop extra point is GOOD, Center-Z.Triner, Holder-B.Pinion."
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,1,Chicago Bears,0,1,0,Kickoff from TB 35,,Kickoff,— B.Pinion kicks 74 yards from TB 35 to CHI -9. C.Patterson to CHI 38 for 47 yards (C.Gill).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,1,Chicago Bears,0,2,0,8 Yard Pass,1st & 10 at CHI 38,00:49 1st,— N.Foles pass short right to A.Robinson pushed ob at CHI 46 for 8 yards (L.David).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,1,Chicago Bears,0,3,0,2 Yard Run,2nd & 2 at CHI 46,00:15 1st,— C.Patterson left guard to CHI 48 for 2 yards (J.Whitehead; N.Suh).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,1,Chicago Bears,0,4,0,Pass Incomplete,1st & 10 at CHI 48,15:00 2nd,— N.Foles pass incomplete deep right to D.Mooney [W.Gholston].
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,1,Chicago Bears,0,5,0,4 Yard Run,2nd & 10 at CHI 48,14:53 2nd,— D.Montgomery right guard to TB 48 for 4 yards (S.Murphy-Bunting; J.Whitehead).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,1,Chicago Bears,0,6,0,Timeout,,14:10 2nd,— Timeout #1 by CHI at 14:10.
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,1,Chicago Bears,0,7,0,Pass Incomplete,3rd & 6 at TB 48,14:10 2nd Shotgun,— N.Foles pass incomplete short middle to A.Robinson (A.Winfield).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,1,Chicago Bears,0,8,0,Punt,4th & 6 at TB 48,14:06 2nd,"— P.O'Donnell punts 38 yards to TB 10, Center-P.Scales, fair catch by J.Mickens."
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,2,Tampa Bay Buccaneers,1,1,0,5 Yard Run,1st & 10 at TB 10,13:59 2nd,— R.Jones right guard to TB 15 for 5 yards (E.Jackson).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,2,Tampa Bay Buccaneers,1,2,0,-5 Yard Penalty,2nd & 5 at TB 15,13:20 2nd Shotgun,"— PENALTY on TB-D.Smith, False Start, 5 yards, enforced at TB 15 - No Play."
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,2,Tampa Bay Buccaneers,1,3,0,0 Yard Pass,2nd & 10 at TB 10,13:06 2nd Shotgun,— T.Brady pass short right to T.Johnson to TB 10 for no gain (B.Skrine).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,2,Tampa Bay Buccaneers,1,4,0,9 Yard Pass,3rd & 10 at TB 10,12:24 2nd Shotgun,— T.Brady pass short left to T.Johnson pushed ob at TB 19 for 9 yards (B.Skrine).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,2,Tampa Bay Buccaneers,1,5,0,Timeout,,11:54 2nd,— Timeout #1 by TB at 11:54.
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,2,Tampa Bay Buccaneers,1,6,0,1 Yard Run,4th & 1 at TB 19,11:54 2nd,— T.Brady up the middle to TB 20 for 1 yard (E.Jackson; K.Mack).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,2,Tampa Bay Buccaneers,1,7,0,3 Yard Run,1st & 10 at TB 20,11:12 2nd,— R.Jones right tackle to TB 23 for 3 yards (K.Fuller).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,2,Tampa Bay Buccaneers,1,8,0,4 Yard Pass,2nd & 7 at TB 23,10:30 2nd Shotgun,— T.Brady pass short right to C.Brate pushed ob at TB 27 for 4 yards (K.Fuller).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,2,Tampa Bay Buccaneers,1,9,0,24 Yard Pass,3rd & 3 at TB 27,09:52 2nd Shotgun,"— T.Brady pass short middle to T.Hudson to TB 36 for 9 yards (Ta.Gipson). PENALTY on CHI-K.Fuller, Face Mask (15 Yards), 15 yards, enforced at TB 36."
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,2,Tampa Bay Buccaneers,1,10,0,-5 Yard Penalty,1st & 10 at CHI 49,09:29 2nd,"— PENALTY on TB-D.Smith, False Start, 5 yards, enforced at CHI 49 - No Play."
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,2,Tampa Bay Buccaneers,1,11,0,10 Yard Pass,1st & 15 at TB 46,09:13 2nd Shotgun,— T.Brady pass short middle to C.Brate to CHI 44 for 10 yards (D.Trevathan).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,2,Tampa Bay Buccaneers,1,12,0,8 Yard Run,2nd & 5 at CHI 44,08:35 2nd,— R.Jones right tackle to CHI 36 for 8 yards (E.Jackson).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,2,Tampa Bay Buccaneers,1,13,0,16 Yard Penalty,1st & 10 at CHI 36,07:58 2nd,"— T.Brady pass incomplete deep left to C.Grayson. PENALTY on CHI-J.Johnson, Defensive Pass Interference, 16 yards, enforced at CHI 36 - No Play."
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,2,Tampa Bay Buccaneers,1,14,0,Pass Incomplete,1st & 10 at CHI 20,07:52 2nd Shotgun,— T.Brady pass incomplete short middle to R.Gronkowski (D.Trevathan).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,2,Tampa Bay Buccaneers,1,15,0,3 Yard Run,2nd & 10 at CHI 20,07:48 2nd,— R.Jones left tackle to CHI 17 for 3 yards (D.Trevathan).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,2,Tampa Bay Buccaneers,1,16,0,Pass Incomplete,3rd & 7 at CHI 17,07:12 2nd Shotgun,— T.Brady pass incomplete deep middle to M.Evans [B.Nichols].
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,2,Tampa Bay Buccaneers,1,17,1,Field Goal,4th & 7 at CHI 17,07:08 2nd,"— R.Succop 35 yard field goal is GOOD, Center-Z.Triner, Holder-B.Pinion."
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,3,Chicago Bears,1,1,0,Kickoff from TB 35,,Kickoff,"— B.Pinion kicks 65 yards from TB 35 to end zone, Touchback."
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,3,Chicago Bears,1,2,0,7 Yard Pass,1st & 10 at CHI 25,07:03 2nd Shotgun,— N.Foles pass short right to A.Miller to CHI 32 for 7 yards (J.Dean).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,3,Chicago Bears,1,3,0,9 Yard Pass,2nd & 3 at CHI 32,06:27 2nd Shotgun,— N.Foles pass short middle to D.Harris to CHI 41 for 9 yards (J.Whitehead).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,3,Chicago Bears,1,4,0,-6 Yard Pass,1st & 10 at CHI 41,05:48 2nd Shotgun,— N.Foles pass short right to D.Montgomery to CHI 35 for -6 yards (J.Whitehead).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,3,Chicago Bears,1,5,0,4 Yard Pass,2nd & 16 at CHI 35,05:03 2nd Shotgun,— N.Foles pass short left to D.Montgomery to CHI 39 for 4 yards (S.Murphy-Bunting).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,3,Chicago Bears,1,6,0,5 Yard Penalty,3rd & 12 at CHI 39,04:19 2nd Shotgun,"— PENALTY on TB-S.Barrett, Neutral Zone Infraction, 5 yards, enforced at CHI 39 - No Play."
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,3,Chicago Bears,1,7,0,12 Yard Pass,3rd & 7 at CHI 44,04:03 2nd Shotgun,"— N.Foles pass short left to D.Montgomery to TB 44 for 12 yards (A.Winfield, N.Suh)."
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,3,Chicago Bears,1,8,0,3 Yard Run,1st & 10 at TB 44,03:24 2nd,— C.Patterson left tackle to TB 41 for 3 yards (L.David).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,3,Chicago Bears,1,9,0,13 Yard Pass,2nd & 7 at TB 41,02:45 2nd,— N.Foles pass short middle to A.Robinson to TB 28 for 13 yards (C.Davis).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,3,Chicago Bears,1,10,0,25 Yard Pass,1st & 10 at TB 28,02:05 2nd Shotgun,— N.Foles pass short left to C.Patterson to TB 3 for 25 yards (J.Whitehead; A.Winfield).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,3,Chicago Bears,1,11,0,Pass Incomplete,1st & 3 at TB 3,01:58 2nd,— N.Foles pass incomplete short right to A.Robinson.
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,3,Chicago Bears,1,12,1,Touchdown,2nd & 3 at TB 3,01:52 2nd,"— D.Montgomery left guard for 3 yards, TOUCHDOWN."
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,3,Chicago Bears,1,13,1,Extra Point,,01:48 2nd,"— C.Santos extra point is GOOD, Center-P.Scales, Holder-P.O'Donnell."
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,4,Tampa Bay Buccaneers,0,1,0,Kickoff from CHI 35,,Kickoff,"— C.Santos kicks 65 yards from CHI 35 to end zone, Touchback."
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,4,Tampa Bay Buccaneers,0,2,0,Pass Incomplete,1st & 10 at TB 25,01:48 2nd Shotgun,— T.Brady pass incomplete short middle to R.Gronkowski (K.Mack).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,4,Tampa Bay Buccaneers,0,3,0,Pass Incomplete,2nd & 10 at TB 25,01:43 2nd Shotgun,— T.Brady pass incomplete short left to K.Vaughn.
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,4,Tampa Bay Buccaneers,0,4,0,Fumble,3rd & 10 at TB 25,01:37 2nd Shotgun,"— T.Brady pass incomplete short middle to K.Vaughn (K.Fuller) [M.Edwards]. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) T.Brady pass short middle to K.Vaughn to TB 26 for 1 yard (K.Fuller) [M.Edwards]. FUMBLES (K.Fuller), RECOVERED by CHI-R.Quinn at TB 27. TB-K.Vaughn was injured during the play. His return is Questionable."
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,5,Chicago Bears,1,1,0,7 Yard Pass,1st & 10 at TB 27,01:31 2nd Shotgun,— N.Foles pass short middle to A.Robinson to TB 20 for 7 yards (C.Davis).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,5,Chicago Bears,1,2,0,Pass Incomplete,2nd & 3 at TB 20,00:54 2nd Shotgun,— N.Foles pass incomplete deep left to J.Graham (J.Dean).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,5,Chicago Bears,1,3,0,8 Yard Pass,3rd & 3 at TB 20,00:49 2nd Shotgun,— N.Foles pass short left to C.Patterson to TB 12 for 8 yards (J.Pierre-Paul).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,5,Chicago Bears,1,4,0,Timeout,,00:41 2nd,— Timeout #2 by CHI at 00:41.
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,5,Chicago Bears,1,5,1,Touchdown,1st & 10 at TB 12,00:41 2nd Shotgun,"— N.Foles pass short left to J.Graham for 12 yards, TOUCHDOWN."
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,5,Chicago Bears,1,6,1,Extra Point,,00:36 2nd,"— C.Santos extra point is GOOD, Center-P.Scales, Holder-P.O'Donnell."
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,6,Tampa Bay Buccaneers,0,1,0,Kickoff from CHI 35,,Kickoff,"— C.Santos kicks 65 yards from CHI 35 to end zone, Touchback."
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,6,Tampa Bay Buccaneers,0,2,0,6 Yard Run,1st & 10 at TB 25,00:36 2nd Shotgun,— R.Jones left tackle to TB 31 for 6 yards (A.Hicks).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,6,Tampa Bay Buccaneers,0,3,0,8 Yard Pass,2nd & 4 at TB 31,"00:16 2nd No Huddle, Shotgun",— T.Brady pass short middle to R.Jones to TB 39 for 8 yards (R.Smith).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,6,Tampa Bay Buccaneers,0,4,0,Timeout,,00:08 2nd,— Timeout #2 by TB at 00:08.
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,6,Tampa Bay Buccaneers,0,5,0,Pass Incomplete,1st & 10 at TB 39,00:08 2nd Shotgun,— T.Brady pass incomplete short middle to T.Johnson (A.Hicks).
2020,Week 5,THU,10/08,Buccaneers,Bears,2nd Quarter,6,Tampa Bay Buccaneers,0,6,0,-1 Yard Run,2nd & 10 at TB 39,00:03 2nd,— T.Brady kneels to TB 38 for -1 yards.
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,1,Chicago Bears,0,1,0,Kickoff from TB 35,,Kickoff,— B.Pinion kicks 74 yards from TB 35 to CHI -9. C.Patterson to CHI 31 for 40 yards (R.Smith).
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,1,Chicago Bears,0,2,0,0 Yard Pass,1st & 10 at CHI 31,14:52 3rd Shotgun,— N.Foles pass short right to D.Montgomery to CHI 31 for no gain (D.White).
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,1,Chicago Bears,0,3,0,-10 Yard Penalty,2nd & 10 at CHI 31,14:16 3rd Shotgun,"— N.Foles pass short left to A.Robinson to CHI 31 for no gain (C.Davis; L.David). PENALTY on CHI-C.Kmet, Offensive Holding, 10 yards, enforced at CHI 31 - No Play."
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,1,Chicago Bears,0,4,0,3 Yard Pass,2nd & 20 at CHI 21,13:48 3rd Shotgun,— N.Foles pass short left to A.Robinson to CHI 24 for 3 yards (C.Davis).
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,1,Chicago Bears,0,5,0,9 Yard Pass,3rd & 17 at CHI 24,13:06 3rd Shotgun,— N.Foles pass short middle to A.Miller to CHI 33 for 9 yards (L.David; J.Dean).
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,1,Chicago Bears,0,6,0,Punt,4th & 8 at CHI 33,12:28 3rd,"— P.O'Donnell punts 47 yards to TB 20, Center-P.Scales. J.Mickens to TB 32 for 12 yards (J.Iyiegbuniwe)."
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,2,Tampa Bay Buccaneers,1,1,0,37 Yard Run,1st & 10 at TB 32,12:15 3rd Shotgun,— R.Jones right guard to CHI 31 for 37 yards (D.Trevathan).
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,2,Tampa Bay Buccaneers,1,2,0,-7 Yard Sack,1st & 10 at CHI 31,11:34 3rd,— T.Brady sacked at CHI 38 for -7 yards (K.Mack).
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,2,Tampa Bay Buccaneers,1,3,0,-10 Yard Penalty,2nd & 17 at CHI 38,10:55 3rd Shotgun,"— T.Brady pass short right to T.Johnson to CHI 37 for 1 yard (D.Trevathan). PENALTY on TB-R.Gronkowski, Illegal Block Above the Waist, 10 yards, enforced at CHI 38 - No Play."
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,2,Tampa Bay Buccaneers,1,4,0,6 Yard Pass,2nd & 27 at CHI 48,10:34 3rd Shotgun,— T.Brady pass short right to M.Evans pushed ob at CHI 42 for 6 yards (K.Fuller).
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,2,Tampa Bay Buccaneers,1,5,0,14 Yard Pass,3rd & 21 at CHI 42,09:54 3rd Shotgun,— T.Brady pass short middle to M.Evans to CHI 28 for 14 yards (K.Fuller).
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,2,Tampa Bay Buccaneers,1,6,1,Field Goal,4th & 7 at CHI 28,09:09 3rd,"— R.Succop 46 yard field goal is GOOD, Center-Z.Triner, Holder-B.Pinion."
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,3,Chicago Bears,0,1,0,Kickoff from TB 35,,Kickoff,"— B.Pinion kicks 65 yards from TB 35 to end zone, Touchback."
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,3,Chicago Bears,0,2,0,1 Yard Run,1st & 10 at CHI 25,09:04 3rd,— D.Montgomery right end to CHI 26 for 1 yard (V.Vea).
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,3,Chicago Bears,0,3,0,-9 Yard Sack,2nd & 9 at CHI 26,08:20 3rd Shotgun,— N.Foles sacked at CHI 17 for -9 yards (V.Vea).
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,3,Chicago Bears,0,4,0,Pass Incomplete,3rd & 18 at CHI 17,07:35 3rd Shotgun,"— N.Foles pass incomplete short middle to D.Montgomery [S.Barrett]. Penalty on CHI-B.Massie, Offensive Holding, declined."
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,3,Chicago Bears,0,5,0,Punt,4th & 18 at CHI 17,07:24 3rd,"— P.O'Donnell punts 43 yards to TB 40, Center-P.Scales, out of bounds. PENALTY on CHI-J.Wims, Illegal Block Above the Waist, 10 yards, enforced at TB 40."
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,4,Tampa Bay Buccaneers,0,1,0,1 Yard Pass,1st & 10 at 50,07:16 3rd,— T.Brady pass short left to C.Brate to CHI 49 for 1 yard (B.Mingo).
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,4,Tampa Bay Buccaneers,0,2,0,-6 Yard Sack,2nd & 9 at CHI 49,06:38 3rd Shotgun,— T.Brady sacked at TB 45 for -6 yards (J.Vaughters).
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,4,Tampa Bay Buccaneers,0,3,0,20 Yard Pass,3rd & 15 at TB 45,06:01 3rd Shotgun,— T.Brady pass deep left to C.Brate to CHI 35 for 20 yards (D.Houston-Carson).
2020,Week 5,THU,10/08,Buccaneers,Bears,3rd Quarter,4,Tampa Bay Buccaneers,0,4,0,-10 Yard Penalty,1st & 10 at CHI 35,05:21 3rd,"— R.Jones right tackle to CHI 30 for 5 yards (B.Skrine). PENALTY on TB-T.Wirfs, Offensive Holding, 10 yards, enforced at CHI 35 - No Play."
