Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,3,Atlanta Falcons,0,2,0,2 Yard Pass,2nd & 8 at ATL 49,11:31 1st,— M.Ryan pass short left to J.Jones to NO 49 for 2 yards (P.Robinson).
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,3,Atlanta Falcons,0,3,0,Pass Incomplete,3rd & 6 at NO 49,10:52 1st Shotgun,— M.Ryan pass incomplete short right to C.Ridley.
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,3,Atlanta Falcons,0,4,0,Punt,4th & 6 at NO 49,10:42 1st,"— S.Hofrichter punts 36 yards to NO 13, Center-J.Harris, fair catch by T.Lewis."
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,4,New Orleans Saints,1,1,0,Pass Incomplete,1st & 10 at NO 13,10:34 1st,— T.Hill pass incomplete short right to T.Smith.
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,4,New Orleans Saints,1,2,0,3 Yard Run,2nd & 10 at NO 13,10:30 1st Shotgun,— A.Kamara left guard to NO 16 for 3 yards (G.Jarrett).
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,4,New Orleans Saints,1,3,0,15 Yard Penalty,3rd & 7 at NO 16,09:54 1st Shotgun,"— T.Hill pass incomplete deep right [G.Jarrett]. PENALTY on ATL-G.Jarrett, Roughing the Passer, 15 yards, enforced at NO 16 - No Play."
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,4,New Orleans Saints,1,4,0,-10 Yard Sack,1st & 10 at NO 31,09:47 1st,— T.Hill sacked at NO 21 for -10 yards (S.Means).
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,4,New Orleans Saints,1,5,0,14 Yard Pass,2nd & 20 at NO 21,09:06 1st Shotgun,— T.Hill pass short right to M.Thomas to NO 35 for 14 yards (A.Terrell; I.Oliver).
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,4,New Orleans Saints,1,6,0,7 Yard Pass,3rd & 6 at NO 35,08:32 1st Shotgun,— T.Hill pass short left to J.Cook to NO 42 for 7 yards (F.Oluokun).
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,4,New Orleans Saints,1,7,0,43 Yard Run,1st & 10 at NO 42,07:47 1st,— T.Hill scrambles right end ran ob at ATL 15 for 43 yards (A.Terrell).
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,4,New Orleans Saints,1,8,1,Touchdown,1st & 10 at ATL 15,07:08 1st,"— W.Clapp reported in as eligible. T.Hill pass short left to T.Smith for 15 yards, TOUCHDOWN."
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,4,New Orleans Saints,1,9,1,Extra Point,,07:01 1st,"— W.Lutz extra point is GOOD, Center-Z.Wood, Holder-T.Morstead."
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,5,Atlanta Falcons,1,1,0,Kickoff from NO 35,,Kickoff,"— W.Lutz kicks 65 yards from NO 35 to end zone, Touchback."
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,5,Atlanta Falcons,1,2,0,12 Yard Pass,1st & 10 at ATL 25,07:01 1st,— M.Ryan pass short right to J.Jones to ATL 37 for 12 yards (M.Williams; D.Davis).
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,5,Atlanta Falcons,1,3,0,6 Yard Run,1st & 10 at ATL 37,06:34 1st,— I.Smith right tackle to ATL 43 for 6 yards (D.Onyemata; A.Anzalone).
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,5,Atlanta Falcons,1,4,0,20 Yard Pass,2nd & 4 at ATL 43,05:53 1st,— M.Ryan pass short left to J.Jones ran ob at NO 37 for 20 yards (M.Lattimore).
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,5,Atlanta Falcons,1,5,0,4 Yard Run,1st & 10 at NO 37,05:22 1st,— I.Smith left guard to NO 33 for 4 yards (D.Davis; Z.Baun).
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,5,Atlanta Falcons,1,6,0,-2 Yard Pass,2nd & 6 at NO 33,04:47 1st,— M.Ryan pass short right to I.Smith to NO 35 for -2 yards (D.Davis).
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,5,Atlanta Falcons,1,7,0,Pass Incomplete,3rd & 8 at NO 35,04:04 1st Shotgun,— M.Ryan pass incomplete short left to R.Gage.
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,5,Atlanta Falcons,1,8,1,Field Goal,4th & 8 at NO 35,04:00 1st,"— Y.Koo 53 yard field goal is GOOD, Center-J.Harris, Holder-S.Hofrichter."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,1,0,Kickoff from ATL 35,,Kickoff,"— S.Hofrichter kicks 65 yards from ATL 35 to end zone, Touchback."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,2,0,7 Yard Pass,1st & 10 at NO 25,03:55 1st Shotgun,— T.Hill pass short left to E.Sanders to NO 32 for 7 yards (D.Dennard).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,3,0,3 Yard Run,2nd & 3 at NO 32,03:19 1st,— L.Murray left guard to NO 35 for 3 yards (D.Fowler).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,4,0,Pass Incomplete,1st & 10 at NO 35,02:46 1st,— T.Hill pass incomplete deep left to M.Thomas (A.Terrell).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,5,0,7 Yard Run,2nd & 10 at NO 35,02:41 1st,— A.Kamara left guard to NO 42 for 7 yards (D.Jones).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,6,0,6 Yard Pass,3rd & 3 at NO 42,02:02 1st Shotgun,"— T.Hill pass short middle to M.Thomas to NO 48 for 6 yards (A.Terrell, M.Walker)."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,7,0,Pass Incomplete,1st & 10 at NO 48,01:30 1st Shotgun,— T.Hill pass incomplete short right to T.Smith.
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,8,0,-3 Yard Pass,2nd & 10 at NO 48,01:25 1st Shotgun,— T.Hill pass short right to L.Murray pushed ob at NO 45 for -3 yards (K.Neal).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,9,0,21 Yard Pass,3rd & 13 at NO 45,00:42 1st Shotgun,— T.Hill pass short right to T.Smith pushed ob at ATL 34 for 21 yards (K.Neal).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,10,0,-2 Yard Run,1st & 10 at ATL 34,00:16 1st,"— T.Hill FUMBLES (Aborted) at ATL 42, recovered by NO-A.Kamara at ATL 45. A.Kamara to ATL 36 for 9 yards (K.Neal)."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,11,0,0 Yard Pass,2nd & 12 at ATL 36,15:00 2nd,— T.Hill pass short right to A.Trautman to ATL 36 for no gain (K.Neal; G.Jarrett).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,12,0,-5 Yard Penalty,3rd & 12 at ATL 36,14:19 2nd Shotgun,"— PENALTY on NO-A.Kamara, False Start, 5 yards, enforced at ATL 36 - No Play."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,13,0,18 Yard Pass,3rd & 17 at ATL 41,13:58 2nd Shotgun,— T.Hill pass deep right to M.Thomas pushed ob at ATL 23 for 18 yards (A.Terrell).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,14,0,7 Yard Run,1st & 10 at ATL 23,13:33 2nd,— A.Kamara left guard to ATL 16 for 7 yards (F.Oluokun).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,15,0,-10 Yard Penalty,2nd & 3 at ATL 16,12:56 2nd,"— A.Kamara left end to ATL 15 for 1 yard (I.Oliver). PENALTY on NO-A.Peat, Offensive Holding, 10 yards, enforced at ATL 16 - No Play."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,16,0,1 Yard Pass,2nd & 13 at ATL 26,12:34 2nd Shotgun,— T.Hill pass short right to A.Kamara pushed ob at ATL 25 for 1 yard (D.Jones; K.Neal).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,17,0,8 Yard Pass,3rd & 12 at ATL 25,12:06 2nd Shotgun,— T.Hill pass short right to A.Kamara pushed ob at ATL 17 for 8 yards (F.Oluokun).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,18,0,-5 Yard Penalty,4th & 4 at ATL 17,12:00 2nd Run formation,"— W.Clapp reported in as eligible. PENALTY on NO, Delay of Game, 5 yards, enforced at ATL 17 - No Play."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,1,New Orleans Saints,0,19,0,Field Goal No Good,4th & 9 at ATL 22,12:00 2nd,"— W.Lutz 40 yard field goal is No Good, Wide Right, Center-Z.Wood, Holder-T.Morstead."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,2,Atlanta Falcons,0,1,0,2 Yard Run,1st & 10 at ATL 30,11:56 2nd Shotgun,— I.Smith left tackle to ATL 32 for 2 yards (S.Tuttle).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,2,Atlanta Falcons,0,2,0,Pass Incomplete,2nd & 8 at ATL 32,11:23 2nd Shotgun,— M.Ryan pass incomplete deep left to C.Ridley.
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,2,Atlanta Falcons,0,3,0,Pass Incomplete,3rd & 8 at ATL 32,11:17 2nd Shotgun,— M.Ryan pass incomplete short right to R.Gage (C.Gardner-Johnson) [S.Rankins].
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,2,Atlanta Falcons,0,4,0,Punt,4th & 8 at ATL 32,11:12 2nd,"— S.Hofrichter punts 45 yards to NO 23, Center-J.Harris. T.Lewis to NO 32 for 9 yards (M.Walker)."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,3,New Orleans Saints,0,1,0,16 Yard Run,1st & 10 at NO 32,11:00 2nd,— T.Lewis left end pushed ob at NO 48 for 16 yards (J.Cominsky).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,3,New Orleans Saints,0,2,0,6 Yard Run,1st & 10 at NO 48,10:28 2nd,— W.Clapp reported in as eligible. L.Murray left guard to ATL 46 for 6 yards (A.Bailey).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,3,New Orleans Saints,0,3,0,7 Yard Pass,2nd & 4 at ATL 46,09:50 2nd Shotgun,— T.Hill pass short right to M.Thomas to ATL 39 for 7 yards (F.Oluokun).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,3,New Orleans Saints,0,4,0,Pass Incomplete,1st & 10 at ATL 39,09:12 2nd Shotgun,— W.Clapp reported in as eligible. T.Hill pass incomplete deep left to T.Lewis.
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,3,New Orleans Saints,0,5,0,0 Yard Run,2nd & 10 at ATL 39,09:06 2nd,— A.Kamara right tackle to ATL 39 for no gain (D.Jones; F.Oluokun).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,3,New Orleans Saints,0,6,0,3 Yard Pass,3rd & 10 at ATL 39,08:24 2nd Shotgun,— T.Hill pass short right to L.Murray to ATL 36 for 3 yards (D.Dennard).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,3,New Orleans Saints,0,7,0,Pass Incomplete,4th & 7 at ATL 36,07:43 2nd Shotgun,— T.Hill pass incomplete short right to J.Cook.
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,4,Atlanta Falcons,1,1,0,35 Yard Pass,1st & 10 at ATL 36,07:40 2nd,— M.Ryan pass deep right to J.Jones pushed ob at NO 29 for 35 yards (P.Williams).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,4,Atlanta Falcons,1,2,0,3 Yard Pass,1st & 10 at NO 29,07:03 2nd,— M.Ryan pass short left to R.Gage to NO 26 for 3 yards (M.Jenkins).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,4,Atlanta Falcons,1,3,0,Pass Incomplete,2nd & 7 at NO 26,06:26 2nd Shotgun,— M.Ryan pass incomplete short left to R.Gage [S.Tuttle].
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,4,Atlanta Falcons,1,4,0,15 Yard Run,3rd & 7 at NO 26,06:22 2nd Shotgun,— I.Smith left tackle pushed ob at NO 11 for 15 yards (M.Williams).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,4,Atlanta Falcons,1,5,0,-1 Yard Run,1st & 10 at NO 11,05:45 2nd,— T.Gurley left tackle to NO 12 for -1 yards (A.Anzalone).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,4,Atlanta Falcons,1,6,0,Pass Incomplete,2nd & 11 at NO 12,05:06 2nd Shotgun,— M.Ryan pass incomplete short right to C.Ridley (M.Lattimore).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,4,Atlanta Falcons,1,7,0,Pass Incomplete,3rd & 11 at NO 12,05:00 2nd Shotgun,— M.Ryan pass incomplete short right to H.Hurst.
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,4,Atlanta Falcons,1,8,1,Field Goal,4th & 11 at NO 12,04:55 2nd,"— Y.Koo 30 yard field goal is GOOD, Center-J.Harris, Holder-S.Hofrichter."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,5,New Orleans Saints,1,1,0,Kickoff from ATL 35,,Kickoff,"— S.Hofrichter kicks 65 yards from ATL 35 to end zone, Touchback."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,5,New Orleans Saints,1,2,0,37 Yard Run,1st & 10 at NO 25,04:51 2nd,— A.Kamara right tackle pushed ob at ATL 38 for 37 yards (R.Allen).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,5,New Orleans Saints,1,3,0,5 Yard Run,1st & 10 at ATL 38,04:11 2nd,— L.Murray right tackle to ATL 33 for 5 yards (T.Davison).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,5,New Orleans Saints,1,4,0,-10 Yard Penalty,2nd & 5 at ATL 33,03:37 2nd Shotgun,"— T.Hill pass short right to L.Murray to ATL 28 for 5 yards (A.Terrell). PENALTY on NO-N.Easton, Offensive Holding, 10 yards, enforced at ATL 33 - No Play."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,5,New Orleans Saints,1,5,0,7 Yard Pass,2nd & 15 at ATL 43,03:04 2nd Shotgun,— T.Hill pass short left to E.Sanders to ATL 36 for 7 yards (A.Terrell).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,5,New Orleans Saints,1,6,0,Timeout,,02:22 2nd,— Timeout #1 by NO at 02:22.
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,5,New Orleans Saints,1,7,0,18 Yard Pass,3rd & 8 at ATL 36,02:22 2nd Shotgun,— T.Hill pass deep right to E.Sanders to ATL 18 for 18 yards (R.Allen).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,5,New Orleans Saints,1,8,0,6 Yard Run,1st & 10 at ATL 18,02:00 2nd Shotgun,— T.Hill right end pushed ob at ATL 12 for 6 yards (D.Jones).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,5,New Orleans Saints,1,9,0,1 Yard Run,2nd & 4 at ATL 12,01:54 2nd Shotgun,— W.Clapp reported in as eligible. T.Hill right tackle to ATL 11 for 1 yard (C.Harris; F.Oluokun).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,5,New Orleans Saints,1,10,0,Timeout,,01:50 2nd,— Timeout #1 by ATL at 01:50.
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,5,New Orleans Saints,1,11,1,Touchdown,3rd & 3 at ATL 11,01:50 2nd Shotgun,"— T.Hill pass short left to J.Cook for 11 yards, TOUCHDOWN."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,5,New Orleans Saints,1,12,1,Extra Point,,01:45 2nd,"— W.Lutz extra point is GOOD, Center-Z.Wood, Holder-T.Morstead."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,6,Atlanta Falcons,1,1,0,Kickoff from NO 35,,Kickoff,"— W.Lutz kicks 65 yards from NO 35 to end zone, Touchback."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,6,Atlanta Falcons,1,2,0,Pass Incomplete,1st & 10 at ATL 25,01:45 2nd Shotgun,— M.Ryan pass incomplete short right to I.Smith.
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,6,Atlanta Falcons,1,3,0,9 Yard Pass,2nd & 10 at ATL 25,01:41 2nd Shotgun,— M.Ryan pass short right to B.Powell to ATL 34 for 9 yards (D.Davis; D.Onyemata).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,6,Atlanta Falcons,1,4,0,Timeout,,01:10 2nd,— Timeout #2 by NO at 01:10.
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,6,Atlanta Falcons,1,5,0,7 Yard Pass,3rd & 1 at ATL 34,01:10 2nd,"— M.Ryan pass short right to J.Jones to ATL 41 for 7 yards (P.Williams). Penalty on NO-M.Lattimore, Defensive Holding, declined."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,6,Atlanta Falcons,1,6,0,31 Yard Pass,1st & 10 at ATL 41,01:04 2nd Shotgun,"— M.Ryan pass deep right to C.Ridley to NO 28 for 31 yards (M.Lattimore). The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,6,Atlanta Falcons,1,7,0,3 Yard Penalty,1st & 10 at NO 28,00:34 2nd Shotgun,"— M.Ryan pass incomplete short middle to C.Ridley. PENALTY on NO-M.Lattimore, Defensive Pass Interference, 3 yards, enforced at NO 28 - No Play."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,6,Atlanta Falcons,1,8,0,-9 Yard Sack,1st & 10 at NO 25,00:30 2nd Shotgun,— M.Ryan sacked at NO 34 for -9 yards (D.Onyemata).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,6,Atlanta Falcons,1,9,0,Timeout,,00:26 2nd,— Timeout #2 by ATL at 00:26.
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,6,Atlanta Falcons,1,10,0,10 Yard Pass,2nd & 19 at NO 34,00:26 2nd Shotgun,— M.Ryan pass short middle to C.Ridley to NO 24 for 10 yards (D.Swearinger) [C.Jordan].
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,6,Atlanta Falcons,1,11,0,Timeout,,00:20 2nd,— Timeout #3 by ATL at 00:20.
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,6,Atlanta Falcons,1,12,0,14 Yard Penalty,3rd & 9 at NO 24,00:20 2nd Shotgun,"— M.Ryan pass incomplete short middle to R.Gage. PENALTY on NO-C.Gardner-Johnson, Defensive Pass Interference, 14 yards, enforced at NO 24 - No Play."
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,6,Atlanta Falcons,1,13,0,Pass Incomplete,1st & 10 at NO 10,00:16 2nd Shotgun,— M.Ryan pass incomplete short right to R.Gage.
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,6,Atlanta Falcons,1,14,0,Pass Incomplete,2nd & 10 at NO 10,00:11 2nd Shotgun,— M.Ryan pass incomplete short right to H.Hurst (P.Williams).
2020,Week 13,SUN,12/06,Saints,Falcons,2nd Quarter,6,Atlanta Falcons,1,15,1,Field Goal,3rd & 10 at NO 10,00:05 2nd,"— Y.Koo 28 yard field goal is GOOD, Center-J.Harris, Holder-S.Hofrichter."
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,1,New Orleans Saints,1,1,0,Kickoff from ATL 35,,Kickoff,"— S.Hofrichter kicks 65 yards from ATL 35 to end zone, Touchback."
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,1,New Orleans Saints,1,2,0,2 Yard Run,1st & 10 at NO 25,15:00 3rd,— A.Kamara left tackle to NO 27 for 2 yards (S.Means; T.Davison).
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,1,New Orleans Saints,1,3,0,18 Yard Pass,2nd & 8 at NO 27,14:24 3rd Shotgun,— T.Hill pass deep left to M.Thomas to NO 45 for 18 yards (A.Terrell).
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,1,New Orleans Saints,1,4,0,10 Yard Pass,1st & 10 at NO 45,13:39 3rd,— T.Hill pass short middle to M.Thomas to ATL 45 for 10 yards (A.Terrell).
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,1,New Orleans Saints,1,5,0,5 Yard Pass,1st & 10 at ATL 45,13:00 3rd Shotgun,— T.Hill pass short middle to E.Sanders to ATL 40 for 5 yards (F.Oluokun).
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,1,New Orleans Saints,1,6,0,0 Yard Run,2nd & 5 at ATL 40,12:23 3rd Shotgun,— W.Clapp reported in as eligible. A.Kamara left end pushed ob at ATL 40 for no gain (I.Oliver).
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,1,New Orleans Saints,1,7,0,4 Yard Run,3rd & 5 at ATL 40,11:49 3rd Shotgun,— T.Hill scrambles left tackle to ATL 36 for 4 yards (D.Jones). ATL-S.Means was injured during the play.
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,1,New Orleans Saints,1,8,0,2 Yard Run,4th & 1 at ATL 36,11:16 3rd,— T.Hill left guard to ATL 34 for 2 yards (F.Oluokun).
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,1,New Orleans Saints,1,9,0,3 Yard Run,1st & 10 at ATL 34,10:41 3rd,— T.Smith left end ran ob at ATL 31 for 3 yards (F.Oluokun).
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,1,New Orleans Saints,1,10,0,Pass Incomplete,2nd & 7 at ATL 31,10:14 3rd,— T.Hill pass incomplete short right to E.Sanders.
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,1,New Orleans Saints,1,11,0,10 Yard Pass,3rd & 7 at ATL 31,10:11 3rd Shotgun,— T.Hill pass short right to J.Cook ran ob at ATL 21 for 10 yards (I.Oliver).
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,1,New Orleans Saints,1,12,0,10 Yard Run,1st & 10 at ATL 21,09:43 3rd,— A.Kamara left guard to ATL 11 for 10 yards (F.Oluokun).
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,1,New Orleans Saints,1,13,1,Touchdown,1st & 10 at ATL 11,09:06 3rd Shotgun,"— A.Kamara left tackle for 11 yards, TOUCHDOWN."
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,1,New Orleans Saints,1,14,1,Extra Point,,09:01 3rd,"— W.Lutz extra point is GOOD, Center-Z.Wood, Holder-T.Morstead."
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,2,Atlanta Falcons,0,1,0,Kickoff from NO 35,,Kickoff,"— W.Lutz kicks 65 yards from NO 35 to end zone, Touchback."
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,2,Atlanta Falcons,0,2,0,7 Yard Run,1st & 10 at ATL 25,09:01 3rd,— B.Hill right guard to ATL 32 for 7 yards (D.Davis).
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,2,Atlanta Falcons,0,3,0,5 Yard Run,2nd & 3 at ATL 32,08:31 3rd,— B.Hill right tackle to ATL 37 for 5 yards (Z.Baun; D.Davis).
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,2,Atlanta Falcons,0,4,0,18 Yard Pass,1st & 10 at ATL 37,07:53 3rd Shotgun,— M.Ryan pass deep middle to C.Ridley to NO 45 for 18 yards (M.Lattimore).
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,2,Atlanta Falcons,0,5,0,1 Yard Run,1st & 10 at NO 45,07:09 3rd,— I.Smith right guard to NO 44 for 1 yard (C.Jordan).
2020,Week 13,SUN,12/06,Saints,Falcons,3rd Quarter,2,Atlanta Falcons,0,6,0,Pass Incomplete,2nd & 9 at NO 44,06:30 3rd,— M.Ryan pass incomplete deep left to C.Ridley (M.Williams).
