Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,3,Denver Broncos,1,3,0,Pass Incomplete,2nd & 8 at DEN 35,05:34 1st,— D.Lock pass incomplete deep right to J.Jeudy.
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,3,Denver Broncos,1,4,0,Pass Incomplete,3rd & 8 at DEN 35,05:26 1st Shotgun,— D.Lock pass incomplete short left to C.Sutton [J.Reed].
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,3,Denver Broncos,1,5,0,6 Yard Run,1st & 10 at 50,05:16 1st,— J.Williams right guard to KC 44 for 6 yards (N.Bolton).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,3,Denver Broncos,1,6,0,1 Yard Run,2nd & 4 at KC 44,04:36 1st Shotgun,— J.Williams left tackle to KC 43 for 1 yard (L.Sneed).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,3,Denver Broncos,1,7,0,9 Yard Run,3rd & 3 at KC 43,03:54 1st Shotgun,— J.Williams right tackle to KC 34 for 9 yards (N.Bolton).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,3,Denver Broncos,1,8,0,6 Yard Run,1st & 10 at KC 34,03:14 1st Shotgun,— M.Gordon left tackle to KC 28 for 6 yards (A.Hitchens; L.Sneed).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,3,Denver Broncos,1,9,0,Pass Incomplete,2nd & 4 at KC 28,02:35 1st Shotgun,— D.Lock pass incomplete deep right to J.Jeudy.
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,3,Denver Broncos,1,10,0,6 Yard Pass,3rd & 4 at KC 28,02:31 1st Shotgun,— D.Lock pass short left to T.Patrick pushed ob at KC 22 for 6 yards (R.Fenton).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,3,Denver Broncos,1,11,0,16 Yard Pass,1st & 10 at KC 22,01:59 1st Shotgun,— Direct snap to J.Williams. C.Sutton pass short middle to N.Fant to KC 6 for 16 yards (J.Thornhill).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,3,Denver Broncos,1,12,0,1 Yard Run,1st & 6 at KC 6,01:12 1st,— J.Williams up the middle to KC 5 for 1 yard (W.Gay; T.Wharton).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,3,Denver Broncos,1,13,1,Touchdown,2nd & 5 at KC 5,00:32 1st Shotgun,"— D.Lock scrambles up the middle for 5 yards, TOUCHDOWN."
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,3,Denver Broncos,1,14,1,Extra Point,,00:26 1st,"— B.McManus extra point is GOOD, Center-J.Bobenmoyer, Holder-S.Martin."
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,1,Kansas City Chiefs,0,1,0,Kickoff from DEN 35,,Kickoff,"— B.McManus kicks 65 yards from DEN 35 to end zone, Touchback."
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,1,Kansas City Chiefs,0,2,0,3 Yard Pass,1st & 10 at KC 25,00:26 1st Shotgun,— P.Mahomes pass short left to M.Hardman to KC 28 for 3 yards (K.Fuller).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,1,Kansas City Chiefs,0,3,0,3 Yard Run,2nd & 7 at KC 28,15:00 2nd Shotgun,— Da.Williams left tackle to KC 31 for 3 yards (M.Purcell; C.Sterns).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,1,Kansas City Chiefs,0,4,0,26 Yard Pass,3rd & 4 at KC 31,14:20 2nd Shotgun,"— P.Mahomes pass short right to Da.Williams to KC 42 for 11 yards (M.Ojemudia). PENALTY on DEN-B.Chubb, Roughing the Passer, 15 yards, enforced at KC 42."
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,1,Kansas City Chiefs,0,5,0,0 Yard Run,1st & 10 at DEN 43,13:57 2nd,— Da.Williams right tackle to DEN 43 for no gain (B.Chubb; S.Stephen).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,1,Kansas City Chiefs,0,6,0,Pass Incomplete,2nd & 10 at DEN 43,13:23 2nd Shotgun,— P.Mahomes pass incomplete short left to T.Kelce.
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,1,Kansas City Chiefs,0,7,0,-15 Yard Sack,3rd & 10 at DEN 43,13:19 2nd Shotgun,"— P.Mahomes sacked at KC 42 for -15 yards (S.Harris). Penalty on KC-J.Thuney, Offensive Holding, declined."
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,1,Kansas City Chiefs,0,8,0,Punt,4th & 25 at KC 42,13:04 2nd,"— T.Townsend punts 58 yards to end zone, Center-J.Winchester, Touchback."
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,2,Denver Broncos,1,1,0,29 Yard Run,1st & 10 at DEN 20,12:56 2nd,— M.Gordon left guard to DEN 49 for 29 yards (C.Ward; J.Thornhill).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,2,Denver Broncos,1,2,0,6 Yard Run,1st & 10 at DEN 49,12:08 2nd,— M.Gordon left guard to KC 45 for 6 yards (J.Thornhill).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,2,Denver Broncos,1,3,0,5 Yard Run,2nd & 4 at KC 45,11:32 2nd,— J.Williams up the middle to KC 40 for 5 yards (A.Hitchens; T.Wharton).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,2,Denver Broncos,1,4,0,3 Yard Run,1st & 10 at KC 40,10:48 2nd,— J.Williams right tackle to KC 37 for 3 yards (F.Clark).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,2,Denver Broncos,1,5,0,11 Yard Pass,2nd & 7 at KC 37,10:08 2nd Shotgun,— D.Lock pass short left to T.Patrick to KC 26 for 11 yards (A.Hitchens).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,2,Denver Broncos,1,6,0,0 Yard Run,1st & 10 at KC 26,09:24 2nd,— J.Williams up the middle to KC 26 for no gain (N.Bolton; L.Sneed).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,2,Denver Broncos,1,7,0,3 Yard Run,2nd & 10 at KC 26,08:40 2nd,— M.Gordon right end to KC 23 for 3 yards (N.Bolton).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,2,Denver Broncos,1,8,1,Touchdown,3rd & 7 at KC 23,07:57 2nd Shotgun,"— D.Lock scrambles up the middle for 23 yards, TOUCHDOWN."
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,2,Denver Broncos,1,9,1,Extra Point,,07:49 2nd,"— B.McManus extra point is GOOD, Center-J.Bobenmoyer, Holder-S.Martin."
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,3,Kansas City Chiefs,1,1,0,Kickoff from DEN 35,,Kickoff,"— B.McManus kicks 65 yards from DEN 35 to end zone, Touchback."
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,3,Kansas City Chiefs,1,2,0,1 Yard Run,1st & 10 at KC 25,07:49 2nd Shotgun,— D.Gore up the middle to KC 26 for 1 yard (M.Reed).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,3,Kansas City Chiefs,1,3,0,11 Yard Pass,2nd & 9 at KC 26,07:12 2nd Shotgun,— P.Mahomes pass short middle to D.Robinson to KC 37 for 11 yards (B.Callahan).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,3,Kansas City Chiefs,1,4,0,6 Yard Run,1st & 10 at KC 37,06:38 2nd Shotgun,— P.Mahomes scrambles right tackle to KC 43 for 6 yards (B.Browning).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,3,Kansas City Chiefs,1,5,0,10 Yard Pass,2nd & 4 at KC 43,05:52 2nd Shotgun,— P.Mahomes pass short middle to B.Pringle to DEN 47 for 10 yards (M.Ojemudia).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,3,Kansas City Chiefs,1,6,0,15 Yard Run,1st & 10 at DEN 47,05:16 2nd Shotgun,"— Direct snap to M.Hardman. M.Hardman left guard to DEN 37 for 10 yards (C.Sterns). PENALTY on DEN-D.Jones, Illegal Use of Hands, 5 yards, enforced at DEN 37."
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,3,Kansas City Chiefs,1,7,0,Pass Incomplete,1st & 10 at DEN 32,04:53 2nd Shotgun,— P.Mahomes pass incomplete short middle to M.Hardman (M.Ojemudia).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,3,Kansas City Chiefs,1,8,0,11 Yard Pass,2nd & 10 at DEN 32,04:47 2nd Shotgun,"— P.Mahomes pass short right to B.Pringle to DEN 21 for 11 yards (J.Simmons, K.Fuller) [B.Chubb]."
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,3,Kansas City Chiefs,1,9,0,5 Yard Run,1st & 10 at DEN 21,03:56 2nd Shotgun,— Da.Williams right tackle to DEN 16 for 5 yards (M.Purcell; D.Jones).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,3,Kansas City Chiefs,1,10,0,Pass Incomplete,2nd & 5 at DEN 16,03:13 2nd Shotgun,— P.Mahomes pass incomplete short middle to T.Hill.
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,3,Kansas City Chiefs,1,11,0,10 Yard Penalty,3rd & 5 at DEN 16,03:09 2nd Shotgun,"— P.Mahomes pass incomplete short middle to T.Kelce. PENALTY on DEN-K.Fuller, Defensive Pass Interference, 10 yards, enforced at DEN 16 - No Play."
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,3,Kansas City Chiefs,1,12,0,Pass Incomplete,1st & 6 at DEN 6,03:05 2nd Shotgun,— P.Mahomes pass incomplete short left to M.Hardman [J.Cooper].
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,3,Kansas City Chiefs,1,13,0,-10 Yard Penalty,2nd & 6 at DEN 6,03:00 2nd,"— Da.Williams left end to DEN 3 for 3 yards (J.Griffith). PENALTY on KC-C.Humphrey, Offensive Holding, 10 yards, enforced at DEN 6 - No Play."
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,3,Kansas City Chiefs,1,14,0,Pass Incomplete,2nd & 16 at DEN 16,02:35 2nd Shotgun,— P.Mahomes pass incomplete short left to Da.Williams (B.Browning).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,3,Kansas City Chiefs,1,15,0,Pass Incomplete,3rd & 16 at DEN 16,02:30 2nd Shotgun,— P.Mahomes pass incomplete deep right to T.Hill.
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,3,Kansas City Chiefs,1,16,1,Field Goal,4th & 16 at DEN 16,02:22 2nd,"— H.Butker 34 yard field goal is GOOD, Center-J.Winchester, Holder-T.Townsend."
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,4,Denver Broncos,0,1,0,Kickoff from KC 35,,Kickoff,"— H.Butker kicks 65 yards from KC 35 to end zone, Touchback."
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,4,Denver Broncos,0,2,0,-1 Yard Run,1st & 10 at DEN 25,02:18 2nd Shotgun,— J.Williams right end to DEN 24 for -1 yards (C.Ward).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,4,Denver Broncos,0,3,0,8 Yard Pass,2nd & 11 at DEN 24,02:00 2nd Shotgun,"— D.Lock pass short middle to T.Patrick to DEN 32 for 8 yards (B.Niemann, C.Ward)."
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,4,Denver Broncos,0,4,0,4 Yard Run,3rd & 3 at DEN 32,01:23 2nd Shotgun,— D.Lock scrambles right end ran ob at DEN 36 for 4 yards (T.Mathieu).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,4,Denver Broncos,0,5,0,2 Yard Pass,1st & 10 at DEN 36,01:16 2nd Shotgun,— D.Lock pass short middle to J.Jeudy to DEN 38 for 2 yards (T.Mathieu).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,4,Denver Broncos,0,6,0,3 Yard Run,2nd & 8 at DEN 38,"00:49 2nd No Huddle, Shotgun",— D.Lock scrambles left end to DEN 41 for 3 yards (J.Thornhill).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,4,Denver Broncos,0,7,0,Timeout,,00:35 2nd,— Timeout #1 by DEN at 00:35.
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,4,Denver Broncos,0,8,0,Pass Incomplete,3rd & 5 at DEN 41,00:35 2nd Shotgun,— D.Lock pass incomplete short middle to C.Sutton (M.Hughes).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,4,Denver Broncos,0,9,0,Punt,4th & 5 at DEN 41,00:31 2nd,"— S.Martin punts 44 yards to KC 15, Center-J.Bobenmoyer, fair catch by M.Hughes."
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,5,Kansas City Chiefs,0,1,0,2 Yard Pass,1st & 10 at KC 15,00:23 2nd Shotgun,— P.Mahomes pass short left to Da.Williams pushed ob at KC 17 for 2 yards (K.Fuller).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,5,Kansas City Chiefs,0,2,0,11 Yard Pass,2nd & 8 at KC 17,00:17 2nd Shotgun,— P.Mahomes pass short right to M.Hardman to KC 28 for 11 yards (M.Ojemudia).
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,5,Kansas City Chiefs,0,3,0,Timeout,,00:11 2nd,— Timeout #1 by KC at 00:11.
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,5,Kansas City Chiefs,0,4,0,Pass Incomplete,1st & 10 at KC 28,00:11 2nd Shotgun,— P.Mahomes pass incomplete deep right to M.Hardman.
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,5,Kansas City Chiefs,0,5,0,Timeout,,00:05 2nd,— Timeout #2 by DEN at 00:05.
2021,Week 18,SAT,01/08,Chiefs,Broncos,2nd Quarter,5,Kansas City Chiefs,0,6,0,17 Yard Pass,2nd & 10 at KC 28,00:05 2nd Shotgun,— P.Mahomes pass short middle to Da.Williams to KC 45 for 17 yards (B.Chubb).
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,1,Kansas City Chiefs,1,1,0,Kickoff from DEN 35,,Kickoff,"— B.McManus kicks 65 yards from DEN 35 to end zone, Touchback."
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,1,Kansas City Chiefs,1,2,0,6 Yard Run,1st & 10 at KC 25,15:00 3rd Shotgun,— D.Gore left guard to KC 31 for 6 yards (B.Callahan; J.Griffith).
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,1,Kansas City Chiefs,1,3,0,10 Yard Pass,2nd & 4 at KC 31,14:28 3rd Shotgun,— P.Mahomes pass short left to T.Kelce pushed ob at KC 41 for 10 yards (C.Sterns).
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,1,Kansas City Chiefs,1,4,0,5 Yard Run,1st & 10 at KC 41,14:00 3rd,— D.Gore right end to KC 46 for 5 yards (M.Ojemudia; M.Reed).
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,1,Kansas City Chiefs,1,5,0,25 Yard Run,2nd & 5 at KC 46,13:20 3rd Shotgun,— P.Mahomes scrambles up the middle ran ob at DEN 29 for 25 yards (C.Sterns).
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,1,Kansas City Chiefs,1,6,0,5 Yard Run,1st & 10 at DEN 29,12:44 3rd,— D.Gore left guard to DEN 24 for 5 yards (S.Stephen).
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,1,Kansas City Chiefs,1,7,0,7 Yard Pass,2nd & 5 at DEN 24,12:05 3rd Shotgun,— P.Mahomes pass short right to M.Hardman pushed ob at DEN 17 for 7 yards (M.Ojemudia).
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,1,Kansas City Chiefs,1,8,0,3 Yard Run,1st & 10 at DEN 17,11:34 3rd,— D.Gore left guard to DEN 14 for 3 yards (J.Cooper; M.Purcell).
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,1,Kansas City Chiefs,1,9,0,Pass Incomplete,2nd & 7 at DEN 14,10:56 3rd Shotgun,— P.Mahomes pass incomplete short right to D.Gore.
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,1,Kansas City Chiefs,1,10,1,Touchdown,3rd & 7 at DEN 14,10:52 3rd Shotgun,"— P.Mahomes pass short left to J.McKinnon for 14 yards, TOUCHDOWN. DEN-B.Callahan was injured during the play."
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,1,Kansas City Chiefs,1,11,1,Extra Point,,10:43 3rd,"— H.Butker extra point is GOOD, Center-J.Winchester, Holder-T.Townsend."
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,2,Denver Broncos,1,1,0,Kickoff from KC 35,,Kickoff,"— H.Butker kicks 65 yards from KC 35 to end zone, Touchback."
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,2,Denver Broncos,1,2,0,-3 Yard Run,1st & 10 at DEN 25,10:43 3rd,"— M.Gordon right guard to DEN 22 for -3 yards (M.Ingram, J.Reed)."
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,2,Denver Broncos,1,3,0,Pass Incomplete,2nd & 13 at DEN 22,10:06 3rd Shotgun,— D.Lock pass incomplete short middle to T.Patrick (J.Reed).
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,2,Denver Broncos,1,4,0,31 Yard Pass,3rd & 13 at DEN 22,10:01 3rd Shotgun,— D.Lock pass deep right to T.Patrick to KC 47 for 31 yards (D.Sorensen).
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,2,Denver Broncos,1,5,0,Pass Incomplete,1st & 10 at KC 47,09:16 3rd Shotgun,— D.Lock pass incomplete short right.
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,2,Denver Broncos,1,6,1,Touchdown,2nd & 10 at KC 47,09:11 3rd,"— M.Gordon left guard for 47 yards, TOUCHDOWN."
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,2,Denver Broncos,1,7,1,Extra Point,,09:02 3rd,"— B.McManus extra point is GOOD, Center-J.Bobenmoyer, Holder-S.Martin."
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,3,Kansas City Chiefs,0,1,0,Kickoff from DEN 35,,Kickoff,"— B.McManus kicks 65 yards from DEN 35 to end zone, Touchback."
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,3,Kansas City Chiefs,0,2,0,6 Yard Run,1st & 10 at KC 25,09:02 3rd Shotgun,— D.Gore up the middle to KC 31 for 6 yards (C.Sterns; D.Jones).
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,3,Kansas City Chiefs,0,3,0,Pass Incomplete,2nd & 4 at KC 31,08:26 3rd Shotgun,— P.Mahomes pass incomplete short right to B.Pringle.
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,3,Kansas City Chiefs,0,4,0,5 Yard Pass,3rd & 4 at KC 31,08:21 3rd Shotgun,— P.Mahomes pass short right to B.Pringle to KC 36 for 5 yards (M.Ojemudia).
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,3,Kansas City Chiefs,0,5,0,7 Yard Run,1st & 10 at KC 36,07:46 3rd Shotgun,"— J.McKinnon right tackle to KC 43 for 7 yards (J.Cooper, B.Browning). DEN-B.Browning was injured during the play."
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,3,Kansas City Chiefs,0,6,0,10 Yard Pass,2nd & 3 at KC 43,07:21 3rd Shotgun,— P.Mahomes pass short left to M.Hardman to DEN 47 for 10 yards (C.Sterns).
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,3,Kansas City Chiefs,0,7,0,Pass Incomplete,1st & 10 at DEN 47,06:43 3rd Shotgun,— P.Mahomes pass incomplete deep right [S.Weatherly].
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,3,Kansas City Chiefs,0,8,0,4 Yard Pass,2nd & 10 at DEN 47,06:33 3rd Shotgun,— P.Mahomes pass short right to J.McKinnon to DEN 43 for 4 yards (M.Ojemudia; J.Griffith).
2021,Week 18,SAT,01/08,Chiefs,Broncos,3rd Quarter,3,Kansas City Chiefs,0,9,0,Pass Incomplete,3rd & 6 at DEN 43,05:50 3rd Shotgun,— P.Mahomes pass incomplete short right to J.Gordon (M.Ojemudia).
