Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,2,San Francisco 49ers,1,9,0,-2 Yard Pass,2nd & 9 at TEN 19,10:22 2nd Shotgun,— J.Garoppolo pass short right to J.Wilson pushed ob at TEN 21 for -2 yards (Z.Cunningham).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,2,San Francisco 49ers,1,10,0,-15 Yard Penalty,3rd & 11 at TEN 21,09:40 2nd Shotgun,"— J.Garoppolo scrambles right tackle to TEN 17 for 4 yards (K.Byard). PENALTY on SF-T.Williams, Face Mask (15 Yards), 15 yards, enforced at TEN 21 - No Play. Penalty on TEN-B.Dupree, Defensive Offside, superseded."
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,2,San Francisco 49ers,1,11,0,6 Yard Pass,3rd & 26 at TEN 36,09:17 2nd Shotgun,"— J.Garoppolo pass short left to D.Samuel to TEN 30 for 6 yards (D.Cruikshank, B.Dupree)."
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,2,San Francisco 49ers,1,12,1,Field Goal,4th & 20 at TEN 30,08:35 2nd,"— R.Gould 48 yard field goal is GOOD, Center-T.Pepper, Holder-M.Wishnowsky."
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,3,Tennessee Titans,0,1,0,Kickoff from SF 35,,Kickoff,"— M.Wishnowsky kicks 65 yards from SF 35 to end zone, Touchback."
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,3,Tennessee Titans,0,2,0,-12 Yard Penalty,1st & 10 at TEN 25,08:31 2nd,"— D.Foreman right tackle to TEN 24 for -1 yards (J.Ward). PENALTY on TEN-D.Radunz, Chop Block, 12 yards, enforced at TEN 25 - No Play."
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,3,Tennessee Titans,0,3,0,8 Yard Run,1st & 22 at TEN 13,08:09 2nd,— D.Foreman right tackle to TEN 21 for 8 yards (K.Street).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,3,Tennessee Titans,0,4,0,11 Yard Pass,2nd & 14 at TEN 21,07:27 2nd,— R.Tannehill pass short left to A.Brown to TEN 32 for 11 yards (J.Tartt).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,3,Tennessee Titans,0,5,0,4 Yard Pass,3rd & 3 at TEN 32,06:42 2nd Shotgun,— R.Tannehill pass short right to A.Brown ran ob at TEN 36 for 4 yards.
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,3,Tennessee Titans,0,6,0,9 Yard Run,1st & 10 at TEN 36,06:06 2nd,"— D.Hilliard up the middle to TEN 45 for 9 yards (M.Harris, J.Tartt)."
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,3,Tennessee Titans,0,7,0,-1 Yard Run,2nd & 1 at TEN 45,05:33 2nd,— D.Hilliard left tackle to TEN 44 for -1 yards (K.Street).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,3,Tennessee Titans,0,8,0,Pass Incomplete,3rd & 2 at TEN 44,04:50 2nd Shotgun,— R.Tannehill pass incomplete short right to A.Brown (J.Ward).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,3,Tennessee Titans,0,9,0,Punt,4th & 2 at TEN 44,04:47 2nd,"— B.Kern punts 46 yards to SF 10, Center-M.Cox. B.Aiyuk pushed ob at SF 22 for 12 yards (D.Cole)."
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,4,San Francisco 49ers,0,1,0,Pass Incomplete,1st & 10 at SF 22,04:37 2nd Shotgun,— J.Garoppolo pass incomplete short middle to D.Samuel (N.Jones).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,4,San Francisco 49ers,0,2,0,0 Yard Run,2nd & 10 at SF 22,04:33 2nd Shotgun,— J.Wilson right end to SF 22 for no gain (B.Dupree).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,4,San Francisco 49ers,0,3,0,-7 Yard Sack,3rd & 10 at SF 22,03:56 2nd Shotgun,— J.Garoppolo sacked at SF 15 for -7 yards (D.Autry).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,4,San Francisco 49ers,0,4,0,Timeout,,03:14 2nd,— Timeout #1 by TEN at 03:14.
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,4,San Francisco 49ers,0,5,0,Punt,4th & 17 at SF 15,03:14 2nd,"— M.Wishnowsky punts 30 yards to SF 45, Center-T.Pepper, out of bounds."
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,5,Tennessee Titans,0,1,0,0 Yard Pass,1st & 10 at SF 45,03:07 2nd,— R.Tannehill pass short right to G.Swaim to SF 45 for no gain (J.Tartt).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,5,Tennessee Titans,0,2,0,0 Yard Run,2nd & 10 at SF 45,02:29 2nd Shotgun,— D.Foreman up the middle to SF 45 for no gain (J.Willis; K.Givens).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,5,Tennessee Titans,0,3,0,12 Yard Pass,3rd & 10 at SF 45,02:00 2nd Shotgun,— R.Tannehill pass short left to A.Brown ran ob at SF 33 for 12 yards (K.Williams; J.Norman) [A.Key].
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,5,Tennessee Titans,0,4,0,-10 Yard Penalty,1st & 10 at SF 33,01:55 2nd,"— D.Foreman left guard pushed ob at SF 2 for 31 yards (J.Ward). PENALTY on TEN-G.Swaim, Offensive Holding, 10 yards, enforced at SF 33 - No Play. Penalty on TEN-D.Foreman, Face Mask (15 Yards), declined."
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,5,Tennessee Titans,0,5,0,Pass Incomplete,1st & 20 at SF 43,01:46 2nd Shotgun,— R.Tannehill pass incomplete deep right to A.Brown (A.Thomas).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,5,Tennessee Titans,0,6,0,Pass Incomplete,2nd & 20 at SF 43,01:39 2nd Shotgun,— R.Tannehill pass incomplete short right to N.Westbrook-Ikhine.
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,5,Tennessee Titans,0,7,0,0 Yard Pass,3rd & 20 at SF 43,01:36 2nd Shotgun,— R.Tannehill pass short middle to A.Brown to SF 43 for no gain (K.Williams).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,5,Tennessee Titans,0,8,0,Timeout,,01:27 2nd,— Timeout #1 by SF at 01:27.
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,5,Tennessee Titans,0,9,0,Punt,4th & 20 at SF 43,01:27 2nd,"— B.Kern punts 33 yards to SF 10, Center-M.Cox, fair catch by B.Aiyuk."
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,6,San Francisco 49ers,0,1,0,12 Yard Run,1st & 10 at SF 10,01:20 2nd,"— D.Samuel right guard to SF 17 for 7 yards (J.Brown; D.Cruikshank). PENALTY on TEN-J.Brown, Defensive Delay of Game, 5 yards, enforced at SF 17."
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,6,San Francisco 49ers,0,2,0,Pass Incomplete,1st & 10 at SF 22,01:06 2nd Shotgun,"— J.Garoppolo pass incomplete deep middle to J.Jennings. Penalty on SF, Illegal Shift, declined."
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,6,San Francisco 49ers,0,3,0,8 Yard Pass,2nd & 10 at SF 22,01:00 2nd Shotgun,— J.Garoppolo pass short right to J.Hasty to SF 30 for 8 yards (J.Simmons).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,6,San Francisco 49ers,0,4,0,3 Yard Run,3rd & 2 at SF 30,00:22 2nd,— J.Garoppolo up the middle to SF 33 for 3 yards (J.Brown).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,1,Tennessee Titans,1,1,0,Kickoff from SF 35,,Kickoff,"— M.Wishnowsky kicks 65 yards from SF 35 to end zone, Touchback."
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,1,Tennessee Titans,1,2,0,-5 Yard Penalty,1st & 10 at TEN 25,15:00 3rd Shotgun,"— PENALTY on TEN-D.Radunz, False Start, 5 yards, enforced at TEN 25 - No Play."
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,1,Tennessee Titans,1,3,0,Pass Incomplete,1st & 15 at TEN 20,15:00 3rd,— R.Tannehill pass incomplete short middle to A.Brown [D.Jones].
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,1,Tennessee Titans,1,4,0,0 Yard Run,2nd & 15 at TEN 20,14:55 3rd Shotgun,— R.Tannehill left end pushed ob at TEN 20 for no gain (S.Ebukam).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,1,Tennessee Titans,1,5,0,24 Yard Pass,3rd & 15 at TEN 20,14:15 3rd Shotgun,— R.Tannehill pass deep middle to N.Westbrook-Ikhine to TEN 44 for 24 yards (J.Ward).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,1,Tennessee Titans,1,6,0,Pass Incomplete,1st & 10 at TEN 44,13:36 3rd,— R.Tannehill pass incomplete deep right to A.Brown (J.Ward).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,1,Tennessee Titans,1,7,0,3 Yard Run,2nd & 10 at TEN 44,13:31 3rd,— D.Foreman right guard to TEN 47 for 3 yards (A.Armstead; K.Givens).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,1,Tennessee Titans,1,8,0,18 Yard Pass,3rd & 7 at TEN 47,12:50 3rd Shotgun,"— R.Tannehill pass short left to A.Brown to SF 35 for 18 yards (J.Ward, A.Al-Shaair) [A.Armstead]."
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,1,Tennessee Titans,1,9,0,-1 Yard Pass,1st & 10 at SF 35,12:11 3rd,— R.Tannehill pass short right to K.Blasingame to SF 36 for -1 yards (J.Tartt).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,1,Tennessee Titans,1,10,0,1 Yard Run,2nd & 11 at SF 36,11:35 3rd,— D.Foreman up the middle to SF 35 for 1 yard (C.Omenihu).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,1,Tennessee Titans,1,11,0,13 Yard Pass,3rd & 10 at SF 35,10:59 3rd Shotgun,— R.Tannehill pass short left to A.Brown to SF 22 for 13 yards (J.Norman).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,1,Tennessee Titans,1,12,0,0 Yard Run,1st & 10 at SF 22,10:15 3rd,"— D.Foreman left tackle to SF 22 for no gain (S.Ebukam, K.Givens)."
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,1,Tennessee Titans,1,13,0,2 Yard Pass,2nd & 10 at SF 22,09:33 3rd,— R.Tannehill pass short right to D.Hilliard to SF 20 for 2 yards (A.Al-Shaair; F.Warner).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,1,Tennessee Titans,1,14,0,Pass Incomplete,3rd & 8 at SF 20,08:53 3rd Shotgun,— R.Tannehill pass incomplete short right to J.McNichols.
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,1,Tennessee Titans,1,15,1,Field Goal,4th & 8 at SF 20,08:49 3rd,"— R.Bullock 38 yard field goal is GOOD, Center-M.Cox, Holder-B.Kern."
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,2,San Francisco 49ers,0,1,0,Kickoff from TEN 35,,Kickoff,"— R.Bullock kicks 65 yards from TEN 35 to end zone, Touchback."
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,2,San Francisco 49ers,0,2,0,Interception,1st & 10 at SF 25,08:45 3rd,— J.Garoppolo pass short middle intended for D.Samuel INTERCEPTED by A.Hooker at SF 39. A.Hooker to SF 18 for 21 yards (D.Samuel).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,3,Tennessee Titans,1,1,0,5 Yard Run,1st & 10 at SF 18,08:36 3rd Shotgun,— J.McNichols up the middle to SF 13 for 5 yards (K.Williams).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,3,Tennessee Titans,1,2,0,10 Yard Run,2nd & 5 at SF 13,07:56 3rd No Huddle,"— J.McNichols right guard to SF 3 for 10 yards (J.Tartt, A.Al-Shaair)."
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,3,Tennessee Titans,1,3,0,Pass Incomplete,1st & 3 at SF 3,07:21 3rd No Huddle,— R.Tannehill pass incomplete short right to A.Brown (A.Thomas).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,3,Tennessee Titans,1,4,1,Touchdown,2nd & 3 at SF 3,07:17 3rd,"— D.Foreman up the middle for 3 yards, TOUCHDOWN."
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,3,Tennessee Titans,1,5,1,Extra Point,,07:13 3rd,"— R.Bullock extra point is GOOD, Center-M.Cox, Holder-B.Kern."
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,4,San Francisco 49ers,0,1,0,Kickoff from TEN 35,,Kickoff,"— R.Bullock kicks 65 yards from TEN 35 to end zone, Touchback."
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,4,San Francisco 49ers,0,2,0,4 Yard Pass,1st & 10 at SF 25,07:13 3rd,— J.Garoppolo pass short right to K.Juszczyk to SF 29 for 4 yards (B.Skrine).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,4,San Francisco 49ers,0,3,0,4 Yard Run,2nd & 6 at SF 29,06:37 3rd,— J.Wilson left tackle to SF 33 for 4 yards (N.Jones).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,4,San Francisco 49ers,0,4,0,-5 Yard Penalty,3rd & 2 at SF 33,05:57 3rd Shotgun,"— PENALTY on SF-G.Kittle, False Start, 5 yards, enforced at SF 33 - No Play."
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,4,San Francisco 49ers,0,5,0,11 Yard Pass,3rd & 7 at SF 28,05:38 3rd Shotgun,— J.Garoppolo pass short right to J.Jennings to SF 39 for 11 yards (B.Skrine; A.Hooker).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,4,San Francisco 49ers,0,6,0,17 Yard Pass,1st & 10 at SF 39,05:00 3rd Shotgun,— J.Garoppolo pass short middle to B.Aiyuk to TEN 44 for 17 yards (R.Evans).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,4,San Francisco 49ers,0,7,0,0 Yard Run,1st & 10 at TEN 44,04:17 3rd,— J.Wilson up the middle to TEN 44 for no gain (H.Landry; N.Jones).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,4,San Francisco 49ers,0,8,0,5 Yard Run,2nd & 10 at TEN 44,03:33 3rd,— J.Wilson left tackle to TEN 39 for 5 yards (N.Jones; A.Hooker). TEN-N.Jones was injured during the play. His return is Questionable.
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,4,San Francisco 49ers,0,9,0,4 Yard Run,3rd & 5 at TEN 39,03:00 3rd,— D.Samuel left end to TEN 35 for 4 yards (B.Skrine; A.Hooker).
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,4,San Francisco 49ers,0,10,0,-5 Yard Penalty,4th & 1 at TEN 35,02:15 3rd Run formation,"— PENALTY on SF-T.Williams, False Start, 5 yards, enforced at TEN 35 - No Play."
2021,Week 16,THU,12/23,49ers,Titans,3rd Quarter,4,San Francisco 49ers,0,11,0,Pass Incomplete,4th & 6 at TEN 40,01:57 3rd Shotgun,— J.Garoppolo pass incomplete short right to B.Aiyuk.
2021,Week 16,THU,12/23,49ers,Titans,4th Quarter,1,Tennessee Titans,1,1,0,2 Yard Run,1st & 10 at TEN 41,01:53 3rd,— J.McNichols left guard to TEN 43 for 2 yards (A.Al-Shaair).
2021,Week 16,THU,12/23,49ers,Titans,4th Quarter,1,Tennessee Titans,1,2,0,-10 Yard Penalty,2nd & 8 at TEN 43,01:10 3rd,"— R.Tannehill pass short left to M.Pruitt pushed ob at SF 48 for 9 yards (J.Tartt). PENALTY on TEN-D.Quessenberry, Offensive Holding, 10 yards, enforced at TEN 43 - No Play."
2021,Week 16,THU,12/23,49ers,Titans,4th Quarter,1,Tennessee Titans,1,3,0,-5 Yard Sack,2nd & 18 at TEN 33,00:47 3rd Shotgun,— R.Tannehill sacked at TEN 28 for -5 yards (J.Willis).
2021,Week 16,THU,12/23,49ers,Titans,4th Quarter,1,Tennessee Titans,1,4,0,42 Yard Pass,3rd & 23 at TEN 28,00:04 3rd No Huddle,"— R.Tannehill pass deep right to A.Brown to SF 30 for 42 yards (A.Thomas). Penalty on SF-A.Key, Defensive Offside, declined."
2021,Week 16,THU,12/23,49ers,Titans,4th Quarter,1,Tennessee Titans,1,5,0,4 Yard Run,1st & 10 at SF 30,15:00 4th,— D.Hilliard left end pushed ob at SF 26 for 4 yards (F.Warner).
2021,Week 16,THU,12/23,49ers,Titans,4th Quarter,1,Tennessee Titans,1,6,0,-4 Yard Sack,2nd & 6 at SF 26,14:25 4th,— R.Tannehill sacked at SF 30 for -4 yards (K.Street).
2021,Week 16,THU,12/23,49ers,Titans,4th Quarter,1,Tennessee Titans,1,7,0,12 Yard Pass,3rd & 10 at SF 30,13:48 4th Shotgun,— R.Tannehill pass short left to A.Brown pushed ob at SF 18 for 12 yards (Ja.Wilson).
2021,Week 16,THU,12/23,49ers,Titans,4th Quarter,1,Tennessee Titans,1,8,1,Touchdown,1st & 10 at SF 18,13:06 4th Shotgun,"— R.Tannehill pass deep left to A.Brown for 18 yards, TOUCHDOWN [N.Bosa]."
2021,Week 16,THU,12/23,49ers,Titans,4th Quarter,1,Tennessee Titans,1,9,1,Extra Point,,13:02 4th,"— R.Bullock extra point is GOOD, Center-M.Cox, Holder-B.Kern."
2021,Week 16,THU,12/23,49ers,Titans,4th Quarter,2,San Francisco 49ers,0,1,0,Kickoff from TEN 35,,Kickoff,"— R.Bullock kicks 65 yards from TEN 35 to end zone, Touchback."
2021,Week 16,THU,12/23,49ers,Titans,4th Quarter,2,San Francisco 49ers,0,2,0,Pass Incomplete,1st & 10 at SF 25,13:02 4th Shotgun,— J.Garoppolo pass incomplete short middle to J.Jennings.
