Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,1,Chicago Bears,0,9,0,Pass Incomplete,3rd & 9 at CHI 29,15:00 2nd Shotgun,— M.Trubisky pass incomplete deep left to C.Patterson (K.King).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,1,Chicago Bears,0,10,0,Punt,4th & 9 at CHI 29,14:54 2nd Punt formation,"— P.O'Donnell punts 46 yards to GB 25, Center-P.Scales. T.Davis to GB 26 for 1 yard (K.Pierre-Louis)."
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,2,Green Bay Packers,1,1,0,47 Yard Pass,1st & 10 at GB 26,14:43 2nd,— A.Rodgers pass deep middle to M.Valdes-Scantling to CHI 27 for 47 yards (P.Amukamara).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,2,Green Bay Packers,1,2,0,9 Yard Pass,1st & 10 at CHI 27,14:08 2nd,— A.Rodgers pass short left to M.Lewis pushed ob at CHI 18 for 9 yards (L.Floyd).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,2,Green Bay Packers,1,3,0,10 Yard Pass,2nd & 1 at CHI 18,13:44 2nd,— A.Rodgers pass short right to D.Adams to CHI 8 for 10 yards (E.Jackson).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,2,Green Bay Packers,1,4,1,Touchdown,1st & 8 at CHI 8,13:15 2nd,"— A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined."
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,2,Green Bay Packers,1,5,1,Extra Point,,13:08 2nd,"— M.Crosby extra point is GOOD, Center-H.Bradley, Holder-J.Scott."
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,3,Chicago Bears,0,1,0,Kickoff from GB 35,,Kickoff,"— M.Crosby kicks 65 yards from GB 35 to end zone, Touchback."
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,3,Chicago Bears,0,2,0,27 Yard Pass,1st & 10 at CHI 25,13:08 2nd Shotgun,— M.Trubisky pass deep left to A.Robinson to GB 48 for 27 yards (T.Brown).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,3,Chicago Bears,0,3,0,Pass Incomplete,1st & 10 at GB 48,12:24 2nd Shotgun,— M.Trubisky pass incomplete short middle to A.Robinson (T.Williams).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,3,Chicago Bears,0,4,0,9 Yard Pass,2nd & 10 at GB 48,12:19 2nd Shotgun,— M.Trubisky pass short middle to T.Cohen to GB 39 for 9 yards (D.Savage).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,3,Chicago Bears,0,5,0,-2 Yard Run,3rd & 1 at GB 39,11:36 2nd,"— C.Patterson right guard to GB 41 for -2 yards (A.Amos; K.Clark). Penalty on CHI-J.Daniels, Offensive Holding, declined."
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,3,Chicago Bears,0,6,0,Punt,4th & 3 at GB 41,11:20 2nd Punt formation,"— P.O'Donnell punts 37 yards to GB 4, Center-P.Scales, downed by CHI-J.Iyiegbuniwe."
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,4,Green Bay Packers,0,1,0,9 Yard Pass,1st & 10 at GB 4,11:10 2nd,— A.Rodgers pass short right to M.Valdes-Scantling to GB 13 for 9 yards (K.Fuller).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,4,Green Bay Packers,0,2,0,1 Yard Pass,2nd & 1 at GB 13,10:30 2nd,— A.Rodgers pass short right to M.Valdes-Scantling to GB 14 for 1 yard (K.Fuller).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,4,Green Bay Packers,0,3,0,5 Yard Run,1st & 10 at GB 14,09:46 2nd,— J.Williams right tackle to GB 19 for 5 yards (D.Trevathan).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,4,Green Bay Packers,0,4,0,0 Yard Run,2nd & 5 at GB 19,09:06 2nd,— M.Valdes-Scantling left end to GB 19 for no gain (R.Robertson-Harris).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,4,Green Bay Packers,0,5,0,11 Yard Pass,3rd & 5 at GB 19,08:20 2nd Shotgun,— A.Rodgers pass short left to D.Adams pushed ob at GB 30 for 11 yards (P.Amukamara).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,4,Green Bay Packers,0,6,0,5 Yard Pass,1st & 10 at GB 30,07:42 2nd Shotgun,— A.Rodgers pass short left to J.Williams to GB 35 for 5 yards (B.Nichols; R.Smith).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,4,Green Bay Packers,0,7,0,-1 Yard Run,2nd & 5 at GB 35,07:03 2nd Shotgun,— J.Williams left tackle to GB 34 for -1 yards (R.Robertson-Harris).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,4,Green Bay Packers,0,8,0,-8 Yard Sack,3rd & 6 at GB 34,06:19 2nd Shotgun,— A.Rodgers sacked at GB 26 for -8 yards (A.Hicks).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,4,Green Bay Packers,0,9,0,Punt,4th & 14 at GB 26,05:37 2nd Punt formation,"— J.Scott punts 63 yards to CHI 11, Center-H.Bradley, downed by GB-W.Redmond."
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,5,Chicago Bears,0,1,0,9 Yard Pass,1st & 10 at CHI 11,05:25 2nd Shotgun,— M.Trubisky pass short left to A.Robinson pushed ob at CHI 20 for 9 yards (K.King).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,5,Chicago Bears,0,2,0,7 Yard Pass,2nd & 1 at CHI 20,05:00 2nd Shotgun,— M.Trubisky pass short middle to M.Davis to CHI 27 for 7 yards (K.Clark).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,5,Chicago Bears,0,3,0,-10 Yard Penalty,1st & 10 at CHI 27,04:19 2nd Shotgun,"— T.Cohen left tackle pushed ob at CHI 29 for 2 yards (D.Savage). PENALTY on CHI-K.Long, Offensive Holding, 10 yards, enforced at CHI 27 - No Play."
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,5,Chicago Bears,0,4,0,-1 Yard Sack,1st & 20 at CHI 17,03:46 2nd Shotgun,— M.Trubisky sacked at CHI 16 for -1 yards (Z.Smith).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,5,Chicago Bears,0,5,0,7 Yard Pass,2nd & 21 at CHI 16,03:00 2nd Shotgun,— M.Trubisky pass short right to T.Cohen to CHI 23 for 7 yards (D.Savage).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,5,Chicago Bears,0,6,0,Pass Incomplete,3rd & 14 at CHI 23,02:19 2nd Shotgun,— M.Trubisky pass incomplete short middle to A.Robinson (D.Savage).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,5,Chicago Bears,0,7,0,Punt,4th & 14 at CHI 23,02:14 2nd Punt formation,"— P.O'Donnell punts 42 yards to GB 35, Center-P.Scales, fair catch by T.Davis."
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,6,Green Bay Packers,0,1,0,3 Yard Run,1st & 10 at GB 35,02:07 2nd Shotgun,— A.Jones left tackle to GB 38 for 3 yards (P.Amukamara; D.Trevathan).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,6,Green Bay Packers,0,2,0,Pass Incomplete,2nd & 7 at GB 38,02:00 2nd Shotgun,— A.Rodgers pass incomplete deep right to D.Adams (B.Skrine).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,6,Green Bay Packers,0,3,0,10 Yard Pass,3rd & 7 at GB 38,01:54 2nd Shotgun,— A.Rodgers pass short left to J.Williams to GB 48 for 10 yards (R.Smith).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,6,Green Bay Packers,0,4,0,6 Yard Pass,1st & 10 at GB 48,"01:27 2nd No Huddle, Shotgun",— A.Rodgers pass short right to J.Graham to CHI 46 for 6 yards (B.Skrine).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,6,Green Bay Packers,0,5,0,Pass Incomplete,2nd & 4 at CHI 46,01:04 2nd Shotgun,— A.Rodgers pass incomplete short right to D.Adams (K.Fuller).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,6,Green Bay Packers,0,6,0,Pass Incomplete,3rd & 4 at CHI 46,01:00 2nd Shotgun,— A.Rodgers pass incomplete deep left to M.Valdes-Scantling.
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,6,Green Bay Packers,0,7,0,-5 Yard Penalty,4th & 4 at CHI 46,00:55 2nd Shotgun,"— PENALTY on GB-A.Rodgers, False Start, 5 yards, enforced at CHI 46 - No Play."
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,6,Green Bay Packers,0,8,0,Punt,4th & 9 at GB 49,00:55 2nd Punt formation,"— J.Scott punts 36 yards to CHI 15, Center-H.Bradley, downed by GB-H.Bradley."
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,7,Chicago Bears,0,1,0,3 Yard Pass,1st & 10 at CHI 15,00:43 2nd Shotgun,— M.Trubisky pass short left to C.Patterson ran ob at CHI 18 for 3 yards (K.King).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,7,Chicago Bears,0,2,0,-2 Yard Sack,2nd & 7 at CHI 18,00:38 2nd Shotgun,— M.Trubisky sacked at CHI 16 for -2 yards (K.King).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,7,Chicago Bears,0,3,0,-1 Yard Pass,3rd & 9 at CHI 16,00:31 2nd Shotgun,— M.Trubisky pass short right to M.Davis to CHI 15 for -1 yards (B.Martinez; J.Alexander).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,7,Chicago Bears,0,4,0,Timeout,,00:24 2nd,— Timeout #2 by GB at 00:24.
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,7,Chicago Bears,0,5,0,Punt,4th & 10 at CHI 15,00:24 2nd Punt formation,"— P.O'Donnell punts 52 yards to GB 33, Center-P.Scales, downed by CHI-C.Patterson."
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,8,Green Bay Packers,0,1,0,16 Yard Pass,1st & 10 at GB 33,00:15 2nd Shotgun,— A.Rodgers pass short middle to J.Graham to GB 49 for 16 yards (H.Clinton-Dix).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,8,Green Bay Packers,0,2,0,Timeout,,00:09 2nd,— Timeout #3 by GB at 00:09.
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,8,Green Bay Packers,0,3,0,Pass Incomplete,1st & 10 at GB 49,00:09 2nd Shotgun,— A.Rodgers pass incomplete deep right (K.Fuller).
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,1,Chicago Bears,0,1,0,Kickoff from GB 35,,Kickoff,"— M.Crosby kicks 65 yards from GB 35 to end zone, Touchback."
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,1,Chicago Bears,0,2,0,0 Yard Run,1st & 10 at CHI 25,15:00 3rd,— D.Montgomery left tackle to CHI 25 for no gain (T.Brown; P.Smith).
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,1,Chicago Bears,0,3,0,Pass Incomplete,2nd & 10 at CHI 25,14:21 3rd Shotgun,— M.Trubisky pass incomplete short middle to J.Wims [D.Lowry].
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,1,Chicago Bears,0,4,0,2 Yard Pass,3rd & 10 at CHI 25,14:15 3rd Shotgun,— M.Trubisky pass short right to M.Davis pushed ob at CHI 27 for 2 yards (T.Williams).
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,1,Chicago Bears,0,5,0,Punt,4th & 8 at CHI 27,13:50 3rd Punt formation,"— P.O'Donnell punts 39 yards to GB 34, Center-P.Scales, fair catch by T.Davis."
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,2,Green Bay Packers,0,1,0,3 Yard Run,1st & 10 at GB 34,13:42 3rd,— A.Jones right end to GB 37 for 3 yards (D.Trevathan).
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,2,Green Bay Packers,0,2,0,-10 Yard Penalty,2nd & 7 at GB 37,13:17 3rd No Huddle,"— A.Rodgers pass incomplete deep left to D.Adams. PENALTY on GB-D.Bakhtiari, Offensive Holding, 10 yards, enforced at GB 37 - No Play."
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,2,Green Bay Packers,0,3,0,38 Yard Penalty,2nd & 17 at GB 27,13:11 3rd Shotgun,"— A.Rodgers pass incomplete deep middle to J.Graham. PENALTY on CHI-R.Smith, Defensive Pass Interference, 38 yards, enforced at GB 27 - No Play."
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,2,Green Bay Packers,0,4,0,Pass Incomplete,1st & 10 at CHI 35,13:04 3rd,— A.Rodgers pass incomplete short left [R.Robertson-Harris].
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,2,Green Bay Packers,0,5,0,Timeout,,12:59 3rd,— Timeout #1 by GB at 12:59.
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,2,Green Bay Packers,0,6,0,5 Yard Pass,2nd & 10 at CHI 35,12:59 3rd Shotgun,— A.Rodgers pass short middle to M.Lewis to CHI 30 for 5 yards (D.Trevathan).
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,2,Green Bay Packers,0,7,0,-10 Yard Penalty,3rd & 5 at CHI 30,12:16 3rd Shotgun,"— A.Rodgers scrambles up the middle to CHI 25 for 5 yards (H.Clinton-Dix). FUMBLES (H.Clinton-Dix), and recovers at CHI 22. A.Rodgers to CHI 22 for no gain (H.Clinton-Dix). PENALTY on GB-D.Bakhtiari, Offensive Holding, 10 yards, enforced at CHI 30 - No Play."
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,2,Green Bay Packers,0,8,0,-7 Yard Sack,3rd & 15 at CHI 40,11:43 3rd Shotgun,— A.Rodgers sacked at CHI 47 for -7 yards (L.Floyd).
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,2,Green Bay Packers,0,9,0,Punt,4th & 22 at CHI 47,10:58 3rd Punt formation,"— J.Scott punts 37 yards to CHI 10, Center-H.Bradley, fair catch by T.Cohen."
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,3,Chicago Bears,0,1,0,8 Yard Run,1st & 10 at CHI 10,10:51 3rd Shotgun,— M.Davis left guard to CHI 18 for 8 yards (D.Lowry; B.Martinez).
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,3,Chicago Bears,0,2,0,1 Yard Run,2nd & 2 at CHI 18,"10:31 3rd No Huddle, Shotgun",— M.Davis left guard to CHI 19 for 1 yard (P.Smith).
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,3,Chicago Bears,0,3,0,Sack,3rd & 1 at CHI 19,09:47 3rd Shotgun,— M.Trubisky sacked at CHI 19 for 0 yards (sack split by P.Smith and K.Clark).
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,3,Chicago Bears,0,4,0,Punt,4th & 1 at CHI 19,09:10 3rd Punt formation,"— P.O'Donnell punts 39 yards to GB 42, Center-P.Scales, out of bounds."
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,4,Green Bay Packers,0,1,0,0 Yard Run,1st & 10 at GB 42,09:01 3rd Shotgun,— A.Jones right guard to GB 42 for no gain (K.Mack).
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,4,Green Bay Packers,0,2,0,-5 Yard Sack,2nd & 10 at GB 42,08:16 3rd Shotgun,— A.Rodgers sacked at GB 37 for -5 yards (A.Lynch).
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,4,Green Bay Packers,0,3,0,-5 Yard Pass,3rd & 15 at GB 37,07:27 3rd Shotgun,— A.Rodgers pass short left to M.Valdes-Scantling to GB 32 for -5 yards (K.Mack).
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,4,Green Bay Packers,0,4,0,Punt,4th & 20 at GB 32,06:43 3rd Punt formation,"— J.Scott punts 50 yards to CHI 18, Center-H.Bradley. T.Cohen to CHI 23 for 5 yards (J.Williams)."
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,5,Chicago Bears,0,1,0,22 Yard Pass,1st & 10 at CHI 23,06:30 3rd Shotgun,— M.Trubisky pass deep left to A.Robinson to CHI 45 for 22 yards (T.Brown).
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,5,Chicago Bears,0,2,0,-5 Yard Penalty,1st & 10 at CHI 45,05:41 3rd Shotgun,"— PENALTY on CHI, Delay of Game, 5 yards, enforced at CHI 45 - No Play."
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,5,Chicago Bears,0,3,0,27 Yard Pass,1st & 15 at CHI 40,05:25 3rd Shotgun,— M.Trubisky pass deep left to D.Montgomery to GB 33 for 27 yards (K.King).
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,5,Chicago Bears,0,4,0,5 Yard Pass,1st & 10 at GB 33,04:46 3rd Shotgun,— M.Trubisky pass short left to T.Cohen pushed ob at GB 28 for 5 yards (R.Greene).
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,5,Chicago Bears,0,5,0,Pass Incomplete,2nd & 5 at GB 28,04:12 3rd Shotgun,— M.Trubisky pass incomplete deep right to A.Robinson (T.Williams).
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,5,Chicago Bears,0,6,0,-5 Yard Penalty,3rd & 5 at GB 28,04:05 3rd Shotgun,"— PENALTY on CHI, Delay of Game, 5 yards, enforced at GB 28 - No Play."
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,5,Chicago Bears,0,7,0,Pass Incomplete,3rd & 10 at GB 33,04:05 3rd Shotgun,— M.Trubisky pass incomplete short right to C.Patterson.
2019,Week 1,THU,09/05,Packers,Bears,3rd Quarter,5,Chicago Bears,0,8,0,Turnover on Downs,4th & 10 at GB 33,04:00 3rd Shotgun,— M.Trubisky scrambles up the middle to GB 30 for 3 yards (R.Greene).
2019,Week 1,THU,09/05,Packers,Bears,4th Quarter,1,Green Bay Packers,0,1,0,9 Yard Run,1st & 10 at GB 30,03:54 3rd,— A.Jones left tackle to GB 39 for 9 yards (H.Clinton-Dix).
2019,Week 1,THU,09/05,Packers,Bears,4th Quarter,1,Green Bay Packers,0,2,0,6 Yard Run,2nd & 1 at GB 39,03:18 3rd,— A.Jones right tackle to GB 45 for 6 yards (K.Fuller).
2019,Week 1,THU,09/05,Packers,Bears,4th Quarter,1,Green Bay Packers,0,3,0,2 Yard Run,1st & 10 at GB 45,02:31 3rd,— A.Jones right guard to GB 47 for 2 yards (D.Trevathan).
