Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,5,New York Jets,0,2,0,Pass Incomplete,2nd & 8 at NYJ 30,02:36 1st Shotgun,"— S.Darnold pass incomplete short right. Thrown away, under pressure from T.Murphy."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,5,New York Jets,0,3,0,Interception,3rd & 8 at NYJ 30,02:31 1st Shotgun,— S.Darnold pass deep right intended for J.Crowder INTERCEPTED by L.Wallace (T.Johnson) at BUF 47. L.Wallace to BUF 49 for 2 yards (J.Crowder). BUF-L.Wallace was injured during the play. He is Out. Pass deflected off T.Johnson before INT. L.Wallace assisted off.
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,6,Buffalo Bills,0,1,0,Pass Incomplete,1st & 10 at BUF 49,02:20 1st,"— M.Barkley in at QB. M.Barkley sacked at BUF 44 for -5 yards (T.Basham). FUMBLES (T.Basham) [T.Basham], RECOVERED by NYJ-Q.Williams at BUF 49. Q.Williams to BUF 49 for no gain (T.Kroft; L.Smith). The Replay Official reviewed the fumble ruling, and the play was REVERSED. M.Barkley in at QB. M.Barkley pass incomplete short right to F.Gore (T.Basham) [T.Basham]. M.Barkley's arm hit upon release."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,6,Buffalo Bills,0,2,0,-2 Yard Run,2nd & 10 at BUF 49,02:17 1st,"— F.Gore up the middle to BUF 47 for -2 yards (F.Fatukasi, T.Basham)."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,6,Buffalo Bills,0,3,0,Pass Incomplete,3rd & 12 at BUF 47,01:36 1st Shotgun,— M.Barkley pass incomplete short middle to T.Kroft. Pass dropped at NYJ 41.
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,6,Buffalo Bills,0,4,0,Punt,4th & 12 at BUF 47,01:31 1st,"— C.Bojorquez punts 36 yards to NYJ 17, Center-R.Ferguson, fair catch by B.Berrios."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,1,New York Jets,1,1,0,9 Yard Pass,1st & 10 at NYJ 17,01:23 1st,"— S.Darnold pass short right to L.Bell to NYJ 26 for 9 yards (V.Taylor). Dump pass, caught at NYJ 12."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,1,New York Jets,1,2,0,4 Yard Run,2nd & 1 at NYJ 26,00:38 1st,— L.Bell right guard to NYJ 30 for 4 yards (J.Stanford).
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,1,New York Jets,1,3,0,-2 Yard Run,1st & 10 at NYJ 30,15:00 2nd,— L.Bell right tackle to NYJ 28 for -2 yards (C.Liuget).
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,1,New York Jets,1,4,0,24 Yard Pass,2nd & 12 at NYJ 28,14:19 2nd Shotgun,— S.Darnold pass deep left to D.Brown ran ob at BUF 48 for 24 yards. Caught along sideline at BUF 48.
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,1,New York Jets,1,5,0,9 Yard Pass,1st & 10 at BUF 48,13:54 2nd Shotgun,"— S.Darnold pass short right to V.Smith to BUF 39 for 9 yards (S.Neal). Flat pass, caught at BUF 40."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,1,New York Jets,1,6,0,Pass Incomplete,2nd & 1 at BUF 39,13:21 2nd Shotgun,"— S.Darnold pass incomplete short middle to B.Berrios (V.Taylor). Pass tipped at line, receiver at BUF 30, crossing from right."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,1,New York Jets,1,7,0,15 Yard Penalty,3rd & 1 at BUF 39,13:17 2nd,"— S.Darnold pass short right intended for J.Crowder INTERCEPTED by J.Johnson at BUF 25. J.Johnson ran ob at BUF 25 for no gain. PENALTY on BUF-K.Coleman, Unnecessary Roughness, 15 yards, enforced at BUF 39 - No Play."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,1,New York Jets,1,8,0,12 Yard Run,1st & 10 at BUF 24,13:09 2nd,— L.Bell right guard pushed ob at BUF 12 for 12 yards (J.Johnson).
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,1,New York Jets,1,9,0,-3 Yard Run,1st & 10 at BUF 12,12:37 2nd,"— S.Darnold FUMBLES (Aborted) at BUF 14, and recovers at BUF 15. S.Darnold to BUF 15 for no gain (K.Coleman, C.Thompson)."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,1,New York Jets,1,10,0,3 Yard Pass,2nd & 13 at BUF 15,11:52 2nd Shotgun,"— S.Darnold pass short right to L.Bell to BUF 12 for 3 yards (C.Thompson; S.Neal). BUF-S.Neal was injured during the play. Flat pass, caught at BUF 12. S.Neal walks off."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,1,New York Jets,1,11,0,Pass Incomplete,3rd & 10 at BUF 12,11:08 2nd Shotgun,"— S.Darnold pass incomplete short left to D.Brown. Dropped, 6 yds. into end zone."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,1,New York Jets,1,12,1,Field Goal,4th & 10 at BUF 12,10:58 2nd,"— S.Ficken 30 yard field goal is GOOD, Center-T.Hennessy, Holder-L.Edwards."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,2,Buffalo Bills,0,1,0,Kickoff from NYJ 35,,Kickoff,— S.Ficken kicks 66 yards from NYJ 35 to BUF -1. I.McKenzie to BUF 23 for 24 yards (T.Montgomery).
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,2,Buffalo Bills,0,2,0,12 Yard Run,1st & 10 at BUF 23,10:48 2nd,— F.Gore right guard to BUF 35 for 12 yards (B.Copeland; N.Hewitt).
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,2,Buffalo Bills,0,3,0,6 Yard Run,1st & 10 at BUF 35,10:14 2nd,— F.Gore up the middle to BUF 41 for 6 yards (Ja.Adams).
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,2,Buffalo Bills,0,4,0,2 Yard Run,2nd & 4 at BUF 41,09:42 2nd,— F.Gore up the middle to BUF 43 for 2 yards (N.Hewitt).
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,2,Buffalo Bills,0,5,0,2 Yard Run,3rd & 2 at BUF 43,09:06 2nd,— T.Yeldon right guard to BUF 45 for 2 yards (A.Maulet).
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,2,Buffalo Bills,0,6,0,-10 Yard Penalty,1st & 10 at BUF 45,08:13 2nd,"— M.Barkley pass short right to T.Sweeney to NYJ 43 for 12 yards (A.Maulet). Caught in flat at NYJ 46. PENALTY on BUF-T.Sweeney, Offensive Pass Interference, 10 yards, enforced at BUF 45 - No Play."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,2,Buffalo Bills,0,7,0,13 Yard Pass,1st & 20 at BUF 35,07:45 2nd,"— M.Barkley pass short left to T.Yeldon pushed ob at BUF 48 for 13 yards (J.Burgess). Swing pass, caught near sideline at BUF 36."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,2,Buffalo Bills,0,8,0,Pass Incomplete,2nd & 7 at BUF 48,07:05 2nd,"— M.Barkley pass incomplete short left to T.Kroft (Ja.Adams). Off receiver's hands at NYJ 45, after deflection near sideline."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,2,Buffalo Bills,0,9,0,5 Yard Pass,3rd & 7 at BUF 48,06:59 2nd Shotgun,— M.Barkley pass short left to D.Williams to NYJ 47 for 5 yards (M.Canady). Caught along sideline at NYJ 47.
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,2,Buffalo Bills,0,10,0,Punt,4th & 2 at NYJ 47,06:10 2nd,"— C.Bojorquez punts 30 yards to NYJ 17, Center-R.Ferguson, fair catch by B.Berrios."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,3,New York Jets,0,1,0,14 Yard Run,1st & 10 at NYJ 17,06:01 2nd,— B.Powell left tackle to NYJ 31 for 14 yards (T.Johnson).
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,3,New York Jets,0,2,0,Pass Incomplete,1st & 10 at NYJ 31,05:17 2nd,"— S.Darnold pass incomplete short right. Thrown away, under pressure from J.Stanford."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,3,New York Jets,0,3,0,2 Yard Run,2nd & 10 at NYJ 31,05:10 2nd Shotgun,— L.Bell right guard to NYJ 33 for 2 yards (C.Thompson; E.Oliver).
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,3,New York Jets,0,4,0,2 Yard Pass,3rd & 8 at NYJ 33,04:23 2nd Shotgun,"— S.Darnold pass short left to Ro.Anderson to NYJ 35 for 2 yards (S.Neal). Drag route, caught at NYJ 33, crossing from middle."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,3,New York Jets,0,5,0,Punt,4th & 6 at NYJ 35,03:43 2nd,"— L.Edwards punts 35 yards to BUF 30, Center-T.Hennessy, out of bounds."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,4,Buffalo Bills,0,1,0,-1 Yard Run,1st & 10 at BUF 30,03:35 2nd,— F.Gore left tackle to BUF 29 for -1 yards (J.Burgess).
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,4,Buffalo Bills,0,2,0,11 Yard Pass,2nd & 11 at BUF 29,02:56 2nd,"— M.Barkley pass short middle to F.Gore to BUF 40 for 11 yards (N.Hewitt). Dump pass, caught at BUF 33."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,4,Buffalo Bills,0,3,0,0 Yard Pass,1st & 10 at BUF 40,02:08 2nd,"— M.Barkley pass short left to F.Gore to BUF 40 for no gain (J.Burgess). Dump pass, caught at BUF 40."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,4,Buffalo Bills,0,4,0,Pass Incomplete,2nd & 10 at BUF 40,02:00 2nd Shotgun,"— M.Barkley pass incomplete short middle to I.McKenzie (J.Jenkins). Pass batted at line, receiver at BUF 45."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,4,Buffalo Bills,0,5,0,Interception,3rd & 10 at BUF 40,01:55 2nd Shotgun,— M.Barkley pass short left intended for R.Foster INTERCEPTED by J.Burgess at BUF 45. J.Burgess to BUF 43 for 2 yards (R.Foster).
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,5,New York Jets,0,1,0,4 Yard Pass,1st & 10 at BUF 43,01:50 2nd Shotgun,"— S.Darnold pass short left to J.Crowder to BUF 39 for 4 yards (J.Johnson). Swing pass, caught at BUF 44."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,5,New York Jets,0,2,0,4 Yard Run,2nd & 6 at BUF 39,"01:21 2nd No Huddle, Shotgun",— L.Bell up the middle to BUF 35 for 4 yards (J.Phillips; D.Johnson).
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,5,New York Jets,0,3,0,11 Yard Pass,3rd & 2 at BUF 35,"00:40 2nd No Huddle, Shotgun",— S.Darnold pass short right to V.Smith to BUF 24 for 11 yards (D.Marlowe). Caught at BUF 27.
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,5,New York Jets,0,4,0,Timeout,,00:33 2nd,— Timeout #1 by NYJ at 00:33.
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,5,New York Jets,0,5,0,3 Yard Pass,1st & 10 at BUF 24,00:33 2nd Shotgun,— S.Darnold pass short right to L.Bell pushed ob at BUF 21 for 3 yards (C.Thompson). Caught near sideline at BUF 25.
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,5,New York Jets,0,6,0,6 Yard Pass,2nd & 7 at BUF 21,00:25 2nd Shotgun,— S.Darnold pass short right to L.Bell pushed ob at BUF 15 for 6 yards (S.Neal). Caught near sideline at BUF 15.
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,5,New York Jets,0,7,0,5 Yard Run,3rd & 1 at BUF 15,00:21 2nd No Huddle,— L.Bell left guard to BUF 10 for 5 yards (E.Oliver).
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,5,New York Jets,0,8,0,Timeout,,00:15 2nd,— Timeout #2 by NYJ at 00:15.
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,5,New York Jets,0,9,0,Pass Incomplete,1st & 10 at BUF 10,00:15 2nd Shotgun,"— S.Darnold pass incomplete short left to J.Crowder. Thrown behind receiver, near sideline at BUF 6."
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,5,New York Jets,0,10,0,-6 Yard Sack,2nd & 10 at BUF 10,00:11 2nd Shotgun,— S.Darnold sacked at BUF 16 for -6 yards (T.Murphy).
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,5,New York Jets,0,11,0,Timeout,,00:04 2nd,— Timeout #3 by NYJ at 00:04.
2019,Week 17,SUN,12/29,Jets,Bills,2nd Quarter,5,New York Jets,0,12,0,Field Goal No Good,3rd & 16 at BUF 16,00:04 2nd,"— S.Ficken 34 yard field goal is No Good, Wide Right, Center-T.Hennessy, Holder-L.Edwards."
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,1,Buffalo Bills,0,1,0,Kickoff from NYJ 35,,Kickoff,— S.Ficken kicks 60 yards from NYJ 35 to BUF 5. I.McKenzie to BUF 24 for 19 yards (B.Copeland).
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,1,Buffalo Bills,0,2,0,13 Yard Pass,1st & 10 at BUF 24,14:52 3rd,— M.Barkley pass short left to D.Williams pushed ob at BUF 37 for 13 yards (M.Maye). Caught along sideline at BUF 37.
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,1,Buffalo Bills,0,3,0,Pass Incomplete,1st & 10 at BUF 37,14:15 3rd Shotgun,"— M.Barkley pass incomplete short middle to D.Williams. Underthrown, receiver near sideline at BUF 40."
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,1,Buffalo Bills,0,4,0,12 Yard Run,2nd & 10 at BUF 37,14:12 3rd,— T.Yeldon right tackle to BUF 49 for 12 yards (Ja.Adams). BUF-T.Nsekhe was injured during the play. T.Nsekhe assisted off.
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,1,Buffalo Bills,0,5,0,2 Yard Run,1st & 10 at BUF 49,13:38 3rd,— T.Yeldon right end pushed ob at NYJ 49 for 2 yards (A.Maulet).
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,1,Buffalo Bills,0,6,0,16 Yard Run,2nd & 8 at NYJ 49,13:12 3rd,"— I.McKenzie left end to NYJ 33 for 16 yards (M.Maye; M.Canady). End-around, handoff from J.Allen."
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,1,Buffalo Bills,0,7,0,Pass Incomplete,1st & 10 at NYJ 33,12:31 3rd,"— M.Barkley pass incomplete deep middle to R.Foster. Underthrown, receiver at NYJ 15."
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,1,Buffalo Bills,0,8,0,-5 Yard Penalty,2nd & 10 at NYJ 33,12:28 3rd Shotgun,"— PENALTY on BUF-R.Bates, False Start, 5 yards, enforced at NYJ 33 - No Play."
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,1,Buffalo Bills,0,9,0,-1 Yard Pass,2nd & 15 at NYJ 38,12:28 3rd Shotgun,"— M.Barkley pass short right to T.Yeldon to NYJ 39 for -1 yards (A.Maulet). Screen pass, caught at NYJ 43."
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,1,Buffalo Bills,0,10,0,Fumble,3rd & 16 at NYJ 39,11:52 3rd Shotgun,"— M.Barkley sacked at NYJ 49 for -10 yards (J.Jenkins). FUMBLES (J.Jenkins) [J.Jenkins], RECOVERED by NYJ-T.Basham at NYJ 40. T.Basham to NYJ 42 for 2 yards (T.Yeldon; S.Long)."
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,2,New York Jets,0,1,0,1 Yard Run,1st & 10 at NYJ 42,11:41 3rd,— B.Powell left guard to NYJ 43 for 1 yard (C.Liuget).
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,2,New York Jets,0,2,0,-3 Yard Run,2nd & 9 at NYJ 43,"11:01 3rd No Huddle, Shotgun",— B.Powell left tackle to NYJ 40 for -3 yards (C.Liuget).
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,2,New York Jets,0,3,0,5 Yard Pass,3rd & 12 at NYJ 40,10:23 3rd Shotgun,"— S.Darnold pass short middle to J.Crowder to NYJ 45 for 5 yards (J.Stanford). Caught at NYJ 44, crossing from right."
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,2,New York Jets,0,4,0,Punt,4th & 7 at NYJ 45,09:47 3rd,"— L.Edwards punts 43 yards to BUF 12, Center-T.Hennessy, fair catch by I.McKenzie."
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,3,Buffalo Bills,1,1,0,10 Yard Run,1st & 10 at BUF 12,09:40 3rd,— T.Yeldon up the middle pushed ob at BUF 22 for 10 yards (A.Maulet).
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,3,Buffalo Bills,1,2,0,1 Yard Run,1st & 10 at BUF 22,09:08 3rd,— T.Yeldon left tackle to BUF 23 for 1 yard (K.Phillips).
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,3,Buffalo Bills,1,3,0,14 Yard Run,2nd & 9 at BUF 23,08:27 3rd,"— I.McKenzie right end pushed ob at BUF 37 for 14 yards (M.Maye). End-around, handoff from J.Allen."
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,3,Buffalo Bills,1,4,0,-2 Yard Run,1st & 10 at BUF 37,07:53 3rd Shotgun,— S.Perry right tackle to BUF 35 for -2 yards (S.McLendon).
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,3,Buffalo Bills,1,5,0,11 Yard Pass,2nd & 12 at BUF 35,07:18 3rd,"— M.Barkley pass short middle to T.Sweeney to BUF 46 for 11 yards (J.Burgess). Caught at BUF 42, crossing from right."
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,3,Buffalo Bills,1,6,0,5 Yard Penalty,3rd & 1 at BUF 46,07:00 3rd,"— M.Barkley up the middle to 50 for 4 yards (N.Hewitt). PENALTY on NYJ, Defensive Too Many Men on Field, 5 yards, enforced at BUF 46 - No Play."
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,3,Buffalo Bills,1,7,0,12 Yard Pass,1st & 10 at NYJ 49,06:42 3rd Shotgun,"— M.Barkley pass short left to T.Yeldon to NYJ 37 for 12 yards (N.Hewitt). Screen pass, caught at BUF 46."
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,3,Buffalo Bills,1,8,0,-7 Yard Run,1st & 10 at NYJ 37,06:06 3rd,— T.Yeldon right tackle to NYJ 44 for -7 yards (B.Poole).
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,3,Buffalo Bills,1,9,0,6 Yard Run,2nd & 17 at NYJ 44,05:22 3rd,— S.Perry right guard to NYJ 38 for 6 yards (J.Burgess). BUF-C.Ford was injured during the play. C.Ford walks off.
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,3,Buffalo Bills,1,10,0,12 Yard Pass,3rd & 11 at NYJ 38,04:52 3rd Shotgun,— M.Barkley pass short left to I.McKenzie to NYJ 26 for 12 yards (B.Poole). Caught along sideline at NYJ 26.
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,3,Buffalo Bills,1,11,0,Pass Incomplete,1st & 10 at NYJ 26,04:16 3rd Shotgun,"— M.Barkley pass incomplete deep left to R.Foster. Overthrown, receiver at goal line, along sideline."
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,3,Buffalo Bills,1,12,0,-2 Yard Run,2nd & 10 at NYJ 26,04:11 3rd,— T.Yeldon right tackle to NYJ 28 for -2 yards (S.McLendon).
2019,Week 17,SUN,12/29,Jets,Bills,3rd Quarter,3,Buffalo Bills,1,13,0,17 Yard Pass,3rd & 12 at NYJ 28,03:37 3rd Shotgun,"— M.Barkley pass short middle to T.Sweeney to NYJ 11 for 17 yards (M.Maye). Caught at NYJ 16, slanting from right."
