Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,2,San Francisco 49ers,0,2,0,0 Yard Run,1st & 10 at SF 23,12:05 1st,— T.Coleman left tackle to SF 23 for no gain (T.Suggs). SF-G.Kittle was injured during the play.
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,2,San Francisco 49ers,0,3,0,3 Yard Pass,2nd & 10 at SF 23,11:29 1st,— J.Garoppolo pass short right to R.Dwelley to SF 26 for 3 yards (B.Baker).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,2,San Francisco 49ers,0,4,0,-5 Yard Penalty,3rd & 7 at SF 26,10:50 1st Shotgun,"— PENALTY on SF-D.Samuel, False Start, 5 yards, enforced at SF 26 - No Play."
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,2,San Francisco 49ers,0,5,0,9 Yard Pass,3rd & 12 at SF 21,10:31 1st Shotgun,"— J.Garoppolo pass short left to E.Sanders to SF 30 for 9 yards (B.Baker, T.Brock Sr.)."
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,2,San Francisco 49ers,0,6,0,Punt,4th & 3 at SF 30,09:55 1st,"— M.Wishnowsky punts 47 yards to ARI 23, Center-K.Nelson. P.Cooper ran ob at ARI 32 for 9 yards (J.Tartt)."
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,3,Arizona Cardinals,0,1,0,21 Yard Pass,1st & 10 at ARI 32,09:45 1st Shotgun,"— K.Murray pass short left to P.Cooper to ARI 38 for 6 yards (F.Warner). PENALTY on SF-F.Warner, Face Mask (15 Yards), 15 yards, enforced at ARI 38."
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,3,Arizona Cardinals,0,2,0,0 Yard Pass,1st & 10 at SF 47,09:19 1st Shotgun,— K.Murray pass short right to L.Fitzgerald to SF 47 for no gain (K.Williams).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,3,Arizona Cardinals,0,3,0,7 Yard Pass,2nd & 10 at SF 47,08:42 1st Shotgun,— K.Murray pass short left to K.Drake to SF 40 for 7 yards (E.Moseley).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,3,Arizona Cardinals,0,4,0,-5 Yard Penalty,3rd & 3 at SF 40,08:01 1st,"— PENALTY on ARI-D.Humphries, False Start, 5 yards, enforced at SF 40 - No Play."
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,3,Arizona Cardinals,0,5,0,-12 Yard Sack,3rd & 8 at SF 45,07:46 1st Shotgun,— K.Murray sacked at ARI 43 for -12 yards (D.Ford).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,3,Arizona Cardinals,0,6,0,Punt,4th & 20 at ARI 43,07:16 1st,"— A.Lee punts 24 yards to SF 33, Center-A.Brewer, out of bounds."
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,4,San Francisco 49ers,0,1,0,-1 Yard Run,1st & 10 at SF 33,07:08 1st Shotgun,— M.Breida left end to SF 32 for -1 yards (J.Walker).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,4,San Francisco 49ers,0,2,0,9 Yard Pass,2nd & 11 at SF 32,06:30 1st Shotgun,— J.Garoppolo pass short middle to M.Breida to SF 41 for 9 yards (J.Walker).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,4,San Francisco 49ers,0,3,0,Pass Incomplete,3rd & 2 at SF 41,05:50 1st Shotgun,— J.Garoppolo pass incomplete short left to G.Kittle (B.Baker).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,4,San Francisco 49ers,0,4,0,Punt,4th & 2 at SF 41,05:46 1st,"— M.Wishnowsky punts 49 yards to ARI 10, Center-K.Nelson. P.Cooper to ARI 9 for -1 yards (R.Mostert; T.Moore)."
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,5,Arizona Cardinals,0,1,0,Pass Incomplete,1st & 10 at ARI 9,05:36 1st Shotgun,— K.Murray pass incomplete short right to K.Johnson.
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,5,Arizona Cardinals,0,2,0,5 Yard Run,2nd & 10 at ARI 9,05:30 1st Shotgun,— K.Drake up the middle to ARI 14 for 5 yards (D.Buckner).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,5,Arizona Cardinals,0,3,0,Pass Incomplete,3rd & 5 at ARI 14,04:43 1st Shotgun,— K.Murray pass incomplete short right to C.Kirk.
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,5,Arizona Cardinals,0,4,0,Punt,4th & 5 at ARI 14,04:39 1st,"— A.Lee punts 54 yards to SF 32, Center-A.Brewer. R.James Jr. ran ob at SF 41 for 9 yards (T.Sherfield)."
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,6,San Francisco 49ers,1,1,0,9 Yard Pass,1st & 10 at SF 41,04:30 1st,— J.Garoppolo pass short right to R.Dwelley to 50 for 9 yards (B.Baker).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,6,San Francisco 49ers,1,2,0,2 Yard Run,2nd & 1 at 50,03:55 1st,— T.Coleman up the middle to ARI 48 for 2 yards (J.Walker).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,6,San Francisco 49ers,1,3,0,5 Yard Penalty,1st & 10 at ARI 48,03:19 1st,"— PENALTY on ARI-T.Suggs, Neutral Zone Infraction, 5 yards, enforced at ARI 48 - No Play."
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,6,San Francisco 49ers,1,4,0,1 Yard Run,1st & 5 at ARI 43,02:58 1st,— T.Coleman up the middle to ARI 42 for 1 yard (J.Walker).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,6,San Francisco 49ers,1,5,0,Pass Incomplete,2nd & 4 at ARI 42,02:22 1st Shotgun,— J.Garoppolo pass incomplete deep right to G.Kittle (B.Baker) [Z.Kerr].
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,6,San Francisco 49ers,1,6,0,5 Yard Run,3rd & 4 at ARI 42,02:17 1st Shotgun,— T.Coleman up the middle to ARI 37 for 5 yards (J.Hicks).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,6,San Francisco 49ers,1,7,0,0 Yard Run,1st & 10 at ARI 37,01:34 1st,— M.Breida up the middle to ARI 37 for no gain (B.Baker).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,6,San Francisco 49ers,1,8,0,7 Yard Pass,2nd & 10 at ARI 37,00:54 1st Shotgun,— J.Garoppolo pass short left to G.Kittle to ARI 30 for 7 yards (J.Hicks).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,6,San Francisco 49ers,1,9,1,Touchdown,3rd & 3 at ARI 30,00:13 1st Shotgun,"— J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN."
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,6,San Francisco 49ers,1,10,1,Extra Point,,00:04 1st,"— R.Gould extra point is GOOD, Center-K.Nelson, Holder-M.Wishnowsky."
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,1,Arizona Cardinals,0,1,0,Kickoff from SF 35,,Kickoff,— M.Wishnowsky kicks 54 yards from SF 35 to ARI 11. T.Sherfield to ARI 26 for 15 yards (D.Greenlaw).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,1,Arizona Cardinals,0,2,0,5 Yard Pass,1st & 10 at ARI 26,15:00 2nd Shotgun,— K.Murray pass short right to C.Kirk to ARI 31 for 5 yards (R.Sherman; F.Warner).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,1,Arizona Cardinals,0,3,0,5 Yard Run,2nd & 5 at ARI 31,"14:32 2nd No Huddle, Shotgun",— K.Drake up the middle to ARI 36 for 5 yards (A.Armstead).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,1,Arizona Cardinals,0,4,0,-19 Yard Sack,1st & 10 at ARI 36,14:01 2nd Shotgun,— K.Murray sacked at ARI 17 for -19 yards (D.Greenlaw).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,1,Arizona Cardinals,0,5,0,Timeout,,13:13 2nd,— Timeout #1 by ARI at 13:13.
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,1,Arizona Cardinals,0,6,0,Pass Incomplete,2nd & 29 at ARI 17,13:13 2nd Shotgun,— K.Murray pass incomplete short right to C.Kirk (F.Warner).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,1,Arizona Cardinals,0,7,0,3 Yard Run,3rd & 29 at ARI 17,13:11 2nd Shotgun,— K.Drake up the middle to ARI 20 for 3 yards (D.Ford).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,1,Arizona Cardinals,0,8,0,Punt,4th & 26 at ARI 20,12:39 2nd,"— A.Lee punts 52 yards to SF 28, Center-A.Brewer. R.James Jr. to SF 34 for 6 yards (J.Walker). PENALTY on SF-D.Greenlaw, Offensive Holding, 10 yards, enforced at SF 34."
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,2,San Francisco 49ers,1,1,0,20 Yard Pass,1st & 10 at SF 24,12:28 2nd,— J.Garoppolo pass deep middle to E.Sanders to SF 44 for 20 yards (P.Peterson).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,2,San Francisco 49ers,1,2,0,1 Yard Run,1st & 10 at SF 44,11:48 2nd,"— M.Breida left end pushed ob at ARI 44 for 12 yards (J.Walker). PENALTY on SF-J.Skule, Offensive Holding, 10 yards, enforced at ARI 45."
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,2,San Francisco 49ers,1,3,0,32 Yard Pass,1st & 9 at SF 45,11:17 2nd Shotgun,— J.Garoppolo pass short middle to E.Sanders to ARI 23 for 32 yards (P.Peterson).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,2,San Francisco 49ers,1,4,0,12 Yard Pass,1st & 10 at ARI 23,10:46 2nd,— J.Garoppolo pass short left to E.Sanders pushed ob at ARI 11 for 12 yards (D.Thompson).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,2,San Francisco 49ers,1,5,0,4 Yard Pass,1st & 10 at ARI 11,10:08 2nd Shotgun,— J.Garoppolo pass short right to D.Samuel pushed ob at ARI 7 for 4 yards (B.Baker).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,2,San Francisco 49ers,1,6,0,0 Yard Run,2nd & 6 at ARI 7,09:46 2nd,— T.Coleman right tackle to ARI 7 for no gain (Z.Kerr).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,2,San Francisco 49ers,1,7,1,Touchdown,3rd & 6 at ARI 7,09:05 2nd Shotgun,"— J.Garoppolo pass short middle to K.Bourne for 7 yards, TOUCHDOWN."
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,2,San Francisco 49ers,1,8,1,Extra Point,,08:58 2nd,"— R.Gould extra point is GOOD, Center-K.Nelson, Holder-M.Wishnowsky."
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,3,Arizona Cardinals,0,1,0,Kickoff from SF 35,,Kickoff,— M.Wishnowsky kicks 65 yards from SF 35 to ARI 0. P.Cooper to ARI 10 for 10 yards (M.Harris).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,3,Arizona Cardinals,0,2,0,8 Yard Run,1st & 10 at ARI 10,08:53 2nd Shotgun,— K.Drake up the middle to ARI 18 for 8 yards (R.Sherman; F.Warner).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,3,Arizona Cardinals,0,3,0,Timeout,,08:07 2nd,— Timeout #2 by ARI at 08:07.
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,3,Arizona Cardinals,0,4,0,5 Yard Run,2nd & 2 at ARI 18,08:07 2nd,— K.Drake up the middle to ARI 23 for 5 yards (J.Tartt).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,3,Arizona Cardinals,0,5,0,0 Yard Run,1st & 10 at ARI 23,"07:44 2nd No Huddle, Shotgun",— K.Drake up the middle to ARI 23 for no gain (S.Thomas).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,3,Arizona Cardinals,0,6,0,Pass Incomplete,2nd & 10 at ARI 23,"07:13 2nd No Huddle, Shotgun",— K.Murray pass incomplete short right to C.Kirk (R.Sherman).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,3,Arizona Cardinals,0,7,0,13 Yard Pass,3rd & 10 at ARI 23,07:08 2nd Shotgun,— K.Murray pass short left to K.Johnson to ARI 36 for 13 yards (E.Moseley).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,3,Arizona Cardinals,0,8,0,3 Yard Run,1st & 10 at ARI 36,06:31 2nd No Huddle,— K.Drake up the middle to ARI 39 for 3 yards (J.Tartt; F.Warner).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,3,Arizona Cardinals,0,9,0,-3 Yard Run,2nd & 7 at ARI 39,05:55 2nd,— Z.Zenner right end to ARI 36 for -3 yards (D.Buckner).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,3,Arizona Cardinals,0,10,0,Pass Incomplete,3rd & 10 at ARI 36,05:14 2nd Shotgun,— K.Murray pass incomplete deep right.
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,3,Arizona Cardinals,0,11,0,Punt,4th & 10 at ARI 36,05:06 2nd,"— A.Lee punts 64 yards to end zone, Center-A.Brewer, Touchback."
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,1,0,5 Yard Run,1st & 10 at SF 20,04:58 2nd,— M.Breida left tackle to SF 25 for 5 yards (J.Hicks; T.Suggs).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,2,0,31 Yard Run,2nd & 5 at SF 25,04:14 2nd,— M.Breida right tackle ran ob at ARI 44 for 31 yards (B.Baker).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,3,0,4 Yard Pass,1st & 10 at ARI 44,04:00 2nd,— J.Garoppolo pass short left to T.Coleman pushed ob at ARI 40 for 4 yards (J.Walker).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,4,0,Pass Incomplete,2nd & 6 at ARI 40,03:20 2nd Shotgun,— J.Garoppolo pass incomplete short right to T.Coleman (T.Brock Sr.).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,5,0,Timeout,,03:17 2nd,— Timeout #1 by SF at 03:17.
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,6,0,7 Yard Pass,3rd & 6 at ARI 40,03:17 2nd Shotgun,"— J.Garoppolo pass short left to G.Kittle to ARI 33 for 7 yards (B.Baker). Penalty on ARI-C.McDonald, Defensive Offside, declined."
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,7,0,19 Yard Run,1st & 10 at ARI 33,02:46 2nd,— M.Breida right end pushed ob at ARI 14 for 19 yards (D.Thompson).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,8,0,3 Yard Run,1st & 10 at ARI 14,02:13 2nd,— T.Coleman up the middle to ARI 11 for 3 yards (J.Bullard).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,9,0,6 Yard Pass,2nd & 7 at ARI 11,02:00 2nd,"— J.Garoppolo pass short left to R.Dwelley pushed ob at ARI 5 for 6 yards (J.Walker, J.Thompson)."
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,10,0,-5 Yard Penalty,3rd & 1 at ARI 5,01:52 2nd,"— PENALTY on SF-W.Richburg, False Start, 5 yards, enforced at ARI 5 - No Play."
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,11,0,Timeout,,01:52 2nd,— Timeout #2 by SF at 01:52.
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,12,0,5 Yard Penalty,3rd & 6 at ARI 10,01:52 2nd Shotgun,"— J.Garoppolo pass incomplete short middle to E.Sanders (J.Hicks) [T.Suggs]. PENALTY on ARI-J.Hicks, Defensive Pass Interference, 5 yards, enforced at ARI 10 - No Play."
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,13,0,-8 Yard Run,1st & 5 at ARI 5,01:48 2nd,"— T.Coleman right end for 5 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on SF-G.Kittle, Offensive Holding, 10 yards, enforced at ARI 3."
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,14,0,Pass Incomplete,1st & 13 at ARI 13,01:41 2nd Shotgun,— J.Garoppolo pass incomplete short right to D.Samuel.
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,15,0,4 Yard Pass,2nd & 13 at ARI 13,01:35 2nd Shotgun,— J.Garoppolo pass short right to G.Kittle pushed ob at ARI 9 for 4 yards (B.Baker; H.Reddick).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,16,0,8 Yard Pass,3rd & 9 at ARI 9,00:52 2nd Shotgun,— J.Garoppolo pass short right to G.Kittle to ARI 1 for 8 yards (D.Thompson).
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,17,0,Timeout,,00:04 2nd,— Timeout #3 by SF at 00:04.
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,18,0,Timeout,,00:04 2nd,— Timeout #3 by ARI at 00:04.
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,19,1,Touchdown,4th & 1 at ARI 1,00:04 2nd,"— J.Garoppolo pass short right to E.Sanders for 1 yard, TOUCHDOWN."
2019,Week 9,THU,10/31,49ers,Cardinals,2nd Quarter,4,San Francisco 49ers,1,20,1,Extra Point,,00:00 2nd,"— R.Gould extra point is GOOD, Center-K.Nelson, Holder-M.Wishnowsky."
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,1,San Francisco 49ers,0,1,0,Kickoff from ARI 35,,Kickoff,— Z.Gonzalez kicks 60 yards from ARI 35 to SF 5. R.James Jr. to SF 28 for 23 yards (K.Peterson).
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,1,San Francisco 49ers,0,2,0,Pass Incomplete,1st & 10 at SF 28,14:55 3rd Shotgun,— J.Garoppolo pass incomplete short left to D.Samuel [R.Gunter].
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,1,San Francisco 49ers,0,3,0,4 Yard Run,2nd & 10 at SF 28,14:50 3rd,— M.Breida up the middle to SF 32 for 4 yards (R.Gunter).
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,1,San Francisco 49ers,0,4,0,9 Yard Pass,3rd & 6 at SF 32,14:06 3rd Shotgun,— J.Garoppolo pass short right to T.Coleman to SF 41 for 9 yards (H.Reddick).
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,1,San Francisco 49ers,0,5,0,Pass Incomplete,1st & 10 at SF 41,13:21 3rd,— J.Garoppolo pass incomplete deep right to E.Sanders.
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,1,San Francisco 49ers,0,6,0,1 Yard Run,2nd & 10 at SF 41,13:16 3rd Shotgun,— M.Breida up the middle to SF 42 for 1 yard (C.Peters).
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,1,San Francisco 49ers,0,7,0,-7 Yard Sack,3rd & 9 at SF 42,12:37 3rd Shotgun,— J.Garoppolo sacked at SF 35 for -7 yards (Cha.Jones).
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,1,San Francisco 49ers,0,8,0,Punt,4th & 16 at SF 35,12:00 3rd,"— M.Wishnowsky punts 47 yards to ARI 18, Center-K.Nelson. P.Cooper pushed ob at SF 44 for 38 yards (J.Tartt). PENALTY on ARI-D.Gardeck, Illegal Block Above the Waist, 10 yards, enforced at ARI 27."
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,2,Arizona Cardinals,1,1,0,20 Yard Pass,1st & 10 at ARI 17,11:42 3rd Shotgun,— K.Murray pass short right to L.Fitzgerald to ARI 37 for 20 yards (J.Tartt).
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,2,Arizona Cardinals,1,2,0,9 Yard Run,1st & 10 at ARI 37,"11:22 3rd No Huddle, Shotgun",— K.Murray left tackle to ARI 46 for 9 yards (J.Ward).
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,2,Arizona Cardinals,1,3,0,8 Yard Run,2nd & 1 at ARI 46,11:00 3rd Shotgun,— K.Drake up the middle to SF 46 for 8 yards (F.Warner).
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,2,Arizona Cardinals,1,4,0,4 Yard Run,1st & 10 at SF 46,"10:45 3rd No Huddle, Shotgun",— K.Murray scrambles right end to SF 42 for 4 yards (K.Williams).
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,2,Arizona Cardinals,1,5,0,21 Yard Pass,2nd & 6 at SF 42,"10:15 3rd No Huddle, Shotgun",— K.Murray pass short left to K.Drake pushed ob at SF 21 for 21 yards (E.Moseley).
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,2,Arizona Cardinals,1,6,0,-5 Yard Penalty,1st & 10 at SF 21,09:44 3rd Shotgun,"— K.Murray pass incomplete deep left. PENALTY on ARI-A.Shipley, Ineligible Downfield Pass, 5 yards, enforced at SF 21 - No Play."
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,2,Arizona Cardinals,1,7,0,17 Yard Pass,1st & 15 at SF 26,09:39 3rd Shotgun,"— K.Murray pass short right to K.Drake to SF 9 for 17 yards (J.Ward, R.Sherman)."
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,2,Arizona Cardinals,1,8,1,Touchdown,1st & 9 at SF 9,09:07 3rd,"— K.Murray pass short right to K.Johnson for 9 yards, TOUCHDOWN."
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,2,Arizona Cardinals,1,9,1,Extra Point,,09:01 3rd,"— Z.Gonzalez extra point is GOOD, Center-A.Brewer, Holder-A.Lee."
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,3,San Francisco 49ers,1,1,0,Kickoff from ARI 35,,Kickoff,"— Z.Gonzalez kicks 65 yards from ARI 35 to end zone, Touchback."
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,3,San Francisco 49ers,1,2,0,23 Yard Pass,1st & 10 at SF 25,09:01 3rd Shotgun,— J.Garoppolo pass short middle to G.Kittle to SF 48 for 23 yards (J.Thompson).
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,3,San Francisco 49ers,1,3,0,2 Yard Run,1st & 10 at SF 48,08:31 3rd,"— T.Coleman right end to 50 for 2 yards (J.Hicks). FUMBLES (J.Hicks), RECOVERED by ARI-C.Marsh Sr. at SF 48. C.Marsh Sr. pushed ob at SF 39 for 9 yards (J.Skule). The Replay Official reviewed the fumble ruling, and the play was REVERSED. T.Coleman right end to 50 for 2 yards (J.Hicks)."
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,3,San Francisco 49ers,1,4,0,4 Yard Run,2nd & 8 at 50,08:21 3rd,— M.Breida right end ran ob at ARI 46 for 4 yards (B.Baker).
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,3,San Francisco 49ers,1,5,0,22 Yard Pass,3rd & 4 at ARI 46,07:47 3rd Shotgun,— J.Garoppolo pass short left to E.Sanders pushed ob at ARI 24 for 22 yards (B.Baker).
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,3,San Francisco 49ers,1,6,0,-2 Yard Run,1st & 10 at ARI 24,07:13 3rd,— T.Coleman left end pushed ob at ARI 26 for -2 yards (J.Hicks).
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,3,San Francisco 49ers,1,7,0,5 Yard Pass,2nd & 12 at ARI 26,06:37 3rd Shotgun,— J.Garoppolo pass short left to M.Breida to ARI 21 for 5 yards (R.Gunter). ARI-C.McDonald was injured during the play.
2019,Week 9,THU,10/31,49ers,Cardinals,3rd Quarter,3,San Francisco 49ers,1,8,1,Touchdown,3rd & 7 at ARI 21,06:02 3rd Shotgun,"— J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN."
