Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2020,Week 1,THU,09/10,Texans,Chiefs,1st Quarter,2,Kansas City Chiefs,0,5,0,11 Yard Pass,2nd & 4 at HOU 47,11:47 1st Shotgun,— P.Mahomes pass short right to T.Kelce to HOU 36 for 11 yards (B.Roby).
2020,Week 1,THU,09/10,Texans,Chiefs,1st Quarter,2,Kansas City Chiefs,0,6,0,Pass Incomplete,1st & 10 at HOU 36,11:09 1st Shotgun,"— P.Mahomes pass deep left to D.Robinson for 36 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) P.Mahomes pass incomplete deep left to D.Robinson (Ju.Reid)."
2020,Week 1,THU,09/10,Texans,Chiefs,1st Quarter,2,Kansas City Chiefs,0,7,0,-8 Yard Sack,2nd & 10 at HOU 36,11:03 1st Shotgun,— P.Mahomes sacked at HOU 44 for -8 yards (J.Martin).
2020,Week 1,THU,09/10,Texans,Chiefs,1st Quarter,2,Kansas City Chiefs,0,8,0,Pass Incomplete,3rd & 18 at HOU 44,10:19 1st Shotgun,— P.Mahomes pass incomplete short right to D.Robinson.
2020,Week 1,THU,09/10,Texans,Chiefs,1st Quarter,2,Kansas City Chiefs,0,9,0,Punt,4th & 18 at HOU 44,10:14 1st,"— T.Townsend punts 44 yards to end zone, Center-J.Winchester, Touchback."
2020,Week 1,THU,09/10,Texans,Chiefs,1st Quarter,3,Houston Texans,1,1,0,7 Yard Run,1st & 10 at HOU 20,10:06 1st Shotgun,— D.Johnson left end to HOU 27 for 7 yards (A.Hitchens).
2020,Week 1,THU,09/10,Texans,Chiefs,1st Quarter,3,Houston Texans,1,2,0,12 Yard Pass,2nd & 3 at HOU 27,"09:29 1st No Huddle, Shotgun",— D.Watson pass short middle to D.Fells to HOU 39 for 12 yards (A.Hitchens; D.Wilson).
2020,Week 1,THU,09/10,Texans,Chiefs,1st Quarter,3,Houston Texans,1,3,0,9 Yard Run,1st & 10 at HOU 39,08:57 1st Shotgun,— Da.Johnson right guard to HOU 48 for 9 yards (C.Jones).
2020,Week 1,THU,09/10,Texans,Chiefs,1st Quarter,3,Houston Texans,1,4,0,5 Yard Pass,2nd & 1 at HOU 48,08:22 1st,— D.Watson pass short left to Da.Johnson to KC 47 for 5 yards (T.Mathieu; A.Hitchens).
2020,Week 1,THU,09/10,Texans,Chiefs,1st Quarter,3,Houston Texans,1,5,0,6 Yard Pass,1st & 10 at KC 47,"07:36 1st No Huddle, Shotgun",— D.Watson pass short left to W.Fuller to KC 41 for 6 yards (T.Mathieu).
2020,Week 1,THU,09/10,Texans,Chiefs,1st Quarter,3,Houston Texans,1,6,0,2 Yard Run,2nd & 4 at KC 41,07:02 1st Shotgun,— D.Johnson right guard to KC 39 for 2 yards (A.Hitchens).
2020,Week 1,THU,09/10,Texans,Chiefs,1st Quarter,3,Houston Texans,1,7,0,11 Yard Pass,3rd & 2 at KC 39,06:19 1st Shotgun,— D.Watson pass short right to B.Cooks to KC 28 for 11 yards (D.Sorensen).
2020,Week 1,THU,09/10,Texans,Chiefs,1st Quarter,3,Houston Texans,1,8,0,9 Yard Pass,1st & 10 at KC 28,05:39 1st,— D.Watson pass short left to B.Cooks to KC 19 for 9 yards (A.Hitchens). KC-K.Saunders was injured during the play.
2020,Week 1,THU,09/10,Texans,Chiefs,1st Quarter,3,Houston Texans,1,9,1,Touchdown,2nd & 1 at KC 19,05:02 1st Shotgun,"— Da.Johnson right guard for 19 yards, TOUCHDOWN."
2020,Week 1,THU,09/10,Texans,Chiefs,1st Quarter,3,Houston Texans,1,10,1,Extra Point,,04:54 1st,"— K.Fairbairn extra point is GOOD, Center-J.Weeks, Holder-B.Anger."
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,1,0,Kickoff from HOU 35,,Kickoff,"— K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback."
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,2,0,7 Yard Pass,1st & 10 at KC 25,04:54 1st Shotgun,— P.Mahomes pass short left to T.Hill pushed ob at KC 32 for 7 yards (B.Roby).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,3,0,1 Yard Run,2nd & 3 at KC 32,04:21 1st,— C.Edwards-Helaire right guard to KC 33 for 1 yard (B.McKinney).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,4,0,1 Yard Run,3rd & 2 at KC 33,03:38 1st Shotgun,"— D.Williams left end to KC 34 for 1 yard (Z.Cunningham, E.Murray)."
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,5,0,2 Yard Run,4th & 1 at KC 34,03:00 1st,— A.Sherman left guard to KC 36 for 2 yards (J.Watt).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,6,0,15 Yard Pass,1st & 10 at KC 36,02:22 1st Shotgun,— P.Mahomes pass short middle to T.Kelce to HOU 49 for 15 yards (Ju.Reid).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,7,0,10 Yard Pass,1st & 10 at HOU 49,01:43 1st Shotgun,— P.Mahomes pass short left to S.Watkins to HOU 39 for 10 yards (E.Murray).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,8,0,18 Yard Run,1st & 10 at HOU 39,01:05 1st Shotgun,— C.Edwards-Helaire up the middle to HOU 21 for 18 yards (W.Mercilus).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,9,0,13 Yard Pass,1st & 10 at HOU 21,00:24 1st Shotgun,— P.Mahomes pass short middle to S.Watkins to HOU 8 for 13 yards (V.Hargreaves).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,10,0,2 Yard Pass,1st & 8 at HOU 8,15:00 2nd Shotgun,— P.Mahomes pass short left to T.Kelce to HOU 6 for 2 yards (Ju.Reid).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,11,0,Pass Incomplete,2nd & 6 at HOU 6,14:23 2nd,— P.Mahomes pass incomplete short left to D.Robinson.
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,12,1,Touchdown,3rd & 6 at HOU 6,14:17 2nd Shotgun,"— P.Mahomes pass short middle to T.Kelce for 6 yards, TOUCHDOWN."
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,1,Kansas City Chiefs,1,13,1,Extra Point,,14:13 2nd,"— H.Butker extra point is GOOD, Center-J.Winchester, Holder-T.Townsend."
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,2,Houston Texans,0,1,0,Kickoff from KC 35,,Kickoff,"— H.Butker kicks 65 yards from KC 35 to end zone, Touchback."
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,2,Houston Texans,0,2,0,19 Yard Pass,1st & 10 at HOU 25,14:13 2nd Shotgun,— D.Watson pass short middle to W.Fuller to HOU 44 for 19 yards (J.Thornhill).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,2,Houston Texans,0,3,0,4 Yard Run,1st & 10 at HOU 44,13:37 2nd Shotgun,— Da.Johnson up the middle to HOU 48 for 4 yards (D.Wilson).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,2,Houston Texans,0,4,0,-4 Yard Sack,2nd & 6 at HOU 48,12:59 2nd Shotgun,— D.Watson sacked at HOU 44 for -4 yards (sack split by C.Jones and A.Okafor).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,2,Houston Texans,0,5,0,6 Yard Run,3rd & 10 at HOU 44,12:15 2nd Shotgun,— D.Watson scrambles right end pushed ob at 50 for 6 yards (T.Mathieu).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,2,Houston Texans,0,6,0,Punt,4th & 4 at 50,11:37 2nd,"— B.Anger punts 41 yards to KC 9, Center-J.Weeks, fair catch by M.Hardman."
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,1,0,5 Yard Pass,1st & 10 at KC 9,11:30 2nd,— P.Mahomes pass short right to T.Kelce to KC 14 for 5 yards (E.Murray) [J.Watt].
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,2,0,7 Yard Run,2nd & 5 at KC 14,10:50 2nd Shotgun,— D.Williams up the middle to KC 21 for 7 yards (W.Mercilus).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,3,0,Pass Incomplete,1st & 10 at KC 21,10:09 2nd Shotgun,— P.Mahomes pass incomplete deep right to T.Hill.
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,4,0,9 Yard Run,2nd & 10 at KC 21,10:03 2nd Shotgun,— C.Edwards-Helaire right end to KC 30 for 9 yards (E.Murray; Z.Cunningham).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,5,0,9 Yard Run,3rd & 1 at KC 30,09:21 2nd Shotgun,— C.Edwards-Helaire right guard to KC 39 for 9 yards (Z.Cunningham).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,6,0,6 Yard Run,1st & 10 at KC 39,08:44 2nd Shotgun,— C.Edwards-Helaire right end ran ob at KC 45 for 6 yards (V.Hargreaves).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,7,0,4 Yard Pass,2nd & 4 at KC 45,08:13 2nd Shotgun,— P.Mahomes pass short left to D.Robinson pushed ob at KC 49 for 4 yards (J.Reid).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,8,0,5 Yard Penalty,1st & 10 at KC 49,07:22 2nd Shotgun,"— PENALTY on HOU-J.Watt, Neutral Zone Infraction, 5 yards, enforced at KC 49 - No Play."
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,9,0,8 Yard Run,1st & 5 at HOU 46,07:17 2nd,— C.Edwards-Helaire right end to HOU 38 for 8 yards (J.Reid).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,10,0,8 Yard Run,1st & 10 at HOU 38,06:39 2nd,— C.Edwards-Helaire right end pushed ob at HOU 30 for 8 yards (Z.Cunningham).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,11,0,4 Yard Run,2nd & 2 at HOU 30,06:07 2nd Shotgun,— D.Williams left guard to HOU 26 for 4 yards (W.Mercilus).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,12,0,4 Yard Run,1st & 10 at HOU 26,05:24 2nd Shotgun,— D.Williams right end to HOU 22 for 4 yards (B.McKinney).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,13,0,3 Yard Run,2nd & 6 at HOU 22,04:47 2nd Shotgun,— S.Watkins right end to HOU 19 for 3 yards (E.Murray).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,14,0,9 Yard Pass,3rd & 3 at HOU 19,04:02 2nd Shotgun,— P.Mahomes pass short right to D.Robinson pushed ob at HOU 10 for 9 yards (Ju.Reid).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,15,0,9 Yard Pass,1st & 10 at HOU 10,03:26 2nd Shotgun,"— P.Mahomes pass short left to S.Watkins for 10 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) P.Mahomes pass short left to S.Watkins to HOU 1 for 9 yards (V.Hargreaves)."
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,16,0,-1 Yard Run,2nd & 1 at HOU 1,03:09 2nd Shotgun,— C.Edwards-Helaire right guard to HOU 2 for -1 yards (B.McKinney; E.Murray).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,17,1,Touchdown,3rd & 2 at HOU 2,02:30 2nd,"— P.Mahomes pass short right to S.Watkins for 2 yards, TOUCHDOWN."
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,18,1,Extra Point,,02:26 2nd,"— H.Butker extra point is GOOD, Center-J.Winchester, Holder-T.Townsend."
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,4,Houston Texans,0,1,0,Kickoff from KC 35,,Kickoff,— H.Butker kicks 66 yards from KC 35 to HOU -1. D.Carter to HOU 20 for 21 yards (M.Kemp).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,4,Houston Texans,0,2,0,7 Yard Pass,1st & 10 at HOU 20,02:22 2nd Shotgun,— D.Watson pass short left to D.Fells to HOU 27 for 7 yards (T.Thompson).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,4,Houston Texans,0,3,0,1 Yard Run,2nd & 3 at HOU 27,02:00 2nd Shotgun,— Da.Johnson right guard to HOU 28 for 1 yard (C.Jones).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,4,Houston Texans,0,4,0,4 Yard Run,3rd & 2 at HOU 28,01:30 2nd Shotgun,— Da.Johnson right guard to HOU 32 for 4 yards (T.Thompson).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,4,Houston Texans,0,5,0,Timeout,,01:26 2nd,— Timeout #1 by HOU at 01:26.
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,4,Houston Texans,0,6,0,Pass Incomplete,1st & 10 at HOU 32,01:26 2nd Shotgun,— D.Watson pass incomplete deep right to B.Cooks (L.Sneed).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,4,Houston Texans,0,7,0,15 Yard Pass,2nd & 10 at HOU 32,01:20 2nd Shotgun,— D.Watson pass short right to Da.Johnson ran ob at HOU 47 for 15 yards (L.Sneed).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,4,Houston Texans,0,8,0,Pass Incomplete,1st & 10 at HOU 47,01:11 2nd Shotgun,— D.Watson pass incomplete short left to B.Cooks [A.Okafor].
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,4,Houston Texans,0,9,0,20 Yard Pass,2nd & 10 at HOU 47,01:07 2nd Shotgun,— D.Watson pass short right to J.Akins to KC 33 for 20 yards (L.Sneed).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,4,Houston Texans,0,10,0,Pass Incomplete,1st & 10 at KC 33,00:47 2nd Shotgun,— D.Watson pass incomplete deep left.
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,4,Houston Texans,0,11,0,Pass Incomplete,2nd & 10 at KC 33,00:42 2nd Shotgun,— D.Watson pass incomplete short right to D.Johnson [T.Kpassagnon].
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,4,Houston Texans,0,12,0,Pass Incomplete,3rd & 10 at KC 33,00:36 2nd Shotgun,— D.Watson pass incomplete deep right to W.Fuller.
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,4,Houston Texans,0,13,0,Field Goal No Good,4th & 10 at KC 33,00:30 2nd,"— K.Fairbairn 51 yard field goal is No Good, Wide Right, Center-J.Weeks, Holder-B.Anger."
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,5,Kansas City Chiefs,1,1,0,Pass Incomplete,1st & 10 at KC 41,00:25 2nd Shotgun,— P.Mahomes pass incomplete short left to S.Watkins.
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,5,Kansas City Chiefs,1,2,0,17 Yard Pass,2nd & 10 at KC 41,00:22 2nd Shotgun,— P.Mahomes pass short left to S.Watkins to HOU 42 for 17 yards (J.Reid).
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,5,Kansas City Chiefs,1,3,0,Timeout,,00:16 2nd,— Timeout #1 by KC at 00:16.
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,5,Kansas City Chiefs,1,4,0,26 Yard Pass,1st & 10 at HOU 42,00:16 2nd Shotgun,"— P.Mahomes pass short middle to T.Kelce to HOU 31 for 11 yards (Z.Cunningham). PENALTY on HOU-Z.Cunningham, Horse Collar Tackle, 15 yards, enforced at HOU 31."
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,5,Kansas City Chiefs,1,5,0,5 Yard Penalty,1st & 10 at HOU 16,00:09 2nd Shotgun,"— P.Mahomes pass incomplete deep left to T.Kelce. PENALTY on HOU-Z.Cunningham, Illegal Contact, 5 yards, enforced at HOU 16 - No Play."
2020,Week 1,THU,09/10,Texans,Chiefs,2nd Quarter,5,Kansas City Chiefs,1,6,1,Field Goal,1st & 10 at HOU 11,00:04 2nd,"— H.Butker 29 yard field goal is GOOD, Center-J.Winchester, Holder-T.Townsend."
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,1,0,Kickoff from HOU 35,,Kickoff,"— K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback."
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,2,0,7 Yard Pass,1st & 10 at KC 25,15:00 3rd Shotgun,— P.Mahomes pass short right to T.Hill pushed ob at KC 32 for 7 yards (B.Roby).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,3,0,11 Yard Run,2nd & 3 at KC 32,14:30 3rd,— C.Edwards-Helaire left end pushed ob at KC 43 for 11 yards (Ju.Reid).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,4,0,12 Yard Pass,1st & 10 at KC 43,13:54 3rd Shotgun,— P.Mahomes pass short right to S.Watkins to HOU 45 for 12 yards (J.Reid).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,5,0,2 Yard Run,1st & 10 at HOU 45,13:18 3rd Shotgun,— D.Williams right end to HOU 43 for 2 yards (J.Watt).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,6,0,-5 Yard Penalty,2nd & 8 at HOU 43,12:36 3rd Shotgun,"— PENALTY on KC-A.Wylie, False Start, 5 yards, enforced at HOU 43 - No Play."
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,7,0,14 Yard Pass,2nd & 13 at HOU 48,12:14 3rd Shotgun,— P.Mahomes pass short left to T.Hill pushed ob at HOU 34 for 14 yards (J.Reid).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,8,0,7 Yard Pass,1st & 10 at HOU 34,11:41 3rd Shotgun,— P.Mahomes pass short left to D.Robinson to HOU 27 for 7 yards (P.Hall).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,9,1,Touchdown,2nd & 3 at HOU 27,11:01 3rd Shotgun,"— C.Edwards-Helaire left guard for 27 yards, TOUCHDOWN."
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,10,1,Extra Point,,10:53 3rd,"— H.Butker extra point is GOOD, Center-J.Winchester, Holder-T.Townsend."
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,2,Houston Texans,0,1,0,Kickoff from KC 35,,Kickoff,— H.Butker kicks 66 yards from KC 35 to HOU -1. D.Carter to HOU 21 for 22 yards (D.O'Daniel; N.Keizer).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,2,Houston Texans,0,2,0,8 Yard Pass,1st & 10 at HOU 21,10:49 3rd Shotgun,— D.Watson pass short left to W.Fuller to HOU 29 for 8 yards (L.Sneed).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,2,Houston Texans,0,3,0,7 Yard Run,2nd & 2 at HOU 29,10:17 3rd Shotgun,— Da.Johnson left guard to HOU 36 for 7 yards (A.Hitchens).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,2,Houston Texans,0,4,0,2 Yard Run,1st & 10 at HOU 36,09:51 3rd,— Da.Johnson right end to HOU 38 for 2 yards (D.Nnadi; F.Clark).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,2,Houston Texans,0,5,0,7 Yard Pass,2nd & 8 at HOU 38,09:11 3rd Shotgun,— D.Watson pass short right to W.Fuller to HOU 45 for 7 yards (C.Ward).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,2,Houston Texans,0,6,0,2 Yard Run,3rd & 1 at HOU 45,08:29 3rd,— R.Johnson reported in as eligible. D.Johnson left end pushed ob at HOU 47 for 2 yards (M.Danna).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,2,Houston Texans,0,7,0,2 Yard Run,1st & 10 at HOU 47,07:57 3rd Shotgun,— D.Johnson up the middle to HOU 49 for 2 yards (T.Wharton; A.Hitchens).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,2,Houston Texans,0,8,0,1 Yard Run,2nd & 8 at HOU 49,07:24 3rd,— D.Johnson left guard to 50 for 1 yard (T.Wharton).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,2,Houston Texans,0,9,0,-2 Yard Sack,3rd & 7 at 50,06:36 3rd Shotgun,— D.Watson sacked ob at HOU 48 for -2 yards (F.Clark).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,2,Houston Texans,0,10,0,Punt,4th & 9 at HOU 48,06:03 3rd,"— B.Anger punts 42 yards to KC 10, Center-J.Weeks, fair catch by M.Hardman."
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,3,Kansas City Chiefs,0,1,0,3 Yard Run,1st & 10 at KC 10,05:57 3rd Shotgun,— C.Edwards-Helaire left guard to KC 13 for 3 yards (B.McKinney).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,3,Kansas City Chiefs,0,2,0,19 Yard Pass,2nd & 7 at KC 13,05:21 3rd Shotgun,— P.Mahomes pass short right to S.Watkins to KC 32 for 19 yards (L.Johnson).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,3,Kansas City Chiefs,0,3,0,4 Yard Run,1st & 10 at KC 32,04:42 3rd,— C.Edwards-Helaire right end to KC 36 for 4 yards (Z.Cunningham).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,3,Kansas City Chiefs,0,4,0,Pass Incomplete,2nd & 6 at KC 36,04:00 3rd Shotgun,— P.Mahomes pass incomplete short right to C.Edwards-Helaire [J.Watt].
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,3,Kansas City Chiefs,0,5,0,15 Yard Pass,3rd & 6 at KC 36,03:54 3rd Shotgun,— P.Mahomes pass short right to T.Hill to HOU 49 for 15 yards (B.Roby).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,3,Kansas City Chiefs,0,6,0,3 Yard Run,1st & 10 at HOU 49,03:13 3rd Shotgun,— D.Williams right guard to HOU 46 for 3 yards (B.Scarlett).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,3,Kansas City Chiefs,0,7,0,2 Yard Run,2nd & 7 at HOU 46,02:41 3rd Shotgun,— D.Williams right guard to HOU 44 for 2 yards (J.Martin; P.Hall).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,3,Kansas City Chiefs,0,8,0,1 Yard Pass,3rd & 5 at HOU 44,02:02 3rd Shotgun,— P.Mahomes pass short left to D.Williams to HOU 43 for 1 yard (B.Roby).
2020,Week 1,THU,09/10,Texans,Chiefs,3rd Quarter,3,Kansas City Chiefs,0,9,0,Punt,4th & 4 at HOU 43,01:22 3rd,"— T.Townsend punts 38 yards to HOU 5, Center-J.Winchester, downed by KC-B.Pringle."
2020,Week 1,THU,09/10,Texans,Chiefs,4th Quarter,1,Houston Texans,0,1,0,5 Yard Run,1st & 10 at HOU 5,01:12 3rd,— Da.Johnson right guard to HOU 10 for 5 yards (T.Mathieu; A.Hitchens).
2020,Week 1,THU,09/10,Texans,Chiefs,4th Quarter,1,Houston Texans,0,2,0,6 Yard Run,2nd & 5 at HOU 10,00:33 3rd Shotgun,— D.Watson scrambles left end pushed ob at HOU 16 for 6 yards (T.Mathieu).
2020,Week 1,THU,09/10,Texans,Chiefs,4th Quarter,1,Houston Texans,0,3,0,20 Yard Pass,1st & 10 at HOU 16,15:00 4th Shotgun,— D.Watson pass short middle to W.Fuller to HOU 36 for 20 yards (R.Fenton).
