Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription,Play_Call
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,2,Dallas Cowboys,0,4,0,6 Yard Pass,3rd & 8 at DAL 28,10:00 1st Shotgun,— K.Moore pass short middle to A.Jones to DAL 34 for 6 yards (B.Baker).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,2,Dallas Cowboys,0,5,0,Punt,4th & 2 at DAL 34,09:29 1st,"— S.Irwin-Hill punts 45 yards to ARI 21, Center-Z.Wood, out of bounds. PENALTY on DAL-K.Frazier, Unnecessary Roughness, 15 yards, enforced at ARI 21.",Punt
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,3,Arizona Cardinals,1,2,0,0 Yard Run,2nd & 12 at ARI 34,08:36 1st Shotgun,— A.Ellington left tackle to ARI 34 for no gain (B.Jones).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,3,Arizona Cardinals,1,3,0,20 Yard Pass,3rd & 12 at ARI 34,07:55 1st Shotgun,— B.Gabbert pass deep right to T.Niklas to DAL 46 for 20 yards (B.Jones).,Long_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,3,Arizona Cardinals,1,4,0,4 Yard Pass,1st & 10 at DAL 46,07:17 1st,— B.Gabbert pass short right to J.Nelson to DAL 42 for 4 yards (A.Brown).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,3,Arizona Cardinals,1,5,0,26 Yard Pass,2nd & 6 at DAL 42,06:43 1st,— B.Gabbert pass deep middle to I.Momah to DAL 16 for 26 yards (J.Lotulelei).,Long_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,3,Arizona Cardinals,1,6,0,13 Yard Run,1st & 10 at DAL 16,06:02 1st Shotgun,— A.Ellington right tackle to DAL 3 for 13 yards (K.Wilber).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,4,Dallas Cowboys,1,2,0,8 Yard Pass,1st & 10 at DAL 11,05:12 1st,— K.Moore pass short left to K.Smith to DAL 19 for 8 yards (S.Wright).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,4,Dallas Cowboys,1,3,0,-4 Yard Run,2nd & 2 at DAL 19,04:28 1st,— D.McFadden right tackle to DAL 15 for -4 yards (I.Gallon).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,4,Dallas Cowboys,1,4,0,14 Yard Pass,3rd & 6 at DAL 15,03:46 1st Shotgun,"— K.Moore pass short right to B.Jarwin to DAL 29 for 14 yards (B.Baker). Penalty on ARI-B.Williams, Illegal Use of Hands, declined.",Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,4,Dallas Cowboys,1,5,0,46 Yard Pass,1st & 10 at DAL 29,03:21 1st,— K.Moore pass deep right to B.Butler to ARI 25 for 46 yards (J.Ford).,Long_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,4,Dallas Cowboys,1,6,0,-4 Yard Run,1st & 10 at ARI 25,02:59 1st,— D.McFadden right tackle to ARI 29 for -4 yards (B.Baker; J.Jones).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,4,Dallas Cowboys,1,7,0,3 Yard Pass,2nd & 14 at ARI 29,02:17 1st Shotgun,— K.Moore pass short right to K.Smith to ARI 26 for 3 yards (K.Martin; H.Reddick).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,4,Dallas Cowboys,1,8,1,Touchdown,3rd & 11 at ARI 26,01:32 1st Shotgun,"— K.Moore pass deep right to R.Gathers for 26 yards, TOUCHDOWN.",Long_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,1,Arizona Cardinals,0,1,1,Touchdown,1st & 3 at DAL 3,05:25 1st,"— A.Ellington left guard for 3 yards, TOUCHDOWN.",Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,1,Arizona Cardinals,0,3,0,1 Yard Run,1st & 10 at ARI 36,01:17 1st Shotgun,— B.Gabbert left end to ARI 37 for 1 yard (B.Jones). QB Rush,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,1,Arizona Cardinals,0,4,0,29 Yard Pass,2nd & 9 at ARI 37,00:47 1st,— B.Gabbert pass deep right to J.Ross to DAL 34 for 29 yards (C.Awuzie).,Long_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,1,Arizona Cardinals,0,5,0,1 Yard Run,1st & 10 at DAL 34,00:09 1st,— A.Ellington left tackle to DAL 33 for 1 yard (W.Baron; J.Heath).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,1,Arizona Cardinals,0,6,0,4 Yard Pass,2nd & 9 at DAL 33,15:00 2nd,— B.Gabbert pass short left to A.Ellington to DAL 29 for 4 yards (J.Lotulelei) [W.Baron].,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,1,Arizona Cardinals,0,8,0,Punt,4th & 17 at DAL 41,13:33 2nd,"— M.Wile punts 29 yards to DAL 12, Center-A.Brewer, fair catch by L.Lenoir.",Punt
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,2,Dallas Cowboys,1,1,0,4 Yard Run,1st & 10 at DAL 12,13:27 2nd,— A.Morris right tackle to DAL 16 for 4 yards (Z.Gooden; K.Martin).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,2,Dallas Cowboys,1,2,0,7 Yard Run,2nd & 6 at DAL 16,12:49 2nd,— A.Morris left guard to DAL 23 for 7 yards (K.Martin; R.Nkemdiche).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,2,Dallas Cowboys,1,3,0,Pass Incomplete,1st & 10 at DAL 23,12:11 2nd,— K.Moore pass incomplete deep left to B.Butler.,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,2,Dallas Cowboys,1,4,0,25 Yard Run,2nd & 10 at DAL 23,12:07 2nd Shotgun,— A.Morris right guard to DAL 48 for 25 yards (I.Gallon; J.Ford).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,2,Dallas Cowboys,1,5,0,1 Yard Run,1st & 10 at DAL 48,11:24 2nd,— A.Morris left guard to DAL 49 for 1 yard (A.Bazzie).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,2,Dallas Cowboys,1,6,0,Pass Incomplete,2nd & 9 at DAL 49,10:46 2nd,— K.Moore pass incomplete deep left to B.Butler (B.Williams).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,2,Dallas Cowboys,1,7,0,32 Yard Pass,3rd & 9 at DAL 49,10:41 2nd Shotgun,— K.Moore pass deep left to B.Butler to ARI 19 for 32 yards (B.Williams).,Long_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,2,Dallas Cowboys,1,8,0,1 Yard Run,1st & 10 at ARI 19,09:57 2nd,— A.Morris right guard to ARI 18 for 1 yard (Z.Gooden).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,2,Dallas Cowboys,1,10,0,4 Yard Run,1st & 9 at ARI 9,09:17 2nd,— A.Morris left guard to ARI 5 for 4 yards (B.Baker; J.Ford).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,2,Dallas Cowboys,1,11,0,0 Yard Run,2nd & 5 at ARI 5,08:36 2nd,— A.Morris left guard to ARI 5 for no gain (H.Reddick; R.Gunter).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,2,Dallas Cowboys,1,12,0,Pass Incomplete,3rd & 5 at ARI 5,08:01 2nd Shotgun,— K.Moore pass incomplete short right to R.Gathers.,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,2,Dallas Cowboys,1,13,1,Field Goal,4th & 5 at ARI 5,07:55 2nd Field Goal formation,"— S.Irwin-Hill 23 yard field goal is GOOD, Center-Z.Wood, Holder-L.McCown.",Field_Goal
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,3,Arizona Cardinals,0,2,0,0 Yard Run,1st & 10 at ARI 40,07:51 2nd,— A.Ellington left guard to ARI 40 for no gain (J.Jones; C.Tapper).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,3,Arizona Cardinals,0,3,0,Pass Incomplete,2nd & 10 at ARI 40,07:10 2nd,— B.Gabbert pass incomplete short left to M.Bundy.,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,3,Arizona Cardinals,0,4,0,Pass Incomplete,3rd & 10 at ARI 40,07:04 2nd Shotgun,— B.Gabbert pass incomplete short middle to A.Ellington.,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,3,Arizona Cardinals,0,5,0,Punt,4th & 10 at ARI 40,07:03 2nd Punt formation,"— M.Wile punts 40 yards to DAL 20, Center-A.Brewer, fair catch by L.Lenoir.",Punt
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,4,Dallas Cowboys,0,2,0,10 Yard Run,1st & 20 at DAL 10,06:51 2nd,"— R.Smith right guard to DAL 15 for 5 yards (D.Hayes). PENALTY on ARI-R.Gunter, Defensive Holding, 5 yards, enforced at DAL 15.",Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,4,Dallas Cowboys,0,3,0,20 Yard Pass,1st & 10 at DAL 20,06:32 2nd,— K.Moore pass short left to A.Jones to DAL 40 for 20 yards (B.Baker; J.Ford).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,4,Dallas Cowboys,0,4,0,2 Yard Run,1st & 10 at DAL 40,06:02 2nd,— R.Smith left guard to DAL 42 for 2 yards (B.Baker; R.Gunter).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,4,Dallas Cowboys,0,5,0,4 Yard Pass,2nd & 8 at DAL 42,05:19 2nd Shotgun,— K.Moore pass short left to K.Smith to DAL 46 for 4 yards (A.Bazzie; S.Wright).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,4,Dallas Cowboys,0,6,0,4 Yard Pass,3rd & 4 at DAL 46,04:35 2nd Shotgun,— K.Moore pass short middle to B.Jarwin to 50 for 4 yards (Z.Gooden).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,4,Dallas Cowboys,0,7,0,-5 Yard Run,1st & 10 at 50,03:55 2nd,"— R.Smith right tackle to ARI 45 for 5 yards (B.Williams). PENALTY on DAL-A.Jones, Offensive Holding, 10 yards, enforced at ARI 45.",Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,4,Dallas Cowboys,0,9,0,5 Yard Run,1st & 10 at 50,03:21 2nd,— R.Smith left guard to ARI 45 for 5 yards (A.Bazzie).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,4,Dallas Cowboys,0,10,0,14 Yard Pass,2nd & 5 at ARI 45,02:40 2nd,— K.Moore pass short right to B.Brown ran ob at ARI 31 for 14 yards [A.Bazzie].,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,4,Dallas Cowboys,0,11,0,5 Yard Pass,1st & 10 at ARI 31,02:14 2nd,— K.Moore pass short middle to R.Smith to ARI 26 for 5 yards (S.Wright; Z.Gooden).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,4,Dallas Cowboys,0,12,0,7 Yard Run,2nd & 5 at ARI 26,02:00 2nd,— R.Smith left guard to ARI 19 for 7 yards (J.Ford).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,4,Dallas Cowboys,0,13,0,1 Yard Run,1st & 10 at ARI 19,01:27 2nd Shotgun,— R.Smith left guard to ARI 18 for 1 yard (A.Bazzie).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,4,Dallas Cowboys,0,14,0,Interception,2nd & 9 at ARI 18,"00:59 2nd No Huddle, Shotgun",— K.Moore pass intended for N.Brown INTERCEPTED by B.Williams at ARI -4. Touchback.,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,5,Arizona Cardinals,0,2,0,18 Yard Pass,1st & 10 at ARI 20,00:42 2nd Shotgun,— B.Gabbert pass to M.Bundy to ARI 38 for 18 yards (C.Awuzie).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,5,Arizona Cardinals,0,4,0,11 Yard Pass,1st & 10 at ARI 38,00:42 2nd Shotgun,— B.Gabbert pass short middle to A.Ellington to ARI 49 for 11 yards (J.Jones).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,5,Arizona Cardinals,0,5,0,2 Yard Run,1st & 10 at ARI 49,"00:22 2nd No Huddle, Shotgun",— B.Gabbert scrambles right end to DAL 49 for 2 yards (J.Jones).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,5,Arizona Cardinals,0,6,0,16 Yard Pass,2nd & 8 at DAL 49,00:16 2nd Shotgun,— B.Gabbert pass short middle to M.Bundy to DAL 33 for 16 yards (L.McFadden).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,5,Arizona Cardinals,0,8,0,Pass Incomplete,1st & 10 at DAL 33,00:10 2nd Shotgun,— B.Gabbert pass incomplete short left to K.Hogan (C.Awuzie).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,5,Arizona Cardinals,0,9,0,Field Goal No Good,2nd & 10 at DAL 33,00:06 2nd Field Goal formation,"— R.Leone 51 yard field goal is No Good, Wide Left, Center-A.Brewer, Holder-M.Wile.",Field_Goal
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,2nd Quarter,6,Dallas Cowboys,0,1,0,-1 Yard Run,1st & 10 at DAL 41,00:02 2nd,— K.Moore kneels to DAL 40 for -1 yards.,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,1,Dallas Cowboys,1,2,0,Pass Incomplete,1st & 10 at DAL 25,15:00 3rd,— C.Rush pass incomplete short right to B.Brown.,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,1,Dallas Cowboys,1,3,0,3 Yard Run,2nd & 10 at DAL 25,14:55 3rd,— R.Smith left end to DAL 28 for 3 yards (A.Bazzie).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,1,Dallas Cowboys,1,5,0,5 Yard Run,1st & 10 at 50,14:14 3rd,— R.Smith left guard to ARI 45 for 5 yards (R.Gunter).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,1,Dallas Cowboys,1,6,0,7 Yard Pass,2nd & 5 at ARI 45,13:37 3rd,— C.Rush pass short left to B.Brown to ARI 38 for 7 yards (D.Gray).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,1,Dallas Cowboys,1,7,0,17 Yard Pass,1st & 10 at ARI 38,13:03 3rd,— C.Rush pass short right to R.Gathers to ARI 21 for 17 yards (T.Johnson) [B.Baker].,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,1,Dallas Cowboys,1,8,0,2 Yard Run,1st & 10 at ARI 21,12:21 3rd,— R.Smith right guard to ARI 19 for 2 yards (O.Pierre).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,1,Dallas Cowboys,1,9,0,5 Yard Run,2nd & 8 at ARI 19,11:43 3rd,— R.Smith right tackle to ARI 14 for 5 yards (X.Williams).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,1,Dallas Cowboys,1,10,0,Pass Incomplete,3rd & 3 at ARI 14,10:59 3rd Shotgun,— C.Rush pass incomplete short right to B.Brown (R.Lewis).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,1,Dallas Cowboys,1,11,1,Touchdown,4th & 3 at ARI 14,10:54 3rd Shotgun,"— C.Rush pass short middle to U.Nwachukwu for 14 yards, TOUCHDOWN.",Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,2,Arizona Cardinals,0,2,0,2 Yard Run,1st & 10 at ARI 25,10:48 3rd Shotgun,— E.Penny right guard to ARI 27 for 2 yards (J.Lotulelei).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,2,Arizona Cardinals,0,3,0,Pass Incomplete,2nd & 8 at ARI 27,10:12 3rd,— T.Knight pass incomplete short right to C.Williams.,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,2,Arizona Cardinals,0,4,0,4 Yard Run,3rd & 8 at ARI 27,10:05 3rd Shotgun,"— T.Knight scrambles left end to ARI 31 for 4 yards (D.Thomas). Penalty on ARI-D.Munyer, Offensive Holding, declined.",Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,2,Arizona Cardinals,0,5,0,Punt,4th & 9 at ARI 26,09:46 3rd,"— R.Leone punts 52 yards to DAL 22, Center-A.Brewer. L.Lenoir to DAL 27 for 5 yards (A.Brewer).",Punt
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,3,Dallas Cowboys,0,1,0,0 Yard Run,1st & 10 at DAL 27,09:35 3rd,— R.Hillman left guard to DAL 27 for no gain (X.Williams).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,3,Dallas Cowboys,0,2,0,3 Yard Run,2nd & 10 at DAL 27,08:59 3rd,— R.Hillman right guard to DAL 30 for 3 yards (I.Gallon; A.Bazzie).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,3,Dallas Cowboys,0,3,0,Pass Incomplete,3rd & 7 at DAL 30,08:24 3rd Shotgun,— C.Rush pass incomplete short right to B.Brown (B.Baker).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,3,Dallas Cowboys,0,4,0,Punt,4th & 7 at DAL 30,08:21 3rd Punt formation,"— S.Irwin-Hill punts 40 yards to ARI 30, Center-Z.Wood. T.Logan to ARI 40 for 10 yards (S.Irwin-Hill). PENALTY on ARI-M.Bundy, Illegal Block Above the Waist, 10 yards, enforced at ARI 40.",Punt
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,4,Arizona Cardinals,1,1,0,2 Yard Run,1st & 10 at ARI 30,08:08 3rd,— E.Penny right end to ARI 32 for 2 yards (K.Frazier).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,4,Arizona Cardinals,1,2,0,2 Yard Run,2nd & 8 at ARI 32,07:32 3rd,— T.Knight right end to ARI 34 for 2 yards (D.Leslie).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,4,Arizona Cardinals,1,3,0,19 Yard Pass,3rd & 6 at ARI 34,06:57 3rd Shotgun,— T.Knight pass short left to C.Williams to DAL 47 for 19 yards (J.Jones).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,4,Arizona Cardinals,1,4,0,3 Yard Run,1st & 10 at DAL 47,06:23 3rd,— E.Penny right guard to DAL 44 for 3 yards (J.Jones).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,4,Arizona Cardinals,1,6,0,4 Yard Run,1st & 10 at DAL 27,05:43 3rd,"— E.Penny left guard to DAL 23 for 4 yards (J.Jones). Dallas challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #1.)",Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,4,Arizona Cardinals,1,7,0,3 Yard Run,2nd & 6 at DAL 23,05:10 3rd,— E.Penny left tackle to DAL 20 for 3 yards (J.Carrell; J.Ivie).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,4,Arizona Cardinals,1,8,0,-2 Yard Run,3rd & 3 at DAL 20,04:34 3rd,— E.Penny left end to DAL 22 for -2 yards (K.Frazier).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,4,Arizona Cardinals,1,9,1,Field Goal,4th & 5 at DAL 22,03:54 3rd Field Goal formation,"— M.Wile 40 yard field goal is GOOD, Center-A.Brewer, Holder-R.Leone. Penalty on DAL-S.Seamster, Neutral Zone Infraction, declined.",Field_Goal
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,5,Dallas Cowboys,0,2,0,16 Yard Pass,1st & 10 at DAL 25,03:50 3rd,— C.Rush pass short right to R.Gathers to DAL 41 for 16 yards (J.Ford).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,5,Dallas Cowboys,0,3,0,1 Yard Run,1st & 10 at DAL 41,03:19 3rd,— R.Smith right guard to DAL 42 for 1 yard (P.Anau).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,5,Dallas Cowboys,0,4,0,8 Yard Pass,2nd & 9 at DAL 42,02:42 3rd Shotgun,— C.Rush pass short middle to R.Smith to 50 for 8 yards (I.Gallon; T.Johnson) [N.Capi].,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,5,Dallas Cowboys,0,5,0,1 Yard Run,3rd & 1 at 50,02:12 3rd,— R.Smith right guard to ARI 49 for 1 yard (I.Gallon; P.Anau).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,5,Dallas Cowboys,0,6,0,Pass Incomplete,1st & 10 at ARI 49,01:34 3rd Shotgun,— C.Rush pass incomplete deep right to L.Lenoir.,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,5,Dallas Cowboys,0,7,0,5 Yard Run,2nd & 10 at ARI 49,01:29 3rd,— R.Smith left tackle to ARI 44 for 5 yards (J.Ford).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,5,Dallas Cowboys,0,9,0,Pass Incomplete,3rd & 10 at ARI 49,00:33 3rd Shotgun,— C.Rush pass incomplete short left to R.Smith [N.Capi].,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,3rd Quarter,5,Dallas Cowboys,0,10,0,Punt,4th & 10 at ARI 49,00:29 3rd,"— S.Irwin-Hill punts 43 yards to ARI 6, Center-Z.Wood, downed by DAL-K.Frazier.",Punt
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,1,Arizona Cardinals,0,1,0,2 Yard Run,1st & 10 at ARI 6,00:19 3rd,— E.Penny right guard to ARI 8 for 2 yards (J.Jones).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,1,Arizona Cardinals,0,2,0,5 Yard Pass,2nd & 8 at ARI 8,15:00 4th,— T.Knight pass short left to G.Christian to ARI 13 for 5 yards (K.Gilchrist).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,1,Arizona Cardinals,0,3,0,Pass Incomplete,3rd & 3 at ARI 13,14:21 4th Shotgun,— T.Knight pass incomplete short right to K.Hogan.,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,1,Arizona Cardinals,0,4,0,Punt,4th & 3 at ARI 13,14:19 4th,"— R.Leone punts 41 yards to DAL 46, Center-A.Brewer. L.Lenoir to ARI 45 for 9 yards (I.Momah; J.Ford).",Punt
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,2,Dallas Cowboys,1,1,0,Pass Incomplete,1st & 10 at ARI 45,14:10 4th Shotgun,— C.Rush pass incomplete short right [N.Capi].,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,4th Quarter,2,Dallas Cowboys,1,3,0,3 Yard Run,2nd & 5 at ARI 40,14:00 4th Shotgun,— R.Hillman right guard to ARI 37 for 3 yards (O.Pierre; N.Capi).,Run
