Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2024,Hall Of Fame,THU,08/01,Texans,Bears,1st Quarter,2,Chicago Bears,0,8,0,5 Yard Run,2nd & 6 at HOU 42,05:32 1st Shotgun,— R.Johnson right guard to HOU 37 for 5 yards (M.Ford).
2024,Hall Of Fame,THU,08/01,Texans,Bears,1st Quarter,2,Chicago Bears,0,9,0,0 Yard Run,3rd & 1 at HOU 37,04:55 1st,— R.Johnson right guard to HOU 37 for no gain (M.Agim).
2024,Hall Of Fame,THU,08/01,Texans,Bears,1st Quarter,2,Chicago Bears,0,10,0,-5 Yard Penalty,4th & 1 at HOU 37,04:11 1st Shotgun,"— PENALTY on CHI-T.Sweeney, False Start, 5 yards, enforced at HOU 37 - No Play."
2024,Hall Of Fame,THU,08/01,Texans,Bears,1st Quarter,2,Chicago Bears,0,11,0,Punt,4th & 6 at HOU 42,04:05 1st,"— C.Waitman punts 31 yards to HOU 11, Center-C.Lyons, fair catch by M.Bryant."
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,1,Houston Texans,1,1,0,0 Yard Run,1st & 10 at HOU 11,03:58 1st,— J.Taylor right guard to HOU 11 for no gain (E.Hicks).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,1,Houston Texans,1,2,0,9 Yard Pass,2nd & 10 at HOU 11,03:14 1st Shotgun,— D.Mills pass short left to X.Hutchinson to HOU 20 for 9 yards (A.Colbert).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,1,Houston Texans,1,3,0,10 Yard Run,3rd & 1 at HOU 20,02:37 1st,— J.Taylor up the middle to HOU 30 for 10 yards (E.Hicks).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,1,Houston Texans,1,4,0,3 Yard Run,1st & 10 at HOU 30,01:57 1st,— J.Taylor left guard to HOU 33 for 3 yards (B.Cowart).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,1,Houston Texans,1,5,0,27 Yard Pass,2nd & 7 at HOU 33,01:18 1st,— D.Mills pass deep middle to B.Skowronek to CHI 40 for 27 yards (J.Jones).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,1,Houston Texans,1,6,0,Pass Incomplete,1st & 10 at CHI 40,00:33 1st Shotgun,— D.Mills pass incomplete short left to S.Sims.
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,1,Houston Texans,1,7,0,3 Yard Pass,2nd & 10 at CHI 40,00:29 1st Shotgun,— D.Mills pass short right to X.Hutchinson to CHI 37 for 3 yards (E.Hicks).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,1,Houston Texans,1,8,0,15 Yard Pass,3rd & 7 at CHI 37,15:00 2nd Shotgun,"— D.Mills pass short right to D.Ogunbowale to CHI 22 for 15 yards (C.Jones, A.Colbert)."
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,1,Houston Texans,1,9,0,1 Yard Run,1st & 10 at CHI 22,14:21 2nd,— J.Taylor left tackle to CHI 21 for 1 yard (K.Kareem).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,1,Houston Texans,1,10,0,2 Yard Run,2nd & 9 at CHI 21,13:41 2nd,— D.Mills scrambles right end ran ob at CHI 19 for 2 yards (C.Jones).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,1,Houston Texans,1,11,0,4 Yard Pass,3rd & 7 at CHI 19,13:00 2nd Shotgun,— D.Mills pass short left to B.Skowronek to CHI 15 for 4 yards (T.Moore).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,1,Houston Texans,1,12,1,Field Goal,4th & 3 at CHI 15,12:16 2nd,"— K.Fairbairn 33 yard field goal is GOOD, Center-J.Weeks, Holder-T.Townsend."
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,2,Chicago Bears,1,1,0,Kickoff from HOU 35,,Kickoff,"— K.Fairbairn kicks 66 yards from HOU 35 to CHI -1. T.Scott to CHI 20 for 21 yards (J.Hansen). Penalty on CHI-J.White, Illegal Formation, declined."
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,2,Chicago Bears,1,2,0,4 Yard Run,1st & 10 at CHI 20,12:10 2nd,— K.Herbert left tackle to CHI 24 for 4 yards (N.Hewitt; M.Stewart).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,2,Chicago Bears,1,3,0,9 Yard Run,2nd & 6 at CHI 24,11:32 2nd Shotgun,— B.Rypien scrambles left guard to CHI 33 for 9 yards (C.Bullock).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,2,Chicago Bears,1,4,0,3 Yard Run,1st & 10 at CHI 33,10:55 2nd,— K.Herbert left end to CHI 36 for 3 yards (M.Bryant).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,2,Chicago Bears,1,5,0,18 Yard Pass,2nd & 7 at CHI 36,10:17 2nd Shotgun,"— B.Rypien pass short middle to T.Sweeney to HOU 46 for 18 yards (C.Bullock). FUMBLES (C.Bullock), touched at HOU 42, recovered by CHI-J.Carvin at HOU 48."
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,2,Chicago Bears,1,6,0,Pass Incomplete,1st & 10 at HOU 48,09:46 2nd,— B.Rypien pass incomplete deep left to C.Johnson [M.Fisher].
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,2,Chicago Bears,1,7,0,19 Yard Run,2nd & 10 at HOU 48,09:40 2nd Shotgun,— K.Herbert up the middle to HOU 29 for 19 yards (C.Bullock).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,2,Chicago Bears,1,8,0,9 Yard Run,1st & 10 at HOU 29,09:01 2nd,— K.Herbert left guard to HOU 20 for 9 yards (M.Fisher; M.Stewart).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,2,Chicago Bears,1,9,1,Touchdown,2nd & 1 at HOU 20,08:28 2nd Shotgun,"— B.Rypien pass deep left to C.Johnson for 20 yards, TOUCHDOWN."
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,2,Chicago Bears,1,10,1,Extra Point,,08:22 2nd,"— C.Santos extra point is GOOD, Center-P.Scales, Holder-T.Taylor."
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,3,Houston Texans,0,1,0,Kickoff from CHI 35,,Kickoff,— C.Santos kicks 59 yards from CHI 35 to HOU 6. J.Jordan to HOU 21 for 15 yards (A.Colbert).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,3,Houston Texans,0,2,0,4 Yard Pass,1st & 10 at HOU 21,08:18 2nd Shotgun,— C.Keenum pass short right to J.Metchie to HOU 25 for 4 yards (T.Moore).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,3,Houston Texans,0,3,0,2 Yard Run,2nd & 6 at HOU 25,07:46 2nd,— C.Akers left end to HOU 27 for 2 yards (Z.Pickens; C.Jones).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,3,Houston Texans,0,4,0,Pass Incomplete,3rd & 4 at HOU 27,07:08 2nd Shotgun,— C.Keenum pass incomplete short left to J.Metchie (L.Jones).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,3,Houston Texans,0,5,0,Punt,4th & 4 at HOU 27,07:03 2nd,"— T.Townsend punts 66 yards to CHI 7, Center-J.Weeks. D.Carter pushed ob at CHI 16 for 9 yards (B.Hill)."
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,4,Chicago Bears,0,1,0,3 Yard Pass,1st & 10 at CHI 16,06:51 2nd,— B.Rypien pass short right to F.Swain ran ob at CHI 19 for 3 yards.
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,4,Chicago Bears,0,2,0,2 Yard Run,2nd & 7 at CHI 19,06:15 2nd,— R.Johnson right tackle to CHI 21 for 2 yards (N.Hewitt).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,4,Chicago Bears,0,3,0,Pass Incomplete,3rd & 5 at CHI 21,05:38 2nd Shotgun,— B.Rypien pass incomplete deep left to D.Pettis.
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,4,Chicago Bears,0,4,0,Punt,4th & 5 at CHI 21,05:33 2nd,"— C.Waitman punts 49 yards to HOU 30, Center-C.Lyons, out of bounds."
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,5,Houston Texans,1,1,0,3 Yard Pass,1st & 10 at HOU 30,05:26 2nd,— C.Keenum pass short left to T.Hairston to HOU 33 for 3 yards (A.Colbert).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,5,Houston Texans,1,2,0,7 Yard Run,2nd & 7 at HOU 33,04:48 2nd,— C.Akers up the middle to HOU 40 for 7 yards (C.Jones).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,5,Houston Texans,1,3,0,0 Yard Run,1st & 10 at HOU 40,04:12 2nd Shotgun,"— C.Akers up the middle to HOU 40 for no gain (J.Blackwell, M.Baskerville)."
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,5,Houston Texans,1,4,0,18 Yard Pass,2nd & 10 at HOU 40,03:31 2nd Shotgun,— C.Keenum pass short middle to X.Hutchinson to CHI 42 for 18 yards (L.Jones).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,5,Houston Texans,1,5,0,-1 Yard Run,1st & 10 at CHI 42,02:52 2nd,— C.Akers right tackle to CHI 43 for -1 yards (C.Jones).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,5,Houston Texans,1,6,0,14 Yard Pass,2nd & 11 at CHI 43,02:23 2nd Shotgun,"— J.Patterson to CHI 48 for -5 yards. FUMBLES, recovered by HOU-C.Keenum at CHI 49. C.Keenum pass short right to C.Akers to CHI 29 for 14 yards (A.Booker)."
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,5,Houston Texans,1,7,0,20 Yard Pass,1st & 10 at CHI 29,02:00 2nd Shotgun,— C.Keenum pass deep right to X.Hutchinson ran ob at CHI 9 for 20 yards.
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,5,Houston Texans,1,8,0,5 Yard Run,1st & 9 at CHI 9,01:55 2nd Shotgun,— C.Akers right guard to CHI 4 for 5 yards (J.Blackwell; C.Jones).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,5,Houston Texans,1,9,0,Timeout,,01:50 2nd,— Timeout #1 by CHI at 01:50.
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,5,Houston Texans,1,10,1,Touchdown,2nd & 4 at CHI 4,01:50 2nd Shotgun,"— C.Keenum pass short left to C.Akers for 4 yards, TOUCHDOWN."
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,5,Houston Texans,1,11,1,Extra Point,,01:44 2nd,"— K.Fairbairn extra point is GOOD, Center-J.Weeks, Holder-T.Townsend."
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,6,Chicago Bears,1,1,0,Kickoff from HOU 35,,Kickoff,— K.Fairbairn kicks 65 yards from HOU 35 to CHI 0. J.Jackson to CHI 28 for 28 yards (D.Ross; A.Gaye).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,6,Chicago Bears,1,2,0,7 Yard Pass,1st & 10 at CHI 28,01:38 2nd Shotgun,— B.Rypien pass short middle to T.Sweeney to CHI 35 for 7 yards (J.Hill; L.Johnson).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,6,Chicago Bears,1,3,0,5 Yard Run,2nd & 3 at CHI 35,"01:22 2nd No Huddle, Shotgun","— R.Johnson up the middle to CHI 40 for 5 yards (J.Phillips, L.Johnson)."
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,6,Chicago Bears,1,4,0,27 Yard Pass,1st & 10 at CHI 40,"01:04 2nd No Huddle, Shotgun",— B.Rypien pass deep right to C.Johnson to HOU 33 for 27 yards (M.Ford) [M.Fisher].
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,6,Chicago Bears,1,5,0,Timeout,,00:56 2nd,— Timeout #2 by CHI at 00:56.
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,6,Chicago Bears,1,6,0,11 Yard Pass,1st & 10 at HOU 33,00:56 2nd Shotgun,— B.Rypien pass short left to D.Pettis ran ob at HOU 22 for 11 yards [K.Davis].
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,6,Chicago Bears,1,7,1,Touchdown,1st & 10 at HOU 22,"00:51 2nd No Huddle, Shotgun","— B.Rypien pass deep middle to T.Sweeney for 22 yards, TOUCHDOWN."
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,6,Chicago Bears,1,8,1,Extra Point,,00:46 2nd,"— C.Santos extra point is GOOD, Center-P.Scales, Holder-T.Taylor."
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,7,Houston Texans,0,1,0,Kickoff from CHI 35,,Kickoff,— C.Santos kicks 63 yards from CHI 35 to HOU 2. J.Johnson to HOU 26 for 24 yards (K.Kareem; C.Jones).
2024,Hall Of Fame,THU,08/01,Texans,Bears,2nd Quarter,7,Houston Texans,0,2,0,-3 Yard Run,1st & 10 at HOU 26,00:40 2nd,— J.Taylor left end to HOU 23 for -3 yards (D.Hardy).
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,1,Chicago Bears,1,1,0,Kickoff from HOU 35,,Kickoff,"— K.Fairbairn kicks 64 yards from HOU 35 to CHI 1. J.Jackson to CHI 32 for 31 yards (J.Phillips). Penalty on CHI-F.Swain, Illegal Formation, declined."
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,1,Chicago Bears,1,2,0,2 Yard Pass,1st & 10 at CHI 32,14:54 3rd Shotgun,— B.Rypien pass short left to F.Swain pushed ob at CHI 34 for 2 yards (K.Boyd).
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,1,Chicago Bears,1,3,0,20 Yard Pass,2nd & 8 at CHI 34,14:15 3rd Shotgun,— B.Rypien pass short middle to B.Bates to HOU 46 for 20 yards (J.Phillips).
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,1,Chicago Bears,1,4,0,5 Yard Run,1st & 10 at HOU 46,13:43 3rd,— D.Felton left guard to HOU 41 for 5 yards (M.Harris).
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,1,Chicago Bears,1,5,0,Pass Incomplete,2nd & 5 at HOU 41,12:56 3rd Shotgun,"— B.Rypien pass deep right to C.Johnson to HOU 20 for 21 yards (T.Pride). Houston challenged the pass completion ruling, and the play was REVERSED. (Shotgun) B.Rypien pass incomplete deep right to C.Johnson (T.Pride)."
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,1,Chicago Bears,1,6,0,27 Yard Pass,3rd & 5 at HOU 41,12:51 3rd Shotgun,— B.Rypien pass short middle to B.Bates to HOU 14 for 27 yards (L.Johnson; B.Hill). HOU-L.Johnson was injured during the play.
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,1,Chicago Bears,1,7,0,5 Yard Run,1st & 10 at HOU 14,12:32 3rd Shotgun,— D.Felton left guard to HOU 9 for 5 yards (M.Bryant).
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,1,Chicago Bears,1,8,0,Pass Incomplete,2nd & 5 at HOU 9,11:49 3rd Shotgun,— B.Rypien pass incomplete short right to C.Johnson.
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,1,Chicago Bears,1,9,1,Touchdown,3rd & 5 at HOU 9,11:44 3rd Shotgun,"— B.Rypien pass short left to C.Johnson for 9 yards, TOUCHDOWN."
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,1,Chicago Bears,1,10,1,Extra Point,,11:39 3rd,"— C.Santos extra point is GOOD, Center-P.Scales, Holder-T.Taylor."
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,2,Houston Texans,0,1,0,Kickoff from CHI 35,,Kickoff,"— C.Santos kicks 65 yards from CHI 35 to end zone, Touchback to the HOU 30."
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,2,Houston Texans,0,2,0,-9 Yard Run,1st & 10 at HOU 30,11:39 3rd,"— J.Jordan right tackle to HOU 31 for 1 yard (K.Kareem; C.Jones). PENALTY on HOU-B.Skowronek, Offensive Holding, 10 yards, enforced at HOU 31."
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,2,Houston Texans,0,3,0,-7 Yard Sack,1st & 19 at HOU 21,11:21 3rd,"— C.Keenum sacked at HOU 14 for -7 yards (B.Cowart). FUMBLES (B.Cowart), recovered by HOU-K.Zierer at HOU 14."
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,2,Houston Texans,0,4,0,Pass Incomplete,2nd & 26 at HOU 14,10:49 3rd Shotgun,— C.Keenum pass incomplete short right to C.Stover (L.Jones).
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,2,Houston Texans,0,5,0,15 Yard Pass,3rd & 26 at HOU 14,10:43 3rd Shotgun,"— C.Keenum pass short right to C.Stover to HOU 29 for 15 yards (P.Moala, Q.Johnson)."
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,2,Houston Texans,0,6,0,Punt,4th & 11 at HOU 29,10:00 3rd,"— T.Townsend punts 49 yards to CHI 22, Center-J.Weeks, fair catch by D.Pettis."
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,3,Chicago Bears,0,1,0,4 Yard Run,1st & 10 at CHI 22,09:51 3rd,"— D.Felton right tackle to CHI 26 for 4 yards (M.Agim, M.Bryant)."
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,3,Chicago Bears,0,2,0,1 Yard Pass,2nd & 6 at CHI 26,09:15 3rd,— A.Reed pass short right to D.Felton to CHI 27 for 1 yard (M.Tooley).
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,3,Chicago Bears,0,3,0,-5 Yard Penalty,3rd & 5 at CHI 27,08:30 3rd Shotgun,"— PENALTY on CHI-D.Kramer, False Start, 5 yards, enforced at CHI 27 - No Play."
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,3,Chicago Bears,0,4,0,9 Yard Pass,3rd & 10 at CHI 22,08:11 3rd Shotgun,— A.Reed pass short middle to D.Felton to CHI 31 for 9 yards (M.Tooley; B.Hill).
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,3,Chicago Bears,0,5,0,Punt,4th & 1 at CHI 31,07:23 3rd,"— C.Waitman punts 52 yards to HOU 17, Center-C.Lyons. J.Taylor to HOU 26 for 9 yards (A.Colbert). PENALTY on HOU-J.Johnson, Illegal Block Above the Waist, 10 yards, enforced at HOU 21."
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,4,Houston Texans,0,1,0,0 Yard Run,1st & 10 at HOU 11,07:12 3rd Shotgun,— J.Jordan up the middle to HOU 11 for no gain (J.White; R.Steward).
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,4,Houston Texans,0,2,0,20 Yard Pass,2nd & 10 at HOU 11,06:35 3rd Shotgun,— T.Boyle pass deep right to S.Sims ran ob at HOU 31 for 20 yards.
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,4,Houston Texans,0,3,0,Pass Incomplete,1st & 10 at HOU 31,06:19 3rd,— T.Boyle pass incomplete short right to S.Sims.
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,4,Houston Texans,0,4,0,-5 Yard Penalty,2nd & 10 at HOU 31,06:14 3rd,"— PENALTY on HOU-T.Hairston, False Start, 5 yards, enforced at HOU 31 - No Play."
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,4,Houston Texans,0,5,0,-5 Yard Penalty,2nd & 15 at HOU 26,06:14 3rd Shotgun,"— PENALTY on HOU-D.Eiselen, False Start, 5 yards, enforced at HOU 26 - No Play."
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,4,Houston Texans,0,6,0,4 Yard Run,2nd & 20 at HOU 21,06:14 3rd Shotgun,— J.Jordan up the middle to HOU 25 for 4 yards (P.Moala).
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,4,Houston Texans,0,7,0,-3 Yard Pass,3rd & 16 at HOU 25,05:36 3rd Shotgun,— T.Boyle pass short left to B.Skowronek to HOU 22 for -3 yards (J.Blackwell).
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,4,Houston Texans,0,8,0,Fumble,4th & 19 at HOU 22,04:40 3rd,"— T.Townsend punts 42 yards to CHI 36, Center-J.Weeks. D.Pettis MUFFS catch, touched at CHI 38, RECOVERED by HOU-J.Taylor at CHI 38."
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,5,Houston Texans,0,1,0,Pass Incomplete,1st & 10 at CHI 38,04:28 3rd,— T.Boyle pass incomplete deep middle to J.Johnson.
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,5,Houston Texans,0,2,0,-2 Yard Run,2nd & 10 at CHI 38,04:23 3rd,— B.Brooks right guard to CHI 40 for -2 yards (B.Cowart).
2024,Hall Of Fame,THU,08/01,Texans,Bears,3rd Quarter,5,Houston Texans,0,3,0,Pass Incomplete,3rd & 12 at CHI 40,03:41 3rd Shotgun,— T.Boyle pass incomplete short right to B.Brooks.
