Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,2,New York Jets,0,6,0,Punt,4th & 5 at NYJ 25,10:41 2nd,"— T.Morstead punts 50 yards to CLE 25, Center-T.Hennessy. D.Felton to CLE 27 for 2 yards (J.Sherwood, A.Davis)."
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,3,Cleveland Browns,0,1,0,Interception,1st & 10 at CLE 27,10:28 2nd Shotgun,— K.Mond pass short right intended for C.Tillman INTERCEPTED by C.Surratt at CLE 40. C.Surratt ran ob at CLE 27 for 13 yards (T.Greaney).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,4,New York Jets,1,1,0,8 Yard Pass,1st & 10 at CLE 27,10:20 2nd,— T.Boyle pass short left to J.Brownlee to CLE 19 for 8 yards (T.Fields).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,4,New York Jets,1,2,0,9 Yard Pass,2nd & 2 at CLE 19,09:45 2nd Shotgun,— T.Boyle pass short left to J.Brownlee to CLE 10 for 9 yards (T.Graham).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,4,New York Jets,1,3,1,Touchdown,1st & 10 at CLE 10,09:09 2nd Shotgun,"— I.Abanikanda left end for 10 yards, TOUCHDOWN."
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,4,New York Jets,1,4,1,Extra Point,,09:04 2nd,"— G.Zuerlein extra point is GOOD, Center-T.Hennessy, Holder-T.Morstead."
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,1,0,Kickoff from NYJ 35,,Kickoff,— G.Zuerlein kicks 62 yards from NYJ 35 to CLE 3. H.Hall to CLE 29 for 26 yards (W.McDonald).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,2,0,-2 Yard Pass,1st & 10 at CLE 29,08:58 2nd,"— K.Mond pass short left to J.Kelly to NYJ 44 for 27 yards (T.Dean). PENALTY on CLE-D.Forbes, Offensive Holding, 10 yards, enforced at CLE 37."
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,3,0,Pass Incomplete,1st & 12 at CLE 27,08:27 2nd Shotgun,— K.Mond pass incomplete short right to M.Harley.
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,4,0,6 Yard Pass,2nd & 12 at CLE 27,08:23 2nd Shotgun,— K.Mond pass short middle to Dav.Bell to CLE 33 for 6 yards (C.Surratt).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,5,0,11 Yard Pass,3rd & 6 at CLE 33,07:45 2nd Shotgun,— K.Mond pass short left to J.Kelly to CLE 44 for 11 yards (C.James).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,6,0,4 Yard Run,1st & 10 at CLE 44,07:08 2nd Shotgun,— J.Kelly right tackle to CLE 48 for 4 yards (T.Dean).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,7,0,0 Yard Pass,2nd & 6 at CLE 48,06:21 2nd Shotgun,— K.Mond pass short left to Dav.Bell to CLE 48 for no gain (T.Dean).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,8,0,5 Yard Penalty,3rd & 6 at CLE 48,06:00 2nd Shotgun,"— K.Mond pass incomplete deep right to C.Tillman. PENALTY on NYJ-B.Huff, Defensive Offside, 5 yards, enforced at CLE 48 - No Play."
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,9,0,0 Yard Run,3rd & 1 at NYJ 47,05:55 2nd,— J.Kelly right guard to NYJ 47 for no gain (Bry.Hall).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,10,0,2 Yard Run,4th & 1 at NYJ 47,05:12 2nd,— K.Mond right guard to NYJ 45 for 2 yards (W.McDonald).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,11,0,-10 Yard Penalty,1st & 10 at NYJ 45,04:30 2nd,"— K.Mond pass short right to Z.Mitchell-Paden to NYJ 42 for 3 yards (C.Cherelus). PENALTY on CLE-M.Dunn, Offensive Holding, 10 yards, enforced at NYJ 45 - No Play. Penalty on CLE-D.Jones, Offensive Holding, declined."
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,12,0,9 Yard Run,1st & 20 at CLE 45,04:09 2nd,— D.Felton left tackle to NYJ 46 for 9 yards (C.Surratt).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,13,0,12 Yard Pass,2nd & 11 at NYJ 46,03:29 2nd Shotgun,— K.Mond pass short left to D.Felton pushed ob at NYJ 34 for 12 yards (Z.Barnes).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,14,0,-3 Yard Pass,1st & 10 at NYJ 34,02:58 2nd Shotgun,"— K.Mond pass short right to D.Felton to NYJ 37 for -3 yards (C.James, I.Mack)."
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,15,0,Pass Incomplete,2nd & 13 at NYJ 37,02:18 2nd Shotgun,— K.Mond pass incomplete short left to T.Greaney.
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,16,0,Timeout,,02:10 2nd,— Timeout #1 by CLE at 02:10.
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,17,0,20 Yard Pass,3rd & 13 at NYJ 37,02:10 2nd Shotgun,"— K.Mond pass short right to C.Tillman to NYJ 17 for 20 yards (Bry.Hall). Penalty on NYJ-Bry.Hall, Defensive Holding, declined."
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,18,0,4 Yard Run,1st & 10 at NYJ 17,02:00 2nd Shotgun,— J.Kelly left guard to NYJ 13 for 4 yards (T.Dean).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,19,0,3 Yard Run,2nd & 6 at NYJ 13,01:22 2nd Shotgun,— J.Kelly left guard to NYJ 10 for 3 yards (C.Johnson; B.Echols).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,20,0,Timeout,,01:12 2nd,— Timeout #1 by NYJ at 01:12.
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,21,0,7 Yard Run,3rd & 3 at NYJ 10,01:12 2nd Shotgun,— J.Kelly left guard to NYJ 3 for 7 yards (Z.Barnes).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,22,1,Touchdown,1st & 3 at NYJ 3,00:35 2nd,"— K.Mond pass short left to J.Kelly for 3 yards, TOUCHDOWN."
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,5,Cleveland Browns,1,23,1,Extra Point,,00:31 2nd,"— C.York extra point is GOOD, Center-C.Hughlett, Holder-C.Bojorquez."
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,6,New York Jets,1,1,0,Kickoff from CLE 35,,Kickoff,— C.York kicks 64 yards from CLE 35 to NYJ 1. X.Gipson to NYJ 46 for 45 yards (C.York).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,6,New York Jets,1,2,0,19 Yard Pass,1st & 10 at NYJ 46,00:24 2nd Shotgun,— T.Boyle pass short middle to A.Erickson to CLE 35 for 19 yards (M.Diabate).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,6,New York Jets,1,3,0,Timeout,,00:18 2nd,— Timeout #2 by NYJ at 00:18.
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,6,New York Jets,1,4,0,Pass Incomplete,1st & 10 at CLE 35,00:18 2nd Shotgun,— T.Boyle pass incomplete short right to J.Brownlee (A.Green).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,6,New York Jets,1,5,0,Pass Incomplete,2nd & 10 at CLE 35,00:15 2nd Shotgun,— T.Boyle pass incomplete deep left to J.Brownlee.
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,6,New York Jets,1,6,0,Pass Incomplete,3rd & 10 at CLE 35,00:09 2nd Shotgun,— T.Boyle pass incomplete short left to J.Brownlee (C.Biggers).
2023,Hall Of Fame,THU,08/03,Jets,Browns,2nd Quarter,6,New York Jets,1,7,1,Field Goal,4th & 10 at CLE 35,00:05 2nd,"— G.Zuerlein 53 yard field goal is GOOD, Center-T.Hennessy, Holder-T.Morstead."
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,1,New York Jets,0,1,0,Kickoff from CLE 35,,Kickoff,"— C.York kicks 65 yards from CLE 35 to end zone, Touchback."
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,1,New York Jets,0,2,0,Pass Incomplete,1st & 10 at NYJ 25,15:00 3rd,— T.Boyle pass incomplete short middle to T.Dye [S.Kamara].
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,1,New York Jets,0,3,0,4 Yard Run,2nd & 10 at NYJ 25,14:56 3rd,— T.Dye left guard to NYJ 29 for 4 yards (T.Togiai; I.McGuire).
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,1,New York Jets,0,4,0,5 Yard Penalty,3rd & 6 at NYJ 29,14:14 3rd Shotgun,"— PENALTY on CLE-S.Kamara, Neutral Zone Infraction, 5 yards, enforced at NYJ 29 - No Play."
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,1,New York Jets,0,5,0,0 Yard Run,3rd & 1 at NYJ 34,13:58 3rd,— I.Abanikanda left guard to NYJ 34 for no gain (S.Ika).
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,1,New York Jets,0,6,0,Punt,4th & 1 at NYJ 34,13:10 3rd,"— T.Morstead punts 52 yards to CLE 14, Center-T.Hennessy. D.Felton to CLE 34 for 20 yards (C.Cherelus). PENALTY on CLE-J.Martin, Offensive Holding, 7 yards, enforced at CLE 14."
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,2,Cleveland Browns,1,1,0,Pass Incomplete,1st & 10 at CLE 7,12:58 3rd Shotgun,— D.Thompson-Robinson pass incomplete short middle to D.Felton (C.Cherelus).
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,2,Cleveland Browns,1,2,0,7 Yard Run,2nd & 10 at CLE 7,12:53 3rd,— D.Felton right tackle to CLE 14 for 7 yards (C.Johnson; J.Moreland).
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,2,Cleveland Browns,1,3,0,7 Yard Pass,3rd & 3 at CLE 14,12:13 3rd Shotgun,— D.Thompson-Robinson pass short right to A.Schwartz to CLE 21 for 7 yards (J.Moreland).
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,2,Cleveland Browns,1,4,0,Pass Incomplete,1st & 10 at CLE 21,11:39 3rd,— D.Thompson-Robinson pass incomplete short middle to Z.Mitchell-Paden.
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,2,Cleveland Browns,1,5,0,12 Yard Run,2nd & 10 at CLE 21,11:35 3rd Shotgun,— D.Thompson-Robinson scrambles left tackle to CLE 33 for 12 yards (T.Smart).
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,2,Cleveland Browns,1,6,0,2 Yard Run,1st & 10 at CLE 33,10:56 3rd Shotgun,— D.Thompson-Robinson left end ran ob at CLE 35 for 2 yards (C.Johnson).
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,2,Cleveland Browns,1,7,0,-10 Yard Penalty,2nd & 8 at CLE 35,10:26 3rd,"— D.Felton right guard to CLE 42 for 7 yards (M.Spencer; D.Cruikshank). PENALTY on CLE-L.Wypler, Offensive Holding, 10 yards, enforced at CLE 35 - No Play."
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,2,Cleveland Browns,1,8,0,15 Yard Penalty,2nd & 18 at CLE 25,10:02 3rd Shotgun,"— D.Thompson-Robinson pass incomplete short right to T.Greaney. PENALTY on NYJ-C.Johnson, Unnecessary Roughness, 15 yards, enforced at CLE 25 - No Play."
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,2,Cleveland Browns,1,9,0,5 Yard Run,1st & 10 at CLE 40,09:59 3rd,— D.Felton right guard to CLE 45 for 5 yards (M.Waters).
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,2,Cleveland Browns,1,10,0,-10 Yard Penalty,2nd & 5 at CLE 45,09:18 3rd,"— D.Felton right end to CLE 45 for no gain (J.Moreland). PENALTY on CLE-D.Jones, Offensive Holding, 10 yards, enforced at CLE 45 - No Play."
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,2,Cleveland Browns,1,11,0,14 Yard Pass,2nd & 15 at CLE 35,08:59 3rd Shotgun,— D.Thompson-Robinson pass short middle to M.Harley to CLE 49 for 14 yards (M.Waters).
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,2,Cleveland Browns,1,12,0,5 Yard Penalty,3rd & 1 at CLE 49,08:20 3rd,"— D.Felton left guard to 50 for 1 yard (W.McDonald). PENALTY on NYJ-W.McDonald, Defensive Offside, 5 yards, enforced at CLE 49 - No Play."
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,2,Cleveland Browns,1,13,0,10 Yard Pass,1st & 10 at NYJ 46,07:58 3rd Shotgun,— D.Thompson-Robinson pass short right to Z.Mitchell-Paden to NYJ 36 for 10 yards (J.Moreland).
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,2,Cleveland Browns,1,14,0,5 Yard Penalty,1st & 10 at NYJ 36,07:21 3rd,"— D.Felton left end to NYJ 34 for 2 yards (C.Cherelus). PENALTY on NYJ-I.Mack, Defensive Offside, 5 yards, enforced at NYJ 36 - No Play."
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,2,Cleveland Browns,1,15,0,15 Yard Run,1st & 5 at NYJ 31,06:59 3rd Shotgun,— D.Thompson-Robinson scrambles right end to NYJ 16 for 15 yards (T.Dean).
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,2,Cleveland Browns,1,16,1,Touchdown,1st & 10 at NYJ 16,06:18 3rd Shotgun,"— D.Felton left guard for 16 yards, TOUCHDOWN."
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,2,Cleveland Browns,1,17,1,Extra Point,,06:11 3rd,"— C.York extra point is GOOD, Center-C.Hughlett, Holder-C.Bojorquez."
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,3,New York Jets,0,1,0,Kickoff from CLE 35,,Kickoff,"— C.York kicks 65 yards from CLE 35 to end zone, Touchback."
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,3,New York Jets,0,2,0,9 Yard Pass,1st & 10 at NYJ 25,06:11 3rd,— T.Boyle pass short right to E.Jenkins to NYJ 34 for 9 yards (C.Mitchell).
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,3,New York Jets,0,3,0,4 Yard Run,2nd & 1 at NYJ 34,05:37 3rd,— T.Dye left guard to NYJ 38 for 4 yards (B.Bolden).
2023,Hall Of Fame,THU,08/03,Jets,Browns,3rd Quarter,3,New York Jets,0,4,0,1 Yard Run,1st & 10 at NYJ 38,05:02 3rd,— T.Dye left tackle to NYJ 39 for 1 yard (I.McGuire).
