Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,4,Kansas City Chiefs,1,2,0,Pass Incomplete,2nd & 11 at KC 20,06:03 1st Shotgun,— P.Mahomes pass incomplete short right to M.Brown.
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,4,Kansas City Chiefs,1,3,0,14 Yard Pass,3rd & 11 at KC 20,05:59 1st Shotgun,"— P.Mahomes pass short left to S.Perine to KC 34 for 14 yards (P.Queen). Penalty on PIT-J.Pierre, Defensive Holding, declined."
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,4,Kansas City Chiefs,1,4,0,49 Yard Pass,1st & 10 at KC 34,05:34 1st Shotgun,— P.Mahomes pass deep right to Ju.Watson to PIT 17 for 49 yards (D.Jackson).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,4,Kansas City Chiefs,1,5,0,Pass Incomplete,1st & 10 at PIT 17,04:48 1st Shotgun,— P.Mahomes pass incomplete deep right to D.Hopkins (J.Pierre) [Ca.Heyward].
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,4,Kansas City Chiefs,1,6,0,6 Yard Run,2nd & 10 at PIT 17,04:43 1st,— W.Morris reported in as eligible. X.Worthy left end to PIT 11 for 6 yards (Ca.Heyward).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,4,Kansas City Chiefs,1,7,1,Touchdown,3rd & 4 at PIT 11,04:05 1st Shotgun,"— P.Mahomes pass short right to Ju.Watson for 11 yards, TOUCHDOWN."
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,4,Kansas City Chiefs,1,8,1,Extra Point,,04:00 1st,"— H.Butker extra point is GOOD, Center-J.Winchester, Holder-M.Araiza."
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,5,Pittsburgh Steelers,0,1,0,Kickoff from KC 35,,Kickoff,— H.Butker kicks 60 yards from KC 35 to PIT 5. C.Patterson to PIT 23 for 18 yards (Ca.Jones).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,5,Pittsburgh Steelers,0,2,0,41 Yard Pass,1st & 10 at PIT 23,03:53 1st,— R.Wilson pass deep left to G.Pickens pushed ob at KC 36 for 41 yards (T.McDuffie).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,5,Pittsburgh Steelers,0,3,0,22 Yard Run,1st & 10 at KC 36,03:24 1st No Huddle,— J.Warren left tackle to KC 14 for 22 yards (N.Bolton).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,5,Pittsburgh Steelers,0,4,0,6 Yard Run,1st & 10 at KC 14,02:57 1st No Huddle,— J.Warren right guard to KC 8 for 6 yards (C.Roland-Wallace; N.Bolton).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,5,Pittsburgh Steelers,0,5,0,-10 Yard Penalty,2nd & 4 at KC 8,02:21 1st,"— J.Warren up the middle for 8 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on PIT-D.Washington, Offensive Holding, 10 yards, enforced at KC 8 - No Play."
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,5,Pittsburgh Steelers,0,6,0,Interception,2nd & 14 at KC 18,02:16 1st Shotgun,— R.Wilson pass deep middle intended for P.Freiermuth INTERCEPTED by J.Reid at KC -5. Touchback.
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,6,Kansas City Chiefs,0,1,0,6 Yard Pass,1st & 10 at KC 20,02:09 1st Shotgun,— P.Mahomes pass short right to X.Worthy to KC 26 for 6 yards (C.Sutton).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,6,Kansas City Chiefs,0,2,0,2 Yard Run,2nd & 4 at KC 26,01:35 1st Shotgun,— I.Pacheco right guard to KC 28 for 2 yards (T.Watt; E.Roberts).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,6,Kansas City Chiefs,0,3,0,Pass Incomplete,3rd & 2 at KC 28,00:54 1st Shotgun,— P.Mahomes pass incomplete short middle to T.Kelce (T.Watt).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,6,Kansas City Chiefs,0,4,0,Punt,4th & 2 at KC 28,00:48 1st,"— M.Araiza punts 58 yards to PIT 14, Center-J.Winchester. C.Austin to PIT 28 for 14 yards (J.Winchester; N.Gray)."
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,1,Pittsburgh Steelers,1,1,0,4 Yard Run,1st & 10 at PIT 28,00:36 1st,— N.Harris left end to PIT 32 for 4 yards (F.Anudike-Uzomah).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,1,Pittsburgh Steelers,1,2,0,7 Yard Pass,2nd & 6 at PIT 32,15:00 2nd Shotgun,— R.Wilson pass short left to G.Pickens ran ob at PIT 39 for 7 yards (T.McDuffie).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,1,Pittsburgh Steelers,1,3,0,8 Yard Pass,1st & 10 at PIT 39,14:27 2nd Shotgun,— R.Wilson pass short middle to D.Washington to PIT 47 for 8 yards (N.Bolton; D.Tranquill).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,1,Pittsburgh Steelers,1,4,0,5 Yard Run,2nd & 2 at PIT 47,14:05 2nd No Huddle,— J.Warren up the middle to KC 48 for 5 yards (D.Tranquill; N.Bolton).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,1,Pittsburgh Steelers,1,5,0,15 Yard Pass,1st & 10 at KC 48,13:29 2nd,— R.Wilson pass short right to P.Freiermuth to KC 33 for 15 yards (J.Hicks).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,1,Pittsburgh Steelers,1,6,0,11 Yard Run,1st & 10 at KC 33,12:59 2nd No Huddle,— J.Warren right end to KC 22 for 11 yards (J.Hicks).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,1,Pittsburgh Steelers,1,7,0,2 Yard Run,1st & 10 at KC 22,12:26 2nd,— J.Warren up the middle to KC 20 for 2 yards (N.Johnson).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,1,Pittsburgh Steelers,1,8,0,Pass Incomplete,2nd & 8 at KC 20,11:53 2nd Shotgun,— R.Wilson pass incomplete short right [C.Omenihu].
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,1,Pittsburgh Steelers,1,9,0,15 Yard Pass,3rd & 8 at KC 20,11:47 2nd Shotgun,— R.Wilson pass short left to P.Freiermuth to KC 5 for 15 yards (J.Reid).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,1,Pittsburgh Steelers,1,10,0,4 Yard Run,1st & 5 at KC 5,11:13 2nd Shotgun,— J.Warren right guard to KC 1 for 4 yards (M.Danna; C.Roland-Wallace).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,1,Pittsburgh Steelers,1,11,1,Touchdown,2nd & 1 at KC 1,10:35 2nd,"— S.Anderson reported in as eligible. R.Wilson scrambles left end for 1 yard, TOUCHDOWN."
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,1,Pittsburgh Steelers,1,12,1,Extra Point,,10:28 2nd,"— C.Boswell extra point is GOOD, Center-C.Kuntz, Holder-C.Waitman."
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,2,Kansas City Chiefs,0,1,0,Kickoff from PIT 35,,Kickoff,— C.Boswell kicks 59 yards from PIT 35 to KC 6. N.Remigio to KC 31 for 25 yards (Co.Heyward).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,2,Kansas City Chiefs,0,2,0,3 Yard Pass,1st & 10 at KC 31,10:23 2nd Shotgun,— P.Mahomes pass short left to M.Brown to KC 34 for 3 yards (E.Roberts).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,2,Kansas City Chiefs,0,3,0,Pass Incomplete,2nd & 7 at KC 34,09:49 2nd Shotgun,— P.Mahomes pass incomplete deep right to M.Brown.
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,2,Kansas City Chiefs,0,4,0,13 Yard Pass,3rd & 7 at KC 34,09:44 2nd Shotgun,— P.Mahomes pass short right to X.Worthy pushed ob at KC 47 for 13 yards (C.Sutton).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,2,Kansas City Chiefs,0,5,0,14 Yard Pass,1st & 10 at KC 47,09:07 2nd Shotgun,— P.Mahomes pass short left to M.Brown to PIT 39 for 14 yards (D.Jackson).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,2,Kansas City Chiefs,0,6,0,0 Yard Run,1st & 10 at PIT 39,08:32 2nd,— I.Pacheco left guard to PIT 39 for no gain (A.Highsmith).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,2,Kansas City Chiefs,0,7,0,6 Yard Pass,2nd & 10 at PIT 39,07:55 2nd Shotgun,— P.Mahomes pass short middle to T.Kelce to PIT 33 for 6 yards (C.Trice) [Ni.Herbig].
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,2,Kansas City Chiefs,0,8,0,3 Yard Pass,3rd & 4 at PIT 33,07:14 2nd Shotgun,— P.Mahomes pass short right to D.Hopkins to PIT 30 for 3 yards (P.Queen).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,2,Kansas City Chiefs,0,9,0,-10 Yard Penalty,4th & 1 at PIT 30,06:35 2nd,"— P.Mahomes pass short middle to T.Kelce to PIT 15 for 15 yards (M.Fitzpatrick). PENALTY on KC-J.Taylor, Offensive Holding, 10 yards, enforced at PIT 30 - No Play."
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,2,Kansas City Chiefs,0,10,0,Timeout,,06:14 2nd,— Timeout #1 by PIT at 06:14.
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,2,Kansas City Chiefs,0,11,0,Punt,4th & 11 at PIT 40,06:14 2nd,"— M.Araiza punts 40 yards to end zone, Center-J.Winchester, Touchback."
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,3,Pittsburgh Steelers,0,1,0,1 Yard Pass,1st & 10 at PIT 20,06:06 2nd Shotgun,— R.Wilson pass short right to C.Austin to PIT 21 for 1 yard (T.McDuffie).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,3,Pittsburgh Steelers,0,2,0,2 Yard Run,2nd & 9 at PIT 21,05:36 2nd Shotgun,— N.Harris left guard to PIT 23 for 2 yards (G.Karlaftis).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,3,Pittsburgh Steelers,0,3,0,12 Yard Run,3rd & 7 at PIT 23,04:54 2nd Shotgun,— R.Wilson scrambles up the middle to PIT 35 for 12 yards (C.Roland-Wallace).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,3,Pittsburgh Steelers,0,4,0,7 Yard Pass,1st & 10 at PIT 35,04:10 2nd,— R.Wilson pass short left to J.Warren to PIT 42 for 7 yards (C.Roland-Wallace; J.Williams).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,3,Pittsburgh Steelers,0,5,0,0 Yard Run,2nd & 3 at PIT 42,03:30 2nd,— N.Harris left guard to PIT 42 for no gain (D.Tranquill).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,3,Pittsburgh Steelers,0,6,0,2 Yard Run,3rd & 3 at PIT 42,02:47 2nd Shotgun,"— C.Patterson left guard to PIT 44 for 2 yards (J.Williams, D.Tranquill)."
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,3,Pittsburgh Steelers,0,7,0,-1 Yard Run,1st & 10 at PIT 49,02:07 2nd,— J.Warren up the middle to PIT 48 for -1 yards (M.Danna).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,3,Pittsburgh Steelers,0,8,0,2 Yard Pass,2nd & 11 at PIT 48,02:00 2nd Shotgun,— R.Wilson pass short left to G.Pickens to 50 for 2 yards (J.Reid).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,3,Pittsburgh Steelers,0,9,0,Pass Incomplete,3rd & 9 at 50,01:17 2nd Shotgun,— R.Wilson pass incomplete deep left to M.Williams (J.Williams).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,3,Pittsburgh Steelers,0,10,0,Punt,4th & 9 at 50,01:11 2nd,"— C.Waitman punts 31 yards to KC 19, Center-C.Kuntz. N.Remigio to KC 21 for 2 yards (M.Killebrew)."
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,4,Kansas City Chiefs,0,1,0,0 Yard Run,1st & 10 at KC 21,01:04 2nd Shotgun,— S.Perine right tackle to KC 21 for no gain (P.Wilson).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,4,Kansas City Chiefs,0,2,0,6 Yard Pass,2nd & 10 at KC 21,"00:50 2nd No Huddle, Shotgun",— P.Mahomes pass short right to S.Perine pushed ob at KC 27 for 6 yards (P.Wilson).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,4,Kansas City Chiefs,0,3,0,1 Yard Pass,3rd & 4 at KC 27,00:43 2nd Shotgun,— P.Mahomes pass short middle to X.Worthy to KC 28 for 1 yard (M.Fitzpatrick).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,4,Kansas City Chiefs,0,4,0,Timeout,,00:38 2nd,— Timeout #2 by PIT at 00:38.
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,4,Kansas City Chiefs,0,5,0,Punt,4th & 3 at KC 28,00:38 2nd,"— M.Araiza punts 72 yards to end zone, Center-J.Winchester, Touchback."
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,5,Pittsburgh Steelers,0,1,0,2 Yard Pass,1st & 10 at PIT 20,00:31 2nd Shotgun,— R.Wilson pass short right to P.Freiermuth to PIT 22 for 2 yards (J.Reid).
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,5,Pittsburgh Steelers,0,2,0,Pass Incomplete,2nd & 8 at PIT 22,"00:12 2nd No Huddle, Shotgun","— R.Wilson pass deep right to M.Williams pushed ob at PIT 44 for 22 yards (T.McDuffie). The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (No Huddle, Shotgun) R.Wilson pass incomplete deep right to M.Williams (T.McDuffie)."
2024,Week 17,WED,12/25,Chiefs,Steelers,2nd Quarter,5,Pittsburgh Steelers,0,3,0,12 Yard Run,3rd & 8 at PIT 22,00:08 2nd Shotgun,— J.Warren right guard to PIT 34 for 12 yards (N.Bolton).
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,1,Kansas City Chiefs,1,1,0,Kickoff from PIT 35,,Kickoff,— C.Boswell kicks 63 yards from PIT 35 to KC 2. N.Remigio to KC 33 for 31 yards (J.Pierre).
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,1,Kansas City Chiefs,1,2,0,15 Yard Pass,1st & 10 at KC 33,14:51 3rd Shotgun,— P.Mahomes pass short right to X.Worthy pushed ob at KC 48 for 15 yards (D.Elliott).
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,1,Kansas City Chiefs,1,3,0,5 Yard Run,1st & 10 at KC 48,14:20 3rd Shotgun,— I.Pacheco up the middle to PIT 47 for 5 yards (P.Queen).
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,1,Kansas City Chiefs,1,4,0,21 Yard Pass,2nd & 5 at PIT 47,13:49 3rd,— P.Mahomes pass short left to X.Worthy pushed ob at PIT 26 for 21 yards (D.Elliott).
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,1,Kansas City Chiefs,1,5,0,13 Yard Pass,1st & 10 at PIT 26,13:14 3rd Shotgun,— P.Mahomes pass short right to J.Smith-Schuster to PIT 13 for 13 yards (D.Jackson).
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,1,Kansas City Chiefs,1,6,0,Pass Incomplete,1st & 10 at PIT 13,12:41 3rd,— P.Mahomes pass incomplete short left to M.Brown.
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,1,Kansas City Chiefs,1,7,0,Pass Incomplete,2nd & 10 at PIT 13,12:36 3rd Shotgun,— P.Mahomes pass incomplete short middle to T.Kelce (A.Highsmith).
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,1,Kansas City Chiefs,1,8,0,Penalty,3rd & 10 at PIT 13,12:31 3rd Shotgun,"— P.Mahomes pass incomplete short right to T.Kelce. Penalty on KC-J.Taylor, Offensive Holding, offsetting, enforced at PIT 13 - No Play. Penalty on PIT-C.Sutton, Roughing the Passer, offsetting."
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,1,Kansas City Chiefs,1,9,0,Pass Incomplete,3rd & 10 at PIT 13,12:27 3rd Shotgun,— P.Mahomes pass incomplete short left to T.Kelce.
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,1,Kansas City Chiefs,1,10,1,Field Goal,4th & 10 at PIT 13,12:24 3rd,"— H.Butker 32 yard field goal is GOOD, Center-J.Winchester, Holder-M.Araiza."
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,1,0,Kickoff from KC 35,,Kickoff,"— H.Butker kicks 65 yards from KC 35 to end zone, Touchback to the PIT 30."
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,2,0,-6 Yard Sack,1st & 10 at PIT 30,12:21 3rd,— R.Wilson sacked at PIT 24 for -6 yards (M.Danna).
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,3,0,2 Yard Pass,2nd & 16 at PIT 24,11:45 3rd Shotgun,— R.Wilson pass short left to N.Harris pushed ob at PIT 26 for 2 yards (C.Roland-Wallace).
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,4,0,14 Yard Pass,3rd & 14 at PIT 26,11:05 3rd Shotgun,— R.Wilson pass short left to C.Austin pushed ob at PIT 40 for 14 yards (N.Johnson).
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,5,0,1 Yard Run,1st & 10 at PIT 40,10:35 3rd,— J.Warren left guard to PIT 41 for 1 yard (D.Tranquill). ** Injury Update: KC-M.Pennel has returned to the game. KC-J.Reid was injured during the play.
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,6,0,Pass Incomplete,2nd & 9 at PIT 41,09:57 3rd Shotgun,— R.Wilson pass incomplete short middle to C.Austin (G.Karlaftis) [G.Karlaftis].
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,7,0,15 Yard Run,3rd & 9 at PIT 41,09:49 3rd Shotgun,— R.Wilson scrambles right tackle to KC 44 for 15 yards (C.Roland-Wallace).
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,8,0,6 Yard Pass,1st & 10 at KC 44,09:06 3rd Shotgun,— R.Wilson pass short left to P.Freiermuth to KC 38 for 6 yards (N.Johnson; C.Roland-Wallace).
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,9,0,21 Yard Pass,2nd & 4 at KC 38,08:30 3rd Shotgun,— R.Wilson pass short left to J.Warren to KC 17 for 21 yards (F.Anudike-Uzomah). ** Injury Update: KC-J.Reid has returned to the game.
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,10,0,0 Yard Run,1st & 10 at KC 17,08:01 3rd No Huddle,— J.Warren left guard to KC 17 for no gain (N.Bolton; B.Cook).
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,11,0,5 Yard Pass,2nd & 10 at KC 17,07:25 3rd Shotgun,— R.Wilson pass short left to N.Harris to KC 12 for 5 yards (K.Taylor).
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,12,0,-11 Yard Sack,3rd & 5 at KC 12,06:41 3rd Shotgun,— R.Wilson sacked at KC 23 for -11 yards (T.Wharton).
2024,Week 17,WED,12/25,Chiefs,Steelers,3rd Quarter,2,Pittsburgh Steelers,1,13,1,Field Goal,4th & 11 at KC 18,05:49 3rd,"— C.Boswell 36 yard field goal is GOOD, Center-C.Kuntz, Holder-C.Waitman."
2024,Week 17,WED,12/25,Chiefs,Steelers,4th Quarter,1,Kansas City Chiefs,1,1,0,Kickoff from PIT 35,,Kickoff,— C.Boswell kicks 64 yards from PIT 35 to KC 1. N.Remigio pushed ob at KC 23 for 22 yards (J.Moon).
2024,Week 17,WED,12/25,Chiefs,Steelers,4th Quarter,1,Kansas City Chiefs,1,2,0,-6 Yard Run,1st & 10 at KC 23,05:40 3rd,"— X.Worthy left end to KC 27 for 4 yards (A.Highsmith; D.Elliott). PENALTY on KC-J.Smith-Schuster, Offensive Holding, 10 yards, enforced at KC 27."
2024,Week 17,WED,12/25,Chiefs,Steelers,4th Quarter,1,Kansas City Chiefs,1,3,0,7 Yard Pass,1st & 16 at KC 17,05:16 3rd,— P.Mahomes pass short middle to T.Kelce to KC 24 for 7 yards (L.Ogunjobi).
