Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,3,Baltimore Ravens,0,1,0,Kickoff from KC 35,,Kickoff,"— H.Butker kicks 65 yards from KC 35 to end zone, Touchback to the BAL 30."
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,3,Baltimore Ravens,0,2,0,15 Yard Pass,1st & 10 at BAL 30,05:55 1st,— L.Jackson pass short left to I.Likely to BAL 45 for 15 yards (B.Cook).
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,3,Baltimore Ravens,0,3,0,1 Yard Run,1st & 10 at BAL 45,05:13 1st,— D.Henry left end to BAL 46 for 1 yard (T.Wharton; L.Chenal).
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,3,Baltimore Ravens,0,4,0,3 Yard Pass,2nd & 9 at BAL 46,04:29 1st Shotgun,— L.Jackson pass short right to Z.Flowers to BAL 49 for 3 yards (T.McDuffie).
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,3,Baltimore Ravens,0,5,0,1 Yard Pass,3rd & 6 at BAL 49,03:48 1st Shotgun,— L.Jackson pass short right to J.Hill to 50 for 1 yard (J.Reid).
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,3,Baltimore Ravens,0,6,0,Punt,4th & 5 at 50,03:03 1st,"— J.Stout punts 40 yards to KC 10, Center-N.Moore, fair catch by M.Hardman."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,1,Kansas City Chiefs,0,1,0,23 Yard Pass,1st & 10 at KC 10,02:55 1st Shotgun,— P.Mahomes pass short left to I.Pacheco ran ob at KC 33 for 23 yards (B.Stephens) [K.Van Noy].
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,1,Kansas City Chiefs,0,2,0,19 Yard Pass,1st & 10 at KC 33,02:19 1st Shotgun,— P.Mahomes pass short middle to R.Rice to BAL 48 for 19 yards (E.Jackson).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,1,Kansas City Chiefs,0,3,0,1 Yard Run,1st & 10 at BAL 48,01:39 1st Shotgun,— I.Pacheco up the middle to BAL 47 for 1 yard (B.Washington; K.Hamilton).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,1,Kansas City Chiefs,0,4,0,1 Yard Pass,2nd & 9 at BAL 47,01:09 1st,— P.Mahomes pass short right to R.Rice to BAL 46 for 1 yard (O.Oweh; N.Wiggins).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,1,Kansas City Chiefs,0,5,0,-10 Yard Sack,3rd & 8 at BAL 46,00:29 1st Shotgun,— P.Mahomes sacked at KC 44 for -10 yards (D.Ojabo).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,1,Kansas City Chiefs,0,6,0,Punt,4th & 18 at KC 44,15:00 2nd,"— M.Araiza punts 56 yards to end zone, Center-J.Winchester, Touchback."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,2,Baltimore Ravens,0,1,0,Fumble,1st & 10 at BAL 20,14:53 2nd,"— L.Jackson sacked at BAL 13 for -7 yards (C.Jones). FUMBLES (C.Jones), RECOVERED by KC-F.Anudike-Uzomah at BAL 14."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,1,0,-10 Yard Penalty,1st & 10 at BAL 14,14:44 2nd Shotgun,"— Direct snap to I.Pacheco. I.Pacheco left end to BAL 11 for 3 yards (O.Oweh). PENALTY on KC-T.Kelce, Offensive Holding, 10 yards, enforced at BAL 14 - No Play."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,2,0,Pass Incomplete,1st & 20 at BAL 24,14:30 2nd,— P.Mahomes pass incomplete short right to I.Pacheco.
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,3,0,Timeout,,14:26 2nd,— Timeout #1 by KC at 14:26.
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,4,0,11 Yard Pass,2nd & 20 at BAL 24,14:26 2nd,— P.Mahomes pass short middle to N.Gray to BAL 13 for 11 yards (R.Smith; K.Hamilton).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,5,0,Pass Incomplete,3rd & 9 at BAL 13,13:44 2nd Shotgun,— P.Mahomes pass incomplete short left to J.Smith-Schuster (M.Williams) [O.Oweh].
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,3,Kansas City Chiefs,1,6,1,Field Goal,4th & 9 at BAL 13,13:40 2nd,"— H.Butker 32 yard field goal is GOOD, Center-J.Winchester, Holder-M.Araiza."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,4,Baltimore Ravens,0,1,0,Kickoff from KC 35,,Kickoff,"— H.Butker kicks 65 yards from KC 35 to end zone, Touchback to the BAL 30."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,4,Baltimore Ravens,0,2,0,7 Yard Pass,1st & 10 at BAL 30,13:37 2nd Shotgun,— L.Jackson pass short left to Z.Flowers to BAL 37 for 7 yards (C.Conner).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,4,Baltimore Ravens,0,3,0,6 Yard Run,2nd & 3 at BAL 37,12:59 2nd Shotgun,— D.Henry left guard to BAL 43 for 6 yards (D.Tranquill).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,4,Baltimore Ravens,0,4,0,5 Yard Pass,1st & 10 at BAL 43,12:17 2nd,— L.Jackson pass short right to I.Likely to BAL 48 for 5 yards (C.Conner).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,4,Baltimore Ravens,0,5,0,-10 Yard Penalty,2nd & 5 at BAL 48,11:36 2nd Shotgun,"— L.Jackson pass short left to Z.Flowers to KC 48 for 4 yards (T.Wharton; T.McDuffie). PENALTY on BAL-R.Bateman, Offensive Pass Interference, 10 yards, enforced at BAL 48 - No Play."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,4,Baltimore Ravens,0,6,0,5 Yard Run,2nd & 15 at BAL 38,11:13 2nd Shotgun,"— L.Jackson scrambles right guard to BAL 43 for 5 yards (J.Reid, D.Tranquill)."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,4,Baltimore Ravens,0,7,0,7 Yard Run,3rd & 10 at BAL 43,10:28 2nd Shotgun,— L.Jackson scrambles right end pushed ob at 50 for 7 yards (Ja.Watson; N.Bolton).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,4,Baltimore Ravens,0,8,0,Turnover on Downs,4th & 3 at 50,09:45 2nd Shotgun,— L.Jackson pass short right to Z.Flowers to KC 49 for 1 yard (T.McDuffie).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,5,Kansas City Chiefs,1,1,0,2 Yard Run,1st & 10 at KC 49,09:39 2nd,— I.Pacheco right tackle to BAL 49 for 2 yards (M.Pierce; T.Simpson).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,5,Kansas City Chiefs,1,2,0,1 Yard Pass,2nd & 8 at BAL 49,09:02 2nd Shotgun,— P.Mahomes pass short left to T.Kelce to BAL 48 for 1 yard (M.Humphrey).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,5,Kansas City Chiefs,1,3,0,-5 Yard Penalty,3rd & 7 at BAL 48,08:20 2nd Shotgun,"— PENALTY on KC-J.Taylor, False Start, 5 yards, enforced at BAL 48 - No Play."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,5,Kansas City Chiefs,1,4,0,23 Yard Pass,3rd & 12 at KC 47,08:05 2nd Shotgun,— P.Mahomes pass deep right to T.Kelce to BAL 30 for 23 yards (B.Stephens).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,5,Kansas City Chiefs,1,5,0,12 Yard Pass,1st & 10 at BAL 30,07:15 2nd Shotgun,— P.Mahomes pass short right to X.Worthy to BAL 18 for 12 yards (B.Stephens).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,5,Kansas City Chiefs,1,6,0,5 Yard Run,1st & 10 at BAL 18,06:35 2nd Shotgun,— I.Pacheco left guard to BAL 13 for 5 yards (R.Smith).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,5,Kansas City Chiefs,1,7,0,Pass Incomplete,2nd & 5 at BAL 13,05:56 2nd Shotgun,— P.Mahomes pass incomplete short middle to T.Kelce.
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,5,Kansas City Chiefs,1,8,0,Pass Incomplete,3rd & 5 at BAL 13,05:53 2nd Shotgun,— P.Mahomes pass incomplete short right to X.Worthy (A.Washington) [N.Madubuike].
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,5,Kansas City Chiefs,1,9,1,Field Goal,4th & 5 at BAL 13,05:47 2nd,"— H.Butker 31 yard field goal is GOOD, Center-J.Winchester, Holder-M.Araiza."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,6,Baltimore Ravens,0,1,0,Kickoff from KC 35,,Kickoff,"— H.Butker kicks 65 yards from KC 35 to end zone, Touchback to the BAL 30."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,6,Baltimore Ravens,0,2,0,5 Yard Penalty,1st & 10 at BAL 30,05:44 2nd Shotgun,"— L.Jackson pass incomplete short middle to Z.Flowers. PENALTY on KC-D.Tranquill, Defensive Pass Interference, 5 yards, enforced at BAL 30 - No Play."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,6,Baltimore Ravens,0,3,0,6 Yard Run,1st & 10 at BAL 35,05:40 2nd,— Z.Flowers right end to BAL 41 for 6 yards (G.Karlaftis).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,6,Baltimore Ravens,0,4,0,9 Yard Run,2nd & 4 at BAL 41,05:03 2nd,"— D.Henry right guard to 50 for 9 yards (J.Reid). Penalty on KC-C.Jones, Defensive Offside, declined."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,6,Baltimore Ravens,0,5,0,13 Yard Run,1st & 10 at 50,04:36 2nd Shotgun,— L.Jackson scrambles up the middle to KC 37 for 13 yards (Ja.Watson).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,6,Baltimore Ravens,0,6,0,-5 Yard Penalty,1st & 10 at KC 37,03:46 2nd Shotgun,"— PENALTY on BAL, Delay of Game, 5 yards, enforced at KC 37 - No Play."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,6,Baltimore Ravens,0,7,0,3 Yard Run,1st & 15 at KC 42,03:26 2nd Shotgun,— L.Jackson right end to KC 39 for 3 yards (L.Chenal).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,6,Baltimore Ravens,0,8,0,-5 Yard Penalty,2nd & 12 at KC 39,02:41 2nd Shotgun,"— L.Jackson pass short right to M.Andrews to KC 30 for 9 yards (D.Tranquill; T.McDuffie). PENALTY on BAL-R.Stanley, Illegal Formation, 5 yards, enforced at KC 39 - No Play."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,6,Baltimore Ravens,0,9,0,9 Yard Pass,2nd & 17 at KC 44,02:21 2nd Shotgun,— L.Jackson pass short left to Z.Flowers to KC 35 for 9 yards (N.Bolton).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,6,Baltimore Ravens,0,10,0,Pass Incomplete,3rd & 8 at KC 35,02:00 2nd Shotgun,— L.Jackson pass incomplete short right to R.Bateman [G.Karlaftis].
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,6,Baltimore Ravens,0,11,0,Field Goal No Good,4th & 8 at KC 35,01:55 2nd,"— J.Tucker 53 yard field goal is No Good, Wide Left, Center-N.Moore, Holder-J.Stout."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,7,Kansas City Chiefs,0,1,0,Interception,1st & 10 at KC 43,01:50 2nd Shotgun,— P.Mahomes pass short middle intended for R.Rice INTERCEPTED by R.Smith at BAL 49. R.Smith to BAL 49 for no gain (R.Rice).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,8,Baltimore Ravens,1,1,0,7 Yard Pass,1st & 10 at BAL 49,01:44 2nd Shotgun,— L.Jackson pass short left to J.Hill pushed ob at KC 44 for 7 yards (B.Cook).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,8,Baltimore Ravens,1,2,0,10 Yard Run,2nd & 3 at KC 44,01:36 2nd Shotgun,— L.Jackson scrambles left guard to KC 34 for 10 yards (C.Conner).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,8,Baltimore Ravens,1,3,0,6 Yard Run,1st & 10 at KC 34,01:03 2nd Shotgun,— L.Jackson scrambles left end to KC 28 for 6 yards (M.Danna).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,8,Baltimore Ravens,1,4,0,9 Yard Pass,2nd & 4 at KC 28,"00:32 2nd No Huddle, Shotgun",— L.Jackson pass short right to I.Likely ran ob at KC 19 for 9 yards (T.McDuffie; G.Karlaftis).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,8,Baltimore Ravens,1,5,0,Timeout,,00:27 2nd,— Timeout #1 by BAL at 00:27.
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,8,Baltimore Ravens,1,6,0,9 Yard Pass,1st & 10 at KC 19,00:27 2nd Shotgun,— L.Jackson pass short right to I.Likely to KC 10 for 9 yards (D.Tranquill).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,8,Baltimore Ravens,1,7,0,Timeout,,00:21 2nd,— Timeout #2 by BAL at 00:21.
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,8,Baltimore Ravens,1,8,0,Pass Incomplete,2nd & 1 at KC 10,00:21 2nd Shotgun,— L.Jackson pass incomplete short right to Z.Flowers.
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,8,Baltimore Ravens,1,9,0,3 Yard Run,3rd & 1 at KC 10,00:18 2nd,— J.Hill right end to KC 7 for 3 yards (N.Bolton; L.Chenal).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,8,Baltimore Ravens,1,10,0,Timeout,,00:13 2nd,— Timeout #3 by BAL at 00:13.
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,8,Baltimore Ravens,1,11,0,Pass Incomplete,1st & 7 at KC 7,00:13 2nd Shotgun,— L.Jackson pass incomplete short left to J.Hill (L.Chenal).
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,8,Baltimore Ravens,1,12,0,Timeout,,00:09 2nd,— Timeout #2 by KC at 00:09.
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,8,Baltimore Ravens,1,13,0,Pass Incomplete,2nd & 7 at KC 7,00:09 2nd Shotgun,— L.Jackson pass incomplete short right to J.Hill.
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,8,Baltimore Ravens,1,14,1,Field Goal,3rd & 7 at KC 7,00:05 2nd,"— J.Tucker 25 yard field goal is GOOD, Center-N.Moore, Holder-J.Stout."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,9,Kansas City Chiefs,0,1,0,Kickoff from BAL 35,,Kickoff,"— J.Tucker kicks 65 yards from BAL 35 to end zone, Touchback to the KC 30."
2024,Week 1,THU,09/05,Ravens,Chiefs,2nd Quarter,9,Kansas City Chiefs,0,2,0,-1 Yard Run,1st & 10 at KC 30,00:03 2nd,— P.Mahomes kneels to KC 29 for -1 yards.
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,1,0,Kickoff from BAL 35,,Kickoff,"— J.Tucker kicks 65 yards from BAL 35 to KC 0. M.Hardman to KC 31 for 31 yards (J.Ross). PENALTY on KC-J.Cochrane, Offensive Holding, 10 yards, enforced at KC 29."
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,2,0,5 Yard Run,1st & 10 at KC 19,14:54 3rd,— I.Pacheco right end to KC 24 for 5 yards (K.Van Noy).
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,3,0,33 Yard Pass,2nd & 5 at KC 24,14:13 3rd Shotgun,"— P.Mahomes pass short middle to R.Rice to BAL 43 for 33 yards (J.Armour-Davis, M.Williams)."
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,4,0,Timeout,,13:30 3rd,— Timeout #1 by BAL at 13:30.
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,5,0,25 Yard Pass,1st & 10 at BAL 43,13:30 3rd Shotgun,— P.Mahomes pass short middle to Ju.Watson to BAL 18 for 25 yards (T.Simpson).
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,6,0,-10 Yard Penalty,1st & 10 at BAL 18,12:45 3rd Shotgun,"— I.Pacheco left guard to BAL 9 for 9 yards (M.Williams). PENALTY on KC-K.Suamataia, Offensive Holding, 10 yards, enforced at BAL 18 - No Play."
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,7,0,Pass Incomplete,1st & 20 at BAL 28,12:27 3rd Shotgun,— P.Mahomes pass incomplete short middle to R.Rice (T.Simpson).
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,8,0,14 Yard Penalty,2nd & 20 at BAL 28,12:23 3rd Shotgun,"— P.Mahomes pass incomplete short left to J.Smith-Schuster. BAL-K.Van Noy was injured during the play. PENALTY on BAL-N.Madubuike, Roughing the Passer, 14 yards, enforced at BAL 28 - No Play."
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,9,0,13 Yard Pass,1st & 10 at BAL 14,12:19 3rd Shotgun,"— P.Mahomes pass short right to N.Gray to BAL 1 for 13 yards (M.Williams, M.Humphrey)."
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,10,1,Touchdown,1st & 1 at BAL 1,11:38 3rd Shotgun,"— I.Pacheco right guard for 1 yard, TOUCHDOWN."
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,1,Kansas City Chiefs,1,11,1,Extra Point,,11:28 3rd,"— H.Butker extra point is GOOD, Center-J.Winchester, Holder-M.Araiza."
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,2,Baltimore Ravens,0,1,0,Kickoff from KC 35,,Kickoff,"— H.Butker kicks 65 yards from KC 35 to end zone, Touchback to the BAL 30."
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,2,Baltimore Ravens,0,2,0,Pass Incomplete,1st & 10 at BAL 30,11:28 3rd Shotgun,— L.Jackson pass incomplete short right to Z.Flowers.
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,2,Baltimore Ravens,0,3,0,-2 Yard Pass,2nd & 10 at BAL 30,11:24 3rd,— L.Jackson pass short left to Z.Flowers to BAL 28 for -2 yards (F.Anudike-Uzomah).
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,2,Baltimore Ravens,0,4,0,17 Yard Pass,3rd & 12 at BAL 28,10:45 3rd Shotgun,— L.Jackson pass short left to J.Hill ran ob at BAL 45 for 17 yards (J.Williams).
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,2,Baltimore Ravens,0,5,0,11 Yard Pass,1st & 10 at BAL 45,10:03 3rd Shotgun,— L.Jackson pass short left to M.Andrews to KC 44 for 11 yards (J.Reid).
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,2,Baltimore Ravens,0,6,0,-1 Yard Run,1st & 10 at KC 44,09:24 3rd,"— D.Henry right guard to KC 45 for -1 yards (L.Chenal, N.Bolton)."
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,2,Baltimore Ravens,0,7,0,Pass Incomplete,2nd & 11 at KC 45,08:43 3rd Shotgun,— L.Jackson pass incomplete deep middle to I.Likely.
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,2,Baltimore Ravens,0,8,0,Pass Incomplete,3rd & 11 at KC 45,08:37 3rd Shotgun,— L.Jackson pass incomplete deep right to Z.Flowers (Ja.Watson).
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,2,Baltimore Ravens,0,9,0,Punt,4th & 11 at KC 45,08:31 3rd,"— J.Stout punts 35 yards to KC 10, Center-N.Moore, fair catch by M.Hardman."
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,3,Kansas City Chiefs,0,1,0,5 Yard Run,1st & 10 at KC 10,08:24 3rd Shotgun,— I.Pacheco left end pushed ob at KC 15 for 5 yards (T.Simpson).
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,3,Kansas City Chiefs,0,2,0,2 Yard Run,2nd & 5 at KC 15,07:50 3rd Shotgun,— I.Pacheco right tackle to KC 17 for 2 yards (R.Smith).
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,3,Kansas City Chiefs,0,3,0,10 Yard Pass,3rd & 3 at KC 17,07:08 3rd Shotgun,— P.Mahomes pass short right to T.Kelce to KC 27 for 10 yards (K.Hamilton).
2024,Week 1,THU,09/05,Ravens,Chiefs,3rd Quarter,3,Kansas City Chiefs,0,4,0,Timeout,,06:29 3rd,— Timeout #2 by BAL at 06:29.
