Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,1,San Francisco 49ers,0,4,0,18 Yard Pass,3rd & 9 at SF 31,15:00 2nd Shotgun,"— B.Purdy pass short left to J.Jennings pushed ob at SF 49 for 18 yards (A.Witherspoon). Penalty on LAR-A.Witherspoon, Defensive Holding, declined."
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,1,San Francisco 49ers,0,5,0,1 Yard Run,1st & 10 at SF 49,14:40 2nd,"— I.Guerendo right guard to 50 for 1 yard (C.Rozeboom, J.Verse)."
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,1,San Francisco 49ers,0,6,0,Pass Incomplete,2nd & 9 at 50,13:59 2nd Shotgun,— B.Purdy pass incomplete deep left to G.Kittle (K.Curl).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,1,San Francisco 49ers,0,7,0,Pass Incomplete,3rd & 9 at 50,13:52 2nd Shotgun,— B.Purdy pass incomplete short middle to J.Jennings.
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,1,San Francisco 49ers,0,8,0,Punt,4th & 9 at 50,13:46 2nd,"— P.O'Donnell punts 47 yards to LAR 3, Center-T.Pepper, downed by SF-N.McCloud."
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,2,Los Angeles Rams,0,1,0,2 Yard Run,1st & 10 at LAR 3,13:37 2nd,— K.Williams up the middle to LAR 5 for 2 yards (D.Greenlaw; J.Elliott).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,2,Los Angeles Rams,0,2,0,10 Yard Run,2nd & 8 at LAR 5,12:58 2nd,— K.Williams up the middle to LAR 15 for 10 yards (J.Brown; R.Green).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,2,Los Angeles Rams,0,3,0,-2 Yard Run,1st & 10 at LAR 15,12:21 2nd Shotgun,— K.Williams left end to LAR 13 for -2 yards (T.Hufanga).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,2,Los Angeles Rams,0,4,0,2 Yard Run,2nd & 12 at LAR 13,11:37 2nd Shotgun,— K.Williams left guard to LAR 15 for 2 yards (F.Warner).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,2,Los Angeles Rams,0,5,0,11 Yard Run,3rd & 10 at LAR 15,10:55 2nd Shotgun,— M.Stafford scrambles left tackle to LAR 26 for 11 yards (D.Lenoir; F.Warner).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,2,Los Angeles Rams,0,6,0,8 Yard Run,1st & 10 at LAR 26,10:12 2nd,— P.Nacua right end to LAR 34 for 8 yards (N.Bosa).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,2,Los Angeles Rams,0,7,0,2 Yard Run,2nd & 2 at LAR 34,09:30 2nd,— K.Williams up the middle to LAR 36 for 2 yards (D.Greenlaw).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,2,Los Angeles Rams,0,8,0,Pass Incomplete,1st & 10 at LAR 36,08:50 2nd,— M.Stafford pass incomplete deep right to P.Nacua [E.Anderson].
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,2,Los Angeles Rams,0,9,0,5 Yard Run,2nd & 10 at LAR 36,08:44 2nd Shotgun,— K.Williams up the middle to LAR 41 for 5 yards (Ka.Davis).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,2,Los Angeles Rams,0,10,0,Pass Incomplete,3rd & 5 at LAR 41,08:01 2nd Shotgun,— M.Stafford pass incomplete short middle to C.Parkinson [Y.Gross-Matos].
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,2,Los Angeles Rams,0,11,0,Punt,4th & 5 at LAR 41,07:55 2nd,"— E.Evans punts 49 yards to SF 10, Center-A.Ward, downed by LAR-X.Smith."
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,3,San Francisco 49ers,0,1,0,Pass Incomplete,1st & 10 at SF 10,07:44 2nd Shotgun,— B.Purdy pass incomplete short left to J.Jennings.
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,3,San Francisco 49ers,0,2,0,2 Yard Run,2nd & 10 at SF 10,07:40 2nd,— I.Guerendo left tackle to SF 12 for 2 yards (O.Speights; B.Brown).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,3,San Francisco 49ers,0,3,0,10 Yard Pass,3rd & 8 at SF 12,07:02 2nd Shotgun,— B.Purdy pass short right to G.Kittle to SF 22 for 10 yards (A.Witherspoon).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,3,San Francisco 49ers,0,4,0,-1 Yard Run,1st & 10 at SF 22,06:22 2nd,— I.Guerendo right tackle to SF 21 for -1 yards (B.Young).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,3,San Francisco 49ers,0,5,0,Pass Incomplete,2nd & 11 at SF 21,05:45 2nd Shotgun,— B.Purdy pass incomplete deep right to J.Jennings.
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,3,San Francisco 49ers,0,6,0,-4 Yard Sack,3rd & 11 at SF 21,05:41 2nd Shotgun,— B.Purdy sacked at SF 17 for -4 yards (K.Turner).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,3,San Francisco 49ers,0,7,0,Punt,4th & 15 at SF 17,05:03 2nd,"— P.O'Donnell punts 48 yards to LAR 35, Center-T.Pepper. X.Smith to LAR 45 for 10 yards (D.Flannigan-Fowles; E.Saubert). PENALTY on SF-D.Flannigan-Fowles, Illegal Formation, 5 yards, enforced at LAR 45."
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,4,Los Angeles Rams,1,1,0,2 Yard Run,1st & 10 at 50,04:52 2nd Shotgun,— K.Williams right tackle to SF 48 for 2 yards (D.Greenlaw; R.Beal).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,4,Los Angeles Rams,1,2,0,7 Yard Run,2nd & 8 at SF 48,04:11 2nd,— K.Williams up the middle to SF 41 for 7 yards (S.Okuayinonu).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,4,Los Angeles Rams,1,3,0,3 Yard Run,3rd & 1 at SF 41,03:27 2nd,— K.Williams up the middle to SF 38 for 3 yards (D.Greenlaw; M.Collins).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,4,Los Angeles Rams,1,4,0,3 Yard Run,1st & 10 at SF 38,02:46 2nd Shotgun,— K.Williams left guard to SF 35 for 3 yards (L.Floyd).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,4,Los Angeles Rams,1,5,0,1 Yard Run,2nd & 7 at SF 35,02:01 2nd,— K.Williams up the middle to SF 34 for 1 yard (N.Bosa).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,4,Los Angeles Rams,1,6,0,4 Yard Pass,3rd & 6 at SF 34,01:56 2nd Shotgun,— M.Stafford pass short left to P.Nacua to SF 30 for 4 yards (F.Warner; T.Hufanga).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,4,Los Angeles Rams,1,7,0,Timeout,,01:10 2nd,— Timeout #1 by LAR at 01:10.
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,4,Los Angeles Rams,1,8,1,Field Goal,4th & 2 at SF 30,01:10 2nd,"— J.Karty 48 yard field goal is GOOD, Center-A.Ward, Holder-E.Evans."
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,5,San Francisco 49ers,0,1,0,Kickoff from LAR 35,,Kickoff,"— E.Evans kicks 65 yards from LAR 35 to end zone, Touchback to the SF 30."
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,5,San Francisco 49ers,0,2,0,6 Yard Pass,1st & 10 at SF 30,01:05 2nd Shotgun,— B.Purdy pass short right to D.Samuel to SF 36 for 6 yards (C.Rozeboom).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,5,San Francisco 49ers,0,3,0,Pass Incomplete,2nd & 4 at SF 36,"00:44 2nd No Huddle, Shotgun",— B.Purdy pass incomplete short middle to R.Pearsall.
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,5,San Francisco 49ers,0,4,0,Pass Incomplete,3rd & 4 at SF 36,00:41 2nd Shotgun,— B.Purdy pass incomplete deep left to J.Jennings (Q.Lake).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,5,San Francisco 49ers,0,5,0,Punt,4th & 4 at SF 36,00:36 2nd,"— P.O'Donnell punts 42 yards to LAR 22, Center-T.Pepper, fair catch by X.Smith."
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,6,Los Angeles Rams,0,1,0,8 Yard Pass,1st & 10 at LAR 22,00:29 2nd Shotgun,— M.Stafford pass short right to P.Nacua to LAR 30 for 8 yards (D.Greenlaw; T.Hufanga).
2024,Week 15,THU,12/12,Rams,49ers,3rd Quarter,1,Los Angeles Rams,0,1,0,Kickoff from SF 35,,Kickoff,— J.Moody kicks 62 yards from SF 35 to LAR 3. J.Whittington to LAR 24 for 21 yards (D.Winters).
2024,Week 15,THU,12/12,Rams,49ers,3rd Quarter,1,Los Angeles Rams,0,2,0,3 Yard Run,1st & 10 at LAR 24,14:53 3rd,— K.Williams left end to LAR 27 for 3 yards (F.Warner).
2024,Week 15,THU,12/12,Rams,49ers,3rd Quarter,1,Los Angeles Rams,0,3,0,2 Yard Run,2nd & 7 at LAR 27,14:10 3rd,— K.Williams up the middle to LAR 29 for 2 yards (J.Brown).
2024,Week 15,THU,12/12,Rams,49ers,3rd Quarter,1,Los Angeles Rams,0,4,0,Pass Incomplete,3rd & 5 at LAR 29,13:29 3rd Shotgun,— M.Stafford pass incomplete short right.
2024,Week 15,THU,12/12,Rams,49ers,3rd Quarter,1,Los Angeles Rams,0,5,0,Punt,4th & 5 at LAR 29,13:21 3rd,"— E.Evans punts 46 yards to SF 25, Center-A.Ward. J.Cowing to SF 37 for 12 yards (J.Whittington)."
2024,Week 15,THU,12/12,Rams,49ers,3rd Quarter,2,San Francisco 49ers,1,1,0,8 Yard Run,1st & 10 at SF 37,13:12 3rd,— I.Guerendo up the middle to SF 45 for 8 yards (C.Rozeboom; Q.Lake).
2024,Week 15,THU,12/12,Rams,49ers,3rd Quarter,2,San Francisco 49ers,1,2,0,4 Yard Run,2nd & 2 at SF 45,12:40 3rd,— I.Guerendo up the middle to SF 49 for 4 yards (B.Brown; B.Fiske).
2024,Week 15,THU,12/12,Rams,49ers,3rd Quarter,2,San Francisco 49ers,1,3,0,10 Yard Pass,1st & 10 at SF 49,12:00 3rd,— B.Purdy pass short right to I.Guerendo to LAR 41 for 10 yards (D.Williams).
2024,Week 15,THU,12/12,Rams,49ers,3rd Quarter,2,San Francisco 49ers,1,4,0,Pass Incomplete,1st & 10 at LAR 41,11:14 3rd Shotgun,— B.Purdy pass incomplete short middle to D.Samuel.
2024,Week 15,THU,12/12,Rams,49ers,3rd Quarter,2,San Francisco 49ers,1,5,0,9 Yard Pass,2nd & 10 at LAR 41,11:09 3rd Shotgun,— B.Purdy pass short left to G.Kittle pushed ob at LAR 32 for 9 yards (M.Hoecht).
2024,Week 15,THU,12/12,Rams,49ers,3rd Quarter,2,San Francisco 49ers,1,6,0,3 Yard Run,3rd & 1 at LAR 32,10:33 3rd,— B.Purdy up the middle to LAR 29 for 3 yards (C.Rozeboom).
2024,Week 15,THU,12/12,Rams,49ers,3rd Quarter,2,San Francisco 49ers,1,7,0,2 Yard Pass,1st & 10 at LAR 29,09:57 3rd Shotgun,— B.Purdy pass short left to I.Guerendo to LAR 27 for 2 yards (B.Young).
2024,Week 15,THU,12/12,Rams,49ers,3rd Quarter,2,San Francisco 49ers,1,8,0,-2 Yard Run,2nd & 8 at LAR 27,09:14 3rd,"— I.Guerendo left tackle to LAR 29 for -2 yards (O.Speights, M.Hoecht)."
2024,Week 15,THU,12/12,Rams,49ers,3rd Quarter,2,San Francisco 49ers,1,9,0,Pass Incomplete,3rd & 10 at LAR 29,08:31 3rd Shotgun,— B.Purdy pass incomplete short middle to D.Samuel.
2024,Week 15,THU,12/12,Rams,49ers,3rd Quarter,2,San Francisco 49ers,1,10,1,Field Goal,4th & 10 at LAR 29,08:28 3rd,"— J.Moody 47 yard field goal is GOOD, Center-T.Pepper, Holder-P.O'Donnell."
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,1,0,Kickoff from SF 35,,Kickoff,"— J.Moody kicks 65 yards from SF 35 to end zone, Touchback to the LAR 30."
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,2,0,12 Yard Pass,1st & 10 at LAR 30,08:23 3rd,— M.Stafford pass short middle to B.Corum pushed ob at LAR 42 for 12 yards (J.Brown; C.Ward).
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,3,0,9 Yard Pass,1st & 10 at LAR 42,07:46 3rd,— M.Stafford pass short left to H.Long pushed ob at SF 49 for 9 yards (J.Brown).
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,4,0,3 Yard Pass,2nd & 1 at SF 49,"07:21 3rd No Huddle, Shotgun",— M.Stafford pass short right to B.Corum to SF 46 for 3 yards (D.Lenoir).
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,5,0,Pass Incomplete,1st & 10 at SF 46,06:37 3rd Shotgun,— M.Stafford pass incomplete deep right to C.Parkinson (C.Ward) [N.Bosa].
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,6,0,2 Yard Run,2nd & 10 at SF 46,06:32 3rd Shotgun,— B.Corum right guard to SF 44 for 2 yards (J.Elliott).
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,7,0,7 Yard Pass,3rd & 8 at SF 44,05:48 3rd Shotgun,— M.Stafford pass short left to P.Nacua to SF 37 for 7 yards (J.Brown).
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,8,0,2 Yard Run,4th & 1 at SF 37,05:06 3rd,— M.Stafford up the middle to SF 35 for 2 yards (N.Bosa; F.Warner).
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,9,0,5 Yard Run,1st & 10 at SF 35,04:27 3rd,— K.Williams right guard to SF 30 for 5 yards (I.Yiadom).
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,10,0,-5 Yard Penalty,2nd & 5 at SF 30,03:43 3rd,"— PENALTY on LAR-R.Havenstein, False Start, 5 yards, enforced at SF 30 - No Play."
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,11,0,13 Yard Pass,2nd & 10 at SF 35,03:22 3rd Shotgun,— M.Stafford pass short left to P.Nacua to SF 22 for 13 yards (F.Warner).
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,12,0,4 Yard Run,1st & 10 at SF 22,02:38 3rd,— K.Williams left guard to SF 18 for 4 yards (S.Okuayinonu; E.Anderson).
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,13,0,1 Yard Run,2nd & 6 at SF 18,01:58 3rd,— K.Williams right tackle to SF 17 for 1 yard (F.Warner; E.Anderson).
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,14,0,6 Yard Run,3rd & 5 at SF 17,01:19 3rd,— K.Williams up the middle to SF 11 for 6 yards (L.Floyd).
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,15,0,7 Yard Run,1st & 10 at SF 11,00:37 3rd Shotgun,— K.Williams right tackle to SF 4 for 7 yards (C.Ward; T.Gipson).
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,16,0,-8 Yard Run,2nd & 3 at SF 4,15:00 4th Shotgun,"— M.Stafford right end to SF 2 for 2 yards (F.Warner, T.Hufanga). PENALTY on LAR-D.Allen, Offensive Holding, 10 yards, enforced at SF 2."
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,17,0,7 Yard Pass,2nd & 11 at SF 12,14:31 4th Shotgun,— M.Stafford pass short left to P.Nacua to SF 5 for 7 yards (F.Warner; R.Green).
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,18,0,Pass Incomplete,3rd & 4 at SF 5,13:49 4th Shotgun,"— M.Stafford pass incomplete short left to C.Parkinson (F.Warner, T.Gipson). Penalty on LAR-R.Havenstein, Offensive Holding, declined. Penalty on LAR-A.Jackson, Ineligible Downfield Pass, declined."
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,1,Los Angeles Rams,1,19,1,Field Goal,4th & 4 at SF 5,13:41 4th,"— J.Karty 23 yard field goal is GOOD, Center-A.Ward, Holder-E.Evans."
2024,Week 15,THU,12/12,Rams,49ers,4th Quarter,2,San Francisco 49ers,0,1,0,Kickoff from LAR 35,,Kickoff,"— E.Evans kicks 65 yards from LAR 35 to landing zone to end zone, Touchback to the SF 20."
