Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,6,Tennessee Titans,1,1,0,33 Yard Pass,1st & 10 at TEN 36,03:33 2nd Shotgun,— J.Dobbs pass short left to J.Chestnut to DAL 31 for 33 yards (J.Kearse).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,6,Tennessee Titans,1,2,0,1 Yard Run,1st & 10 at DAL 31,02:48 2nd,— J.Chestnut left tackle to DAL 30 for 1 yard (C.Watkins; Q.Bohanna).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,6,Tennessee Titans,1,3,0,Pass Incomplete,2nd & 9 at DAL 30,02:08 2nd,— J.Dobbs pass incomplete short right to A.Hooper (T.Diggs).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,6,Tennessee Titans,1,4,0,10 Yard Pass,3rd & 9 at DAL 30,02:04 2nd Shotgun,— J.Dobbs pass short right to R.Woods to DAL 20 for 10 yards (N.Wright; D.Fowler).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,6,Tennessee Titans,1,5,0,-2 Yard Run,1st & 10 at DAL 20,01:58 2nd Shotgun,— J.Chestnut up the middle to DAL 22 for -2 yards (D.Armstrong).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,6,Tennessee Titans,1,6,0,3 Yard Pass,2nd & 12 at DAL 22,01:22 2nd Shotgun,— J.Dobbs pass short right to H.Haskins to DAL 19 for 3 yards (N.Wright). DAL-N.Wright was injured during the play. His return is Questionable.
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,6,Tennessee Titans,1,7,0,Timeout,,01:12 2nd,— Timeout #1 by DAL at 01:12.
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,6,Tennessee Titans,1,8,0,Pass Incomplete,3rd & 9 at DAL 19,01:12 2nd Shotgun,— J.Dobbs pass incomplete short left to R.Woods [M.Parsons].
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,6,Tennessee Titans,1,9,1,Field Goal,4th & 9 at DAL 19,01:08 2nd,"— R.Bullock 37 yard field goal is GOOD, Center-M.Cox, Holder-R.Stonehouse."
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,7,Dallas Cowboys,0,1,0,Kickoff from TEN 35,,Kickoff,"— R.Bullock kicks 65 yards from TEN 35 to end zone, Touchback."
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,7,Dallas Cowboys,0,2,0,Pass Incomplete,1st & 10 at DAL 25,01:04 2nd Shotgun,— D.Prescott pass incomplete short left to M.Gallup (T.Avery).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,7,Dallas Cowboys,0,3,0,Pass Incomplete,2nd & 10 at DAL 25,00:59 2nd Shotgun,— D.Prescott pass incomplete short right to N.Brown [T.Basham].
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,7,Dallas Cowboys,0,4,0,5 Yard Penalty,3rd & 10 at DAL 25,00:55 2nd Shotgun,"— D.Prescott sacked at DAL 23 for -2 yards (D.Walker). PENALTY on TEN-R.McCreary, Defensive Holding, 5 yards, enforced at DAL 25 - No Play."
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,7,Dallas Cowboys,0,5,0,13 Yard Pass,1st & 10 at DAL 30,00:48 2nd Shotgun,— D.Prescott pass short right to D.Schultz to DAL 43 for 13 yards (R.McCreary).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,7,Dallas Cowboys,0,6,0,Timeout,,00:41 2nd,— Timeout #2 by DAL at 00:41.
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,7,Dallas Cowboys,0,7,0,3 Yard Pass,1st & 10 at DAL 43,00:41 2nd Shotgun,— D.Prescott pass short right to T.Hilton pushed ob at DAL 46 for 3 yards (G.Mabin).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,7,Dallas Cowboys,0,8,0,6 Yard Pass,2nd & 7 at DAL 46,00:35 2nd Shotgun,— D.Prescott pass short left to C.Lamb to TEN 48 for 6 yards (R.McCreary).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,7,Dallas Cowboys,0,9,0,Timeout,,00:28 2nd,— Timeout #3 by DAL at 00:28.
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,7,Dallas Cowboys,0,10,0,9 Yard Run,3rd & 1 at TEN 48,00:28 2nd Shotgun,— D.Prescott scrambles left end pushed ob at TEN 39 for 9 yards (L.Johnson).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,7,Dallas Cowboys,0,11,0,Interception,1st & 10 at TEN 39,00:21 2nd Shotgun,— D.Prescott pass short left intended for D.Schultz INTERCEPTED by K.Byard at TEN 31. K.Byard pushed ob at DAL 41 for 28 yards (Ty.Smith).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,8,Tennessee Titans,1,1,0,30 Yard Pass,1st & 10 at DAL 41,00:13 2nd Shotgun,— J.Dobbs pass short right to T.Burks to DAL 11 for 30 yards (J.Kearse).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,8,Tennessee Titans,1,2,0,Timeout,,00:02 2nd,— Timeout #2 by TEN at 00:02.
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,8,Tennessee Titans,1,3,1,Field Goal,1st & 10 at DAL 11,00:02 2nd,"— R.Bullock 29 yard field goal is GOOD, Center-M.Cox, Holder-R.Stonehouse."
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,1,Tennessee Titans,0,1,0,Kickoff from DAL 35,,Kickoff,"— B.Maher kicks 65 yards from DAL 35 to end zone, Touchback."
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,1,Tennessee Titans,0,2,0,3 Yard Run,1st & 10 at TEN 25,15:00 3rd,— H.Haskins up the middle to TEN 28 for 3 yards (J.Kearse; C.Watkins).
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,1,Tennessee Titans,0,3,0,1 Yard Run,2nd & 7 at TEN 28,14:22 3rd Shotgun,— H.Haskins right end to TEN 29 for 1 yard (D.Bland).
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,1,Tennessee Titans,0,4,0,Pass Incomplete,3rd & 6 at TEN 29,13:38 3rd Shotgun,— J.Dobbs pass incomplete short middle to T.Burks.
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,1,Tennessee Titans,0,5,0,Punt,4th & 6 at TEN 29,13:34 3rd,"— R.Stonehouse punts 55 yards to DAL 16, Center-M.Cox. K.Turpin to DAL 27 for 11 yards (A.Smith). PENALTY on DAL-K.Joseph, Illegal Block Above the Waist, 10 yards, enforced at DAL 21."
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,2,Dallas Cowboys,1,1,0,0 Yard Run,1st & 10 at DAL 11,13:23 3rd Shotgun,— E.Elliott left end to DAL 11 for no gain (J.Gibbens).
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,2,Dallas Cowboys,1,2,0,6 Yard Run,2nd & 10 at DAL 11,12:59 3rd No Huddle,— E.Elliott up the middle to DAL 17 for 6 yards (K.Byard).
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,2,Dallas Cowboys,1,3,0,13 Yard Pass,3rd & 4 at DAL 17,"12:22 3rd No Huddle, Shotgun","— D.Prescott pass short left to M.Gallup to DAL 30 for 13 yards (L.Johnson, A.Adams)."
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,2,Dallas Cowboys,1,4,0,1 Yard Run,1st & 10 at DAL 30,"11:53 3rd No Huddle, Shotgun",— M.Davis up the middle to DAL 31 for 1 yard (M.Edwards).
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,2,Dallas Cowboys,1,5,0,9 Yard Penalty,2nd & 9 at DAL 31,"11:30 3rd No Huddle, Shotgun","— D.Prescott pass incomplete short right to N.Brown. PENALTY on TEN-R.McCreary, Defensive Pass Interference, 9 yards, enforced at DAL 31 - No Play."
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,2,Dallas Cowboys,1,6,0,1 Yard Run,1st & 10 at DAL 40,11:23 3rd,— M.Davis right guard to DAL 41 for 1 yard (J.Gibbens).
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,2,Dallas Cowboys,1,7,0,7 Yard Pass,2nd & 9 at DAL 41,10:54 3rd,— D.Prescott pass short right to J.Ferguson to DAL 48 for 7 yards (K.Strong).
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,2,Dallas Cowboys,1,8,0,4 Yard Run,3rd & 2 at DAL 48,10:14 3rd Shotgun,— E.Elliott left guard to TEN 48 for 4 yards (J.Kalu; J.Gibbens).
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,2,Dallas Cowboys,1,9,0,-10 Yard Penalty,1st & 10 at TEN 48,09:43 3rd No Huddle,"— E.Elliott right guard to TEN 47 for 1 yard (R.Weaver, J.Peevy). PENALTY on DAL-T.Biadasz, Offensive Holding, 10 yards, enforced at TEN 48 - No Play."
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,2,Dallas Cowboys,1,10,0,1 Yard Run,1st & 20 at DAL 42,09:27 3rd Shotgun,"— E.Elliott up the middle to DAL 43 for 1 yard (K.Strong, M.Rice)."
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,2,Dallas Cowboys,1,11,0,Pass Incomplete,2nd & 19 at DAL 43,"09:05 3rd No Huddle, Shotgun",— D.Prescott pass incomplete short left to N.Brown (K.Strong).
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,2,Dallas Cowboys,1,12,0,51 Yard Penalty,3rd & 19 at DAL 43,09:02 3rd Shotgun,"— D.Prescott pass incomplete deep left to M.Gallup. PENALTY on TEN-T.Avery, Defensive Pass Interference, 51 yards, enforced at DAL 43 - No Play."
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,2,Dallas Cowboys,1,13,1,Touchdown,1st & 6 at TEN 6,08:52 3rd,"— D.Prescott pass short left to D.Schultz for 6 yards, TOUCHDOWN."
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,2,Dallas Cowboys,1,14,1,Extra Point,,08:48 3rd,"— B.Maher extra point is GOOD, Center-M.Overton, Holder-B.Anger."
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,3,Tennessee Titans,1,1,0,Kickoff from DAL 35,,Kickoff,— B.Maher kicks 61 yards from DAL 35 to TEN 4. J.Chestnut to TEN 29 for 25 yards (Q.Ollison).
2022,Week 17,THU,12/29,Cowboys,Titans,3rd Quarter,3,Tennessee Titans,1,2,0,0 Yard Run,1st & 10 at TEN 29,08:43 3rd,— H.Haskins right tackle to TEN 29 for no gain (A.Barr).
