Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,3,Las Vegas Raiders,1,3,0,17 Yard Run,2nd & 10 at LV 25,06:32 1st,— M.Hollins left end to LV 42 for 17 yards (N.Scott).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,3,Las Vegas Raiders,1,4,0,3 Yard Run,1st & 10 at LV 42,05:53 1st,— J.Jacobs left tackle to LV 45 for 3 yards (G.Gaines; D.Hardy).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,3,Las Vegas Raiders,1,5,0,15 Yard Pass,2nd & 7 at LV 45,05:12 1st Shotgun,— D.Carr pass short right to M.Hollins to LAR 40 for 15 yards (N.Scott).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,3,Las Vegas Raiders,1,6,0,4 Yard Run,1st & 10 at LAR 40,04:28 1st,"— J.Jacobs right guard to LAR 36 for 4 yards (B.Brown, B.Wagner)."
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,3,Las Vegas Raiders,1,7,0,1 Yard Pass,2nd & 6 at LAR 36,03:44 1st,— D.Carr pass short left to J.Johnson to LAR 35 for 1 yard (N.Scott).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,3,Las Vegas Raiders,1,8,0,Timeout,,03:06 1st,— Timeout #1 by LV at 03:06.
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,3,Las Vegas Raiders,1,9,0,1 Yard Run,3rd & 5 at LAR 35,03:06 1st Shotgun,— J.Jacobs up the middle to LAR 34 for 1 yard (B.Wagner).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,3,Las Vegas Raiders,1,10,1,Field Goal,4th & 4 at LAR 34,02:27 1st,"— D.Carlson 52 yard field goal is GOOD, Center-T.Sieg, Holder-A.Cole."
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,4,Los Angeles Rams,1,1,0,Kickoff from LV 35,,Kickoff,— D.Carlson kicks 55 yards from LV 35 to LAR 10. B.Powell ran ob at LAR 34 for 24 yards (I.Pola-Mao).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,4,Los Angeles Rams,1,2,0,21 Yard Pass,1st & 10 at LAR 34,02:17 1st,— B.Mayfield pass deep right to V.Jefferson to LV 45 for 21 yards (D.Harmon).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,4,Los Angeles Rams,1,3,0,6 Yard Run,1st & 10 at LV 45,01:34 1st,— B.Mayfield scrambles left end to LV 39 for 6 yards (T.Hall).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,4,Los Angeles Rams,1,4,0,2 Yard Run,2nd & 4 at LV 39,00:56 1st,— C.Akers up the middle to LV 37 for 2 yards (D.Perryman).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,4,Los Angeles Rams,1,5,0,Pass Incomplete,3rd & 2 at LV 37,00:16 1st Shotgun,— B.Mayfield pass incomplete deep right to T.Atwell (N.Hobbs).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,4,Los Angeles Rams,1,6,1,Field Goal,4th & 2 at LV 37,00:11 1st,"— M.Gay 55 yard field goal is GOOD, Center-M.Orzech, Holder-R.Dixon."
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,1,Las Vegas Raiders,1,1,0,Kickoff from LAR 35,,Kickoff,— M.Gay kicks 49 yards from LAR 35 to LV 16. A.Abdullah to LV 31 for 15 yards (L.McCutcheon).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,1,Las Vegas Raiders,1,2,0,4 Yard Run,1st & 10 at LV 31,15:00 2nd,— J.Jacobs left tackle to LV 35 for 4 yards (E.Jones).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,1,Las Vegas Raiders,1,3,0,7 Yard Pass,2nd & 6 at LV 35,14:21 2nd Shotgun,— D.Carr pass short right to M.Hollins to LV 42 for 7 yards (B.Wagner).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,1,Las Vegas Raiders,1,4,0,12 Yard Run,1st & 10 at LV 42,13:40 2nd,"— J.Jacobs up the middle to LV 49 for 7 yards (T.Rapp; M.Hoecht). PENALTY on LAR-M.Copeland, Illegal Use of Hands, 5 yards, enforced at LV 49."
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,1,Las Vegas Raiders,1,5,0,5 Yard Run,1st & 10 at LAR 46,13:06 2nd Shotgun,— J.Jacobs right tackle to LAR 41 for 5 yards (M.Hoecht).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,1,Las Vegas Raiders,1,6,0,16 Yard Run,2nd & 5 at LAR 41,12:26 2nd Shotgun,— M.Hollins left end to LAR 25 for 16 yards (T.Hill; J.Ramsey).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,1,Las Vegas Raiders,1,7,0,11 Yard Pass,1st & 10 at LAR 25,11:36 2nd Shotgun,— D.Carr pass short right to K.Cole pushed ob at LAR 14 for 11 yards (J.Ramsey).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,1,Las Vegas Raiders,1,8,0,6 Yard Run,1st & 10 at LAR 14,10:58 2nd,— D.Turner right end to LAR 8 for 6 yards (T.Hill).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,1,Las Vegas Raiders,1,9,0,-5 Yard Run,2nd & 4 at LAR 8,10:15 2nd,"— J.Jacobs left end to LAR 13 for -5 yards (K.Thomas). Penalty on LV-J.Simpson, Offensive Holding, declined."
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,1,Las Vegas Raiders,1,10,0,Pass Incomplete,3rd & 9 at LAR 13,09:48 2nd Shotgun,— D.Carr pass incomplete short right to D.Turner.
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,1,Las Vegas Raiders,1,11,1,Field Goal,4th & 9 at LAR 13,09:44 2nd,"— D.Carlson 31 yard field goal is GOOD, Center-T.Sieg, Holder-A.Cole."
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,2,Los Angeles Rams,0,1,0,Kickoff from LV 35,,Kickoff,— D.Carlson kicks 60 yards from LV 35 to LAR 5. B.Powell to LAR 22 for 17 yards (R.Teamer).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,2,Los Angeles Rams,0,2,0,6 Yard Run,1st & 10 at LAR 22,09:34 2nd,— C.Akers up the middle to LAR 28 for 6 yards (D.Perryman).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,2,Los Angeles Rams,0,3,0,3 Yard Run,2nd & 4 at LAR 28,08:54 2nd,— C.Akers up the middle to LAR 31 for 3 yards (N.Farrell; C.Ferrell).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,2,Los Angeles Rams,0,4,0,5 Yard Run,3rd & 1 at LAR 31,08:19 2nd,"— C.Akers left tackle to LAR 36 for 5 yards (C.Ferrell, S.Webb)."
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,2,Los Angeles Rams,0,5,0,22 Yard Pass,1st & 10 at LAR 36,07:41 2nd,— B.Mayfield pass short left to T.Atwell ran ob at LV 42 for 22 yards (D.Harmon).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,2,Los Angeles Rams,0,6,0,-1 Yard Run,1st & 10 at LV 42,07:05 2nd,— B.Mayfield up the middle to LV 43 for -1 yards (M.Crosby).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,2,Los Angeles Rams,0,7,0,-2 Yard Run,2nd & 11 at LV 43,06:21 2nd,— C.Akers up the middle to LV 45 for -2 yards (T.Moehrig).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,2,Los Angeles Rams,0,8,0,Timeout,,05:37 2nd,— Timeout #1 by LAR at 05:37.
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,2,Los Angeles Rams,0,9,0,22 Yard Pass,3rd & 13 at LV 45,05:37 2nd Shotgun,— B.Mayfield pass deep middle to B.Skowronek to LV 23 for 22 yards (S.Jones).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,2,Los Angeles Rams,0,10,0,Fumble,1st & 10 at LV 23,04:56 2nd,"— C.Akers left guard to LV 20 for 3 yards (C.Jones). FUMBLES (C.Jones), RECOVERED by LV-C.Jones at LV 17."
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,3,Las Vegas Raiders,0,1,0,8 Yard Run,1st & 10 at LV 17,04:45 2nd Shotgun,— J.Jacobs up the middle to LV 25 for 8 yards (T.Rapp; B.Wagner).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,3,Las Vegas Raiders,0,2,0,2 Yard Run,2nd & 2 at LV 25,04:10 2nd,— J.Jacobs left tackle to LV 27 for 2 yards (J.Williams).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,3,Las Vegas Raiders,0,3,0,8 Yard Pass,1st & 10 at LV 27,03:28 2nd,— D.Carr pass short left to J.Jacobs to LV 35 for 8 yards (B.Wagner).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,3,Las Vegas Raiders,0,4,0,8 Yard Run,2nd & 2 at LV 35,02:47 2nd,— J.Jacobs right end to LV 43 for 8 yards (T.Hill).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,3,Las Vegas Raiders,0,5,0,7 Yard Run,1st & 10 at LV 43,02:00 2nd Shotgun,— M.Hollins left end to 50 for 7 yards (T.Hill).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,3,Las Vegas Raiders,0,6,0,0 Yard Run,2nd & 3 at 50,01:23 2nd,— J.Jacobs left tackle to 50 for no gain (G.Gaines).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,3,Las Vegas Raiders,0,7,0,Timeout,,01:17 2nd,— Timeout #2 by LV at 01:17.
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,3,Las Vegas Raiders,0,8,0,35 Yard Pass,3rd & 3 at 50,01:17 2nd Shotgun,— D.Carr pass deep left to D.Adams pushed ob at LAR 15 for 35 yards (J.Ramsey).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,3,Las Vegas Raiders,0,9,0,Timeout,,01:11 2nd,— Timeout #2 by LAR at 01:11.
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,3,Las Vegas Raiders,0,10,0,1 Yard Run,1st & 10 at LAR 15,01:11 2nd Shotgun,— D.Carr scrambles right end ran ob at LAR 14 for 1 yard (G.Gaines).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,3,Las Vegas Raiders,0,11,0,4 Yard Pass,2nd & 9 at LAR 14,01:04 2nd Shotgun,— D.Carr pass short middle to D.Adams to LAR 10 for 4 yards (B.Wagner).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,3,Las Vegas Raiders,0,12,0,Timeout,,00:56 2nd,— Timeout #3 by LV at 00:56.
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,3,Las Vegas Raiders,0,13,0,Interception,3rd & 5 at LAR 10,00:56 2nd Shotgun,— D.Carr pass short middle intended for M.Hollins INTERCEPTED by E.Jones [G.Gaines] at LAR -5. Touchback.
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,4,Los Angeles Rams,0,1,0,Pass Incomplete,1st & 10 at LAR 20,00:49 2nd Shotgun,— B.Mayfield pass incomplete short right to T.Higbee.
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,4,Los Angeles Rams,0,2,0,Pass Incomplete,2nd & 10 at LAR 20,00:45 2nd Shotgun,— B.Mayfield pass incomplete short left to A.Trammell (S.Webb).
2022,Week 14,THU,12/08,Raiders,Rams,2nd Quarter,4,Los Angeles Rams,0,3,0,5 Yard Run,3rd & 10 at LAR 20,00:41 2nd,— M.Brown up the middle to LAR 25 for 5 yards (J.Tillery).
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,1,Los Angeles Rams,0,1,0,Kickoff from LV 35,,Kickoff,— D.Carlson kicks 60 yards from LV 35 to LAR 5. B.Powell to LAR 18 for 13 yards (B.Bolden).
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,1,Los Angeles Rams,0,2,0,Pass Incomplete,1st & 10 at LAR 18,14:54 3rd,— B.Mayfield pass incomplete short left to V.Jefferson.
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,1,Los Angeles Rams,0,3,0,6 Yard Run,2nd & 10 at LAR 18,14:51 3rd Shotgun,— B.Mayfield scrambles left end ran ob at LAR 24 for 6 yards (L.Masterson).
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,1,Los Angeles Rams,0,4,0,5 Yard Pass,3rd & 4 at LAR 24,14:08 3rd Shotgun,— B.Mayfield pass short right to A.Trammell to LAR 29 for 5 yards (N.Hobbs).
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,1,Los Angeles Rams,0,5,0,-9 Yard Sack,1st & 10 at LAR 29,13:25 3rd,— B.Mayfield sacked at LAR 20 for -9 yards (B.Nichols).
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,1,Los Angeles Rams,0,6,0,Pass Incomplete,2nd & 19 at LAR 20,12:38 3rd Shotgun,— B.Mayfield pass incomplete short right to K.Williams.
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,1,Los Angeles Rams,0,7,0,Pass Incomplete,3rd & 19 at LAR 20,12:32 3rd Shotgun,"— B.Mayfield pass incomplete short right to B.Powell. Penalty on LAR-R.Havenstein, Ineligible Downfield Pass, declined."
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,1,Los Angeles Rams,0,8,0,Penalty,4th & 19 at LAR 20,12:28 3rd,"— R.Dixon punts 47 yards to LV 33, Center-M.Orzech, downed by LAR-J.Harris. Penalty on LAR-J.Harris, Kick Catch Interference, offsetting, enforced at LAR 20 - No Play. Penalty on LV-I.Pola-Mao, Offensive Holding, offsetting."
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,1,Los Angeles Rams,0,9,0,Punt,4th & 19 at LAR 20,12:19 3rd,"— R.Dixon punts 38 yards to LV 42, Center-M.Orzech, out of bounds."
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,2,Las Vegas Raiders,0,1,0,-10 Yard Penalty,1st & 10 at LV 42,12:10 3rd,"— J.Jacobs up the middle to LV 44 for 2 yards (B.Wagner). PENALTY on LV-J.Johnson, Offensive Holding, 10 yards, enforced at LV 42 - No Play."
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,2,Las Vegas Raiders,0,2,0,Pass Incomplete,1st & 20 at LV 32,11:40 3rd,— D.Carr pass incomplete short middle to F.Moreau.
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,2,Las Vegas Raiders,0,3,0,15 Yard Run,2nd & 20 at LV 32,11:36 3rd Shotgun,— J.Jacobs up the middle to LV 47 for 15 yards (R.Yeast).
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,2,Las Vegas Raiders,0,4,0,4 Yard Run,3rd & 5 at LV 47,10:49 3rd Shotgun,— D.Carr scrambles right end ran ob at LAR 49 for 4 yards (B.Wagner).
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,2,Las Vegas Raiders,0,5,0,Punt,4th & 1 at LAR 49,10:26 3rd,"— A.Cole punts 36 yards to LAR 13, Center-T.Sieg, fair catch by B.Powell."
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,3,Los Angeles Rams,0,1,0,9 Yard Run,1st & 10 at LAR 13,10:18 3rd,— K.Williams up the middle to LAR 22 for 9 yards (T.Hall; D.Perryman).
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,3,Los Angeles Rams,0,2,0,8 Yard Run,2nd & 1 at LAR 22,09:45 3rd,— K.Williams left end pushed ob at LAR 30 for 8 yards (S.Webb).
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,3,Los Angeles Rams,0,3,0,Pass Incomplete,1st & 10 at LAR 30,09:03 3rd Shotgun,— B.Mayfield pass incomplete short middle to V.Jefferson.
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,3,Los Angeles Rams,0,4,0,Timeout,,09:00 3rd,— Timeout #1 by LAR at 09:00.
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,3,Los Angeles Rams,0,5,0,Pass Incomplete,2nd & 10 at LAR 30,09:00 3rd Shotgun,— B.Mayfield pass incomplete short right to B.Powell (M.Crosby).
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,3,Los Angeles Rams,0,6,0,Sack,3rd & 10 at LAR 30,08:56 3rd Shotgun,— B.Mayfield sacked at LAR 30 for 0 yards (sack split by C.Jones and M.Crosby).
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,3,Los Angeles Rams,0,7,0,Punt,4th & 10 at LAR 30,08:15 3rd,"— R.Dixon punts 53 yards to LV 17, Center-M.Orzech, out of bounds."
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,4,Las Vegas Raiders,0,1,0,8 Yard Run,1st & 10 at LV 17,08:08 3rd,"— Z.White left end to LV 25 for 8 yards (T.Hill, E.Brown)."
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,4,Las Vegas Raiders,0,2,0,0 Yard Run,2nd & 2 at LV 25,07:32 3rd,"— Z.White up the middle to LV 25 for no gain (B.Wagner, E.Brown)."
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,4,Las Vegas Raiders,0,3,0,Pass Incomplete,3rd & 2 at LV 25,06:50 3rd Shotgun,— D.Carr pass incomplete deep left to D.Adams.
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,4,Las Vegas Raiders,0,4,0,Punt,4th & 2 at LV 25,06:45 3rd,"— A.Cole punts 48 yards to LAR 27, Center-T.Sieg. B.Powell to LAR 34 for 7 yards (L.Masterson, C.Bolton). PENALTY on LAR-R.Rochell, Offensive Holding, 10 yards, enforced at LAR 27."
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,5,Los Angeles Rams,0,1,0,5 Yard Run,1st & 10 at LAR 17,06:33 3rd,"— C.Akers right tackle to LAR 22 for 5 yards (D.Perryman, N.Farrell)."
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,5,Los Angeles Rams,0,2,0,7 Yard Pass,2nd & 5 at LAR 22,05:59 3rd,— B.Mayfield pass short left to B.Skowronek to LAR 29 for 7 yards (S.Webb).
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,5,Los Angeles Rams,0,3,0,41 Yard Penalty,1st & 10 at LAR 29,05:16 3rd,"— B.Mayfield pass incomplete deep middle to T.Atwell. PENALTY on LV-T.Moehrig, Defensive Pass Interference, 41 yards, enforced at LAR 29 - No Play."
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,5,Los Angeles Rams,0,4,0,1 Yard Run,1st & 10 at LV 30,05:08 3rd,— T.Atwell right end to LV 29 for 1 yard (N.Hobbs).
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,5,Los Angeles Rams,0,5,0,-1 Yard Sack,2nd & 9 at LV 29,04:25 3rd,— B.Mayfield sacked ob at LV 30 for -1 yards (A.Robertson).
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,5,Los Angeles Rams,0,6,0,-6 Yard Pass,3rd & 10 at LV 30,03:44 3rd Shotgun,"— B.Mayfield pass short right to T.Atwell to LV 16 for 14 yards (T.Moehrig). PENALTY on LAR-R.Havenstein, Offensive Holding, 10 yards, enforced at LV 26."
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,5,Los Angeles Rams,0,7,0,-7 Yard Pass,3rd & 16 at LV 36,03:13 3rd Shotgun,"— B.Mayfield pass short right to B.Hopkins to LV 28 for 8 yards (I.Pola-Mao; D.Perryman). PENALTY on LAR-C.Shelton, Unnecessary Roughness, 15 yards, enforced at LV 28."
2022,Week 14,THU,12/08,Raiders,Rams,3rd Quarter,5,Los Angeles Rams,0,8,0,Field Goal No Good,4th & 23 at LV 43,02:48 3rd,"— M.Gay 61 yard field goal is No Good, Wide Left, Center-M.Orzech, Holder-R.Dixon."
2022,Week 14,THU,12/08,Raiders,Rams,4th Quarter,1,Las Vegas Raiders,1,1,0,1 Yard Run,1st & 10 at LAR 49,02:42 3rd,— J.Jacobs right tackle to LAR 48 for 1 yard (B.Wagner; M.Copeland).
2022,Week 14,THU,12/08,Raiders,Rams,4th Quarter,1,Las Vegas Raiders,1,2,0,7 Yard Pass,2nd & 9 at LAR 48,01:57 3rd Shotgun,— D.Carr pass short left to J.Jacobs pushed ob at LAR 41 for 7 yards (N.Scott).
2022,Week 14,THU,12/08,Raiders,Rams,4th Quarter,1,Las Vegas Raiders,1,3,0,4 Yard Run,3rd & 2 at LAR 41,01:19 3rd,— J.Jacobs left tackle to LAR 37 for 4 yards (E.Jones; M.Hoecht).
2022,Week 14,THU,12/08,Raiders,Rams,4th Quarter,1,Las Vegas Raiders,1,4,0,Pass Incomplete,1st & 10 at LAR 37,00:35 3rd Shotgun,— D.Carr pass incomplete short right.
2022,Week 14,THU,12/08,Raiders,Rams,4th Quarter,1,Las Vegas Raiders,1,5,0,8 Yard Run,2nd & 10 at LAR 37,00:25 3rd Shotgun,— J.Jacobs up the middle to LAR 29 for 8 yards (T.Hill).
2022,Week 14,THU,12/08,Raiders,Rams,4th Quarter,1,Las Vegas Raiders,1,6,0,1 Yard Run,3rd & 2 at LAR 29,15:00 4th Shotgun,— J.Jacobs left tackle to LAR 28 for 1 yard (E.Jones; L.Floyd).
2022,Week 14,THU,12/08,Raiders,Rams,4th Quarter,1,Las Vegas Raiders,1,7,0,3 Yard Run,4th & 1 at LAR 28,14:27 4th No Huddle,— D.Carr up the middle to LAR 25 for 3 yards (B.Wagner; G.Gaines).
2022,Week 14,THU,12/08,Raiders,Rams,4th Quarter,1,Las Vegas Raiders,1,8,0,3 Yard Run,1st & 10 at LAR 25,13:46 4th,— T.Munford reported in as eligible. J.Jacobs left tackle to LAR 22 for 3 yards (E.Jones; M.Copeland).
